# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-10-21 18:33:37 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1971,5,105.668771673152,-9999.9,144.92,-9999.9,-9999.9,-9999.9,116.724046692607,111.67,-9999.9,-9999.9,-9999.9
1971,6,86.7997027237354,-9999.9,87.12,-9999.9,-9999.9,-9999.9,75.6420233463035,82.66,-9999.9,-9999.9,-9999.9
1971,7,-5.89591750972762,-9999.9,13.4,-9999.9,-9999.9,-9999.9,-27.0966536964981,0.67,-9999.9,-9999.9,-9999.9
1971,8,-27.0048056031128,-9999.9,-42.16,-9999.9,-9999.9,-9999.9,1.04217898832685,-21.65,-9999.9,-9999.9,-9999.9
1971,9,-21.6958583657588,-9999.9,2.27,-9999.9,-9999.9,-9999.9,-12.1027237354086,-3.26,-9999.9,-9999.9,-9999.9
1971,10,-46.0209242023346,-9999.9,-52.22,-9999.9,-9999.9,-9999.9,-93.7961089494163,-26.41,-9999.9,-9999.9,-9999.9
1971,11,-118.041478599222,-9999.9,-111.08,-9999.9,-9999.9,-9999.9,-62.5307392996109,-99.71,-9999.9,-9999.9,-9999.9
1971,12,83.0561173540856,-9999.9,149.35,-9999.9,-9999.9,-9999.9,144.862879377432,119.22,-9999.9,-9999.9,-9999.9
1972,1,37.7878717509727,-9999.9,63.22,-9999.9,-9999.9,-9999.9,2.0843579766537,53.56,-9999.9,-9999.9,-9999.9
1972,2,60.2799461478599,-9999.9,58.34,-9999.9,-9999.9,-9999.9,96.5192217898833,73.09,-9999.9,-9999.9,-9999.9
1972,3,241.065946770428,-9999.9,204.51,-9999.9,-9999.9,-9999.9,245.954241245136,196.56,-9999.9,-9999.9,-9999.9
1972,4,251.412499610895,-9999.9,251.1,-9999.9,-9999.9,-9999.9,255.165758754864,206.74,-9999.9,-9999.9,-9999.9
1972,5,147.861028793774,-9999.9,146.96,-9999.9,-9999.9,-9999.9,160.495564202335,154.36,-9999.9,-9999.9,-9999.9
1972,6,142.10567003891,-9999.9,132.68,-9999.9,-9999.9,-9999.9,159.352529182879,133.57,-9999.9,-9999.9,-9999.9
1972,7,69.1214947859922,-9999.9,50.4,-9999.9,-9999.9,-9999.9,67.7416342412451,36.28,-9999.9,-9999.9,-9999.9
1972,8,27.7239259143969,-9999.9,9.03,-9999.9,-9999.9,-9999.9,20.843579766537,19.3,-9999.9,-9999.9,-9999.9
1972,9,48.9608404669261,-9999.9,70.84,-9999.9,-9999.9,-9999.9,58.4964980544747,48.5,-9999.9,-9999.9,-9999.9
1972,10,-70.3792650583657,-9999.9,-70.75,-9999.9,-9999.9,-9999.9,-40.6449805447471,-71.99,-9999.9,-9999.9,-9999.9
1972,11,146.753562645914,-9999.9,118.55,-9999.9,-9999.9,-9999.9,152.292607003891,98.45,-9999.9,-9999.9,-9999.9
1972,12,152.870603891051,-9999.9,128.92,-9999.9,-9999.9,-9999.9,193.845291828794,103.56,-9999.9,-9999.9,-9999.9
1973,1,81.6363262256809,-9999.9,77.05,-9999.9,-9999.9,-9999.9,126.103657587549,66.25,-9999.9,-9999.9,-9999.9
1973,2,71.2831953307393,-9999.9,57.34,-9999.9,-9999.9,-9999.9,49.7220233463035,60.65,-9999.9,-9999.9,-9999.9
1973,3,360.119993151751,-9999.9,267.31,-9999.9,-9999.9,-9999.9,396.028015564202,264.13,-9999.9,-9999.9,-9999.9
1973,4,167.984838910506,-9999.9,135.13,-9999.9,-9999.9,-9999.9,177.506614785992,150.01,-9999.9,-9999.9,-9999.9
1973,5,157.847542101167,-9999.9,141.88,-9999.9,-9999.9,-9999.9,152.15813229572,146.18,-9999.9,-9999.9,-9999.9
1973,6,188.734090272374,-9999.9,143.74,-9999.9,-9999.9,-9999.9,195.660700389105,150.84,-9999.9,-9999.9,-9999.9
1973,7,44.3531175097276,-9999.9,36.36,-9999.9,-9999.9,-9999.9,35.4340856031128,27.3,-9999.9,-9999.9,-9999.9
1973,8,-13.4524840466926,-9999.9,-23.55,-9999.9,-9999.9,-9999.9,-16.6748638132296,-19.19,-9999.9,-9999.9,-9999.9
1973,9,-120.288479377432,-9999.9,-128.18,-9999.9,-9999.9,-9999.9,-92.7875486381323,-119.92,-9999.9,-9999.9,-9999.9
1973,10,-50.9268706614786,-9999.9,-44.13,-9999.9,-9999.9,-9999.9,-45.8558754863813,-28.92,-9999.9,-9999.9,-9999.9
1973,11,-19.1687579766537,-9999.9,33.04,-9999.9,-9999.9,-9999.9,10.0856031128405,21.18,-9999.9,-9999.9,-9999.9
1973,12,74.2539791439689,-9999.9,84.51,-9999.9,-9999.9,-9999.9,119.850583657588,78.68,-9999.9,-9999.9,-9999.9
1974,1,218.893582879377,-9999.9,193.67,-9999.9,-9999.9,-9999.9,166.748638132296,165.29,-9999.9,-9999.9,-9999.9
1974,2,118.53406848249,-9999.9,110.61,-9999.9,-9999.9,-9999.9,156.965603112841,109.03,-9999.9,-9999.9,-9999.9
1974,3,272.129736653697,-9999.9,240.32,-9999.9,-9999.9,-9999.9,289.725758754864,223.51,-9999.9,-9999.9,-9999.9
1974,4,215.499973540856,-9999.9,195.5,-9999.9,-9999.9,-9999.9,188.600778210117,201.42,-9999.9,-9999.9,-9999.9
1974,5,196.075858054475,-9999.9,189.03,-9999.9,-9999.9,-9999.9,213.646692607004,187.29,-9999.9,-9999.9,-9999.9
1974,6,100.16800155642,-9999.9,77.32,-9999.9,-9999.9,-9999.9,92.7875486381323,101.83,-9999.9,-9999.9,-9999.9
1974,7,2.73662879377432,-9999.9,-34.16,-9999.9,-9999.9,-9999.9,-25.0122957198444,-5.64,-9999.9,-9999.9,-9999.9
1974,8,-24.7382004669261,-9999.9,-6.71,-9999.9,-9999.9,-9999.9,-35.4340856031128,-15.64,-9999.9,-9999.9,-9999.9
1974,9,-85.2701712062257,-9999.9,-89.67,-9999.9,-9999.9,-9999.9,-49.4194552529183,-83.36,-9999.9,-9999.9,-9999.9
1974,10,-107.529910350195,-9999.9,-117.64,-9999.9,-9999.9,-9999.9,-125.061478599222,-104.28,-9999.9,-9999.9,-9999.9
1974,11,52.3074365758755,-9999.9,91.24,-9999.9,-9999.9,-9999.9,108.924513618677,94.15,-9999.9,-9999.9,-9999.9
1974,12,88.5090347081712,-9999.9,114.36,-9999.9,-9999.9,-9999.9,124.019299610895,90.36,-9999.9,-9999.9,-9999.9
1975,1,173.90971766537,-9999.9,165.17,-9999.9,-9999.9,-9999.9,171.95953307393,157.18,-9999.9,-9999.9,-9999.9
1975,2,190.874937587549,-9999.9,165.7,-9999.9,-9999.9,-9999.9,203.76280155642,151.46,-9999.9,-9999.9,-9999.9
1975,3,185.609207470817,-9999.9,155.67,-9999.9,-9999.9,-9999.9,193.845291828794,150.91,-9999.9,-9999.9,-9999.9
1975,4,117.127078599222,-9999.9,122.2,-9999.9,-9999.9,-9999.9,116.992996108949,93.58,-9999.9,-9999.9,-9999.9
1975,5,124.442600466926,-9999.9,121.46,-9999.9,-9999.9,-9999.9,128.188015564202,113.65,-9999.9,-9999.9,-9999.9
1975,6,155.116071595331,-9999.9,137.39,-9999.9,-9999.9,-9999.9,142.207003891051,137.17,-9999.9,-9999.9,-9999.9
1975,7,0.251031906614784,-9999.9,-8.54,-9999.9,-9999.9,-9999.9,-36.4762645914397,-2.01,-9999.9,-9999.9,-9999.9
1975,8,128.077363424125,-9999.9,95.47,-9999.9,-9999.9,-9999.9,159.453385214008,131.51,-9999.9,-9999.9,-9999.9
1975,9,-25.2053649805448,-9999.9,-43.47,-9999.9,-9999.9,-9999.9,-37.3167315175097,-47.85,-9999.9,-9999.9,-9999.9
1975,10,-83.700766381323,-9999.9,-77.91,-9999.9,-9999.9,-9999.9,-34.391906614786,-85.61,-9999.9,-9999.9,-9999.9
1975,11,-21.6533463035019,-9999.9,-37.22,-9999.9,-9999.9,-9999.9,8.06848249027237,-22.67,-9999.9,-9999.9,-9999.9
1975,12,100.558184280156,-9999.9,78.99,-9999.9,-9999.9,-9999.9,161.537743190662,79.82,-9999.9,-9999.9,-9999.9
1976,1,119.604843268482,-9999.9,78.76,-9999.9,-9999.9,-9999.9,122.977120622568,69.04,-9999.9,-9999.9,-9999.9
1976,2,338.313472373541,-9999.9,314.78,-9999.9,-9999.9,-9999.9,361.703346303502,275.03,-9999.9,-9999.9,-9999.9
1976,3,301.447096031128,-9999.9,277.24,-9999.9,-9999.9,-9999.9,307.44280155642,271.68,-9999.9,-9999.9,-9999.9
1976,4,118.533257587549,-9999.9,124.36,-9999.9,-9999.9,-9999.9,146.241245136187,136.73,-9999.9,-9999.9,-9999.9
1976,5,113.558626303502,-9999.9,114.1,-9999.9,-9999.9,-9999.9,130.272373540856,125.46,-9999.9,-9999.9,-9999.9
1976,6,98.3477073929961,-9999.9,101.25,-9999.9,-9999.9,-9999.9,103.881712062257,104.51,-9999.9,-9999.9,-9999.9
1976,7,78.399012918288,-9999.9,51.65,-9999.9,-9999.9,-9999.9,42.7293385214008,64.2,-9999.9,-9999.9,-9999.9
1976,8,-38.2812529182879,-9999.9,-48.55,-9999.9,-9999.9,-9999.9,-55.2354863813229,-46.8,-9999.9,-9999.9,-9999.9
1976,9,-24.9118490272374,-9999.9,-30.56,-9999.9,-9999.9,-9999.9,-10.0856031128405,-18.77,-9999.9,-9999.9,-9999.9
1976,10,-96.8385873929961,-9999.9,-77.09,-9999.9,-9999.9,-9999.9,-47.940233463035,-85.65,-9999.9,-9999.9,-9999.9
1976,11,-76.9631891050584,-9999.9,-82.02,-9999.9,-9999.9,-9999.9,-119.010116731517,-78.91,-9999.9,-9999.9,-9999.9
1976,12,1.54798132295721,-9999.9,-5.07,-9999.9,-9999.9,-9999.9,22.9279377431907,-1.19,-9999.9,-9999.9,-9999.9
1977,1,40.3481811673152,-9999.9,23.14,-9999.9,-9999.9,-9999.9,26.0544747081712,36.7,-9999.9,-9999.9,-9999.9
1977,2,89.6721727626459,-9999.9,112.83,-9999.9,-9999.9,-9999.9,103.343813229572,88.3,-9999.9,-9999.9,-9999.9
1977,3,287.339789883269,-9999.9,287.25,-9999.9,-9999.9,-9999.9,297.021011673152,253.87,-9999.9,-9999.9,-9999.9
1977,4,248.95019922179,-9999.9,242.35,-9999.9,-9999.9,-9999.9,277.354085603113,250.62,-9999.9,-9999.9,-9999.9
1977,5,83.2180940077821,-9999.9,85.97,-9999.9,-9999.9,-9999.9,95.8804669260701,97.52,-9999.9,-9999.9,-9999.9
1977,6,73.9589260700389,-9999.9,83.36,-9999.9,-9999.9,-9999.9,92.7875486381323,89.98,-9999.9,-9999.9,-9999.9
1977,7,91.8585948638132,-9999.9,69.86,-9999.9,-9999.9,-9999.9,71.9103501945525,90.37,-9999.9,-9999.9,-9999.9
1977,8,81.8348367315175,-9999.9,54.28,-9999.9,-9999.9,-9999.9,103.175719844358,85.18,-9999.9,-9999.9,-9999.9
1977,9,129.32353151751,-9999.9,97.27,-9999.9,-9999.9,-9999.9,188.600778210117,135.6,-9999.9,-9999.9,-9999.9
1977,10,-100.905295252918,-9999.9,-112.22,-9999.9,-9999.9,-9999.9,-81.2899610894942,-113.06,-9999.9,-9999.9,-9999.9
1977,11,22.3415206225681,-9999.9,-5.93,-9999.9,-9999.9,-9999.9,46.3937743190661,18.48,-9999.9,-9999.9,-9999.9
1977,12,234.765243891051,-9999.9,201.94,-9999.9,-9999.9,-9999.9,249.080778210117,162.33,-9999.9,-9999.9,-9999.9
1978,1,122.994675175097,-9999.9,110.9,-9999.9,-9999.9,-9999.9,79.2056031128405,112.21,-9999.9,-9999.9,-9999.9
1978,2,34.0749344747082,-9999.9,19.94,-9999.9,-9999.9,-9999.9,46.7971984435798,26.18,-9999.9,-9999.9,-9999.9
1978,3,339.134591750973,-9999.9,258.05,-9999.9,-9999.9,-9999.9,347.045603112841,199.77,-9999.9,-9999.9,-9999.9
1978,4,258.14999844358,-9999.9,273,-9999.9,-9999.9,-9999.9,248.105836575875,237.47,-9999.9,-9999.9,-9999.9
1978,5,152.480868171206,-9999.9,147.55,-9999.9,-9999.9,-9999.9,183.423501945525,154.07,-9999.9,-9999.9,-9999.9
1978,6,95.6720964980545,-9999.9,84.4,-9999.9,-9999.9,-9999.9,90.7704280155642,91.01,-9999.9,-9999.9,-9999.9
1978,7,8.43767097276265,-9999.9,9.66,-9999.9,-9999.9,-9999.9,-7.29525291828794,5.82,-9999.9,-9999.9,-9999.9
1978,8,10.521833463035,-9999.9,0.24,-9999.9,-9999.9,-9999.9,-19.8014007782101,11.03,-9999.9,-9999.9,-9999.9
1978,9,-28.1969073929961,-9999.9,-48.17,-9999.9,-9999.9,-9999.9,-31.2653696498055,-19.54,-9999.9,-9999.9,-9999.9
1978,10,-63.3940504280156,-9999.9,-56.69,-9999.9,-9999.9,-9999.9,-21.8857587548638,-44.94,-9999.9,-9999.9,-9999.9
1978,11,-61.7759673151751,-9999.9,-26.02,-9999.9,-9999.9,-9999.9,-46.3937743190661,-38.98,-9999.9,-9999.9,-9999.9
1978,12,23.5070838910506,-9999.9,82.01,-9999.9,-9999.9,-9999.9,67.7416342412451,43.55,-9999.9,-9999.9,-9999.9
1979,1,109.486328715953,-9999.9,109.25,-9999.9,-9999.9,-9999.9,92.7539299610895,108.04,-9999.9,-9999.9,-9999.9
1979,2,74.7630110505837,-9999.9,73.89,-9999.9,-9999.9,-9999.9,149.166070038911,62.4,-9999.9,-9999.9,-9999.9
1979,3,266.623323891051,-9999.9,228.93,-9999.9,-9999.9,-9999.9,275.135252918288,211.99,-9999.9,-9999.9,-9999.9
1979,4,282.812751750973,-9999.9,265.06,-9999.9,-9999.9,-9999.9,311.645136186771,264.86,-9999.9,-9999.9,-9999.9
1979,5,157.250484357977,-9999.9,172.88,-9999.9,-9999.9,-9999.9,146.947237354086,167.83,-9999.9,-9999.9,-9999.9
1979,6,65.1142957198443,-9999.9,75.7,-9999.9,-9999.9,-9999.9,92.7875486381323,72.41,-9999.9,-9999.9,-9999.9
1979,7,44.8127953307393,-9999.9,70.32,-9999.9,-9999.9,-9999.9,38.5606225680934,55.53,-9999.9,-9999.9,-9999.9
1979,8,30.6830172762646,-9999.9,39.78,-9999.9,-9999.9,-9999.9,33.3497276264591,41.72,-9999.9,-9999.9,-9999.9
1979,9,1.27161089494162,-9999.9,-20.43,-9999.9,-9999.9,-9999.9,27.2311284046693,4.25,-9999.9,-9999.9,-9999.9
1979,10,-71.2436012451362,-9999.9,-79.6,-9999.9,-9999.9,-9999.9,-32.3075486381323,-62.62,-9999.9,-9999.9,-9999.9
1979,11,59.5084186770428,-9999.9,79.41,-9999.9,-9999.9,-9999.9,67.5735408560311,73.85,-9999.9,-9999.9,-9999.9
1979,12,142.320760466926,-9999.9,123.33,-9999.9,-9999.9,-9999.9,204.267081712062,123.68,-9999.9,-9999.9,-9999.9
1980,1,44.5556021789883,-9999.9,46.76,-9999.9,-9999.9,-9999.9,18.7592217898833,42.27,-9999.9,-9999.9,-9999.9
1980,2,41.2886991439689,-9999.9,48.93,-9999.9,-9999.9,-9999.9,51.671906614786,49.13,-9999.9,-9999.9,-9999.9
1980,3,264.61402770428,-9999.9,242.66,-9999.9,-9999.9,-9999.9,289.725758754864,212.61,-9999.9,-9999.9,-9999.9
1980,4,221.826194552529,-9999.9,209.2,-9999.9,-9999.9,-9999.9,223.900389105058,202.39,-9999.9,-9999.9,-9999.9
1980,5,108.906537587549,-9999.9,118.57,-9999.9,-9999.9,-9999.9,119.850583657588,119.07,-9999.9,-9999.9,-9999.9
1980,6,150.984655252918,-9999.9,125.39,-9999.9,-9999.9,-9999.9,137.16420233463,132.81,-9999.9,-9999.9,-9999.9
1980,7,122.175148638132,-9999.9,79.34,-9999.9,-9999.9,-9999.9,107.344435797665,121.64,-9999.9,-9999.9,-9999.9
1980,8,101.184309727626,-9999.9,62.66,-9999.9,-9999.9,-9999.9,106.302256809339,82.43,-9999.9,-9999.9,-9999.9
1980,9,-41.3722957198443,-9999.9,-83.29,-9999.9,-9999.9,-9999.9,-26.2225680933852,-36.5,-9999.9,-9999.9,-9999.9
1980,10,-121.895979143969,-9999.9,-137.97,-9999.9,-9999.9,-9999.9,-107.344435797665,-98.85,-9999.9,-9999.9,-9999.9
1980,11,-72.0756684824903,-9999.9,-73.6,-9999.9,-9999.9,-9999.9,-16.1369649805448,-58.73,-9999.9,-9999.9,-9999.9
1980,12,21.6415517509728,-9999.9,27.45,-9999.9,-9999.9,-9999.9,59.4042023346303,27.15,-9999.9,-9999.9,-9999.9
1981,1,22.3104308171206,-9999.9,20.72,-9999.9,-9999.9,-9999.9,-26.0544747081712,19.89,-9999.9,-9999.9,-9999.9
1981,2,259.370076887159,-9999.9,213.62,-9999.9,-9999.9,-9999.9,261.284357976654,198.13,-9999.9,-9999.9,-9999.9
1981,3,72.8383405447471,-9999.9,64.36,-9999.9,-9999.9,-9999.9,70.8681712062257,68.11,-9999.9,-9999.9,-9999.9
1981,4,223.369075486381,-9999.9,207.27,-9999.9,-9999.9,-9999.9,208.771984435798,232.39,-9999.9,-9999.9,-9999.9
1981,5,131.21088,-9999.9,138.24,-9999.9,-9999.9,-9999.9,125.061478599222,125.68,-9999.9,-9999.9,-9999.9
1981,6,259.957385214008,-9999.9,219.98,-9999.9,-9999.9,-9999.9,244.071595330739,185.53,-9999.9,-9999.9,-9999.9
1981,7,72.9264989883268,-9999.9,37.04,-9999.9,-9999.9,-9999.9,29.1810116731518,63.15,-9999.9,-9999.9,-9999.9
1981,8,14.7798160311284,-9999.9,-1.89,-9999.9,-9999.9,-9999.9,15.6326848249027,12.27,-9999.9,-9999.9,-9999.9
1981,9,45.676446692607,-9999.9,33.68,-9999.9,-9999.9,-9999.9,60.5136186770428,42.02,-9999.9,-9999.9,-9999.9
1981,10,-10.5641961089494,-9999.9,-11.55,-9999.9,-9999.9,-9999.9,38.5606225680934,-18.73,-9999.9,-9999.9,-9999.9
1981,11,-25.5824793774319,-9999.9,-27.81,-9999.9,-9999.9,-9999.9,6.05136186770428,-27.02,-9999.9,-9999.9,-9999.9
1981,12,44.0771953307393,-9999.9,30.78,-9999.9,-9999.9,-9999.9,59.4042023346303,20.87,-9999.9,-9999.9,-9999.9
1982,1,122.222656809339,-9999.9,92.29,-9999.9,-9999.9,-9999.9,142.778521400778,82.95,-9999.9,-9999.9,-9999.9
1982,2,135.697391750973,-9999.9,117.45,-9999.9,-9999.9,-9999.9,150.141011673152,84.62,-9999.9,-9999.9,-9999.9
1982,3,388.233532140078,-9999.9,344.46,-9999.9,-9999.9,-9999.9,379.353151750973,283.51,-9999.9,-9999.9,-9999.9
1982,4,175.088583657588,-9999.9,156.17,-9999.9,-9999.9,-9999.9,200.703501945525,140.67,-9999.9,-9999.9,-9999.9
1982,5,128.24245229572,-9999.9,145.32,-9999.9,-9999.9,-9999.9,129.230194552529,133.27,-9999.9,-9999.9,-9999.9
1982,6,146.58687003891,-9999.9,124.43,-9999.9,-9999.9,-9999.9,115.984435797665,130.89,-9999.9,-9999.9,-9999.9
1982,7,42.6149481712062,-9999.9,37.3,-9999.9,-9999.9,-9999.9,11.4639688715953,29.59,-9999.9,-9999.9,-9999.9
1982,8,-46.5197154863813,-9999.9,-67.54,-9999.9,-9999.9,-9999.9,-54.1933073929961,-46.12,-9999.9,-9999.9,-9999.9
1982,9,-3.17516731517511,-9999.9,-20.01,-9999.9,-9999.9,-9999.9,-3.02568093385214,7.94,-9999.9,-9999.9,-9999.9
1982,10,-105.548033929961,-9999.9,-118.25,-9999.9,-9999.9,-9999.9,-77.1212451361868,-101.07,-9999.9,-9999.9,-9999.9
1982,11,109.727545525292,-9999.9,170.91,-9999.9,-9999.9,-9999.9,168.429571984436,172.27,-9999.9,-9999.9,-9999.9
1982,12,166.234230972763,-9999.9,123.86,-9999.9,-9999.9,-9999.9,193.845291828794,136.84,-9999.9,-9999.9,-9999.9
1983,1,16.9147274708171,-9999.9,20.51,-9999.9,-9999.9,-9999.9,48.9824124513619,31.47,-9999.9,-9999.9,-9999.9
1983,2,53.7307772762646,-9999.9,40.71,-9999.9,-9999.9,-9999.9,70.1957976653697,49.07,-9999.9,-9999.9,-9999.9
1983,3,106.902901789883,-9999.9,91.36,-9999.9,-9999.9,-9999.9,140.694163424124,111.79,-9999.9,-9999.9,-9999.9
1983,4,205.6664,-9999.9,197.08,-9999.9,-9999.9,-9999.9,233.986,185.4,-9999.9,-9999.9,-9999.9
1983,5,211.9113,-9999.9,199.14,-9999.9,-9999.9,-9999.9,233.4481,194.37,-9999.9,-9999.9,-9999.9
1983,6,89.03569,-9999.9,81.64,-9999.9,-9999.9,-9999.9,89.76187,89.79,-9999.9,-9999.9,-9999.9
1983,7,83.25346,-9999.9,34.4,-9999.9,-9999.9,-9999.9,82.33214,80.41,-9999.9,-9999.9,-9999.9
1983,8,0.6147244,-9999.9,-32.62,-9999.9,-9999.9,-9999.9,3.126537,-1.02,-9999.9,-9999.9,-9999.9
1983,9,-100.3787,-9999.9,-105.65,-9999.9,-9999.9,-9999.9,-95.81323,-80.18,-9999.9,-9999.9,-9999.9
1983,10,-79.49846,-9999.9,-27.24,-9999.9,-9999.9,-9999.9,-44.8137,-35.03,-9999.9,-9999.9,-9999.9
1983,11,90.996,-9999.9,123.63,-9999.9,-9999.9,-9999.9,112.9588,108.99,-9999.9,-9999.9,-9999.9
1983,12,127.3165,-9999.9,105.85,-9999.9,-9999.9,-9999.9,158.4112,105.33,-9999.9,-9999.9,-9999.9
1984,1,42.02015,-9999.9,35.71,-9999.9,-9999.9,-9999.9,63.57292,39.35,-9999.9,-9999.9,-9999.9
1984,2,226.2728,-9999.9,172.16,-9999.9,-9999.9,-9999.9,233.986,174.13,-9999.9,-9999.9,-9999.9
1984,3,225.4116,-9999.9,197.42,-9999.9,-9999.9,-9999.9,246.9964,162.6,-9999.9,-9999.9,-9999.9
1984,4,219.4074,-9999.9,225.03,-9999.9,-9999.9,-9999.9,178.5152,185.01,-9999.9,-9999.9,-9999.9
1984,5,218.0698,-9999.9,180.96,-9999.9,-9999.9,-9999.9,256.376,207.61,-9999.9,-9999.9,-9999.9
1984,6,111.0561,-9999.9,67.35,-9999.9,-9999.9,-9999.9,108.9245,107.06,-9999.9,-9999.9,-9999.9
1984,7,13.66886,-9999.9,6.59,-9999.9,-9999.9,-9999.9,-4.168716,14.46,-9999.9,-9999.9,-9999.9
1984,8,1.040069,-9999.9,-24.55,-9999.9,-9999.9,-9999.9,7.295253,5.93,-9999.9,-9999.9,-9999.9
1984,9,-33.95233,-9999.9,-39.33,-9999.9,-9999.9,-9999.9,-18.15409,-18.78,-9999.9,-9999.9,-9999.9
1984,10,-53.20793,-9999.9,-43.76,-9999.9,-9999.9,-9999.9,-42.72934,-47.38,-9999.9,-9999.9,-9999.9
1984,11,-53.13082,-9999.9,-20.85,-9999.9,-9999.9,-9999.9,-36.30817,-33.84,-9999.9,-9999.9,-9999.9
1984,12,94.18614,-9999.9,82.01,-9999.9,-9999.9,-9999.9,143.8207,90.03,-9999.9,-9999.9,-9999.9
1985,1,69.62303,-9999.9,59.1,-9999.9,-9999.9,-9999.9,40.64498,52.57,-9999.9,-9999.9,-9999.9
1985,2,231.7152,-9999.9,202.8,-9999.9,-9999.9,-9999.9,272.9837,174.86,-9999.9,-9999.9,-9999.9
1985,3,304.5449,-9999.9,278.08,-9999.9,-9999.9,-9999.9,339.7504,268.06,-9999.9,-9999.9,-9999.9
1985,4,168.0258,-9999.9,172.1,-9999.9,-9999.9,-9999.9,154.3097,153.97,-9999.9,-9999.9,-9999.9
1985,5,85.79818,-9999.9,106.58,-9999.9,-9999.9,-9999.9,82.33214,112.12,-9999.9,-9999.9,-9999.9
1985,6,56.21532,-9999.9,74.61,-9999.9,-9999.9,-9999.9,59.50506,70.9,-9999.9,-9999.9,-9999.9
1985,7,42.56383,-9999.9,38.37,-9999.9,-9999.9,-9999.9,13.54833,49.57,-9999.9,-9999.9,-9999.9
1985,8,10.34414,-9999.9,35.23,-9999.9,-9999.9,-9999.9,-23.97012,27.02,-9999.9,-9999.9,-9999.9
1985,9,-63.72232,-9999.9,-81.16,-9999.9,-9999.9,-9999.9,-57.48794,-63.98,-9999.9,-9999.9,-9999.9
1985,10,-45.60183,-9999.9,-39.87,-9999.9,-9999.9,-9999.9,-18.75922,-10.89,-9999.9,-9999.9,-9999.9
1985,11,271.7457,-9999.9,266.6,-9999.9,-9999.9,-9999.9,322.7393,286.43,-9999.9,-9999.9,-9999.9
1985,12,21.42038,-9999.9,15.53,-9999.9,-9999.9,-9999.9,7.295253,17.97,-9999.9,-9999.9,-9999.9
1986,1,78.94178,-9999.9,79.52,-9999.9,-9999.9,-9999.9,111.5132,80.75,-9999.9,-9999.9,-9999.9
1986,2,161.3133,-9999.9,154.2,-9999.9,-9999.9,-9999.9,229.1113,142.98,-9999.9,-9999.9,-9999.9
1986,3,201.1704,-9999.9,175.15,-9999.9,-9999.9,-9999.9,236.5746,156.53,-9999.9,-9999.9,-9999.9
1986,4,119.9537,-9999.9,139.06,-9999.9,-9999.9,-9999.9,155.3183,160.55,-9999.9,-9999.9,-9999.9
1986,5,124.1617,-9999.9,133.53,-9999.9,-9999.9,-9999.9,173.0017,162.6,-9999.9,-9999.9,-9999.9
1986,6,165.4809,-9999.9,126.6,-9999.9,-9999.9,-9999.9,198.6864,167.05,-9999.9,-9999.9,-9999.9
1986,7,74.97378,-9999.9,90.69,-9999.9,-9999.9,-9999.9,83.37432,70.64,-9999.9,-9999.9,-9999.9
1986,8,-45.38763,-9999.9,-39.31,-9999.9,-9999.9,-9999.9,-47.94023,-34.01,-9999.9,-9999.9,-9999.9
1986,9,52.68548,-9999.9,81.51,-9999.9,-9999.9,-9999.9,84.71907,91.47,-9999.9,-9999.9,-9999.9
1986,10,13.91609,-9999.9,-18.61,-9999.9,-9999.9,-9999.9,61.48856,16.64,-9999.9,-9999.9,-9999.9
1986,11,-50.78704,-9999.9,-49.47,-9999.9,-9999.9,-9999.9,12.10272,-44.11,-9999.9,-9999.9,-9999.9
1986,12,90.70215,-9999.9,89.68,-9999.9,-9999.9,-9999.9,158.4112,91.69,-9999.9,-9999.9,-9999.9
1987,1,35.01135,-9999.9,34.45,-9999.9,-9999.9,-9999.9,46.89805,46.04,-9999.9,-9999.9,-9999.9
1987,2,19.36138,-9999.9,25.38,-9999.9,-9999.9,-9999.9,45.82226,25.88,-9999.9,-9999.9,-9999.9
1987,3,117.781,-9999.9,103.39,-9999.9,-9999.9,-9999.9,121.9349,115.15,-9999.9,-9999.9,-9999.9
1987,4,142.8743,-9999.9,133.8,-9999.9,-9999.9,-9999.9,163.3868,134.79,-9999.9,-9999.9,-9999.9
1987,5,52.98234,-9999.9,79.32,-9999.9,-9999.9,-9999.9,76.07907,70.77,-9999.9,-9999.9,-9999.9
1987,6,82.14824,-9999.9,93.02,-9999.9,-9999.9,-9999.9,101.8646,114.74,-9999.9,-9999.9,-9999.9
1987,7,53.55318,-9999.9,46.96,-9999.9,-9999.9,-9999.9,46.89805,46.64,-9999.9,-9999.9,-9999.9
1987,8,0.4426758,-9999.9,23.65,-9999.9,-9999.9,-9999.9,4.168716,58.55,-9999.9,-9999.9,-9999.9
1987,9,-41.88068,-9999.9,-41.5,-9999.9,-9999.9,-9999.9,-9.077043,-19.77,-9999.9,-9999.9,-9999.9
1987,10,-120.2701,-9999.9,-112.3,-9999.9,-9999.9,-9999.9,-61.48856,-88.55,-9999.9,-9999.9,-9999.9
