# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1938,1,24.6277316731518,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,114.538294785992,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,170.828768871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,143.061254474708,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,19.335546770428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,27.3239159533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,19.8691424124514,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,15.1501559533074,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,9.48853540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,3.56112560311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,9.66805914396887,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,14.0110543190661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,19.0218508949416,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,133.027760311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,190.462378832685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,123.558723735409,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,17.4241905058366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,26.2134910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,11.6432236575875,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,6.53342007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,2.85926848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,6.38959937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,7.64387859922179,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,12.8375607782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,15.1126375097276,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,46.0854910505837,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,124.7509092607,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,176.368958754864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,37.1088672373541,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,58.0234832684825,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,16.3236494941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,7.77048653696498,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,9.30497743190662,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,6.82523019455253,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,16.9861727626459,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,75.4297886381323,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,59.2749721400778,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,32.4859965758755,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,50.0027056809339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,56.2111003891051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,12.4727981322957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,23.8060575875486,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,7.66001556420233,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,4.42717634241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,3.68527937743191,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,9.57032964980545,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,14.3104622568093,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,22.4839694941634,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,24.37344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,110.237390194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,180.410562490272,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,134.921164202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.198553151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.3319346303502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.917199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.5834098054475,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.7986303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.7207196887159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.3677945525292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.647393618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.9999427237354,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.0092899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.242525136187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.222119844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.455178210117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.3035143968872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.7334960311284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.2625942412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.2358038910506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.0210428015564,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.7390007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.4113095719844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.2262350194553,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.6746459143969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.698941011673,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.462113618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.3007340077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.770633463035,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.14781385214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.50533976653696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.44674241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.07436949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.19858677042802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.1977214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.4718144747082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.3576093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.039347548638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.0653447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.509065214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.8927626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.1870070038911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.49529276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.0149540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.8087084824903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.4181042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.2074645914397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.4624709727626,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.2374574319066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.417646070039,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.0265151750973,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.6201089494163,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.1419953307393,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.3007215564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.45574848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.19206848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.67877478599222,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.8369307392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.8234857587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.711891673152,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.5845017898833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.3281705836576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.170241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.365350350194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.827168871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.6485752529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,15.0772034241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.0698085603113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.9840161867704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.5090490272373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.2571729182879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.0244158754864,-9999.9,43.18,-9999.9,-9999.9,-9999.9,36.46,-9999.9,-9999.9
1948,2,101.215515642023,-9999.9,121.42,-9999.9,-9999.9,-9999.9,88.23,-9999.9,-9999.9
1948,3,244.498317198444,-9999.9,196.81,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9
1948,4,105.034496498054,-9999.9,101.39,-9999.9,-9999.9,-9999.9,112.56,-9999.9,-9999.9
1948,5,105.521664747082,-9999.9,99.48,-9999.9,-9999.9,-9999.9,105.11,-9999.9,-9999.9
1948,6,24.304286381323,-9999.9,33.87,-9999.9,-9999.9,-9999.9,36.99,-9999.9,-9999.9
1948,7,53.6743022568093,-9999.9,13.84,-9999.9,-9999.9,-9999.9,22.82,-9999.9,-9999.9
1948,8,37.6778969649805,-9999.9,26.72,-9999.9,-9999.9,-9999.9,22.61,-9999.9,-9999.9
1948,9,24.9104311284047,-9999.9,13.36,-9999.9,-9999.9,-9999.9,18.54,-9999.9,-9999.9
1948,10,23.9534418677043,-9999.9,55.82,-9999.9,-9999.9,-9999.9,47.92,-9999.9,-9999.9
1948,11,53.9720964980545,-9999.9,85.4,-9999.9,-9999.9,-9999.9,87.21,-9999.9,-9999.9
1948,12,89.8472927626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,69.78,-9999.9,-9999.9
1949,1,236.77681307393,-9999.9,144.32,-9999.9,-9999.9,-9999.9,118.17,-9999.9,-9999.9
1949,2,277.999967626459,-9999.9,124.52,-9999.9,-9999.9,-9999.9,106.25,-9999.9,-9999.9
1949,3,167.539651984436,-9999.9,78.01,-9999.9,-9999.9,-9999.9,77.86,-9999.9,-9999.9
1949,4,120.839645136187,-9999.9,77.53,-9999.9,-9999.9,-9999.9,92.85,-9999.9,-9999.9
1949,5,81.3962633463035,-9999.9,81.59,-9999.9,-9999.9,-9999.9,79.31,-9999.9,-9999.9
1949,6,39.6918910505837,-9999.9,32.2,-9999.9,-9999.9,-9999.9,35.52,-9999.9,-9999.9
1949,7,31.0319215564202,-9999.9,15.03,-9999.9,-9999.9,-9999.9,22.66,-9999.9,-9999.9
1949,8,21.7315162645914,-9999.9,19.32,-9999.9,-9999.9,-9999.9,22.41,-9999.9,-9999.9
1949,9,25.8615035019455,-9999.9,26.72,-9999.9,-9999.9,-9999.9,29.59,-9999.9,-9999.9
1949,10,26.838193307393,-9999.9,34.59,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9
1949,11,26.4071346303502,-9999.9,31.01,-9999.9,-9999.9,-9999.9,29.38,-9999.9,-9999.9
1949,12,148.681423190661,-9999.9,108.3,-9999.9,-9999.9,-9999.9,92.91,-9999.9,-9999.9
1950,1,472.8001307393,-9999.9,275.05,-9999.9,-9999.9,-9999.9,223.05,-9999.9,-9999.9
1950,2,267.60399688716,-9999.9,160.55,-9999.9,-9999.9,-9999.9,132.7,-9999.9,-9999.9
1950,3,406.268466303502,-9999.9,179.15,-9999.9,-9999.9,-9999.9,160.97,-9999.9,-9999.9
1950,4,307.628040466926,-9999.9,187.26,-9999.9,-9999.9,-9999.9,156.85,-9999.9,-9999.9
1950,5,89.0333509727626,-9999.9,60.59,-9999.9,-9999.9,-9999.9,66.52,-9999.9,-9999.9
1950,6,57.6745214007782,-9999.9,45.33,-9999.9,-9999.9,-9999.9,48.77,-9999.9,-9999.9
1950,7,40.9076096498054,-9999.9,33.64,-9999.9,-9999.9,-9999.9,34.45,-9999.9,-9999.9
1950,8,29.9074104280156,-9999.9,14.55,-9999.9,-9999.9,-9999.9,20.34,-9999.9,-9999.9
1950,9,49.4890459143969,-9999.9,63.22,-9999.9,-9999.9,-9999.9,53.81,-9999.9,-9999.9
1950,10,57.6481307392996,-9999.9,73.24,-9999.9,-9999.9,-9999.9,58.04,-9999.9,-9999.9
1950,11,124.217313618677,-9999.9,100.91,-9999.9,-9999.9,-9999.9,82.95,-9999.9,-9999.9
1950,12,262.48945307393,-9999.9,119.04,-9999.9,-9999.9,-9999.9,83.2,-9999.9,-9999.9
1951,1,262.679129649805,-9999.9,144.09,-9999.9,-9999.9,-9999.9,118.81,-9999.9,-9999.9
1951,2,343.147988171206,-9999.9,128.1,-9999.9,-9999.9,-9999.9,112.09,-9999.9,-9999.9
1951,3,332.932415252918,-9999.9,152.2,-9999.9,-9999.9,-9999.9,138.09,-9999.9,-9999.9
1951,4,246.014082490272,-9999.9,117.13,-9999.9,-9999.9,-9999.9,117.5,-9999.9,-9999.9
1951,5,116.855361245136,-9999.9,79.2,-9999.9,-9999.9,-9999.9,80.27,-9999.9,-9999.9
1951,6,65.4232902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,45.29,-9999.9,-9999.9
1951,7,60.0774499610895,-9999.9,30.3,-9999.9,-9999.9,-9999.9,32.87,-9999.9,-9999.9
1951,8,22.125459922179,-9999.9,11.45,-9999.9,-9999.9,-9999.9,15.65,-9999.9,-9999.9
1951,9,20.1348980544747,-9999.9,15.98,-9999.9,-9999.9,-9999.9,21.61,-9999.9,-9999.9
1951,10,28.6682596108949,-9999.9,62.02,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9
1951,11,103.480305058366,-9999.9,131.68,-9999.9,-9999.9,-9999.9,96.38,-9999.9,-9999.9
1951,12,140.125133696498,-9999.9,84.92,-9999.9,-9999.9,-9999.9,75.21,-9999.9,-9999.9
1952,1,382.073238910506,-9999.9,223.76,-9999.9,-9999.9,-9999.9,182.8,-9999.9,-9999.9
1952,2,157.913246381323,-9999.9,111.17,-9999.9,-9999.9,-9999.9,97.04,-9999.9,-9999.9
1952,3,274.426571206226,-9999.9,152.67,-9999.9,-9999.9,-9999.9,132.98,-9999.9,-9999.9
1952,4,223.019915953307,-9999.9,122.85,-9999.9,-9999.9,-9999.9,111.51,-9999.9,-9999.9
1952,5,106.711833151751,-9999.9,74.91,-9999.9,-9999.9,-9999.9,77.33,-9999.9,-9999.9
1952,6,36.4150785992218,-9999.9,22.19,-9999.9,-9999.9,-9999.9,25.88,-9999.9,-9999.9
1952,7,24.7600884046693,-9999.9,9.54,-9999.9,-9999.9,-9999.9,20.06,-9999.9,-9999.9
1952,8,24.3901148638132,-9999.9,10.97,-9999.9,-9999.9,-9999.9,17.8,-9999.9,-9999.9
1952,9,20.2266770428016,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.03,-9999.9,-9999.9
1952,10,21.6241718287938,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.12,-9999.9,-9999.9
1952,11,29.9532326848249,-9999.9,46.52,-9999.9,-9999.9,-9999.9,48.91,-9999.9,-9999.9
1952,12,55.3793070817121,-9999.9,84.69,-9999.9,-9999.9,-9999.9,73.58,-9999.9,-9999.9
1953,1,95.6334705058366,-9999.9,93.04,-9999.9,-9999.9,-9999.9,79.03,-9999.9,-9999.9
1953,2,78.3717254474708,-9999.9,50.57,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9
1953,3,176.956781322957,-9999.9,105.44,-9999.9,-9999.9,-9999.9,95.48,-9999.9,-9999.9
1953,4,98.7632684824903,-9999.9,63.93,-9999.9,-9999.9,-9999.9,75.49,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,72.27,-9999.9,-9999.9
1953,6,50.1264560311284,-9999.9,22.66,-9999.9,-9999.9,-9999.9,26.21,-9999.9,-9999.9
1953,7,30.1950518287938,-9999.9,13.12,-9999.9,-9999.9,-9999.9,20.01,-9999.9,-9999.9
1953,8,25.7574536964981,-9999.9,15.51,-9999.9,-9999.9,-9999.9,20.93,-9999.9,-9999.9
1953,9,19.4420171206226,-9999.9,11.45,-9999.9,-9999.9,-9999.9,17.56,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,10.06,-9999.9,-9999.9
1953,11,19.9856311284047,-9999.9,25.29,-9999.9,-9999.9,-9999.9,26.76,-9999.9,-9999.9
1953,12,29.5363947081712,-9999.9,67.99,-9999.9,-9999.9,-9999.9,63.33,-9999.9,-9999.9
1954,1,65.8532059143969,-9999.9,97.09,-9999.9,-9999.9,-9999.9,71.46,-9999.9,-9999.9
1954,2,160.766665214008,-9999.9,106.87,-9999.9,-9999.9,-9999.9,87.07,-9999.9,-9999.9
1954,3,234.92694536965,-9999.9,166.75,-9999.9,-9999.9,-9999.9,138.38,-9999.9,-9999.9
1954,4,201.31166381323,-9999.9,140.98,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9
1954,5,40.8023495719844,-9999.9,35.54,-9999.9,-9999.9,-9999.9,51.27,-9999.9,-9999.9
1954,6,26.8317385214008,-9999.9,32.68,-9999.9,-9999.9,-9999.9,41.24,-9999.9,-9999.9
1954,7,22.9414860700389,-9999.9,24.57,-9999.9,-9999.9,-9999.9,26.16,-9999.9,-9999.9
1954,8,32.7327576653696,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9
1954,9,22.4858521400778,-9999.9,13.84,-9999.9,-9999.9,-9999.9,16.23,-9999.9,-9999.9
1954,10,222.731366848249,-9999.9,145.28,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9
1954,11,75.4705680933852,-9999.9,47.47,-9999.9,-9999.9,-9999.9,56.07,-9999.9,-9999.9
1954,12,125.480434552529,-9999.9,62.26,-9999.9,-9999.9,-9999.9,60.25,-9999.9,-9999.9
1955,1,140.424239066148,-9999.9,85.16,-9999.9,-9999.9,-9999.9,73.69,-9999.9,-9999.9
1955,2,147.276565914397,-9999.9,76.1,-9999.9,-9999.9,-9999.9,69.16,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,139.68,-9999.9,-9999.9
1955,4,146.695097276265,-9999.9,72.52,-9999.9,-9999.9,-9999.9,89.62,-9999.9,-9999.9
1955,5,59.6824641245136,-9999.9,29.82,-9999.9,-9999.9,-9999.9,40.58,-9999.9,-9999.9
1955,6,30.7742007782101,-9999.9,24.81,-9999.9,-9999.9,-9999.9,27.91,-9999.9,-9999.9
1955,7,22.335980077821,-9999.9,16.46,-9999.9,-9999.9,-9999.9,23.76,-9999.9,-9999.9
1955,8,24.9435119066148,-9999.9,21.95,-9999.9,-9999.9,-9999.9,25.16,-9999.9,-9999.9
1955,9,14.8550848249027,-9999.9,16.46,-9999.9,-9999.9,-9999.9,16.87,-9999.9,-9999.9
1955,10,24.3067405447471,-9999.9,101.62,-9999.9,-9999.9,-9999.9,97.87,-9999.9,-9999.9
1955,11,73.6480996108949,-9999.9,108.78,-9999.9,-9999.9,-9999.9,96.93,-9999.9,-9999.9
1955,12,49.8682645914397,-9999.9,48.9,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9
1956,1,22.9018832684825,-9999.9,24.33,-9999.9,-9999.9,-9999.9,26.63,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,85.99,-9999.9,-9999.9
1956,3,208.205476108949,-9999.9,174.62,-9999.9,-9999.9,-9999.9,145.11,-9999.9,-9999.9
1956,4,131.290347081712,-9999.9,115.22,-9999.9,-9999.9,-9999.9,107.35,-9999.9,-9999.9
1956,5,188.039312684825,-9999.9,132.87,-9999.9,-9999.9,-9999.9,134.75,-9999.9,-9999.9
1956,6,53.1097774319066,-9999.9,34.35,-9999.9,-9999.9,-9999.9,41.6,-9999.9,-9999.9
1956,7,28.0085603112841,-9999.9,22.42,-9999.9,-9999.9,-9999.9,27.35,-9999.9,-9999.9
1956,8,48.4154670817121,-9999.9,36.26,-9999.9,-9999.9,-9999.9,36.05,-9999.9,-9999.9
1956,9,36.9506241245136,-9999.9,20.99,-9999.9,-9999.9,-9999.9,18.35,-9999.9,-9999.9
1956,10,17.4502449805447,-9999.9,11.69,-9999.9,-9999.9,-9999.9,12.02,-9999.9,-9999.9
1956,11,19.8676295719844,-9999.9,36.98,-9999.9,-9999.9,-9999.9,33.78,-9999.9,-9999.9
1956,12,57.161433151751,-9999.9,89.46,-9999.9,-9999.9,-9999.9,74.78,-9999.9,-9999.9
1957,1,76.541793618677,-9999.9,76.1,-9999.9,-9999.9,-9999.9,60.3,-9999.9,-9999.9
1957,2,79.8166561867704,-9999.9,78.48,-9999.9,-9999.9,-9999.9,69.15,-9999.9,-9999.9
1957,3,71.8134275486381,-9999.9,74.91,-9999.9,-9999.9,-9999.9,72.84,-9999.9,-9999.9
1957,4,240.407495719844,-9999.9,186.55,-9999.9,-9999.9,-9999.9,160.62,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,66.17,-9999.9,-9999.9
1957,6,57.6846070038911,-9999.9,49.62,-9999.9,-9999.9,-9999.9,46.71,-9999.9,-9999.9
1957,7,59.3708526070039,-9999.9,47.95,-9999.9,-9999.9,-9999.9,41.17,-9999.9,-9999.9
