# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:17 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1934,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3255542021924,-9999.9,-9999.9,-9999.9
1934,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.55371498173,-9999.9,-9999.9,-9999.9
1934,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.344799025579,-9999.9,-9999.9,-9999.9
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.447990255786,-9999.9,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922,-9999.9,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1765164433618,-9999.9,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.48915956151,-9999.9,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1978075517661,-9999.9,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.9766138855055,-9999.9,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.2479415347138,-9999.9,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.6806333739342,-9999.9,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2692326431182,-9999.9,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0412180267966,-9999.9,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.756394640682,-9999.9,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.473227771011,-9999.9,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,169.537637028015,-9999.9,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.706747868453,-9999.9,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.857149817296,-9999.9,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.4141291108404,-9999.9,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.5590742996346,-9999.9,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.84141291108404,-9999.9,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.93612667478684,-9999.9,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7704750304507,-9999.9,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.1408038976858,-9999.9,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.076492082826,-9999.9,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.74796589525,-9999.9,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.657978075518,-9999.9,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6092082825822,-9999.9,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.7149817295981,-9999.9,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.0440925700365,-9999.9,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-7.82967113276492,-9999.9,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.1527405602923,-9999.9,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.0920341047503,-9999.9,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.13461632155907,-9999.9,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.3529841656516,-9999.9,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-0.978708891595615,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,178.061875761267,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,197.372959805116,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.9809987819732,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.593422655298,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.679269183922,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.2570036540804,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.651790499391,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.4126674786845,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.8791230207065,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.7866017052375,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.3605846528624,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,233.627283800244,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.749330085262,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.581729598051,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4526187576127,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.395615103532,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.0382460414129,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.0350304506699,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9383678440926,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.2905237515225,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.3945432399513,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0700609013398,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.285018270402,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,223.1456272838,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.893057247259,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.905919610231,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.026796589525,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.4112058465286,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.58859926918392,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.9354445797808,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.0920341047503,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.2599269183922,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.1133252131547,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3495736906212,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,231.301534713764,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.058952496955,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.374323995128,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2122289890378,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.9941534713764,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.60989037758831,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7283800243605,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.8365408038977,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.85856272838,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.241071863581,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,203.003166869671,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.196443361754,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.070645554202,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.4952009744214,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,172.379049939099,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.154543239951,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.05140073081608,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.58859926918392,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-14.6806333739342,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.0279171741778,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.81071863581,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.422411693057,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.2937880633374,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.203995127893,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.5668696711328,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8640194884287,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.2012180267966,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.87225334957369,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.3759317904994,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6092082825822,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.762241169306,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.414859926918,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,266.145676004872,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.48077953715,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103.416906211937,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.3641900121803,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.2266504263094,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.3142509135201,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-64.9210231425091,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.5528867235079,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-22.0998781973203,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9924482338612,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.39658952497,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,222.166918392205,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,227.313032886724,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.032984165652,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129.842046285018,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.2423873325213,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.0776126674787,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.6197320341047,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-55.4601705237515,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.52472594397077,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.0744457978075,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.693008526188,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.801948842875,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.579683313033,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.28940316687,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.899049939099,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.76443361754,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.826796589525,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0.978708891595615,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.6241169305725,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.1414859926918,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.6593422655298,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.42928136419001,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.048087697929,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4523751522534,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.012375152253,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137.650669914738,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.9423142509135,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.3451887941535,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.0998781973203,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.7513763702801,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-25.446431181486,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.9026065773447,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.91483556638246,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.113276492083,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.805651644336,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,272.144214372716,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8282582216809,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4182704019488,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.6813641900122,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.1057734470158,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-52.28,-9999.9,-9999.9,-9999.9,-23.1627771010962,-5.79,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-31.6,-9999.9,-9999.9,-9999.9,-17.0905724725944,0.06,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,47.32,-9999.9,-9999.9,-9999.9,36.5384652862363,40.23,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,158.94,-9999.9,-9999.9,-9999.9,244.677222898904,156.67,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,82.89,-9999.9,-9999.9,-9999.9,80.9066017052375,93.11,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,111.2,-9999.9,-9999.9,-9999.9,83.3481120584653,95.16,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,117.79,-9999.9,-9999.9,-9999.9,101.459488428745,109.22,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,80.24,-9999.9,-9999.9,-9999.9,101.133252131547,80.79,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-0.37,-9999.9,-9999.9,-9999.9,7.57710109622412,-0.04,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-31.12,-9999.9,-9999.9,-9999.9,-28.7087941534714,-40.21,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,34.08,-9999.9,-9999.9,-9999.9,59.9853836784409,46.09,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-14.4,-9999.9,-9999.9,-9999.9,-21.8578319123021,-1.26,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,8.46,-9999.9,-9999.9,-9999.9,-0.652472594397077,30.25,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-5.59863580998782,45.13,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,62.14,-9999.9,-9999.9,-9999.9,19.2479415347138,58.38,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,74.82,-9999.9,-9999.9,-9999.9,98.1866017052375,60.53,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,164.62,-9999.9,-9999.9,-9999.9,168.664165651644,177.58,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,166.51,-9999.9,-9999.9,-9999.9,157.540560292326,168.54,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,156.09,-9999.9,-9999.9,-9999.9,161.486967113277,174.84,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,99.78,-9999.9,-9999.9,-9999.9,46.3255542021924,78.33,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,78.29,-9999.9,-9999.9,-9999.9,31.2555420219245,72.15,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,95.36,-9999.9,-9999.9,-9999.9,73.4031668696711,92.58,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,1.6,-9999.9,-9999.9,-9999.9,-9.78708891595615,11.11,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-23.64,-9999.9,-9999.9,-9999.9,-12.723215590743,-28.33,-9999.9,-9999.9
1950,1,-4.83470898903777,-9999.9,59.39,-9999.9,-9999.9,-9999.9,13.3756881851401,63.9,-9999.9,-9999.9
1950,2,14.9674496467722,-9999.9,39.21,-9999.9,-9999.9,-9999.9,-8.5452862362972,41.68,-9999.9,-9999.9
1950,3,39.3151777831912,-9999.9,64.51,-9999.9,-9999.9,-9999.9,47.3042630937881,69.53,-9999.9,-9999.9
1950,4,119.414842874543,-9999.9,112.94,-9999.9,-9999.9,-9999.9,135.756394640682,102.11,-9999.9,-9999.9
1950,5,336.537965115712,-9999.9,252.31,-9999.9,-9999.9,-9999.9,324.931352009744,197.75,-9999.9,-9999.9
1950,6,190.408029719854,-9999.9,206.32,-9999.9,-9999.9,-9999.9,201.740316686967,174.09,-9999.9,-9999.9
1950,7,158.443860267966,-9999.9,158.09,-9999.9,-9999.9,-9999.9,172.252764920828,134.6,-9999.9,-9999.9
1950,8,129.205255639464,-9999.9,124.02,-9999.9,-9999.9,-9999.9,115.487649208283,115.86,-9999.9,-9999.9
1950,9,67.5817943970767,-9999.9,93.3,-9999.9,-9999.9,-9999.9,66.299634591961,82.87,-9999.9,-9999.9
1950,10,60.45752136419,-9999.9,105.21,-9999.9,-9999.9,-9999.9,81.2328380024361,83.71,-9999.9,-9999.9
1950,11,35.8880891595615,-9999.9,43.76,-9999.9,-9999.9,-9999.9,62.195371498173,40.56,-9999.9,-9999.9
1950,12,-9.98190168087699,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-32.6236297198538,8.48,-9999.9,-9999.9
1951,1,3.24230811205847,-9999.9,28.38,-9999.9,-9999.9,-9999.9,-18.9217052375152,31.61,-9999.9,-9999.9
1951,2,70.9254750791717,-9999.9,82.24,-9999.9,-9999.9,-9999.9,73.9609257003654,75.98,-9999.9,-9999.9
1951,3,97.6465809500609,-9999.9,117.85,-9999.9,-9999.9,-9999.9,71.1195127892814,104.71,-9999.9,-9999.9
1951,4,178.393601948843,-9999.9,166.91,-9999.9,-9999.9,-9999.9,210.580267965895,142.65,-9999.9,-9999.9
1951,5,175.410187868453,-9999.9,149.34,-9999.9,-9999.9,-9999.9,178.451254567601,140.98,-9999.9,-9999.9
1951,6,190.95557320341,-9999.9,185.17,-9999.9,-9999.9,-9999.9,177.430450669915,182.82,-9999.9,-9999.9
