# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-02-04 15:27:05 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1974,6,179.827292631579,-9999.9,181.94,-9999.9,-9999.9,-9999.9,165.06947368421,190.09,-9999.9,-9999.9,-9999.9
1974,7,115.421015578947,-9999.9,109.21,-9999.9,-9999.9,-9999.9,126.871578947368,112.36,-9999.9,-9999.9,-9999.9
1974,8,66.6036252631579,-9999.9,74.77,-9999.9,-9999.9,-9999.9,33.8324210526316,57.92,-9999.9,-9999.9,-9999.9
1974,9,34.4098652631579,-9999.9,51.33,-9999.9,-9999.9,-9999.9,-10.9136842105263,31.61,-9999.9,-9999.9,-9999.9
1974,10,20.0515637894737,-9999.9,28.23,-9999.9,-9999.9,-9999.9,-5.63873684210526,13.56,-9999.9,-9999.9,-9999.9
1974,11,157.441052631579,-9999.9,188.44,-9999.9,-9999.9,-9999.9,114.593684210526,153.77,-9999.9,-9999.9,-9999.9
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,155.065263157895,198.34,-9999.9,-9999.9,-9999.9
1975,1,156.800130526316,-9999.9,149.49,-9999.9,-9999.9,-9999.9,153.655578947368,124.08,-9999.9,-9999.9,-9999.9
1975,2,192.894803368421,-9999.9,192.99,-9999.9,-9999.9,-9999.9,150.245052631579,160.77,-9999.9,-9999.9,-9999.9
1975,3,322.144389052632,-9999.9,278.9,-9999.9,-9999.9,-9999.9,307.311157894737,266.5,-9999.9,-9999.9,-9999.9
1975,4,323.46648,-9999.9,279.81,-9999.9,-9999.9,-9999.9,306.947368421053,240.45,-9999.9,-9999.9,-9999.9
1975,5,231.598176,-9999.9,232.83,-9999.9,-9999.9,-9999.9,195.946105263158,210.88,-9999.9,-9999.9,-9999.9
1975,6,186.513945263158,-9999.9,183.3,-9999.9,-9999.9,-9999.9,184.168421052632,197.56,-9999.9,-9999.9,-9999.9
1975,7,64.924752,-9999.9,80.52,-9999.9,-9999.9,-9999.9,7.04842105263158,79.37,-9999.9,-9999.9,-9999.9
1975,8,46.6946997894737,-9999.9,66.64,-9999.9,-9999.9,-9999.9,25.3743157894737,58.1,-9999.9,-9999.9,-9999.9
1975,9,143.030193684211,-9999.9,192.55,-9999.9,-9999.9,-9999.9,60.0252631578947,149.92,-9999.9,-9999.9,-9999.9
1975,10,115.971687578947,-9999.9,160.79,-9999.9,-9999.9,-9999.9,64.8454736842105,129.85,-9999.9,-9999.9,-9999.9
1975,11,128.466105263158,-9999.9,116.71,-9999.9,-9999.9,-9999.9,73.6673684210526,119.91,-9999.9,-9999.9,-9999.9
1975,12,141.790343578947,-9999.9,133.78,-9999.9,-9999.9,-9999.9,150.836210526316,123.52,-9999.9,-9999.9,-9999.9
1976,1,83.5947098947368,-9999.9,56.02,-9999.9,-9999.9,-9999.9,105.726315789474,39.77,-9999.9,-9999.9,-9999.9
1976,2,308.782155789474,-9999.9,257.07,-9999.9,-9999.9,-9999.9,253.379368421053,225.84,-9999.9,-9999.9,-9999.9
1976,3,534.412353684211,-9999.9,469.74,-9999.9,-9999.9,-9999.9,500.437894736842,394.79,-9999.9,-9999.9,-9999.9
1976,4,420.70100631579,-9999.9,379.23,-9999.9,-9999.9,-9999.9,360.151578947368,378.17,-9999.9,-9999.9,-9999.9
1976,5,372.740232421053,-9999.9,374.15,-9999.9,-9999.9,-9999.9,362.288842105263,367.25,-9999.9,-9999.9,-9999.9
1976,6,223.579684210526,-9999.9,221.27,-9999.9,-9999.9,-9999.9,264.656842105263,228.42,-9999.9,-9999.9,-9999.9
1976,7,152.329257263158,-9999.9,117.52,-9999.9,-9999.9,-9999.9,190.307368421053,137.09,-9999.9,-9999.9,-9999.9
1976,8,84.4831755789474,-9999.9,79.83,-9999.9,-9999.9,-9999.9,66.2551578947368,55.55,-9999.9,-9999.9,-9999.9
1976,9,76.0146442105263,-9999.9,79.82,-9999.9,-9999.9,-9999.9,39.5621052631579,50.98,-9999.9,-9999.9,-9999.9
1976,10,167.450151578947,-9999.9,201.04,-9999.9,-9999.9,-9999.9,98.6778947368421,137.56,-9999.9,-9999.9,-9999.9
1976,11,65.3491621052631,-9999.9,90.99,-9999.9,-9999.9,-9999.9,32.741052631579,44.36,-9999.9,-9999.9,-9999.9
1976,12,44.6883452631579,-9999.9,8.06,-9999.9,-9999.9,-9999.9,46.5195789473684,0.21,-9999.9,-9999.9,-9999.9
1977,1,59.8779132631579,-9999.9,9.77,-9999.9,-9999.9,-9999.9,-28.1936842105263,30.27,-9999.9,-9999.9,-9999.9
1977,2,75.3621541052632,-9999.9,79.26,-9999.9,-9999.9,-9999.9,44.5642105263158,60.13,-9999.9,-9999.9,-9999.9
1977,3,491.682746105263,-9999.9,488.69,-9999.9,-9999.9,-9999.9,466.605473684211,387.33,-9999.9,-9999.9,-9999.9
1977,4,359.983208421053,-9999.9,332.05,-9999.9,-9999.9,-9999.9,304.218947368421,342.7,-9999.9,-9999.9,-9999.9
1977,5,121.441091368421,-9999.9,158.56,-9999.9,-9999.9,-9999.9,94.4488421052632,162.94,-9999.9,-9999.9,-9999.9
1977,6,95.9617431578947,-9999.9,103.14,-9999.9,-9999.9,-9999.9,81.8526315789474,123.51,-9999.9,-9999.9,-9999.9
1977,7,76.5782349473684,-9999.9,88.69,-9999.9,-9999.9,-9999.9,80.352,106.79,-9999.9,-9999.9,-9999.9
1977,8,160.444124631579,-9999.9,152.75,-9999.9,-9999.9,-9999.9,112.774736842105,153.33,-9999.9,-9999.9,-9999.9
1977,9,269.038581052632,-9999.9,259.09,-9999.9,-9999.9,-9999.9,158.248421052632,232,-9999.9,-9999.9,-9999.9
1977,10,265.063839157895,-9999.9,246.18,-9999.9,-9999.9,-9999.9,170.571789473684,201.52,-9999.9,-9999.9,-9999.9
1977,11,289.101397894737,-9999.9,239.06,-9999.9,-9999.9,-9999.9,261.928421052632,266.86,-9999.9,-9999.9,-9999.9
1977,12,317.843971368421,-9999.9,240.31,-9999.9,-9999.9,-9999.9,335.504842105263,235.66,-9999.9,-9999.9,-9999.9
1978,1,279.598592,-9999.9,158.96,-9999.9,-9999.9,-9999.9,274.888421052632,133.64,-9999.9,-9999.9,-9999.9
1978,2,124.178065684211,-9999.9,34.8,-9999.9,-9999.9,-9999.9,114.593684210526,37.54,-9999.9,-9999.9,-9999.9
1978,3,286.319692631579,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.394947368421,183.73,-9999.9,-9999.9,-9999.9
1978,4,524.318042105263,-9999.9,588.05,-9999.9,-9999.9,-9999.9,482.93052631579,485.91,-9999.9,-9999.9,-9999.9
1978,5,244.087213473684,-9999.9,328.98,-9999.9,-9999.9,-9999.9,232.597894736842,309.26,-9999.9,-9999.9,-9999.9
1978,6,105.761187368421,-9999.9,143.81,-9999.9,-9999.9,-9999.9,88.6736842105263,126.26,-9999.9,-9999.9,-9999.9
1978,7,83.3280218947368,-9999.9,70.73,-9999.9,-9999.9,-9999.9,22.5549473684211,74.76,-9999.9,-9999.9,-9999.9
1978,8,168.922033684211,-9999.9,86.11,-9999.9,-9999.9,-9999.9,42.2905263157895,93.57,-9999.9,-9999.9,-9999.9
1978,9,141.895355789474,-9999.9,137.26,-9999.9,-9999.9,-9999.9,31.3768421052632,116.93,-9999.9,-9999.9,-9999.9
1978,10,68.3177094736842,-9999.9,111.12,-9999.9,-9999.9,-9999.9,-4.22905263157895,84.34,-9999.9,-9999.9,-9999.9
1978,11,84.8168715789474,-9999.9,65.31,-9999.9,-9999.9,-9999.9,21.8273684210526,62.32,-9999.9,-9999.9,-9999.9
1978,12,96.4099402105263,-9999.9,106.96,-9999.9,-9999.9,-9999.9,98.6778947368421,93.85,-9999.9,-9999.9,-9999.9
1979,1,267.636518736842,-9999.9,216.36,-9999.9,-9999.9,-9999.9,239.646315789474,206.22,-9999.9,-9999.9,-9999.9
1979,2,109.938556631579,-9999.9,83.99,-9999.9,-9999.9,-9999.9,89.1284210526316,76.64,-9999.9,-9999.9,-9999.9
1979,3,496.076919578947,-9999.9,438.36,-9999.9,-9999.9,-9999.9,451.098947368421,368.35,-9999.9,-9999.9,-9999.9
1979,4,457.542791578947,-9999.9,403.82,-9999.9,-9999.9,-9999.9,437.911578947368,385.87,-9999.9,-9999.9,-9999.9
1979,5,226.17547368421,-9999.9,240.78,-9999.9,-9999.9,-9999.9,207.223578947369,236.73,-9999.9,-9999.9,-9999.9
1979,6,121.109869473684,-9999.9,131.48,-9999.9,-9999.9,-9999.9,102.315789473684,133.94,-9999.9,-9999.9,-9999.9
1979,7,91.1944867368421,-9999.9,59.88,-9999.9,-9999.9,-9999.9,42.2905263157895,80.4,-9999.9,-9999.9,-9999.9
1979,8,94.6026416842105,-9999.9,69.62,-9999.9,-9999.9,-9999.9,43.7002105263158,77.47,-9999.9,-9999.9,-9999.9
1979,9,130.5352,-9999.9,143.93,-9999.9,-9999.9,-9999.9,62.7536842105263,141.03,-9999.9,-9999.9,-9999.9
1979,10,123.312734315789,-9999.9,159.15,-9999.9,-9999.9,-9999.9,91.6294736842105,136.34,-9999.9,-9999.9,-9999.9
1979,11,171.639701052632,-9999.9,167.7,-9999.9,-9999.9,-9999.9,103.68,155.62,-9999.9,-9999.9,-9999.9
1979,12,201.759472842105,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.452631578947,171.11,-9999.9,-9999.9,-9999.9
1980,1,82.4354391578948,-9999.9,98.62,-9999.9,-9999.9,-9999.9,73.3035789473684,68.97,-9999.9,-9999.9,-9999.9
1980,2,24.8392084210526,-9999.9,55.36,-9999.9,-9999.9,-9999.9,-1.27326315789474,48.12,-9999.9,-9999.9,-9999.9
1980,3,305.980334315789,-9999.9,287.1,-9999.9,-9999.9,-9999.9,318.588631578947,257.87,-9999.9,-9999.9,-9999.9
1980,4,422.99256,-9999.9,385.95,-9999.9,-9999.9,-9999.9,432.454736842105,412.5,-9999.9,-9999.9,-9999.9
1980,5,149.372201263158,-9999.9,180.75,-9999.9,-9999.9,-9999.9,138.149052631579,201.63,-9999.9,-9999.9,-9999.9
1980,6,156.974336842105,-9999.9,184.19,-9999.9,-9999.9,-9999.9,143.242105263158,183.08,-9999.9,-9999.9,-9999.9
1980,7,127.647590736842,-9999.9,135.82,-9999.9,-9999.9,-9999.9,138.149052631579,137.88,-9999.9,-9999.9,-9999.9
1980,8,47.4972117894737,-9999.9,40.03,-9999.9,-9999.9,-9999.9,0,57.54,-9999.9,-9999.9,-9999.9
1980,9,25.4940884210526,-9999.9,30.65,-9999.9,-9999.9,-9999.9,-13.6421052631579,33.26,-9999.9,-9999.9,-9999.9
1980,10,68.9516597894737,-9999.9,103.54,-9999.9,-9999.9,-9999.9,22.5549473684211,91.39,-9999.9,-9999.9,-9999.9
1980,11,91.06232,-9999.9,150.52,-9999.9,-9999.9,-9999.9,100.951578947368,135.86,-9999.9,-9999.9,-9999.9
1980,12,138.948600421053,-9999.9,151.58,-9999.9,-9999.9,-9999.9,131.100631578947,103.18,-9999.9,-9999.9,-9999.9
1981,1,36.6878357894737,-9999.9,46.96,-9999.9,-9999.9,-9999.9,14.0968421052632,28.47,-9999.9,-9999.9,-9999.9
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,347.600842105263,292.05,-9999.9,-9999.9,-9999.9
1981,3,189.962316631579,-9999.9,216.73,-9999.9,-9999.9,-9999.9,183.258947368421,185.59,-9999.9,-9999.9,-9999.9
1981,4,205.789178947368,-9999.9,218.92,-9999.9,-9999.9,-9999.9,193.717894736842,234.54,-9999.9,-9999.9,-9999.9
1981,5,177.364763789474,-9999.9,199.17,-9999.9,-9999.9,-9999.9,148.016842105263,214.11,-9999.9,-9999.9,-9999.9
1981,6,153.485208421053,-9999.9,161.82,-9999.9,-9999.9,-9999.9,126.871578947368,155.3,-9999.9,-9999.9,-9999.9
1981,7,140.166797473684,-9999.9,136.71,-9999.9,-9999.9,-9999.9,90.2197894736842,110.17,-9999.9,-9999.9,-9999.9
1981,8,157.740906947368,-9999.9,128.79,-9999.9,-9999.9,-9999.9,78.9423157894737,100.52,-9999.9,-9999.9,-9999.9
1981,9,194.341452631579,-9999.9,164.15,-9999.9,-9999.9,-9999.9,139.149473684211,132.89,-9999.9,-9999.9,-9999.9
1981,10,221.599199157895,-9999.9,214.49,-9999.9,-9999.9,-9999.9,157.884631578947,163.95,-9999.9,-9999.9,-9999.9
1981,11,212.297814736842,-9999.9,190.04,-9999.9,-9999.9,-9999.9,192.353684210526,154.66,-9999.9,-9999.9,-9999.9
1981,12,92.569987368421,-9999.9,83.58,-9999.9,-9999.9,-9999.9,100.087578947368,56.21,-9999.9,-9999.9,-9999.9
1982,1,80.9711991578947,-9999.9,73.57,-9999.9,-9999.9,-9999.9,84.5810526315789,76.55,-9999.9,-9999.9,-9999.9
1982,2,76.049952,-9999.9,62.58,-9999.9,-9999.9,-9999.9,63.6631578947368,55.81,-9999.9,-9999.9,-9999.9
1982,3,303.254599578947,-9999.9,288.41,-9999.9,-9999.9,-9999.9,294.624,238.17,-9999.9,-9999.9,-9999.9
1982,4,392.233397894737,-9999.9,352.63,-9999.9,-9999.9,-9999.9,366.972631578947,299.79,-9999.9,-9999.9,-9999.9
1982,5,176.33486231579,-9999.9,206.08,-9999.9,-9999.9,-9999.9,173.391157894737,203.81,-9999.9,-9999.9,-9999.9
1982,6,236.918871578947,-9999.9,247.6,-9999.9,-9999.9,-9999.9,236.008421052631,236.17,-9999.9,-9999.9,-9999.9
1982,7,91.2782585263158,-9999.9,96.67,-9999.9,-9999.9,-9999.9,59.2067368421053,91.5,-9999.9,-9999.9,-9999.9
1982,8,34.1083578947369,-9999.9,53.01,-9999.9,-9999.9,-9999.9,26.784,51.6,-9999.9,-9999.9,-9999.9
1982,9,77.6387115789474,-9999.9,107.79,-9999.9,-9999.9,-9999.9,61.3894736842105,92.76,-9999.9,-9999.9,-9999.9
1982,10,39.0767098947369,-9999.9,51.81,-9999.9,-9999.9,-9999.9,5.63873684210526,38.47,-9999.9,-9999.9,-9999.9
1982,11,207.176122105263,-9999.9,222.07,-9999.9,-9999.9,-9999.9,174.618947368421,216.8,-9999.9,-9999.9,-9999.9
1982,12,227.182053894737,-9999.9,184.11,-9999.9,-9999.9,-9999.9,198.76547368421,195.28,-9999.9,-9999.9,-9999.9
1983,1,97.649020631579,-9999.9,98.5,-9999.9,-9999.9,-9999.9,100.087578947368,102.17,-9999.9,-9999.9,-9999.9
1983,2,129.084237473684,-9999.9,144.42,-9999.9,-9999.9,-9999.9,126.053052631579,138.9,-9999.9,-9999.9,-9999.9
1983,3,169.238409263158,-9999.9,178.16,-9999.9,-9999.9,-9999.9,211.452631578947,181.63,-9999.9,-9999.9,-9999.9
1983,4,349.050757894737,-9999.9,334.09,-9999.9,-9999.9,-9999.9,336.96,318.59,-9999.9,-9999.9,-9999.9
1983,5,384.138686315789,-9999.9,325.12,-9999.9,-9999.9,-9999.9,351.011368421053,337.15,-9999.9,-9999.9,-9999.9
1983,6,114.213035789474,-9999.9,127.01,-9999.9,-9999.9,-9999.9,75.0315789473684,120.7,-9999.9,-9999.9,-9999.9
1983,7,52.1304875789474,-9999.9,43.18,-9999.9,-9999.9,-9999.9,5.63873684210526,61.09,-9999.9,-9999.9,-9999.9
1983,8,59.5124993684211,-9999.9,97.62,-9999.9,-9999.9,-9999.9,32.4227368421053,86.39,-9999.9,-9999.9,-9999.9
1983,9,-9.93183157894737,-9999.9,15.55,-9999.9,-9999.9,-9999.9,-55.9326315789474,6.3,-9999.9,-9999.9,-9999.9
1983,10,35.6899242105263,-9999.9,97.7,-9999.9,-9999.9,-9999.9,4.22905263157895,107.45,-9999.9,-9999.9,-9999.9
1983,11,128.174538947368,-9999.9,203.62,-9999.9,-9999.9,-9999.9,95.4947368421053,190.33,-9999.9,-9999.9,-9999.9
1983,12,212.576910315789,-9999.9,224.22,-9999.9,-9999.9,-9999.9,270.659368421053,221.12,-9999.9,-9999.9,-9999.9
1984,1,57.4498972631579,-9999.9,75.1,-9999.9,-9999.9,-9999.9,70.4842105263158,74.04,-9999.9,-9999.9,-9999.9
1984,2,311.450757052632,-9999.9,314.6,-9999.9,-9999.9,-9999.9,305.583157894737,261.4,-9999.9,-9999.9,-9999.9
1984,3,221.919130105263,-9999.9,238.28,-9999.9,-9999.9,-9999.9,217.091368421053,170.07,-9999.9,-9999.9,-9999.9
1984,4,446.871583157895,-9999.9,424.03,-9999.9,-9999.9,-9999.9,452.917894736842,417.8,-9999.9,-9999.9,-9999.9
1984,5,338.601488,-9999.9,382.92,-9999.9,-9999.9,-9999.9,308.720842105263,355.12,-9999.9,-9999.9,-9999.9
1984,6,170.240770526316,-9999.9,194.81,-9999.9,-9999.9,-9999.9,158.248421052632,187.67,-9999.9,-9999.9,-9999.9
1984,7,78.8490442105263,-9999.9,101.61,-9999.9,-9999.9,-9999.9,64.8454736842105,94.86,-9999.9,-9999.9,-9999.9
1984,8,101.495227789474,-9999.9,117.99,-9999.9,-9999.9,-9999.9,73.3035789473684,96.56,-9999.9,-9999.9,-9999.9
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,27.2842105263158,60.59,-9999.9,-9999.9,-9999.9
1984,10,55.5187932631579,-9999.9,30.05,-9999.9,-9999.9,-9999.9,2.81936842105263,19.38,-9999.9,-9999.9,-9999.9
1984,11,53.2559536842105,-9999.9,73.35,-9999.9,-9999.9,-9999.9,24.5557894736842,74.36,-9999.9,-9999.9,-9999.9
1984,12,152.818781473684,-9999.9,167.37,-9999.9,-9999.9,-9999.9,170.571789473684,144.17,-9999.9,-9999.9,-9999.9
1985,1,142.308860631579,-9999.9,123.8,-9999.9,-9999.9,-9999.9,128.281263157895,113.88,-9999.9,-9999.9,-9999.9
1985,2,205.729472842105,-9999.9,187.48,-9999.9,-9999.9,-9999.9,202.448842105263,165.57,-9999.9,-9999.9,-9999.9
1985,3,376.789946947368,-9999.9,365.01,-9999.9,-9999.9,-9999.9,393.301894736842,325.27,-9999.9,-9999.9,-9999.9
1985,4,290.242037894737,-9999.9,272.31,-9999.9,-9999.9,-9999.9,237.372631578947,260.15,-9999.9,-9999.9,-9999.9
1985,5,190.094525473684,-9999.9,174.43,-9999.9,-9999.9,-9999.9,149.426526315789,179.57,-9999.9,-9999.9,-9999.9
1985,6,105.352433684211,-9999.9,144.52,-9999.9,-9999.9,-9999.9,94.1305263157895,140.04,-9999.9,-9999.9,-9999.9
1985,7,69.0385465263158,-9999.9,73.55,-9999.9,-9999.9,-9999.9,66.2551578947368,77.81,-9999.9,-9999.9,-9999.9
1985,8,56.1272092631579,-9999.9,61.02,-9999.9,-9999.9,-9999.9,0,62.33,-9999.9,-9999.9,-9999.9
1985,9,116.291124210526,-9999.9,108.56,-9999.9,-9999.9,-9999.9,43.6547368421053,82.71,-9999.9,-9999.9,-9999.9
1985,10,97.5343595789474,-9999.9,126.15,-9999.9,-9999.9,-9999.9,52.1583157894737,116.17,-9999.9,-9999.9,-9999.9
1985,11,308.192901052632,-9999.9,361.59,-9999.9,-9999.9,-9999.9,309.675789473684,351.02,-9999.9,-9999.9,-9999.9
1985,12,92.2997532631579,-9999.9,93.49,-9999.9,-9999.9,-9999.9,100.087578947368,98.96,-9999.9,-9999.9,-9999.9
1986,1,130.381786105263,-9999.9,154.04,-9999.9,-9999.9,-9999.9,169.162105263158,130.46,-9999.9,-9999.9,-9999.9
1986,2,129.958883368421,-9999.9,150.77,-9999.9,-9999.9,-9999.9,147.69852631579,132.28,-9999.9,-9999.9,-9999.9
1986,3,345.709315368421,-9999.9,300.35,-9999.9,-9999.9,-9999.9,346.782315789474,260.03,-9999.9,-9999.9,-9999.9
1986,4,305.447035789474,-9999.9,289.58,-9999.9,-9999.9,-9999.9,332.867368421053,339.15,-9999.9,-9999.9,-9999.9
1986,5,172.538898526316,-9999.9,210.42,-9999.9,-9999.9,-9999.9,193.126736842105,219.5,-9999.9,-9999.9,-9999.9
1986,6,226.781031578947,-9999.9,224.3,-9999.9,-9999.9,-9999.9,223.730526315789,224.49,-9999.9,-9999.9,-9999.9
1986,7,135.346517052632,-9999.9,155.17,-9999.9,-9999.9,-9999.9,176.21052631579,137.13,-9999.9,-9999.9,-9999.9
1986,8,141.492884210526,-9999.9,97.66,-9999.9,-9999.9,-9999.9,107.136,95.62,-9999.9,-9999.9,-9999.9
1986,9,255.163490526316,-9999.9,197.2,-9999.9,-9999.9,-9999.9,257.835789473684,214.51,-9999.9,-9999.9,-9999.9
1986,10,214.521859368421,-9999.9,151.42,-9999.9,-9999.9,-9999.9,205.813894736842,155.96,-9999.9,-9999.9,-9999.9
1986,11,109.41936,-9999.9,79.56,-9999.9,-9999.9,-9999.9,139.149473684211,75.37,-9999.9,-9999.9,-9999.9
1986,12,224.455347368421,-9999.9,180.12,-9999.9,-9999.9,-9999.9,293.214315789474,186.99,-9999.9,-9999.9,-9999.9
1987,1,92.0594778947368,-9999.9,75.16,-9999.9,-9999.9,-9999.9,138.149052631579,61.99,-9999.9,-9999.9,-9999.9
1987,2,37.6617069473684,-9999.9,32.13,-9999.9,-9999.9,-9999.9,68.7562105263158,26.35,-9999.9,-9999.9,-9999.9
1987,3,271.478298105263,-9999.9,254.12,-9999.9,-9999.9,-9999.9,288.985263157895,212.67,-9999.9,-9999.9,-9999.9
1987,4,365.574812631579,-9999.9,307.85,-9999.9,-9999.9,-9999.9,376.522105263158,324.79,-9999.9,-9999.9,-9999.9
1987,5,90.4625271578947,-9999.9,114.23,-9999.9,-9999.9,-9999.9,107.136,141.88,-9999.9,-9999.9,-9999.9
1987,6,125.119667368421,-9999.9,137.48,-9999.9,-9999.9,-9999.9,152.791578947368,149.21,-9999.9,-9999.9,-9999.9
1987,7,82.772684631579,-9999.9,90.07,-9999.9,-9999.9,-9999.9,59.2067368421053,87.53,-9999.9,-9999.9,-9999.9
1987,8,16.4193802105263,-9999.9,26.74,-9999.9,-9999.9,-9999.9,-46.5195789473684,31.18,-9999.9,-9999.9,-9999.9
1987,9,109.747941052632,-9999.9,147.89,-9999.9,-9999.9,-9999.9,91.4021052631579,130.17,-9999.9,-9999.9,-9999.9
1987,10,42.0373894736842,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-8.45810526315789,68.51,-9999.9,-9999.9,-9999.9
1987,11,129.655115789474,-9999.9,146.81,-9999.9,-9999.9,-9999.9,117.322105263158,139.83,-9999.9,-9999.9,-9999.9
1987,12,164.226558315789,-9999.9,177.88,-9999.9,-9999.9,-9999.9,180.439578947368,174.22,-9999.9,-9999.9,-9999.9
1988,1,17.0320025263158,-9999.9,58.6,-9999.9,-9999.9,-9999.9,53.568,49.36,-9999.9,-9999.9,-9999.9
1988,2,123.402053052632,-9999.9,145.12,-9999.9,-9999.9,-9999.9,148.971789473684,133.03,-9999.9,-9999.9,-9999.9
1988,3,174.889957052632,-9999.9,179.31,-9999.9,-9999.9,-9999.9,198.76547368421,151.2,-9999.9,-9999.9,-9999.9
1988,4,259.680509473684,-9999.9,259.45,-9999.9,-9999.9,-9999.9,259.2,262.19,-9999.9,-9999.9,-9999.9
1988,5,170.013436631579,-9999.9,192.24,-9999.9,-9999.9,-9999.9,150.836210526316,188.98,-9999.9,-9999.9,-9999.9
1988,6,45.4522063157895,-9999.9,57.11,-9999.9,-9999.9,-9999.9,49.1115789473684,84.64,-9999.9,-9999.9,-9999.9
1988,7,94.4006593684211,-9999.9,113.82,-9999.9,-9999.9,-9999.9,69.0745263157895,116.35,-9999.9,-9999.9,-9999.9
1988,8,25.9790122105263,-9999.9,46.17,-9999.9,-9999.9,-9999.9,-2.81936842105263,43.19,-9999.9,-9999.9,-9999.9
1988,9,19.1812757894737,-9999.9,54.03,-9999.9,-9999.9,-9999.9,-12.2778947368421,40.97,-9999.9,-9999.9,-9999.9
1988,10,74.486179368421,-9999.9,124.22,-9999.9,-9999.9,-9999.9,33.8324210526316,117.38,-9999.9,-9999.9,-9999.9
1988,11,168.428602105263,-9999.9,233.4,-9999.9,-9999.9,-9999.9,144.606315789474,208.63,-9999.9,-9999.9,-9999.9
1988,12,10.6473204210526,-9999.9,54.89,-9999.9,-9999.9,-9999.9,47.9292631578947,48.56,-9999.9,-9999.9,-9999.9
1989,1,32.5790728421053,-9999.9,57.6,-9999.9,-9999.9,-9999.9,43.7002105263158,52.73,-9999.9,-9999.9,-9999.9
1989,2,43.770592,-9999.9,83.61,-9999.9,-9999.9,-9999.9,25.4652631578947,64.04,-9999.9,-9999.9,-9999.9
1989,3,178.096860631579,-9999.9,199.61,-9999.9,-9999.9,-9999.9,190.307368421053,153.49,-9999.9,-9999.9,-9999.9
1989,4,290.419949473684,-9999.9,287.3,-9999.9,-9999.9,-9999.9,261.928421052632,276.42,-9999.9,-9999.9,-9999.9
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,314.359578947368,330.76,-9999.9,-9999.9,-9999.9
1989,6,284.853650526316,-9999.9,233.15,-9999.9,-9999.9,-9999.9,260.564210526316,240.01,-9999.9,-9999.9,-9999.9
1989,7,44.2107747368421,-9999.9,53.96,-9999.9,-9999.9,-9999.9,5.63873684210526,47.64,-9999.9,-9999.9,-9999.9
1989,8,48.8612581052632,-9999.9,42.61,-9999.9,-9999.9,-9999.9,1.40968421052632,48.61,-9999.9,-9999.9,-9999.9
1989,9,57.9344252631579,-9999.9,101.98,-9999.9,-9999.9,-9999.9,20.4631578947368,63.7,-9999.9,-9999.9,-9999.9
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,50.7486315789474,118.6,-9999.9,-9999.9,-9999.9
1989,11,190.94336,-9999.9,189.55,-9999.9,-9999.9,-9999.9,159.612631578947,212.99,-9999.9,-9999.9,-9999.9
1989,12,11.5191385263158,-9999.9,-2.62,-9999.9,-9999.9,-9999.9,38.0614736842105,16.16,-9999.9,-9999.9,-9999.9
1990,1,216.968984421053,-9999.9,223.24,-9999.9,-9999.9,-9999.9,200.175157894737,191.15,-9999.9,-9999.9,-9999.9
1990,2,278.265842526316,-9999.9,288.39,-9999.9,-9999.9,-9999.9,268.65852631579,234.35,-9999.9,-9999.9,-9999.9
1990,3,320.316223157895,-9999.9,276.68,-9999.9,-9999.9,-9999.9,339.733894736842,270.89,-9999.9,-9999.9,-9999.9
1990,4,390.244378947368,-9999.9,358.95,-9999.9,-9999.9,-9999.9,379.25052631579,369.03,-9999.9,-9999.9,-9999.9
1990,5,366.197557894737,-9999.9,343.7,-9999.9,-9999.9,-9999.9,349.601684210526,370.47,-9999.9,-9999.9,-9999.9
1990,6,157.59883368421,-9999.9,172.81,-9999.9,-9999.9,-9999.9,155.52,190.42,-9999.9,-9999.9,-9999.9
1990,7,95.9622357894737,-9999.9,109.5,-9999.9,-9999.9,-9999.9,77.5326315789474,109.62,-9999.9,-9999.9,-9999.9
1990,8,61.3914374736842,-9999.9,48.53,-9999.9,-9999.9,-9999.9,38.0614736842105,69.3,-9999.9,-9999.9,-9999.9
1990,9,-2.59668631578947,-9999.9,14.52,-9999.9,-9999.9,-9999.9,-42.2905263157895,-0.14,-9999.9,-9999.9,-9999.9
1990,10,178.629260631579,-9999.9,259,-9999.9,-9999.9,-9999.9,140.968421052632,228.98,-9999.9,-9999.9,-9999.9
1990,11,117.003852631579,-9999.9,150.72,-9999.9,-9999.9,-9999.9,113.229473684211,137.75,-9999.9,-9999.9,-9999.9
1990,12,309.961637894737,-9999.9,260.04,-9999.9,-9999.9,-9999.9,321.408,256.28,-9999.9,-9999.9,-9999.9
