# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-06-10 11:48:48 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1938,1,131.245829052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,276.447077052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,361.007439157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,249.867435789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,121.227203368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,67.4615747368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,60.0173052631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,58.8768707368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,104.827301052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,78.4644328421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,88.2466863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,126.851843368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,113.362575157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,135.985778526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,292.641984,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,391.600724210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,155.603762526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,67.80672,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,45.5990551578948,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,37.1141658947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,33.925187368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,43.0306105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,56.5683536842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,86.2402509473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,68.7136471578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,66.7900648421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,94.9464606315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,597.346863157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,248.228473263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,133.456623157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,92.0072690526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,46.6901507368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,40.9222231578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,43.92576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,81.88128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,165.388380631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,187.406238315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,113.820813473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,132.36793768421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,339.56700631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,72.5240235789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.0995368421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,39.6360909473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,37.8683469473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,61.7769094736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,58.6795149473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,91.3543578947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,118.97311831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,110.517832421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,81.0852176842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,392.649210947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,347.0688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,136.350295578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,87.68736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,56.0504538947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,53.1845658947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,70.1981810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,89.9026105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,166.837490526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,158.820661894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,266.918066526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,212.092537263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,359.647093894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,322.907267368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,523.472134736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,195.715098947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,74.3904454736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,68.5233397894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,57.5819621052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,69.2070366315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,149.56931368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,101.13779368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,94.1387115789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,101.530868210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,198.104331789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,351.310130526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,249.390053052631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.782315789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,66.3129549473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,41.5236581052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,39.4434189473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.1329835789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,46.9342989473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,81.9026526315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,100.693743157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,134.297431578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,541.713448421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,258.669322105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,294.821355789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,146.684008421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,100.978499368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,54.7084345263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,93.1482947368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,251.586341052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,199.641296842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,230.030859789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,237.568441263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,130.30447831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,357.5664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,106.4016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,123.09785431579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,107.636210526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,58.5033044210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,45.8739435789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,38.41344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.9563705263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,125.387317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,146.464779789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,223.034597052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,188.936973473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,289.210812631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,550.815006315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,347.143194947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,317.709625263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,136.697077894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,81.2245945263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,52.725372631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,41.7224235789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.8340042105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,113.88415831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,68.9547031578947,-9999.9,86.42,-9999.9,-9999.9,-9999.9,54.68,-9999.9,-9999.9
1948,2,143.809571368421,-9999.9,99.97,-9999.9,-9999.9,-9999.9,82.34,-9999.9,-9999.9
1948,3,439.106763789474,-9999.9,370.58,-9999.9,-9999.9,-9999.9,258.11,-9999.9,-9999.9
1948,4,273.303208421053,-9999.9,358.13,-9999.9,-9999.9,-9999.9,312.71,-9999.9,-9999.9
1948,5,201.274711578947,-9999.9,227.77,-9999.9,-9999.9,-9999.9,209.4,-9999.9,-9999.9
1948,6,95.1291284210526,-9999.9,106.93,-9999.9,-9999.9,-9999.9,98.11,-9999.9,-9999.9
1948,7,58.6231275789474,-9999.9,54.93,-9999.9,-9999.9,-9999.9,56.06,-9999.9,-9999.9
1948,8,50.5639629473684,-9999.9,49.8,-9999.9,-9999.9,-9999.9,44.43,-9999.9,-9999.9
1948,9,36.9837473684211,-9999.9,20.87,-9999.9,-9999.9,-9999.9,24.49,-9999.9,-9999.9
1948,10,47.2793987368421,-9999.9,93.01,-9999.9,-9999.9,-9999.9,75.47,-9999.9,-9999.9
1948,11,87.8797136842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,158.22,-9999.9,-9999.9
1948,12,86.8478248421053,-9999.9,137.69,-9999.9,-9999.9,-9999.9,139.78,-9999.9,-9999.9
1949,1,211.225672421053,-9999.9,216.42,-9999.9,-9999.9,-9999.9,178.9,-9999.9,-9999.9
1949,2,243.60707368421,-9999.9,186.39,-9999.9,-9999.9,-9999.9,150.43,-9999.9,-9999.9
1949,3,249.377365894737,-9999.9,209.83,-9999.9,-9999.9,-9999.9,173.46,-9999.9,-9999.9
1949,4,237.679578947368,-9999.9,213.49,-9999.9,-9999.9,-9999.9,221.5,-9999.9,-9999.9
1949,5,103.569498947368,-9999.9,106.19,-9999.9,-9999.9,-9999.9,129.85,-9999.9,-9999.9
1949,6,41.4406231578947,-9999.9,41.38,-9999.9,-9999.9,-9999.9,56.17,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26,-9999.9,-9999.9,-9999.9,37.14,-9999.9,-9999.9
1949,8,33.2939216842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,35.63,-9999.9,-9999.9
1949,9,48.2302989473684,-9999.9,84.96,-9999.9,-9999.9,-9999.9,66.82,-9999.9,-9999.9
1949,10,52.1949675789474,-9999.9,67.74,-9999.9,-9999.9,-9999.9,62.85,-9999.9,-9999.9
1949,11,62.0729431578947,-9999.9,92.28,-9999.9,-9999.9,-9999.9,82.76,-9999.9,-9999.9
1949,12,153.638662736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,172.12,-9999.9,-9999.9
1950,1,227.231226947368,-9999.9,265.12,-9999.9,-9999.9,-9999.9,249.33,-9999.9,-9999.9
1950,2,121.128070736842,-9999.9,176.87,-9999.9,-9999.9,-9999.9,147.25,-9999.9,-9999.9
1950,3,296.099939368421,-9999.9,250.84,-9999.9,-9999.9,-9999.9,201.66,-9999.9,-9999.9
1950,4,417.054164210526,-9999.9,343.12,-9999.9,-9999.9,-9999.9,298.58,-9999.9,-9999.9
1950,5,122.346492631579,-9999.9,134.39,-9999.9,-9999.9,-9999.9,121.75,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,74.23,-9999.9,-9999.9
1950,7,49.3953347368421,-9999.9,41.38,-9999.9,-9999.9,-9999.9,45.08,-9999.9,-9999.9
1950,8,39.4923031578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,37.83,-9999.9,-9999.9
1950,9,56.6229221052632,-9999.9,73.6,-9999.9,-9999.9,-9999.9,57.83,-9999.9,-9999.9
1950,10,68.1455444210526,-9999.9,104,-9999.9,-9999.9,-9999.9,91.72,-9999.9,-9999.9
1950,11,148.918585263158,-9999.9,176.87,-9999.9,-9999.9,-9999.9,163.43,-9999.9,-9999.9
1950,12,221.038484210526,-9999.9,217.15,-9999.9,-9999.9,-9999.9,177.76,-9999.9,-9999.9
1951,1,243.500392421053,-9999.9,222.64,-9999.9,-9999.9,-9999.9,189.24,-9999.9,-9999.9
1951,2,230.736929684211,-9999.9,201.04,-9999.9,-9999.9,-9999.9,167.45,-9999.9,-9999.9
1951,3,360.449204210526,-9999.9,314.19,-9999.9,-9999.9,-9999.9,276.54,-9999.9,-9999.9
1951,4,436.981187368421,-9999.9,326.27,-9999.9,-9999.9,-9999.9,333.66,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,171.73,-9999.9,-9999.9
1951,6,71.8720673684211,-9999.9,93.01,-9999.9,-9999.9,-9999.9,102.46,-9999.9,-9999.9
1951,7,97.0497094736842,-9999.9,90.45,-9999.9,-9999.9,-9999.9,87.69,-9999.9,-9999.9
1951,8,47.2272404210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9
1951,9,50.3052631578947,-9999.9,52.73,-9999.9,-9999.9,-9999.9,47.16,-9999.9,-9999.9
1951,10,52.9533776842105,-9999.9,58.59,-9999.9,-9999.9,-9999.9,49.78,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,127.31,-9999.9,-9999.9
1951,12,154.196897684211,-9999.9,144.28,-9999.9,-9999.9,-9999.9,132.3,-9999.9,-9999.9
1952,1,235.281933473684,-9999.9,202.87,-9999.9,-9999.9,-9999.9,182.45,-9999.9,-9999.9
1952,2,196.504976842105,-9999.9,191.15,-9999.9,-9999.9,-9999.9,155.12,-9999.9,-9999.9
1952,3,302.722635789474,-9999.9,234.73,-9999.9,-9999.9,-9999.9,186.52,-9999.9,-9999.9
1952,4,334.101978947368,-9999.9,296.25,-9999.9,-9999.9,-9999.9,268.59,-9999.9,-9999.9
1952,5,155.648872421053,-9999.9,188.59,-9999.9,-9999.9,-9999.9,184.85,-9999.9,-9999.9
1952,6,78.3056842105263,-9999.9,84.59,-9999.9,-9999.9,-9999.9,93.94,-9999.9,-9999.9
1952,7,55.7064909473684,-9999.9,57.13,-9999.9,-9999.9,-9999.9,62.03,-9999.9,-9999.9
1952,8,39.4894837894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,40.32,-9999.9,-9999.9
1952,9,40.7175915789474,-9999.9,49.8,-9999.9,-9999.9,-9999.9,51.03,-9999.9,-9999.9
1952,10,56.4564429473684,-9999.9,96.67,-9999.9,-9999.9,-9999.9,84.61,-9999.9,-9999.9
1952,11,66.2979031578948,-9999.9,97.04,-9999.9,-9999.9,-9999.9,83.39,-9999.9,-9999.9
1952,12,146.91164968421,-9999.9,208.36,-9999.9,-9999.9,-9999.9,198.5,-9999.9,-9999.9
1953,1,132.95436631579,-9999.9,160.39,-9999.9,-9999.9,-9999.9,142.3,-9999.9,-9999.9
1953,2,137.509874526316,-9999.9,153.43,-9999.9,-9999.9,-9999.9,136.65,-9999.9,-9999.9
1953,3,262.494477473684,-9999.9,243.15,-9999.9,-9999.9,-9999.9,226.55,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,201.51,-9999.9,-9999.9
1953,5,227.837391157895,-9999.9,220.08,-9999.9,-9999.9,-9999.9,241.14,-9999.9,-9999.9
1953,6,72.0153094736842,-9999.9,83.12,-9999.9,-9999.9,-9999.9,97.74,-9999.9,-9999.9
1953,7,46.5816050526316,-9999.9,34.42,-9999.9,-9999.9,-9999.9,51.22,-9999.9,-9999.9
1953,8,55.3794442105263,-9999.9,78.36,-9999.9,-9999.9,-9999.9,61.08,-9999.9,-9999.9
1953,9,45.8415663157895,-9999.9,67.38,-9999.9,-9999.9,-9999.9,60.29,-9999.9,-9999.9
1953,10,42.5301726315789,-9999.9,52.73,-9999.9,-9999.9,-9999.9,44.64,-9999.9,-9999.9
1953,11,50.9382568421052,-9999.9,65.91,-9999.9,-9999.9,-9999.9,58.75,-9999.9,-9999.9
1953,12,113.493675789474,-9999.9,142.81,-9999.9,-9999.9,-9999.9,141.98,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9,108.92,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,207.39,-9999.9,-9999.9
1954,3,291.694676210526,-9999.9,320.05,-9999.9,-9999.9,-9999.9,246.53,-9999.9,-9999.9
1954,4,380.410105263158,-9999.9,321.88,-9999.9,-9999.9,-9999.9,329.47,-9999.9,-9999.9
1954,5,209.794842947368,-9999.9,192.25,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9
1954,6,80.2906105263158,-9999.9,80.56,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9
1954,7,41.8535242105263,-9999.9,33.69,-9999.9,-9999.9,-9999.9,43.78,-9999.9,-9999.9
1954,8,36.1302063157895,-9999.9,32.22,-9999.9,-9999.9,-9999.9,30.73,-9999.9,-9999.9
1954,9,55.5056336842105,-9999.9,112.42,-9999.9,-9999.9,-9999.9,76.28,-9999.9,-9999.9
1954,10,102.560165052632,-9999.9,102.9,-9999.9,-9999.9,-9999.9,105.38,-9999.9,-9999.9
1954,11,122.500648421053,-9999.9,125.97,-9999.9,-9999.9,-9999.9,121.51,-9999.9,-9999.9
1954,12,181.932434526316,-9999.9,149.77,-9999.9,-9999.9,-9999.9,139,-9999.9,-9999.9
1955,1,162.642315789474,-9999.9,138.05,-9999.9,-9999.9,-9999.9,132.8,-9999.9,-9999.9
1955,2,104.84176168421,-9999.9,113.52,-9999.9,-9999.9,-9999.9,104.81,-9999.9,-9999.9
1955,3,423.732747789474,-9999.9,327.37,-9999.9,-9999.9,-9999.9,289.44,-9999.9,-9999.9
1955,4,343.508210526316,-9999.9,296.25,-9999.9,-9999.9,-9999.9,267.63,-9999.9,-9999.9
1955,5,87.2665010526316,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.35,-9999.9,-9999.9
1955,6,58.8506778947368,-9999.9,42.48,-9999.9,-9999.9,-9999.9,62.82,-9999.9,-9999.9
1955,7,33.0909271578947,-9999.9,21.24,-9999.9,-9999.9,-9999.9,35.83,-9999.9,-9999.9
1955,8,33.6421136842105,-9999.9,47.6,-9999.9,-9999.9,-9999.9,44.62,-9999.9,-9999.9
1955,9,30.4519073684211,-9999.9,36.99,-9999.9,-9999.9,-9999.9,34.09,-9999.9,-9999.9
1955,10,146.477466947368,-9999.9,261.83,-9999.9,-9999.9,-9999.9,265.62,-9999.9,-9999.9
1955,11,177.849397894737,-9999.9,210.56,-9999.9,-9999.9,-9999.9,218.86,-9999.9,-9999.9
1955,12,129.035444210526,-9999.9,148.31,-9999.9,-9999.9,-9999.9,132.14,-9999.9,-9999.9
1956,1,83.354627368421,-9999.9,93.38,-9999.9,-9999.9,-9999.9,78.77,-9999.9,-9999.9
1956,2,110.626196210526,-9999.9,117.91,-9999.9,-9999.9,-9999.9,110.27,-9999.9,-9999.9
1956,3,335.471009684211,-9999.9,220.45,-9999.9,-9999.9,-9999.9,204.12,-9999.9,-9999.9
1956,4,481.877355789474,-9999.9,351.54,-9999.9,-9999.9,-9999.9,295.08,-9999.9,-9999.9
1956,5,309.952906105263,-9999.9,280.87,-9999.9,-9999.9,-9999.9,254.34,-9999.9,-9999.9
1956,6,123.563368421053,-9999.9,104.73,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9
1956,7,59.0869136842105,-9999.9,52.37,-9999.9,-9999.9,-9999.9,56.83,-9999.9,-9999.9
1956,8,50.5907469473684,-9999.9,48.34,-9999.9,-9999.9,-9999.9,44.52,-9999.9,-9999.9
1956,9,82.0722694736842,-9999.9,74.7,-9999.9,-9999.9,-9999.9,71.78,-9999.9,-9999.9
1956,10,53.8823595789474,-9999.9,64.82,-9999.9,-9999.9,-9999.9,47.14,-9999.9,-9999.9
1956,11,63.8395957894737,-9999.9,49.07,-9999.9,-9999.9,-9999.9,47.5,-9999.9,-9999.9
1956,12,157.509655578947,-9999.9,151.24,-9999.9,-9999.9,-9999.9,120.22,-9999.9,-9999.9
1957,1,169.823247157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,111.97,-9999.9,-9999.9
1957,2,138.533578105263,-9999.9,134.03,-9999.9,-9999.9,-9999.9,109.07,-9999.9,-9999.9
1957,3,221.867378526316,-9999.9,219.71,-9999.9,-9999.9,-9999.9,187.95,-9999.9,-9999.9
1957,4,221.832909473684,-9999.9,191.15,-9999.9,-9999.9,-9999.9,193.75,-9999.9,-9999.9
1957,5,147.555875368421,-9999.9,135.12,-9999.9,-9999.9,-9999.9,147.6,-9999.9,-9999.9
1957,6,78.9796042105263,-9999.9,81.66,-9999.9,-9999.9,-9999.9,86.3,-9999.9,-9999.9
1957,7,68.9913549473684,-9999.9,62.98,-9999.9,-9999.9,-9999.9,66.73,-9999.9,-9999.9
1957,8,43.6424134736842,-9999.9,28.93,-9999.9,-9999.9,-9999.9,38.45,-9999.9,-9999.9
1957,9,43.6820210526316,-9999.9,35.52,-9999.9,-9999.9,-9999.9,44.83,-9999.9,-9999.9
