# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1934,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.964210526316,-9999.9,-9999.9,-9999.9
1934,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.3743157894737,-9999.9,-9999.9,-9999.9
1934,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-66.2551578947368,-9999.9,-9999.9,-9999.9
1934,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.772631578947,-9999.9,-9999.9,-9999.9
1934,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-80.352,-9999.9,-9999.9,-9999.9
1934,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3031578947368,-9999.9,-9999.9,-9999.9
1934,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4711578947368,-9999.9,-9999.9,-9999.9
1935,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,174.800842105263,-9999.9,-9999.9,-9999.9
1935,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.593684210526,-9999.9,-9999.9,-9999.9
1935,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.923789473684,-9999.9,-9999.9,-9999.9
1935,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,165.06947368421,-9999.9,-9999.9,-9999.9
1935,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,201.584842105263,-9999.9,-9999.9,-9999.9
1935,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,212.816842105263,-9999.9,-9999.9,-9999.9
1935,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.003789473684,-9999.9,-9999.9,-9999.9
1935,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-35.2421052631579,-9999.9,-9999.9,-9999.9
1935,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-1.36421052631579,-9999.9,-9999.9,-9999.9
1935,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6871578947368,-9999.9,-9999.9,-9999.9
1935,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.92,-9999.9,-9999.9,-9999.9
1935,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9,-9999.9
1936,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.8938947368421,-9999.9,-9999.9,-9999.9
1936,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.4888421052631,-9999.9,-9999.9,-9999.9
1936,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,634.357894736842,-9999.9,-9999.9,-9999.9
1936,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.627368421053,-9999.9,-9999.9,-9999.9
1936,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.245894736842,-9999.9,-9999.9,-9999.9
1936,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.4021052631579,-9999.9,-9999.9,-9999.9
1936,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.8324210526316,-9999.9,-9999.9,-9999.9
1936,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9,-9999.9
1936,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9,-9999.9
1936,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.8808421052632,-9999.9,-9999.9,-9999.9
1936,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.9326315789474,-9999.9,-9999.9,-9999.9
1936,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.6294736842105,-9999.9,-9999.9,-9999.9
1937,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,351.011368421053,-9999.9,-9999.9,-9999.9
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,184.623157894737,-9999.9,-9999.9,-9999.9
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.545684210526,-9999.9,-9999.9,-9999.9
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,365.608421052632,-9999.9,-9999.9,-9999.9
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,255.152842105263,-9999.9,-9999.9,-9999.9
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.52,-9999.9,-9999.9,-9999.9
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9292631578947,-9999.9,-9999.9,-9999.9
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.9292631578947,-9999.9,-9999.9,-9999.9
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3031578947368,-9999.9,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7970526315789,-9999.9,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.4947368421053,-9999.9,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0745263157895,-9999.9,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.184421052632,-9999.9,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.943578947368,-9999.9,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,321.408,-9999.9,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,263.292631578947,-9999.9,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.197473684211,-9999.9,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.1242105263158,-9999.9,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.4884210526316,-9999.9,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9646315789474,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.09263157894737,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.3743157894737,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.352,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,164.250947368421,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,274.888421052632,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,426.997894736842,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.620210526316,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.315789473684,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.2551578947368,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.3894736842105,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.22905263157895,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-58.6610526315789,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.63873684210526,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.2421052631579,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.576,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,536.134736842105,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,286.165894736842,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.804210526316,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.968421052632,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.2774736842105,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.18526315789474,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.9646315789474,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.76,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.149052631579,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.1284210526316,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.149052631579,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,294.669473684211,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61.3894736842105,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.4488421052632,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.7355789473684,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.3705263157895,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.2905263157895,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.1115789473684,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.0745263157895,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.500631578947,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,449.689263157895,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.046315789474,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.694736842105,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.871578947368,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.63873684210526,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.1978947368421,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.9162105263158,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.050526315789,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.149052631579,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.029894736842,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.536,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,352.421052631579,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,339.688421052632,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,608.983578947368,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.557894736842,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.003789473684,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-4.09263157894737,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3873684210526,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.4021052631579,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.45810526315789,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7486315789474,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.0412631578947,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,200.175157894737,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,342.416842105263,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,245.285052631579,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.631578947368,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-12.6871578947368,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.1915789473684,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-36.6517894736842,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.54947368421053,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9907368421053,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.047157894737,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,476.473263157895,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,334.231578947369,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,394.711578947368,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.181052631579,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.884631578947,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.784,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136.421052631579,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.698947368421,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.342736842105,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.461894736842,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.152,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,315.769263157895,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.593684210526,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.307368421053,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.970526315789,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7970526315789,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,12.6871578947368,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.4631578947368,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.8585263157895,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7536842105263,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.8101052631579,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,252.333473684211,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.152,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,291.804631578947,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,540.227368421053,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,417.266526315789,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,432.454736842105,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,238.236631578947,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.9136842105263,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.7355789473684,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.741052631579,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3389473684211,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,5.16,-9999.9,-9999.9,-9999.9,64.8454736842105,10.44,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,109.56,-9999.9,-9999.9,-9999.9,151.518315789474,107.45,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,434.59,-9999.9,-9999.9,-9999.9,418.676210526316,322.61,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,436.05,-9999.9,-9999.9,-9999.9,334.231578947369,373.56,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,315.19,-9999.9,-9999.9,-9999.9,287.575578947369,290.93,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,175.66,-9999.9,-9999.9,-9999.9,163.705263157895,164.92,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,75.74,-9999.9,-9999.9,-9999.9,88.8101052631579,65.32,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,44.68,-9999.9,-9999.9,-9999.9,26.784,18.6,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-33.85,-9999.9,-9999.9,-9999.9,-51.84,-21.59,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,84.77,-9999.9,-9999.9,-9999.9,15.5065263157895,65.34,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,205.29,-9999.9,-9999.9,-9999.9,99.5873684210526,191.02,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,94.07,-9999.9,-9999.9,-9999.9,28.1936842105263,81.7,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,196.24,-9999.9,-9999.9,-9999.9,201.584842105263,157.59,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,183.03,-9999.9,-9999.9,-9999.9,227.914105263158,157.96,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,211.19,-9999.9,-9999.9,-9999.9,201.584842105263,172.85,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,270.8,-9999.9,-9999.9,-9999.9,289.212631578947,277.97,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,121.37,-9999.9,-9999.9,-9999.9,132.510315789474,132.81,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,59.92,-9999.9,-9999.9,-9999.9,81.8526315789474,59.85,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,43.95,-9999.9,-9999.9,-9999.9,38.0614736842105,34.8,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-50.7486315789474,2.78,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,88.63,-9999.9,-9999.9,-9999.9,13.6421052631579,55.59,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,66.65,-9999.9,-9999.9,-9999.9,1.40968421052632,42.58,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,58.83,-9999.9,-9999.9,-9999.9,-8.18526315789474,58.43,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,182.85,-9999.9,-9999.9,-9999.9,149.426526315789,145.45,-9999.9,-9999.9
1950,1,227.791226947368,-9999.9,272.44,-9999.9,-9999.9,-9999.9,304.491789473684,254.78,-9999.9,-9999.9
1950,2,120.798070736842,-9999.9,179.86,-9999.9,-9999.9,-9999.9,154.064842105263,148.15,-9999.9,-9999.9
1950,3,316.579939368421,-9999.9,282.3,-9999.9,-9999.9,-9999.9,266.430315789474,218.06,-9999.9,-9999.9
1950,4,446.904164210526,-9999.9,372.3,-9999.9,-9999.9,-9999.9,435.183157894737,328.13,-9999.9,-9999.9
1950,5,174.666492631579,-9999.9,182.25,-9999.9,-9999.9,-9999.9,152.245894736842,173.5,-9999.9,-9999.9
1950,6,124.366,-9999.9,129.52,-9999.9,-9999.9,-9999.9,135.056842105263,120.05,-9999.9,-9999.9
1950,7,86.5953347368421,-9999.9,82.97,-9999.9,-9999.9,-9999.9,108.545684210526,74.69,-9999.9,-9999.9
1950,8,79.2523031578947,-9999.9,74.64,-9999.9,-9999.9,-9999.9,64.8454736842105,77.6,-9999.9,-9999.9
1950,9,17.6529221052632,-9999.9,50.31,-9999.9,-9999.9,-9999.9,-28.6484210526316,14.78,-9999.9,-9999.9
1950,10,95.7555444210526,-9999.9,120.19,-9999.9,-9999.9,-9999.9,70.4842105263158,119.34,-9999.9,-9999.9
1950,11,166.118585263158,-9999.9,205.22,-9999.9,-9999.9,-9999.9,129.6,175.71,-9999.9,-9999.9
1950,12,174.128484210526,-9999.9,180.51,-9999.9,-9999.9,-9999.9,181.849263157895,124.98,-9999.9,-9999.9
1951,1,229.620392421053,-9999.9,215.05,-9999.9,-9999.9,-9999.9,207.223578947369,168.51,-9999.9,-9999.9
1951,2,268.986929684211,-9999.9,242.81,-9999.9,-9999.9,-9999.9,244.46652631579,200.18,-9999.9,-9999.9
1951,3,424.759204210526,-9999.9,375.72,-9999.9,-9999.9,-9999.9,403.169684210526,336.95,-9999.9,-9999.9
1951,4,541.811187368421,-9999.9,430.12,-9999.9,-9999.9,-9999.9,545.684210526316,435.42,-9999.9,-9999.9
1951,5,175.331404631579,-9999.9,211.05,-9999.9,-9999.9,-9999.9,208.633263157895,210.45,-9999.9,-9999.9
1951,6,148.872067368421,-9999.9,175.2,-9999.9,-9999.9,-9999.9,182.804210526316,171.39,-9999.9,-9999.9
1951,7,160.249709473684,-9999.9,156.61,-9999.9,-9999.9,-9999.9,184.668631578947,157.63,-9999.9,-9999.9
1951,8,37.8572404210526,-9999.9,30.11,-9999.9,-9999.9,-9999.9,14.0968421052632,35.34,-9999.9,-9999.9
1951,9,26.9552631578947,-9999.9,35.34,-9999.9,-9999.9,-9999.9,19.0989473684211,22.83,-9999.9,-9999.9
1951,10,29.6233776842105,-9999.9,39.9,-9999.9,-9999.9,-9999.9,11.2774736842105,29.64,-9999.9,-9999.9
1951,11,105.4572,-9999.9,145.44,-9999.9,-9999.9,-9999.9,99.5873684210526,97.45,-9999.9,-9999.9
