# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2025-04-07 16:05:50 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1971,8,62.9936988063337,-9999.9,68.6,-9999.9,-9999.9,-9999.9,82.5377831912302,64.16,-9999.9,-9999.9,-9999.9
1971,9,70.5882884287454,-9999.9,95.48,-9999.9,-9999.9,-9999.9,53.3554202192448,78.67,-9999.9,-9999.9,-9999.9
1971,10,113.336194007308,-9999.9,124.99,-9999.9,-9999.9,-9999.9,99.8283069427528,123.46,-9999.9,-9999.9,-9999.9
1971,11,48.4269071863581,-9999.9,49.06,-9999.9,-9999.9,-9999.9,40.0954933008526,48.12,-9999.9,-9999.9,-9999.9
1971,12,6.86864214372716,-9999.9,-7.27,-9999.9,-9999.9,-9999.9,-8.482143727162,4.82,-9999.9,-9999.9,-9999.9
1972,1,-5.17451829476248,-9999.9,-14.73,-9999.9,-9999.9,-9999.9,17.9429963459196,-7.28,-9999.9,-9999.9,-9999.9
1972,2,5.05924034104751,-9999.9,14.83,-9999.9,-9999.9,-9999.9,7.95595615103532,-2.14,-9999.9,-9999.9,-9999.9
1972,3,43.9332666504263,-9999.9,59.65,-9999.9,-9999.9,-9999.9,75.3605846528624,37.15,-9999.9,-9999.9,-9999.9
1972,4,91.4726377588307,-9999.9,90.33,-9999.9,-9999.9,-9999.9,133.862119366626,83.63,-9999.9,-9999.9,-9999.9
1972,5,188.502774957369,-9999.9,182.94,-9999.9,-9999.9,-9999.9,185.628453105968,169.35,-9999.9,-9999.9,-9999.9
1972,6,122.357661875761,-9999.9,133.8,-9999.9,-9999.9,-9999.9,95.9766138855055,128.64,-9999.9,-9999.9,-9999.9
1972,7,158.315997661389,-9999.9,185.28,-9999.9,-9999.9,-9999.9,160.182021924482,158.93,-9999.9,-9999.9,-9999.9
1972,8,163.130772423873,-9999.9,159.88,-9999.9,-9999.9,-9999.9,179.756199756395,151.12,-9999.9,-9999.9,-9999.9
1972,9,83.2008818514007,-9999.9,83.75,-9999.9,-9999.9,-9999.9,98.8180267965895,79.2,-9999.9,-9999.9,-9999.9
1972,10,2.08568194884289,-9999.9,7.39,-9999.9,-9999.9,-9999.9,-2.28365408038977,-4.17,-9999.9,-9999.9,-9999.9
1972,11,31.7122894031669,-9999.9,22.47,-9999.9,-9999.9,-9999.9,28.4141291108404,26.78,-9999.9,-9999.9,-9999.9
1972,12,-14.0565555176614,-9999.9,-21.94,-9999.9,-9999.9,-9999.9,-15.6593422655298,-14.73,-9999.9,-9999.9,-9999.9
1973,1,-13.7549930328867,-9999.9,-2.59,-9999.9,-9999.9,-9999.9,-15.0068696711328,-12.36,-9999.9,-9999.9,-9999.9
1973,2,-13.0456608038977,-9999.9,1.08,-9999.9,-9999.9,-9999.9,4.41997563946407,-10.26,-9999.9,-9999.9,-9999.9
1973,3,89.1797279415347,-9999.9,104.65,-9999.9,-9999.9,-9999.9,116.14012180268,96.58,-9999.9,-9999.9,-9999.9
1973,4,104.146722046285,-9999.9,112.21,-9999.9,-9999.9,-9999.9,106.71084043849,97.27,-9999.9,-9999.9,-9999.9
1973,5,204.674828550548,-9999.9,171.36,-9999.9,-9999.9,-9999.9,195.089305724726,183.97,-9999.9,-9999.9,-9999.9
1973,6,149.227888915956,-9999.9,169.01,-9999.9,-9999.9,-9999.9,132.914981729598,158.22,-9999.9,-9999.9,-9999.9
1973,7,134.953916004872,-9999.9,141.06,-9999.9,-9999.9,-9999.9,126.253447015834,127.74,-9999.9,-9999.9,-9999.9
1973,8,137.224856906212,-9999.9,145.43,-9999.9,-9999.9,-9999.9,131.799464068209,136.78,-9999.9,-9999.9,-9999.9
1973,9,55.2272711327649,-9999.9,68.58,-9999.9,-9999.9,-9999.9,38.8326431181486,48.27,-9999.9,-9999.9,-9999.9
1973,10,42.9988033130329,-9999.9,55.27,-9999.9,-9999.9,-9999.9,40.1270645554202,48.3,-9999.9,-9999.9,-9999.9
1973,11,-5.04568282582217,-9999.9,4.92,-9999.9,-9999.9,-9999.9,-19.8898903775883,-1.64,-9999.9,-9999.9,-9999.9
1973,12,-19.6998347381242,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-16.6380511571255,-17.24,-9999.9,-9999.9,-9999.9
1974,1,-12.9740559317905,-9999.9,-7.45,-9999.9,-9999.9,-9999.9,5.87225334957369,-21.16,-9999.9,-9999.9,-9999.9
1974,2,-5.85548725943971,-9999.9,-6.79,-9999.9,-9999.9,-9999.9,-1.17866017052375,-13.19,-9999.9,-9999.9,-9999.9
1974,3,1.07123595615104,-9999.9,14.7,-9999.9,-9999.9,-9999.9,5.87225334957369,4.26,-9999.9,-9999.9,-9999.9
1974,4,133.85136272838,-9999.9,138,-9999.9,-9999.9,-9999.9,173.957612667479,120.67,-9999.9,-9999.9,-9999.9
1974,5,177.155736029233,-9999.9,180.71,-9999.9,-9999.9,-9999.9,153.331059683313,160.34,-9999.9,-9999.9,-9999.9
1974,6,184.505648721072,-9999.9,162.12,-9999.9,-9999.9,-9999.9,184.691839220463,170.05,-9999.9,-9999.9,-9999.9
1974,7,131.962051936663,-9999.9,136.92,-9999.9,-9999.9,-9999.9,138.976662606577,116.99,-9999.9,-9999.9,-9999.9
1974,8,130.992552886724,-9999.9,156.7,-9999.9,-9999.9,-9999.9,135.388063337393,128.63,-9999.9,-9999.9,-9999.9
1974,9,59.3657242387332,-9999.9,67.92,-9999.9,-9999.9,-9999.9,38.8326431181486,47.69,-9999.9,-9999.9,-9999.9
1974,10,53.9566777101096,-9999.9,56.45,-9999.9,-9999.9,-9999.9,39.4745919610231,41.83,-9999.9,-9999.9,-9999.9
1974,11,55.8383308160779,-9999.9,54.82,-9999.9,-9999.9,-9999.9,37.2540803897686,55.09,-9999.9,-9999.9,-9999.9
1974,12,-10.4202704019488,-9999.9,-16.33,-9999.9,-9999.9,-9999.9,-6.52472594397077,-17.05,-9999.9,-9999.9,-9999.9
1975,1,45.886357320341,-9999.9,19.69,-9999.9,-9999.9,-9999.9,25.446431181486,29.33,-9999.9,-9999.9,-9999.9
1975,2,21.626188453106,-9999.9,1.64,-9999.9,-9999.9,-9999.9,17.0905724725944,16.71,-9999.9,-9999.9,-9999.9
1975,3,28.4699592691839,-9999.9,19.7,-9999.9,-9999.9,-9999.9,5.87225334957369,23.11,-9999.9,-9999.9,-9999.9
1975,4,99.1372945188794,-9999.9,87.71,-9999.9,-9999.9,-9999.9,99.4494518879415,73.36,-9999.9,-9999.9,-9999.9
1975,5,169.370853008526,-9999.9,182.56,-9999.9,-9999.9,-9999.9,165.07556638246,166.41,-9999.9,-9999.9,-9999.9
1975,6,183.497828989038,-9999.9,187.58,-9999.9,-9999.9,-9999.9,160.697685749087,171.33,-9999.9,-9999.9,-9999.9
1975,7,93.7599526431181,-9999.9,110.91,-9999.9,-9999.9,-9999.9,89.062509135201,96.1,-9999.9,-9999.9,-9999.9
1975,8,63.9094292813642,-9999.9,66.37,-9999.9,-9999.9,-9999.9,29.0350304506699,64.82,-9999.9,-9999.9,-9999.9
1975,9,56.2193286236297,-9999.9,60.61,-9999.9,-9999.9,-9999.9,52.0925700365408,51.48,-9999.9,-9999.9,-9999.9
1975,10,18.795549135201,-9999.9,44.13,-9999.9,-9999.9,-9999.9,-12.3969792935445,24.79,-9999.9,-9999.9,-9999.9
1975,11,69.9327926918392,-9999.9,76.83,-9999.9,-9999.9,-9999.9,97.2394640682095,83.52,-9999.9,-9999.9,-9999.9
1975,12,-17.1736945188794,-9999.9,-17.81,-9999.9,-9999.9,-9999.9,-19.2479415347138,-14.64,-9999.9,-9999.9,-9999.9
1976,1,3.81047717417782,-9999.9,-9.3,-9999.9,-9999.9,-9999.9,-9.46085261875761,-4.31,-9999.9,-9999.9,-9999.9
1976,2,28.6746565651644,-9999.9,23.71,-9999.9,-9999.9,-9999.9,15.9119123020706,31.82,-9999.9,-9999.9,-9999.9
1976,3,97.2192973447016,-9999.9,90.48,-9999.9,-9999.9,-9999.9,91.0199269183922,91.4,-9999.9,-9999.9,-9999.9
1976,4,175.779982947625,-9999.9,156.62,-9999.9,-9999.9,-9999.9,171.747624847747,131.22,-9999.9,-9999.9,-9999.9
1976,5,98.4636342021925,-9999.9,103.31,-9999.9,-9999.9,-9999.9,81.5590742996346,110.88,-9999.9,-9999.9,-9999.9
1976,6,135.185204872107,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.70353227771,146.44,-9999.9,-9999.9,-9999.9
1976,7,83.1686777101096,-9999.9,102.55,-9999.9,-9999.9,-9999.9,78.6229476248478,89.29,-9999.9,-9999.9,-9999.9
1976,8,29.0783920097442,-9999.9,36.12,-9999.9,-9999.9,-9999.9,12.3969792935445,18.13,-9999.9,-9999.9,-9999.9
1976,9,-11.8845276492083,-9999.9,-6.12,-9999.9,-9999.9,-9999.9,-41.9897685749087,-13.88,-9999.9,-9999.9,-9999.9
1976,10,-18.4950457490865,-9999.9,-13.17,-9999.9,-9999.9,-9999.9,-33.2761023142509,-19.43,-9999.9,-9999.9,-9999.9
1976,11,-55.3361846528624,-9999.9,-44.24,-9999.9,-9999.9,-9999.9,-51.1454323995128,-50.58,-9999.9,-9999.9,-9999.9
1976,12,-43.1216290377588,-9999.9,-49.21,-9999.9,-9999.9,-9999.9,-56.1126431181486,-46.51,-9999.9,-9999.9,-9999.9
1977,1,-13.6461590255786,-9999.9,-31.4,-9999.9,-9999.9,-9999.9,-4.89354445797808,-30.78,-9999.9,-9999.9,-9999.9
1977,2,19.5516051644336,-9999.9,23.1,-9999.9,-9999.9,-9999.9,9.72394640682095,12.52,-9999.9,-9999.9,-9999.9
1977,3,122.774392496955,-9999.9,149.92,-9999.9,-9999.9,-9999.9,134.735590742996,149.39,-9999.9,-9999.9,-9999.9
1977,4,127.789825091352,-9999.9,154.75,-9999.9,-9999.9,-9999.9,113.656516443362,143,-9999.9,-9999.9,-9999.9
1977,5,99.0613202436054,-9999.9,128.06,-9999.9,-9999.9,-9999.9,90.3674543239951,129.16,-9999.9,-9999.9,-9999.9
1977,6,123.197019244823,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.920828258222,146.47,-9999.9,-9999.9,-9999.9
1977,7,133.176620511571,-9999.9,126.1,-9999.9,-9999.9,-9999.9,132.778172959805,143.55,-9999.9,-9999.9,-9999.9
1977,8,148.703536272838,-9999.9,146.76,-9999.9,-9999.9,-9999.9,119.076248477467,149.81,-9999.9,-9999.9,-9999.9
1977,9,206.405596102314,-9999.9,169.31,-9999.9,-9999.9,-9999.9,212.158830694275,181.87,-9999.9,-9999.9,-9999.9
1977,10,71.4968760048721,-9999.9,39.18,-9999.9,-9999.9,-9999.9,43.3894275274056,54.52,-9999.9,-9999.9,-9999.9
1977,11,47.4194328867235,-9999.9,31.63,-9999.9,-9999.9,-9999.9,53.6711327649208,47.33,-9999.9,-9999.9,-9999.9
1977,12,-7.85784194884288,-9999.9,-24.02,-9999.9,-9999.9,-9999.9,17.9429963459196,16.62,-9999.9,-9999.9,-9999.9
1978,1,-33.16504409257,-9999.9,-42.34,-9999.9,-9999.9,-9999.9,-32.6236297198538,-20.84,-9999.9,-9999.9,-9999.9
1978,2,0.179935006090126,-9999.9,3.48,-9999.9,-9999.9,-9999.9,-19.7425578562728,-10.91,-9999.9,-9999.9,-9999.9
1978,3,27.9164147137637,-9999.9,27.82,-9999.9,-9999.9,-9999.9,26.7513763702801,17.99,-9999.9,-9999.9,-9999.9
1978,4,89.6300267965895,-9999.9,75.19,-9999.9,-9999.9,-9999.9,75.1395858708892,78.98,-9999.9,-9999.9,-9999.9
1978,5,164.178548599269,-9999.9,184.12,-9999.9,-9999.9,-9999.9,161.486967113277,163.46,-9999.9,-9999.9,-9999.9
1978,6,136.025454811206,-9999.9,147.49,-9999.9,-9999.9,-9999.9,135.12496954933,128.34,-9999.9,-9999.9,-9999.9
1978,7,168.135561510353,-9999.9,168.91,-9999.9,-9999.9,-9999.9,139.629135200974,162.36,-9999.9,-9999.9,-9999.9
1978,8,145.97915274056,-9999.9,163.09,-9999.9,-9999.9,-9999.9,148.437515225335,145.6,-9999.9,-9999.9,-9999.9
1978,9,85.4187800243605,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.6168087697929,86.84,-9999.9,-9999.9,-9999.9
1978,10,8.05006538367844,-9999.9,4.13,-9999.9,-9999.9,-9999.9,-23.8152496954933,15.62,-9999.9,-9999.9,-9999.9
1978,11,8.47204725943971,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-6.94567600487211,25.91,-9999.9,-9999.9,-9999.9
1978,12,-14.6967720341047,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-25.446431181486,-9.53,-9999.9,-9999.9,-9999.9
1979,1,-14.0604843848965,-9999.9,-27.79,-9999.9,-9999.9,-9999.9,-20.8791230207065,-23.32,-9999.9,-9999.9,-9999.9
1979,2,37.5212064311815,-9999.9,34.59,-9999.9,-9999.9,-9999.9,33.5918148599269,16.97,-9999.9,-9999.9,-9999.9
1979,3,118.341278051157,-9999.9,110.34,-9999.9,-9999.9,-9999.9,139.629135200974,112.76,-9999.9,-9999.9,-9999.9
1979,4,140.917042143727,-9999.9,130.24,-9999.9,-9999.9,-9999.9,177.430450669915,105.85,-9999.9,-9999.9,-9999.9
1979,5,256.689130523751,-9999.9,230.46,-9999.9,-9999.9,-9999.9,249.89700365408,219.11,-9999.9,-9999.9,-9999.9
1979,6,193.697235079172,-9999.9,187.81,-9999.9,-9999.9,-9999.9,199.214616321559,181.87,-9999.9,-9999.9,-9999.9
1979,7,126.430942362972,-9999.9,128.6,-9999.9,-9999.9,-9999.9,107.984214372716,128.53,-9999.9,-9999.9,-9999.9
1979,8,111.329364969549,-9999.9,130.8,-9999.9,-9999.9,-9999.9,60.027478684531,111.66,-9999.9,-9999.9,-9999.9
1979,9,90.241393909866,-9999.9,88.43,-9999.9,-9999.9,-9999.9,55.8811205846529,82.62,-9999.9,-9999.9,-9999.9
1979,10,103.047265383678,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.7081120584653,107.57,-9999.9,-9999.9,-9999.9
1979,11,25.0075210718636,-9999.9,24.58,-9999.9,-9999.9,-9999.9,47.6725943970767,33.7,-9999.9,-9999.9,-9999.9
1979,12,-12.0881927405603,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-40.7795371498173,-2.93,-9999.9,-9999.9,-9999.9
1980,1,44.0238056029233,-9999.9,17.5,-9999.9,-9999.9,-9999.9,24.4677222898904,41.96,-9999.9,-9999.9,-9999.9
1980,2,8.56309193666261,-9999.9,8.56,-9999.9,-9999.9,-9999.9,-8.25062119366626,-7.07,-9999.9,-9999.9,-9999.9
1980,3,24.3071090864799,-9999.9,33.16,-9999.9,-9999.9,-9999.9,5.54601705237515,21.07,-9999.9,-9999.9,-9999.9
1980,4,108.465702801462,-9999.9,114.35,-9999.9,-9999.9,-9999.9,135.12496954933,106.76,-9999.9,-9999.9,-9999.9
1980,5,102.599742752741,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.090669914738,110.21,-9999.9,-9999.9,-9999.9
1980,6,114.409916199756,-9999.9,117.41,-9999.9,-9999.9,-9999.9,96.6080389768575,125.8,-9999.9,-9999.9,-9999.9
1980,7,103.132781583435,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.2184165651644,116.75,-9999.9,-9999.9,-9999.9
1980,8,119.71412453106,-9999.9,139.82,-9999.9,-9999.9,-9999.9,115.813885505481,117.93,-9999.9,-9999.9,-9999.9
1980,9,127.432422898904,-9999.9,136.93,-9999.9,-9999.9,-9999.9,102.606577344702,129.35,-9999.9,-9999.9,-9999.9
1980,10,22.7197378806334,-9999.9,26.99,-9999.9,-9999.9,-9999.9,23.1627771010962,27.32,-9999.9,-9999.9,-9999.9
1980,11,-5.04017393422653,-9999.9,-19.21,-9999.9,-9999.9,-9999.9,-19.2584652862363,3.6,-9999.9,-9999.9,-9999.9
1980,12,-63.6073591230207,-9999.9,-45.89,-9999.9,-9999.9,-9999.9,-52.1978075517661,-29.79,-9999.9,-9999.9,-9999.9
1981,1,-25.0402028745432,-9999.9,-12.27,-9999.9,-9999.9,-9999.9,-21.5315956151035,-14.5,-9999.9,-9999.9,-9999.9
1981,2,45.4035331546894,-9999.9,72.95,-9999.9,-9999.9,-9999.9,73.0769305724726,63.25,-9999.9,-9999.9,-9999.9
1981,3,42.305859683313,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.0487697929354,51.83,-9999.9,-9999.9,-9999.9
1981,4,143.736686967113,-9999.9,144.37,-9999.9,-9999.9,-9999.9,184.060414129111,137.02,-9999.9,-9999.9,-9999.9
1981,5,112.250921412911,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.331741778319,115.93,-9999.9,-9999.9,-9999.9
1981,6,192.696923264312,-9999.9,204.17,-9999.9,-9999.9,-9999.9,210.895980511571,215.81,-9999.9,-9999.9,-9999.9
1981,7,78.5493040682095,-9999.9,92.97,-9999.9,-9999.9,-9999.9,50.2403897685749,87.72,-9999.9,-9999.9,-9999.9
1981,8,82.6105321315469,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.7651157125457,84.48,-9999.9,-9999.9,-9999.9
1981,9,13.5696253349574,-9999.9,29.43,-9999.9,-9999.9,-9999.9,-9.78708891595615,15.71,-9999.9,-9999.9,-9999.9
1981,10,52.719742362972,-9999.9,82.02,-9999.9,-9999.9,-9999.9,32.6236297198538,75.52,-9999.9,-9999.9,-9999.9
1981,11,-21.4357227771011,-9999.9,-17.05,-9999.9,-9999.9,-9999.9,-11.6813641900122,-6.15,-9999.9,-9999.9,-9999.9
1981,12,-10.9626145676005,-9999.9,-10.77,-9999.9,-9999.9,-9999.9,-18.5954689403167,9.17,-9999.9,-9999.9,-9999.9
1982,1,11.4879760292326,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-30.9924482338612,-19.82,-9999.9,-9999.9,-9999.9
1982,2,-3.22569607795372,-9999.9,14.77,-9999.9,-9999.9,-9999.9,-14.438587088916,-1.25,-9999.9,-9999.9,-9999.9
1982,3,30.4274472107186,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.1270645554202,33.22,-9999.9,-9999.9,-9999.9
1982,4,116.664816077954,-9999.9,116.23,-9999.9,-9999.9,-9999.9,149.33203410475,109.36,-9999.9,-9999.9,-9999.9
1982,5,185.571049062119,-9999.9,190.81,-9999.9,-9999.9,-9999.9,202.592740560292,184.48,-9999.9,-9999.9,-9999.9
1982,6,80.3221135200974,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.2438489646772,107.89,-9999.9,-9999.9,-9999.9
1982,7,172.764658708892,-9999.9,210.59,-9999.9,-9999.9,-9999.9,194.763069427527,188.78,-9999.9,-9999.9,-9999.9
1982,8,100.304038392205,-9999.9,119.43,-9999.9,-9999.9,-9999.9,93.303580998782,115.89,-9999.9,-9999.9,-9999.9
1982,9,81.9754489646772,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.8723507917174,101.82,-9999.9,-9999.9,-9999.9
1982,10,140.022992545676,-9999.9,147.02,-9999.9,-9999.9,-9999.9,156.593422655298,130.45,-9999.9,-9999.9,-9999.9
1982,11,53.2109042630938,-9999.9,46.24,-9999.9,-9999.9,-9999.9,53.9868453105968,47.6,-9999.9,-9999.9,-9999.9
1982,12,27.9819358830694,-9999.9,40.09,-9999.9,-9999.9,-9999.9,55.4601705237515,29.96,-9999.9,-9999.9,-9999.9
1983,1,0.257336126674787,-9999.9,9.62,-9999.9,-9999.9,-9999.9,-10.1133252131547,3.49,-9999.9,-9999.9,-9999.9
1983,2,4.83345257003654,-9999.9,18.66,-9999.9,-9999.9,-9999.9,4.12531059683313,9.33,-9999.9,-9999.9,-9999.9
1983,3,44.5899537149817,-9999.9,39.72,-9999.9,-9999.9,-9999.9,56.7651157125457,52.98,-9999.9,-9999.9,-9999.9
1983,4,92.67144,-9999.9,107.45,-9999.9,-9999.9,-9999.9,134.1778,94.69,-9999.9,-9999.9,-9999.9
1983,5,177.5146,-9999.9,138.3,-9999.9,-9999.9,-9999.9,161.1607,152.88,-9999.9,-9999.9,-9999.9
1983,6,118.3098,-9999.9,126.07,-9999.9,-9999.9,-9999.9,117.1294,119.06,-9999.9,-9999.9,-9999.9
1983,7,99.37326,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.3317,113.12,-9999.9,-9999.9,-9999.9
1983,8,111.9089,-9999.9,107.63,-9999.9,-9999.9,-9999.9,79.92789,105.32,-9999.9,-9999.9,-9999.9
1983,9,68.80712,-9999.9,120.54,-9999.9,-9999.9,-9999.9,40.09549,103.23,-9999.9,-9999.9,-9999.9
1983,10,80.95457,-9999.9,96.77,-9999.9,-9999.9,-9999.9,101.4595,102.56,-9999.9,-9999.9,-9999.9
1983,11,18.06936,-9999.9,24.38,-9999.9,-9999.9,-9999.9,71.98246,31.79,-9999.9,-9999.9,-9999.9
1983,12,-28.08935,-9999.9,-30.07,-9999.9,-9999.9,-9999.9,-36.21223,-26.58,-9999.9,-9999.9,-9999.9
1984,1,-9.23626,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-19.57418,-10.57,-9999.9,-9999.9,-9999.9
1984,2,19.6883,-9999.9,32.82,-9999.9,-9999.9,-9999.9,50.09306,31.89,-9999.9,-9999.9,-9999.9
1984,3,11.70832,-9999.9,22.09,-9999.9,-9999.9,-9999.9,31.31868,21.03,-9999.9,-9999.9,-9999.9
1984,4,125.7891,-9999.9,133.14,-9999.9,-9999.9,-9999.9,149.332,125.84,-9999.9,-9999.9,-9999.9
1984,5,130.9917,-9999.9,140.8,-9999.9,-9999.9,-9999.9,112.8778,125.79,-9999.9,-9999.9,-9999.9
1984,6,180.8244,-9999.9,209.4,-9999.9,-9999.9,-9999.9,219.7359,206.47,-9999.9,-9999.9,-9999.9
1984,7,105.6674,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.82831,117.68,-9999.9,-9999.9,-9999.9
1984,8,104.5996,-9999.9,113.6,-9999.9,-9999.9,-9999.9,105.0481,107.24,-9999.9,-9999.9,-9999.9
1984,9,65.88508,-9999.9,92.88,-9999.9,-9999.9,-9999.9,47.04117,80.47,-9999.9,-9999.9,-9999.9
1984,10,53.29169,-9999.9,77.85,-9999.9,-9999.9,-9999.9,54.48146,71.17,-9999.9,-9999.9,-9999.9
1984,11,-17.74393,-9999.9,-11.95,-9999.9,-9999.9,-9999.9,7.577101,-7.97,-9999.9,-9999.9,-9999.9
1984,12,-0.6638689,-9999.9,35.75,-9999.9,-9999.9,-9999.9,18.92171,10.01,-9999.9,-9999.9,-9999.9
1985,1,-18.84522,-9999.9,-5.49,-9999.9,-9999.9,-9999.9,-19.24794,-11.63,-9999.9,-9999.9,-9999.9
1985,2,15.4063,-9999.9,28.88,-9999.9,-9999.9,-9999.9,25.34119,28.88,-9999.9,-9999.9,-9999.9
1985,3,44.21305,-9999.9,54.28,-9999.9,-9999.9,-9999.9,62.63737,63.04,-9999.9,-9999.9,-9999.9
1985,4,124.2009,-9999.9,131.71,-9999.9,-9999.9,-9999.9,159.7505,127.11,-9999.9,-9999.9,-9999.9
1985,5,174.2549,-9999.9,182.75,-9999.9,-9999.9,-9999.9,175.8414,190.11,-9999.9,-9999.9,-9999.9
1985,6,118.4464,-9999.9,149.6,-9999.9,-9999.9,-9999.9,108.6051,137.94,-9999.9,-9999.9,-9999.9
1985,7,122.6044,-9999.9,162.86,-9999.9,-9999.9,-9999.9,133.7569,141.32,-9999.9,-9999.9,-9999.9
1985,8,109.756,-9999.9,147.51,-9999.9,-9999.9,-9999.9,120.055,137.25,-9999.9,-9999.9,-9999.9
1985,9,128.3278,-9999.9,175.33,-9999.9,-9999.9,-9999.9,128.8107,149.87,-9999.9,-9999.9,-9999.9
1985,10,101.3569,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.9629,94.4,-9999.9,-9999.9,-9999.9
1985,11,64.59611,-9999.9,38.51,-9999.9,-9999.9,-9999.9,114.9194,71.14,-9999.9,-9999.9,-9999.9
1985,12,-46.81264,-9999.9,-60.89,-9999.9,-9999.9,-9999.9,-17.943,-18.6,-9999.9,-9999.9,-9999.9
1986,1,-12.74049,-9999.9,-8.35,-9999.9,-9999.9,-9999.9,-15.33311,-4.75,-9999.9,-9999.9,-9999.9
1986,2,7.512156,-9999.9,24.07,-9999.9,-9999.9,-9999.9,18.5639,10.8,-9999.9,-9999.9,-9999.9
1986,3,48.64751,-9999.9,54.39,-9999.9,-9999.9,-9999.9,75.68682,63.96,-9999.9,-9999.9,-9999.9
1986,4,151.9795,-9999.9,184.02,-9999.9,-9999.9,-9999.9,190.059,152.6,-9999.9,-9999.9,-9999.9
1986,5,118.9687,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.36745,128.46,-9999.9,-9999.9,-9999.9
1986,6,126.1595,-9999.9,183.73,-9999.9,-9999.9,-9999.9,142.0706,167.08,-9999.9,-9999.9,-9999.9
1986,7,129.1285,-9999.9,152.7,-9999.9,-9999.9,-9999.9,138.6504,158.6,-9999.9,-9999.9,-9999.9
1986,8,98.42966,-9999.9,142.78,-9999.9,-9999.9,-9999.9,88.73627,114.68,-9999.9,-9999.9,-9999.9
1986,9,81.8701,-9999.9,123.24,-9999.9,-9999.9,-9999.9,83.0324,98.12,-9999.9,-9999.9,-9999.9
1986,10,49.09156,-9999.9,58.27,-9999.9,-9999.9,-9999.9,35.88599,58.23,-9999.9,-9999.9,-9999.9
1986,11,-15.83048,-9999.9,-16.35,-9999.9,-9999.9,-9999.9,-1.894275,-1.57,-9999.9,-9999.9,-9999.9
1986,12,-26.41868,-9999.9,-28.71,-9999.9,-9999.9,-9999.9,-39.14836,-16.49,-9999.9,-9999.9,-9999.9
1987,1,-26.42243,-9999.9,-31.69,-9999.9,-9999.9,-9999.9,-28.05632,-17.85,-9999.9,-9999.9,-9999.9
1987,2,-9.169547,-9999.9,-6.95,-9999.9,-9999.9,-9999.9,-4.419976,-5.28,-9999.9,-9999.9,-9999.9
1987,3,11.50489,-9999.9,21.98,-9999.9,-9999.9,-9999.9,23.16278,24.27,-9999.9,-9999.9,-9999.9
1987,4,51.31901,-9999.9,62.01,-9999.9,-9999.9,-9999.9,51.46114,58.47,-9999.9,-9999.9,-9999.9
1987,5,108.0055,-9999.9,130.24,-9999.9,-9999.9,-9999.9,116.4664,132.47,-9999.9,-9999.9,-9999.9
1987,6,62.88134,-9999.9,90.38,-9999.9,-9999.9,-9999.9,65.98392,84.73,-9999.9,-9999.9,-9999.9
1987,7,117.6773,-9999.9,157.69,-9999.9,-9999.9,-9999.9,128.8633,169.42,-9999.9,-9999.9,-9999.9
1987,8,77.79349,-9999.9,109.23,-9999.9,-9999.9,-9999.9,58.3963,103.35,-9999.9,-9999.9,-9999.9
1987,9,47.61551,-9999.9,69.43,-9999.9,-9999.9,-9999.9,5.682826,64.21,-9999.9,-9999.9,-9999.9
1987,10,-10.69734,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-27.73009,16.8,-9999.9,-9999.9,-9999.9
1987,11,-11.03269,-9999.9,-16.97,-9999.9,-9999.9,-9999.9,17.36419,9.21,-9999.9,-9999.9,-9999.9
1987,12,-33.28818,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,-11.41827,-10.53,-9999.9,-9999.9,-9999.9
1988,1,-27.31621,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-24.14149,-29.23,-9999.9,-9999.9,-9999.9
