# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2024-11-06 12:34:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,145.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,53.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,36.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,10.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,8.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,16.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,54.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,85.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,86.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,55.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,113.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,98.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,67.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,52.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,18.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,35.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,17.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,54.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,88.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,95.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,105.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,112.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,101.33,-9999.9,99.39,-9999.9,-9999.9,108.48,-9999.9,-9999.9,-9999.9
1950,2,84.43,-9999.9,81.52,-9999.9,-9999.9,84.64,-9999.9,-9999.9,-9999.9
1950,3,54.17,-9999.9,53.2,-9999.9,-9999.9,59.43,-9999.9,-9999.9,-9999.9
1950,4,25.35,-9999.9,26.83,-9999.9,-9999.9,26.26,-9999.9,-9999.9,-9999.9
1950,5,-1.45,-9999.9,-1.23,-9999.9,-9999.9,-2.16,-9999.9,-9999.9,-9999.9
1950,6,16.68,-9999.9,11.46,-9999.9,-9999.9,11.9,-9999.9,-9999.9,-9999.9
1950,7,38.56,-9999.9,35.61,-9999.9,-9999.9,35.73,-9999.9,-9999.9,-9999.9
1950,8,58.98,-9999.9,56.97,-9999.9,-9999.9,53.71,-9999.9,-9999.9,-9999.9
1950,9,86.51,-9999.9,84.19,-9999.9,-9999.9,84.04,-9999.9,-9999.9,-9999.9
1950,10,61.33,-9999.9,58.69,-9999.9,-9999.9,61.05,-9999.9,-9999.9,-9999.9
1950,11,99.04,-9999.9,99.06,-9999.9,-9999.9,106.68,-9999.9,-9999.9,-9999.9
1950,12,106.34,-9999.9,105.54,-9999.9,-9999.9,119.54,-9999.9,-9999.9,-9999.9
1951,1,84.3,-9999.9,81.91,-9999.9,-9999.9,89.07,-9999.9,-9999.9,-9999.9
1951,2,38.69,-9999.9,38.34,-9999.9,-9999.9,41.96,-9999.9,-9999.9,-9999.9
1951,3,41.9,-9999.9,41.39,-9999.9,-9999.9,44.47,-9999.9,-9999.9,-9999.9
1951,4,6.99,-9999.9,6.83,-9999.9,-9999.9,7.91,-9999.9,-9999.9,-9999.9
1951,5,1.61,-9999.9,1.68,-9999.9,-9999.9,0.11,-9999.9,-9999.9,-9999.9
1951,6,15.98,-9999.9,17.07,-9999.9,-9999.9,23.49,-9999.9,-9999.9,-9999.9
1951,7,40.7,-9999.9,45.57,-9999.9,-9999.9,72.6,-9999.9,-9999.9,-9999.9
1951,8,71.61,-9999.9,73.45,-9999.9,-9999.9,94.15,-9999.9,-9999.9,-9999.9
1951,9,93.38,-9999.9,98.27,-9999.9,-9999.9,105.7,-9999.9,-9999.9,-9999.9
1951,10,68.7,-9999.9,68.59,-9999.9,-9999.9,71.09,-9999.9,-9999.9,-9999.9
1951,11,109.06,-9999.9,112.92,-9999.9,-9999.9,85.55,-9999.9,-9999.9,-9999.9
1951,12,108.19,-9999.9,112.32,-9999.9,-9999.9,73.68,-9999.9,-9999.9,-9999.9
1952,1,77.31,-9999.9,78.8,-9999.9,-9999.9,55.81,-9999.9,-9999.9,-9999.9
1952,2,43.13,-9999.9,43.91,-9999.9,-9999.9,37.86,-9999.9,-9999.9,-9999.9
1952,3,38.48,-9999.9,39.85,-9999.9,-9999.9,28.47,-9999.9,-9999.9,-9999.9
1952,4,5.2,-9999.9,5.16,-9999.9,-9999.9,18.32,-9999.9,-9999.9,-9999.9
1952,5,4.96,-9999.9,9.31,-9999.9,-9999.9,52.43,-9999.9,-9999.9,-9999.9
1952,6,19.11,-9999.9,26.83,-9999.9,-9999.9,58.34,-9999.9,-9999.9,-9999.9
1952,7,46.61,-9999.9,54.52,-9999.9,-9999.9,86.22,-9999.9,-9999.9,-9999.9
1952,8,69.19,-9999.9,76.31,-9999.9,-9999.9,97.04,-9999.9,-9999.9,-9999.9
1952,9,85.81,-9999.9,88.8,-9999.9,-9999.9,101.06,-9999.9,-9999.9,-9999.9
1952,10,124.07,-9999.9,127.1,-9999.9,-9999.9,108.8,-9999.9,-9999.9,-9999.9
1952,11,66.48,-9999.9,69.1,-9999.9,-9999.9,58.64,-9999.9,-9999.9,-9999.9
1952,12,93.87,-9999.9,95.33,-9999.9,-9999.9,65.41,-9999.9,-9999.9,-9999.9
1953,1,89.09,-9999.9,88.8,-9999.9,-9999.9,59.82,-9999.9,-9999.9,-9999.9
1953,2,63.9,-9999.9,68.39,-9999.9,-9999.9,52.44,-9999.9,-9999.9,-9999.9
1953,3,32.88,-9999.9,34.06,-9999.9,-9999.9,39.23,-9999.9,-9999.9,-9999.9
1953,4,18.23,-9999.9,21.63,-9999.9,-9999.9,48.29,-9999.9,-9999.9,-9999.9
1953,5,15.03,-9999.9,16.57,-9999.9,-9999.9,44.25,-9999.9,-9999.9,-9999.9
1953,6,20.58,-9999.9,24.85,-9999.9,-9999.9,49.33,-9999.9,-9999.9,-9999.9
1953,7,60.16,-9999.9,63.98,-9999.9,-9999.9,90.82,-9999.9,-9999.9,-9999.9
1953,8,65.86,-9999.9,70.23,-9999.9,-9999.9,90.68,-9999.9,-9999.9,-9999.9
1953,9,100.11,-9999.9,103.41,-9999.9,-9999.9,114.32,-9999.9,-9999.9,-9999.9
1953,10,66.42,-9999.9,65.2,-9999.9,-9999.9,71.73,-9999.9,-9999.9,-9999.9
1953,11,71.27,-9999.9,73.73,-9999.9,-9999.9,63.14,-9999.9,-9999.9,-9999.9
1953,12,113.29,-9999.9,109.76,-9999.9,-9999.9,86.13,-9999.9,-9999.9,-9999.9
1954,1,124.06,-9999.9,118.98,-9999.9,-9999.9,83.74,-9999.9,-9999.9,-9999.9
1954,2,37.24,-9999.9,44.42,-9999.9,-9999.9,39.81,-9999.9,-9999.9,-9999.9
1954,3,59.09,-9999.9,56.22,-9999.9,-9999.9,51.98,-9999.9,-9999.9,-9999.9
1954,4,14.33,-9999.9,14.16,-9999.9,-9999.9,27.18,-9999.9,-9999.9,-9999.9
1954,5,12.36,-9999.9,19.71,-9999.9,-9999.9,53.94,-9999.9,-9999.9,-9999.9
1954,6,16.25,-9999.9,23.97,-9999.9,-9999.9,54.95,-9999.9,-9999.9,-9999.9
1954,7,53.37,-9999.9,59.75,-9999.9,-9999.9,89.41,-9999.9,-9999.9,-9999.9
1954,8,78.85,-9999.9,77.33,-9999.9,-9999.9,109.16,-9999.9,-9999.9,-9999.9
1954,9,68.79,-9999.9,70.45,-9999.9,-9999.9,88.79,-9999.9,-9999.9,-9999.9
1954,10,63.45,-9999.9,60.97,-9999.9,-9999.9,69.68,-9999.9,-9999.9,-9999.9
1954,11,75.79,-9999.9,75.92,-9999.9,-9999.9,66.05,-9999.9,-9999.9,-9999.9
1954,12,106.48,-9999.9,110.31,-9999.9,-9999.9,77.38,-9999.9,-9999.9,-9999.9
1955,1,108.88,-9999.9,118.09,-9999.9,-9999.9,76.21,-9999.9,-9999.9,-9999.9
1955,2,38.02,-9999.9,41.52,-9999.9,-9999.9,44.5,-9999.9,-9999.9,-9999.9
1955,3,56.23,-9999.9,58.19,-9999.9,-9999.9,49.74,-9999.9,-9999.9,-9999.9
1955,4,1.37,-9999.9,1.67,-9999.9,-9999.9,18.57,-9999.9,-9999.9,-9999.9
1955,5,4.8,-9999.9,7.83,-9999.9,-9999.9,49.19,-9999.9,-9999.9,-9999.9
1955,6,24.39,-9999.9,29.64,-9999.9,-9999.9,68.42,-9999.9,-9999.9,-9999.9
1955,7,61.29,-9999.9,61.77,-9999.9,-9999.9,104.46,-9999.9,-9999.9,-9999.9
1955,8,80.32,-9999.9,81.83,-9999.9,-9999.9,108.96,-9999.9,-9999.9,-9999.9
1955,9,92.73,-9999.9,96.28,-9999.9,-9999.9,105.17,-9999.9,-9999.9,-9999.9
1955,10,62.68,-9999.9,66.58,-9999.9,-9999.9,78.07,-9999.9,-9999.9,-9999.9
1955,11,119.88,-9999.9,120.48,-9999.9,-9999.9,111.14,-9999.9,-9999.9,-9999.9
1955,12,130.36,-9999.9,130.55,-9999.9,-9999.9,114.56,-9999.9,-9999.9,-9999.9
1956,1,85.44,-9999.9,91.1,-9999.9,-9999.9,97.38,-9999.9,-9999.9,-9999.9
1956,2,44.2,-9999.9,46.01,-9999.9,-9999.9,49.23,-9999.9,-9999.9,-9999.9
1956,3,50.74,-9999.9,50.41,-9999.9,-9999.9,55.83,-9999.9,-9999.9,-9999.9
1956,4,13.6,-9999.9,13.62,-9999.9,-9999.9,12.77,-9999.9,-9999.9,-9999.9
1956,5,4.1,-9999.9,5.49,-9999.9,-9999.9,18.47,-9999.9,-9999.9,-9999.9
1956,6,11.31,-9999.9,15.07,-9999.9,-9999.9,34.89,-9999.9,-9999.9,-9999.9
1956,7,40.77,-9999.9,43.81,-9999.9,-9999.9,65.36,-9999.9,-9999.9,-9999.9
1956,8,54.93,-9999.9,55.41,-9999.9,-9999.9,68.85,-9999.9,-9999.9,-9999.9
1956,9,89.43,-9999.9,88.74,-9999.9,-9999.9,100.44,-9999.9,-9999.9,-9999.9
1956,10,58.9,-9999.9,60.46,-9999.9,-9999.9,64.41,-9999.9,-9999.9,-9999.9
1956,11,79.86,-9999.9,85.27,-9999.9,-9999.9,84.69,-9999.9,-9999.9,-9999.9
1956,12,101.39,-9999.9,94.74,-9999.9,-9999.9,109.37,-9999.9,-9999.9,-9999.9
1957,1,98.02,-9999.9,108.84,-9999.9,-9999.9,111.78,-9999.9,-9999.9,-9999.9
1957,2,36.82,-9999.9,37.74,-9999.9,-9999.9,41.34,-9999.9,-9999.9,-9999.9
1957,3,33.44,-9999.9,33.26,-9999.9,-9999.9,38.08,-9999.9,-9999.9,-9999.9
1957,4,16.77,-9999.9,17.49,-9999.9,-9999.9,19.19,-9999.9,-9999.9,-9999.9
1957,5,8.52,-9999.9,14.99,-9999.9,-9999.9,29.59,-9999.9,-9999.9,-9999.9
1957,6,11.57,-9999.9,17.72,-9999.9,-9999.9,33.69,-9999.9,-9999.9,-9999.9
1957,7,52.67,-9999.9,54.4,-9999.9,-9999.9,76.23,-9999.9,-9999.9,-9999.9
1957,8,90.84,-9999.9,89.65,-9999.9,-9999.9,107.69,-9999.9,-9999.9,-9999.9
1957,9,72.5,-9999.9,77.57,-9999.9,-9999.9,83.9,-9999.9,-9999.9,-9999.9
1957,10,74.74,-9999.9,78.39,-9999.9,-9999.9,81.82,-9999.9,-9999.9,-9999.9
1957,11,91.41,-9999.9,92.46,-9999.9,-9999.9,98.86,-9999.9,-9999.9,-9999.9
1957,12,89.99,-9999.9,93.79,-9999.9,-9999.9,97.27,-9999.9,-9999.9,-9999.9
1958,1,102.96,-9999.9,110.59,-9999.9,-9999.9,113.29,-9999.9,-9999.9,-9999.9
1958,2,69.8,-9999.9,74.95,-9999.9,-9999.9,73.05,-9999.9,-9999.9,-9999.9
1958,3,17.13,-9999.9,16.53,-9999.9,-9999.9,23.76,-9999.9,-9999.9,-9999.9
1958,4,13.36,-9999.9,11.73,-9999.9,-9999.9,16.95,-9999.9,-9999.9,-9999.9
1958,5,9.91,-9999.9,14.3,-9999.9,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1958,6,34.4,-9999.9,38.19,-9999.9,-9999.9,62.56,-9999.9,-9999.9,-9999.9
1958,7,30.12,-9999.9,27.61,-9999.9,-9999.9,47.51,-9999.9,-9999.9,-9999.9
1958,8,72.17,-9999.9,71.77,-9999.9,-9999.9,86.49,-9999.9,-9999.9,-9999.9
1958,9,67.58,-9999.9,68.83,-9999.9,-9999.9,79.09,-9999.9,-9999.9,-9999.9
1958,10,83.72,-9999.9,85.7,-9999.9,-9999.9,91.32,-9999.9,-9999.9,-9999.9
1958,11,91.11,-9999.9,95.11,-9999.9,-9999.9,99.83,-9999.9,-9999.9,-9999.9
1958,12,138.65,-9999.9,141.67,-9999.9,-9999.9,146.37,-9999.9,-9999.9,-9999.9
1959,1,85.61,-9999.9,95.37,-9999.9,-9999.9,97.76,-9999.9,-9999.9,-9999.9
1959,2,60.4,-9999.9,60.76,-9999.9,-9999.9,64.69,-9999.9,-9999.9,-9999.9
1959,3,38.89,-9999.9,39.05,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9
