# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-10-06 15:54:33.571278 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1976,6,45.6,-9999.9,50.32,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,34.8,-9999.9,38.73,-9999.9,-9999.9,-9999.9,47.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,23.3,-9999.9,24.85,-9999.9,-9999.9,-9999.9,34.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,20.6,-9999.9,29.68,-9999.9,-9999.9,-9999.9,30.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,24.7,-9999.9,40.01,-9999.9,-9999.9,-9999.9,37.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,31.4,-9999.9,38.67,-9999.9,-9999.9,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,32.7,-9999.9,37.25,-9999.9,-9999.9,-9999.9,37.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,29.3,-9999.9,25.99,-9999.9,-9999.9,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,30.2,-9999.9,29.86,-9999.9,-9999.9,-9999.9,26.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,106.3,-9999.9,126.36,-9999.9,-9999.9,-9999.9,114.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,104.2,-9999.9,126.19,-9999.9,-9999.9,-9999.9,132.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,43.5,-9999.9,59.41,-9999.9,-9999.9,-9999.9,69.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,22.8,-9999.9,34.27,-9999.9,-9999.9,-9999.9,45.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,22.2,-9999.9,28.06,-9999.9,-9999.9,-9999.9,36.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,23.4,-9999.9,32.9,-9999.9,-9999.9,-9999.9,34.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,37.7,-9999.9,44.24,-9999.9,-9999.9,-9999.9,42.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,65.1,-9999.9,65.68,-9999.9,-9999.9,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,74.8,-9999.9,64.01,-9999.9,-9999.9,-9999.9,68.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,77.1,-9999.9,74.9,-9999.9,-9999.9,-9999.9,76.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,51.6,-9999.9,51.37,-9999.9,-9999.9,-9999.9,51.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,41,-9999.9,33.87,-9999.9,-9999.9,-9999.9,32.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,64.8,-9999.9,51.53,-9999.9,-9999.9,-9999.9,46.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,122.9,-9999.9,124.31,-9999.9,-9999.9,-9999.9,121.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,91.7,-9999.9,109.19,-9999.9,-9999.9,-9999.9,97.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,42.5,-9999.9,50.86,-9999.9,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,33.3,-9999.9,36.51,-9999.9,-9999.9,-9999.9,41.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,29,-9999.9,35.59,-9999.9,-9999.9,-9999.9,36.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,47.6,-9999.9,59.82,-9999.9,-9999.9,-9999.9,52.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,65.4,-9999.9,63.68,-9999.9,-9999.9,-9999.9,58.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,48.8,-9999.9,50.77,-9999.9,-9999.9,-9999.9,52.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,50.8,-9999.9,46.27,-9999.9,-9999.9,-9999.9,47.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,48.7,-9999.9,37.94,-9999.9,-9999.9,-9999.9,38.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,41,-9999.9,26.56,-9999.9,-9999.9,-9999.9,26.99,-9999.9,32.53806265,-9999.9,-9999.9,-9999.9
1979,3,136.9,-9999.9,123.37,-9999.9,-9999.9,-9999.9,115.22,-9999.9,60.5988612,-9999.9,-9999.9,-9999.9
1979,4,176.8,-9999.9,165.81,-9999.9,-9999.9,-9999.9,161.89,-9999.9,94.54897506,-9999.9,-9999.9,-9999.9
1979,5,132.9,-9999.9,124.09,-9999.9,-9999.9,-9999.9,128.67,-9999.9,84.86420499,-9999.9,-9999.9,-9999.9
1979,6,65.6,-9999.9,64.15,-9999.9,-9999.9,-9999.9,68.72,-9999.9,46.29914636,-9999.9,-9999.9,-9999.9
1979,7,41.6,-9999.9,46.05,-9999.9,-9999.9,-9999.9,50.25,-9999.9,36.84449171,-9999.9,-9999.9,-9999.9
1979,8,38.3,-9999.9,36.88,-9999.9,-9999.9,-9999.9,40.7,-9999.9,30.44124362,-9999.9,-9999.9,-9999.9
1979,9,32.2,-9999.9,28.29,-9999.9,-9999.9,-9999.9,31.4,-9999.9,26.14519873,-9999.9,-9999.9,-9999.9
1979,10,42.4,-9999.9,50.12,-9999.9,-9999.9,-9999.9,52,-9999.9,30.08939544,-9999.9,-9999.9,-9999.9
1979,11,71.7,-9999.9,64.46,-9999.9,-9999.9,-9999.9,73.21,-9999.9,47.40040044,-9999.9,-9999.9,-9999.9
1979,12,80.8,-9999.9,80.06,-9999.9,-9999.9,-9999.9,88.09,-9999.9,56.05018832,-9999.9,-9999.9,-9999.9
1980,1,63.5,-9999.9,72.07,-9999.9,-9999.9,-9999.9,75.12,-9999.9,55.21035679,-9999.9,-9999.9,-9999.9
1980,2,41.2,-9999.9,50.11,-9999.9,-9999.9,-9999.9,50.35,-9999.9,33.43938242,-9999.9,-9999.9,-9999.9
1980,3,64.9,-9999.9,67.78,-9999.9,-9999.9,-9999.9,63.22,-9999.9,39.19173091,-9999.9,-9999.9,-9999.9
1980,4,124.7,-9999.9,115.26,-9999.9,-9999.9,-9999.9,116.43,-9999.9,77.90558299,-9999.9,-9999.9,-9999.9
1980,5,72.4,-9999.9,73.35,-9999.9,-9999.9,-9999.9,76.86,-9999.9,50.19235677,-9999.9,-9999.9,-9999.9
1980,6,54,-9999.9,60.15,-9999.9,-9999.9,-9999.9,60.09,-9999.9,41.80845862,-9999.9,-9999.9,-9999.9
1980,7,37.6,-9999.9,36.96,-9999.9,-9999.9,-9999.9,43.86,-9999.9,31.70370655,-9999.9,-9999.9,-9999.9
1980,8,40.1,-9999.9,32.61,-9999.9,-9999.9,-9999.9,37.97,-9999.9,30.90502909,-9999.9,-9999.9,-9999.9
1980,9,50.2,-9999.9,49.71,-9999.9,-9999.9,-9999.9,45.85,-9999.9,40.0702143,-9999.9,-9999.9,-9999.9
1980,10,55.2,-9999.9,55.91,-9999.9,-9999.9,-9999.9,52.28,-9999.9,49.86299173,-9999.9,-9999.9,-9999.9
1980,11,51.3,-9999.9,49.19,-9999.9,-9999.9,-9999.9,49.87,-9999.9,43.25815345,-9999.9,-9999.9,-9999.9
1980,12,57.7,-9999.9,58.06,-9999.9,-9999.9,-9999.9,56.68,-9999.9,48.71043489,-9999.9,-9999.9,-9999.9
1981,1,41.1,-9999.9,39.5,-9999.9,-9999.9,-9999.9,38.32,-9999.9,32.05458327,-9999.9,-9999.9,-9999.9
1981,2,82.9,-9999.9,71.89,-9999.9,-9999.9,-9999.9,62.81,-9999.9,49.35727944,-9999.9,-9999.9,-9999.9
1981,3,78.1,-9999.9,82.47,-9999.9,-9999.9,-9999.9,78.23,-9999.9,53.80699709,-9999.9,-9999.9,-9999.9
1981,4,115.9,-9999.9,110.5,-9999.9,-9999.9,-9999.9,113.37,-9999.9,63.29402598,-9999.9,-9999.9,-9999.9
1981,5,79.8,-9999.9,94.02,-9999.9,-9999.9,-9999.9,93.1,-9999.9,72.79661275,-9999.9,-9999.9,-9999.9
1981,6,54.1,-9999.9,57.83,-9999.9,-9999.9,-9999.9,61.52,-9999.9,46.04811535,-9999.9,-9999.9,-9999.9
1981,7,38.5,-9999.9,34.93,-9999.9,-9999.9,-9999.9,42.68,-9999.9,33.15715469,-9999.9,-9999.9,-9999.9
1981,8,29.7,-9999.9,30.79,-9999.9,-9999.9,-9999.9,35.79,-9999.9,26.09215914,-9999.9,-9999.9,-9999.9
1981,9,47.3,-9999.9,43.95,-9999.9,-9999.9,-9999.9,41.12,-9999.9,34.02521709,-9999.9,-9999.9,-9999.9
1981,10,72.3,-9999.9,89.65,-9999.9,-9999.9,-9999.9,74.65,-9999.9,61.47796278,-9999.9,-9999.9,-9999.9
1981,11,53.7,-9999.9,56.41,-9999.9,-9999.9,-9999.9,54.99,-9999.9,40.1774342,-9999.9,-9999.9,-9999.9
1981,12,52.8,-9999.9,53.04,-9999.9,-9999.9,-9999.9,51.94,-9999.9,43.05485587,-9999.9,-9999.9,-9999.9
1982,1,47.6,-9999.9,40.33,-9999.9,-9999.9,-9999.9,39.73,-9999.9,30.66910705,-9999.9,-9999.9,-9999.9
1982,2,38.7,-9999.9,30.33,-9999.9,-9999.9,-9999.9,30.15,-9999.9,26.61426094,-9999.9,-9999.9,-9999.9
1982,3,98.9,-9999.9,80.08,-9999.9,-9999.9,-9999.9,72.8,-9999.9,72.70264723,-9999.9,-9999.9,-9999.9
1982,4,146.6,-9999.9,133.32,-9999.9,-9999.9,-9999.9,125.89,-9999.9,81.09154981,-9999.9,-9999.9,-9999.9
1982,5,75.5,-9999.9,90.06,-9999.9,-9999.9,-9999.9,92.47,-9999.9,47.74060595,-9999.9,-9999.9,-9999.9
1982,6,47.7,-9999.9,55.74,-9999.9,-9999.9,-9999.9,56.23,-9999.9,37.26188319,-9999.9,-9999.9,-9999.9
1982,7,39.9,-9999.9,44.75,-9999.9,-9999.9,-9999.9,45.43,-9999.9,32.99372328,-9999.9,-9999.9,-9999.9
1982,8,28.6,-9999.9,31.39,-9999.9,-9999.9,-9999.9,33.28,-9999.9,26.54967436,-9999.9,-9999.9,-9999.9
1982,9,33.7,-9999.9,45.74,-9999.9,-9999.9,-9999.9,35.68,-9999.9,28.34149552,-9999.9,-9999.9,-9999.9
1982,10,53.1,-9999.9,49.6,-9999.9,-9999.9,-9999.9,47.12,-9999.9,40.38656046,-9999.9,-9999.9,-9999.9
1982,11,81.5,-9999.9,77.62,-9999.9,-9999.9,-9999.9,79.77,-9999.9,58.29432156,-9999.9,-9999.9,-9999.9
1982,12,113.9,-9999.9,96.96,-9999.9,-9999.9,-9999.9,109.6,-9999.9,93.98281221,-9999.9,-9999.9,-9999.9
1983,1,77.9,-9999.9,73.83,-9999.9,-9999.9,-9999.9,81.45,-9999.9,62.66587444,-9999.9,-9999.9,-9999.9
1983,2,63.4,-9999.9,58.71,-9999.9,-9999.9,-9999.9,61.59,-9999.9,42.7286186,-9999.9,-9999.9,-9999.9
1983,3,88.6,-9999.9,82.85,-9999.9,-9999.9,-9999.9,83.08,-9999.9,61.01638514,-9999.9,-9999.9,-9999.9
1983,4,112.9,-9999.9,110.04,-9999.9,-9999.9,-9999.9,113.02,-9999.9,81.96102522,-9999.9,-9999.9,-9999.9
1983,5,128.9,-9999.9,118.3,-9999.9,-9999.9,-9999.9,114.96,-9999.9,89.67038518,-9999.9,-9999.9,-9999.9
1983,6,85.4,-9999.9,74.8,-9999.9,-9999.9,-9999.9,72.89,-9999.9,61.77023617,-9999.9,-9999.9,-9999.9
1983,7,31.9,-9999.9,32.99,-9999.9,-9999.9,-9999.9,45.43,-9999.9,32.86091456,-9999.9,-9999.9,-9999.9
1983,8,26.6,-9999.9,33.55,-9999.9,-9999.9,-9999.9,38.17,-9999.9,23.77903102,-9999.9,-9999.9,-9999.9
1983,9,32,-9999.9,43.06,-9999.9,-9999.9,-9999.9,43.38,-9999.9,22.68344372,-9999.9,-9999.9,-9999.9
1983,10,52.5,-9999.9,65.36,-9999.9,-9999.9,-9999.9,65.45,-9999.9,43.62001783,-9999.9,-9999.9,-9999.9
1983,11,53.9,-9999.9,59.51,-9999.9,-9999.9,-9999.9,65.01,-9999.9,43.35046309,-9999.9,-9999.9,-9999.9
1983,12,67.8,-9999.9,61.8,-9999.9,-9999.9,-9999.9,64.12,-9999.9,48.66960464,-9999.9,-9999.9,-9999.9
1984,1,48.7,-9999.9,40.9,-9999.9,-9999.9,-9999.9,42.2,-9999.9,33.84049478,-9999.9,-9999.9,-9999.9
1984,2,92.2,-9999.9,89.63,-9999.9,-9999.9,-9999.9,86.45,-9999.9,71.80164391,-9999.9,-9999.9,-9999.9
1984,3,82.8,-9999.9,94.46,-9999.9,-9999.9,-9999.9,88.34,-9999.9,63.56096812,-9999.9,-9999.9,-9999.9
1984,4,98.1,-9999.9,109.39,-9999.9,-9999.9,-9999.9,109.18,-9999.9,65.6605911,-9999.9,-9999.9,-9999.9
1984,5,73,-9999.9,86.19,-9999.9,-9999.9,-9999.9,84.84,-9999.9,53.99514891,-9999.9,-9999.9,-9999.9
1984,6,64.5,-9999.9,64.94,-9999.9,-9999.9,-9999.9,64.49,-9999.9,51.71206944,-9999.9,-9999.9,-9999.9
1984,7,45.3,-9999.9,40.88,-9999.9,-9999.9,-9999.9,45.62,-9999.9,34.41674744,-9999.9,-9999.9,-9999.9
1984,8,30,-9999.9,26.56,-9999.9,-9999.9,-9999.9,34.31,-9999.9,25.97316411,-9999.9,-9999.9,-9999.9
1984,9,41,-9999.9,45.51,-9999.9,-9999.9,-9999.9,41.12,-9999.9,32.3921541,-9999.9,-9999.9,-9999.9
1984,10,50,-9999.9,52.4,-9999.9,-9999.9,-9999.9,53.33,-9999.9,45.90851386,-9999.9,-9999.9,-9999.9
1984,11,83.6,-9999.9,77.81,-9999.9,-9999.9,-9999.9,81.33,-9999.9,69.84038604,-9999.9,-9999.9,-9999.9
1984,12,84,-9999.9,77.92,-9999.9,-9999.9,-9999.9,84.15,-9999.9,63.00606573,-9999.9,-9999.9,-9999.9
1985,1,78.3,-9999.9,69.11,-9999.9,-9999.9,-9999.9,73.02,-9999.9,69.46515688,-9999.9,-9999.9,-9999.9
1985,2,72.8,-9999.9,63.72,-9999.9,-9999.9,-9999.9,61.93,-9999.9,57.11689712,-9999.9,-9999.9,-9999.9
1985,3,148.5,-9999.9,132.61,-9999.9,-9999.9,-9999.9,131.12,-9999.9,112.0448422,-9999.9,-9999.9,-9999.9
1985,4,176.5,-9999.9,152.72,-9999.9,-9999.9,-9999.9,153.91,-9999.9,106.2037902,-9999.9,-9999.9,-9999.9
1985,5,93.2,-9999.9,93.49,-9999.9,-9999.9,-9999.9,101.39,-9999.9,57.35889807,-9999.9,-9999.9,-9999.9
1985,6,43.1,-9999.9,56.66,-9999.9,-9999.9,-9999.9,61.26,-9999.9,35.79739586,-9999.9,-9999.9,-9999.9
1985,7,31.6,-9999.9,39.16,-9999.9,-9999.9,-9999.9,45.51,-9999.9,27.18054154,-9999.9,-9999.9,-9999.9
1985,8,34.8,-9999.9,41.56,-9999.9,-9999.9,-9999.9,41.99,-9999.9,24.00621739,-9999.9,-9999.9,-9999.9
1985,9,51.1,-9999.9,41.76,-9999.9,-9999.9,-9999.9,43.21,-9999.9,41.16460937,-9999.9,-9999.9,-9999.9
1985,10,61.7,-9999.9,62.11,-9999.9,-9999.9,-9999.9,64.01,-9999.9,63.39513017,-9999.9,-9999.9,-9999.9
1985,11,103.4,-9999.9,96.32,-9999.9,-9999.9,-9999.9,99.06,-9999.9,97.18354945,-9999.9,-9999.9,-9999.9
1985,12,76.9,-9999.9,68.66,-9999.9,-9999.9,-9999.9,71.41,-9999.9,72.98771571,-9999.9,-9999.9,-9999.9
1986,1,63,-9999.9,57.79,-9999.9,-9999.9,-9999.9,58.42,-9999.9,50.62819103,-9999.9,-9999.9,-9999.9
1986,2,50.6,-9999.9,46.62,-9999.9,-9999.9,-9999.9,47.1,-9999.9,37.85506995,-9999.9,-9999.9,-9999.9
1986,3,118,-9999.9,95.74,-9999.9,-9999.9,-9999.9,90.51,-9999.9,83.11672455,-9999.9,-9999.9,-9999.9
1986,4,121.1,-9999.9,133.27,-9999.9,-9999.9,-9999.9,137.98,-9999.9,77.35166628,-9999.9,-9999.9,-9999.9
1986,5,64.2,-9999.9,73.69,-9999.9,-9999.9,-9999.9,80.6,-9999.9,46.34655597,-9999.9,-9999.9,-9999.9
1986,6,53.1,-9999.9,52.69,-9999.9,-9999.9,-9999.9,59.7,-9999.9,40.501758,-9999.9,-9999.9,-9999.9
1986,7,43.3,-9999.9,37.02,-9999.9,-9999.9,-9999.9,46.23,-9999.9,38.20512978,-9999.9,-9999.9,-9999.9
1986,8,38.6,-9999.9,30.46,-9999.9,-9999.9,-9999.9,36.52,-9999.9,30.06443217,-9999.9,-9999.9,-9999.9
1986,9,96,-9999.9,109.02,-9999.9,-9999.9,-9999.9,85.13,-9999.9,85.8230389,-9999.9,-9999.9,-9999.9
1986,10,123.1,-9999.9,80.61,-9999.9,-9999.9,-9999.9,86.48,-9999.9,130.2381354,-9999.9,-9999.9,-9999.9
1986,11,59.6,-9999.9,49.16,-9999.9,-9999.9,-9999.9,54.02,-9999.9,51.19313957,-9999.9,-9999.9,-9999.9
1986,12,61.7,-9999.9,52.31,-9999.9,-9999.9,-9999.9,54.21,-9999.9,45.03527777,-9999.9,-9999.9,-9999.9
1987,1,50.2,-9999.9,41.98,-9999.9,-9999.9,-9999.9,43.05,-9999.9,35.74522469,-9999.9,-9999.9,-9999.9
1987,2,41.8,-9999.9,34.86,-9999.9,-9999.9,-9999.9,34,-9999.9,30.37191019,-9999.9,-9999.9,-9999.9
1987,3,76.8,-9999.9,66.81,-9999.9,-9999.9,-9999.9,62.53,-9999.9,41.94613194,-9999.9,-9999.9,-9999.9
1987,4,76,-9999.9,71.26,-9999.9,-9999.9,-9999.9,70.8,-9999.9,38.19018272,-9999.9,-9999.9,-9999.9
1987,5,37.8,-9999.9,47.43,-9999.9,-9999.9,-9999.9,50.54,-9999.9,29.68503021,-9999.9,-9999.9,-9999.9
1987,6,27.6,-9999.9,31.1,-9999.9,-9999.9,-9999.9,38.45,-9999.9,23.23485822,-9999.9,-9999.9,-9999.9
1987,7,23.1,-9999.9,23.16,-9999.9,-9999.9,-9999.9,30.68,-9999.9,19.93928705,-9999.9,-9999.9,-9999.9
1987,8,26.8,-9999.9,29.2,-9999.9,-9999.9,-9999.9,32.33,-9999.9,21.99035971,-9999.9,-9999.9,-9999.9
1987,9,24.6,-9999.9,32.75,-9999.9,-9999.9,-9999.9,31.08,-9999.9,23.48067873,-9999.9,-9999.9,-9999.9
1987,10,30.5,-9999.9,49.22,-9999.9,-9999.9,-9999.9,45.15,-9999.9,31.698761,-9999.9,-9999.9,-9999.9
1987,11,45.3,-9999.9,58.33,-9999.9,-9999.9,-9999.9,57.66,-9999.9,40.7282305,-9999.9,-9999.9,-9999.9
1987,12,82.6,-9999.9,81.92,-9999.9,-9999.9,-9999.9,82.23,-9999.9,66.31254312,-9999.9,-9999.9,-9999.9
1988,1,56.8,-9999.9,65.02,-9999.9,-9999.9,-9999.9,64.13,-9999.9,51.58080621,-9999.9,-9999.9,-9999.9
1988,2,61.7,-9999.9,59.12,-9999.9,-9999.9,-9999.9,55.22,-9999.9,53.5094249,-9999.9,-9999.9,-9999.9
1988,3,80.5,-9999.9,75.53,-9999.9,-9999.9,-9999.9,69.13,-9999.9,50.47171431,-9999.9,-9999.9,-9999.9
1988,4,130.5,-9999.9,134.78,-9999.9,-9999.9,-9999.9,133.45,-9999.9,76.37150466,-9999.9,-9999.9,-9999.9
1988,5,64.9,-9999.9,75.85,-9999.9,-9999.9,-9999.9,78.96,-9999.9,48.47702979,-9999.9,-9999.9,-9999.9
1988,6,27.1,-9999.9,34.63,-9999.9,-9999.9,-9999.9,47.49,-9999.9,27.19810856,-9999.9,-9999.9,-9999.9
1988,7,18.4,-9999.9,23.02,-9999.9,-9999.9,-9999.9,36.55,-9999.9,19.22450001,-9999.9,-9999.9,-9999.9
1988,8,22.8,-9999.9,24.56,-9999.9,-9999.9,-9999.9,32.52,-9999.9,16.76198232,-9999.9,-9999.9,-9999.9
1988,9,28.2,-9999.9,41.53,-9999.9,-9999.9,-9999.9,38.52,-9999.9,18.37814065,-9999.9,-9999.9,-9999.9
1988,10,51.9,-9999.9,73.79,-9999.9,-9999.9,-9999.9,68.4,-9999.9,37.11445859,-9999.9,-9999.9,-9999.9
1988,11,111.8,-9999.9,119.28,-9999.9,-9999.9,-9999.9,120.9,-9999.9,92.50110376,-9999.9,-9999.9,-9999.9
1988,12,75.5,-9999.9,84.99,-9999.9,-9999.9,-9999.9,88.83,-9999.9,63.6967427,-9999.9,-9999.9,-9999.9
1989,1,63.6,-9999.9,70.2,-9999.9,-9999.9,-9999.9,69.26,-9999.9,49.44846309,-9999.9,-9999.9,-9999.9
1989,2,44.3,-9999.9,51.91,-9999.9,-9999.9,-9999.9,50.66,-9999.9,36.24057486,-9999.9,-9999.9,-9999.9
1989,3,79.6,-9999.9,74.04,-9999.9,-9999.9,-9999.9,68.77,-9999.9,46.76907698,-9999.9,-9999.9,-9999.9
1989,4,105.6,-9999.9,116.24,-9999.9,-9999.9,-9999.9,113.81,-9999.9,70.15123468,-9999.9,-9999.9,-9999.9
1989,5,70.2,-9999.9,83.8,-9999.9,-9999.9,-9999.9,84.18,-9999.9,47.73115641,-9999.9,-9999.9,-9999.9
1989,6,89.2,-9999.9,76.53,-9999.9,-9999.9,-9999.9,76.85,-9999.9,61.16363311,-9999.9,-9999.9,-9999.9
1989,7,32.3,-9999.9,30.22,-9999.9,-9999.9,-9999.9,43.87,-9999.9,33.74277594,-9999.9,-9999.9,-9999.9
1989,8,25.3,-9999.9,23.79,-9999.9,-9999.9,-9999.9,34.82,-9999.9,23.84369119,-9999.9,-9999.9,-9999.9
1989,9,25.6,-9999.9,24.96,-9999.9,-9999.9,-9999.9,29.72,-9999.9,20.94817262,-9999.9,-9999.9,-9999.9
1989,10,26.2,-9999.9,34.24,-9999.9,-9999.9,-9999.9,34.23,-9999.9,17.2256574,-9999.9,-9999.9,-9999.9
1989,11,43.1,-9999.9,60.69,-9999.9,-9999.9,-9999.9,61.28,-9999.9,29.44164568,-9999.9,-9999.9,-9999.9
1989,12,40.8,-9999.9,46.43,-9999.9,-9999.9,-9999.9,49.19,-9999.9,30.6927677,-9999.9,-9999.9,-9999.9
1990,1,60,-9999.9,55.96,-9999.9,-9999.9,-9999.9,55.84,-9999.9,38.07748003,-9999.9,-9999.9,-9999.9
1990,2,52.8,-9999.9,54.77,-9999.9,-9999.9,-9999.9,54.07,-9999.9,37.54913006,-9999.9,-9999.9,-9999.9
1990,3,111.6,-9999.9,111.71,-9999.9,-9999.9,-9999.9,109.37,-9999.9,74.63376078,-9999.9,-9999.9,-9999.9
1990,4,78.4,-9999.9,98.88,-9999.9,-9999.9,-9999.9,99.68,-9999.9,55.15429982,-9999.9,-9999.9,-9999.9
1990,5,97.1,-9999.9,96.25,-9999.9,-9999.9,-9999.9,97.49,-9999.9,63.23690925,-9999.9,-9999.9,-9999.9
1990,6,66.7,-9999.9,66.56,-9999.9,-9999.9,-9999.9,67.37,-9999.9,49.64490901,-9999.9,-9999.9,-9999.9
1990,7,45.9,-9999.9,43.65,-9999.9,-9999.9,-9999.9,49.63,-9999.9,41.09291356,-9999.9,-9999.9,-9999.9
1990,8,37.1,-9999.9,33.83,-9999.9,-9999.9,-9999.9,40.52,-9999.9,32.14831328,-9999.9,-9999.9,-9999.9
1990,9,34.2,-9999.9,38.95,-9999.9,-9999.9,-9999.9,39.84,-9999.9,32.49843934,-9999.9,-9999.9,-9999.9
1990,10,71,-9999.9,85.42,-9999.9,-9999.9,-9999.9,79.76,-9999.9,69.82115578,-9999.9,-9999.9,-9999.9
1990,11,88.9,-9999.9,84.88,-9999.9,-9999.9,-9999.9,86.55,-9999.9,71.7606076,-9999.9,-9999.9,-9999.9
1990,12,96.1,-9999.9,84.05,-9999.9,-9999.9,-9999.9,90.17,-9999.9,75.15453052,-9999.9,-9999.9,-9999.9
1991,1,71.1,-9999.9,67.3,-9999.9,-9999.9,-9999.9,68.96,-9999.9,56.10089496,-9999.9,-9999.9,-9999.9
1991,2,59,-9999.9,68.77,-9999.9,-9999.9,-9999.9,64.81,-9999.9,48.88170412,-9999.9,-9999.9,-9999.9
1991,3,112,-9999.9,96.26,-9999.9,-9999.9,-9999.9,90.09,-9999.9,61.62312803,-9999.9,-9999.9,-9999.9
1991,4,154.4,-9999.9,132.03,-9999.9,-9999.9,-9999.9,140.36,-9999.9,101.8962646,-9999.9,-9999.9,-9999.9
1991,5,81.2,-9999.9,78,-9999.9,-9999.9,-9999.9,93.53,-9999.9,63.91021104,-9999.9,-9999.9,-9999.9
1991,6,42.6,-9999.9,37.91,-9999.9,-9999.9,-9999.9,60.17,-9999.9,43.92668631,-9999.9,-9999.9,-9999.9
1991,7,29.9,-9999.9,29.85,-9999.9,-9999.9,-9999.9,44.59,-9999.9,28.95266143,-9999.9,-9999.9,-9999.9
1991,8,26.7,-9999.9,31.37,-9999.9,-9999.9,-9999.9,37.02,-9999.9,23.81144942,-9999.9,-9999.9,-9999.9
1991,9,25.4,-9999.9,28.98,-9999.9,-9999.9,-9999.9,32.5,-9999.9,19.23699637,-9999.9,-9999.9,-9999.9
1991,10,49.2,-9999.9,69.97,-9999.9,-9999.9,-9999.9,67.24,-9999.9,36.25837002,-9999.9,-9999.9,-9999.9
1991,11,78.6,-9999.9,82.16,-9999.9,-9999.9,-9999.9,89.84,-9999.9,72.31570918,-9999.9,-9999.9,-9999.9
1991,12,94.3,-9999.9,93.12,-9999.9,-9999.9,-9999.9,96.38,-9999.9,82.90054057,-9999.9,-9999.9,-9999.9
1992,1,67.6,-9999.9,69.94,-9999.9,-9999.9,-9999.9,71.61,-9999.9,52.55647119,-9999.9,-9999.9,-9999.9
1992,2,52.5,-9999.9,52.68,-9999.9,-9999.9,-9999.9,52.19,-9999.9,37.29414704,-9999.9,-9999.9,-9999.9
1992,3,90.4,-9999.9,81.91,-9999.9,-9999.9,-9999.9,79.15,-9999.9,64.36857996,-9999.9,-9999.9,-9999.9
1992,4,119.4,-9999.9,113.64,-9999.9,-9999.9,-9999.9,111.8,-9999.9,75.39144608,-9999.9,-9999.9,-9999.9
1992,5,73.7,-9999.9,87.6,-9999.9,-9999.9,-9999.9,88.1,-9999.9,59.70003628,-9999.9,-9999.9,-9999.9
1992,6,33.8,-9999.9,44.98,-9999.9,-9999.9,-9999.9,50.36,-9999.9,30.96238868,-9999.9,-9999.9,-9999.9
1992,7,38.7,-9999.9,49.74,-9999.9,-9999.9,-9999.9,45.47,-9999.9,27.75167202,-9999.9,-9999.9,-9999.9
1992,8,34.5,-9999.9,40.42,-9999.9,-9999.9,-9999.9,37.16,-9999.9,28.14721327,-9999.9,-9999.9,-9999.9
