# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1977,6,70.11,-9999.9,68.5,-9999.9,-9999.9,-9999.9,68.0,-9999.9,57.17,-9999.9,-9999.9,-9999.9
1977,7,61.91,-9999.9,84.24,-9999.9,-9999.9,-9999.9,80.0,-9999.9,62.83,-9999.9,-9999.9,-9999.9
1977,8,138.66,-9999.9,143.08,-9999.9,-9999.9,-9999.9,143.0,-9999.9,135.98,-9999.9,-9999.9,-9999.9
1977,9,159.29,-9999.9,158.2,-9999.9,-9999.9,-9999.9,161.0,-9999.9,153.15,-9999.9,-9999.9,-9999.9
1977,10,90.62,-9999.9,90.26,-9999.9,-9999.9,-9999.9,88.0,-9999.9,76.23,-9999.9,-9999.9,-9999.9
1977,11,129.3,-9999.9,122.23,-9999.9,-9999.9,-9999.9,126.0,-9999.9,130.85,-9999.9,-9999.9,-9999.9
1977,12,133.72,-9999.9,127.1,-9999.9,-9999.9,-9999.9,129.0,-9999.9,133.3,-9999.9,-9999.9,-9999.9
1978,1,126.48,-9999.9,136.43,-9999.9,-9999.9,-9999.9,139.0,-9999.9,125.45,-9999.9,-9999.9,-9999.9
1978,2,27.53,-9999.9,22.18,-9999.9,-9999.9,-9999.9,23.0,-9999.9,26.53,-9999.9,-9999.9,-9999.9
1978,3,60.97,-9999.9,57.83,-9999.9,-9999.9,-9999.9,61.0,-9999.9,60.82,-9999.9,-9999.9,-9999.9
1978,4,54.96,-9999.9,57.18,-9999.9,-9999.9,-9999.9,57.0,-9999.9,56.59,-9999.9,-9999.9,-9999.9
1978,5,57.13,-9999.9,63.45,-9999.9,-9999.9,-9999.9,62.0,-9999.9,58.09,-9999.9,-9999.9,-9999.9
1978,6,41.27,-9999.9,61.68,-9999.9,-9999.9,-9999.9,57.0,-9999.9,39.94,-9999.9,-9999.9,-9999.9
1978,7,55.23,-9999.9,52.97,-9999.9,-9999.9,-9999.9,50.0,-9999.9,44.19,-9999.9,-9999.9,-9999.9
1978,8,157.2,-9999.9,91.25,-9999.9,-9999.9,-9999.9,90.0,-9999.9,86.73,-9999.9,-9999.9,-9999.9
1978,9,155.25,-9999.9,107.75,-9999.9,-9999.9,-9999.9,110.0,-9999.9,113.84,-9999.9,-9999.9,-9999.9
1978,10,69.12,-9999.9,75.24,-9999.9,-9999.9,-9999.9,73.0,-9999.9,67.05,-9999.9,-9999.9,-9999.9
1978,11,88.29,-9999.9,54.75,-9999.9,-9999.9,-9999.9,57.0,-9999.9,59.31,-9999.9,-9999.9,-9999.9
1978,12,85.57,-9999.9,91.63,-9999.9,-9999.9,-9999.9,90.0,-9999.9,83.41,-9999.9,-9999.9,-9999.9
1979,1,131.49,-9999.9,119.72,-9999.9,-9999.9,-9999.9,123.0,-9999.9,130.7,-9999.9,-9999.9,-9999.9
1979,2,46.46,-9999.9,46.51,-9999.9,-9999.9,-9999.9,46.0,-9999.9,47.02,-9999.9,-9999.9,-9999.9
1979,3,53.03,-9999.9,56.07,-9999.9,-9999.9,-9999.9,56.0,-9999.9,51.64,-9999.9,-9999.9,-9999.9
1979,4,99.15,-9999.9,91.54,-9999.9,-9999.9,-9999.9,92.0,-9999.9,97.75,-9999.9,-9999.9,-9999.9
1979,5,74.99,-9999.9,83.5,-9999.9,-9999.9,-9999.9,82.0,-9999.9,75.73,-9999.9,-9999.9,-9999.9
1979,6,48.81,-9999.9,56.64,-9999.9,-9999.9,-9999.9,54.0,-9999.9,51.16,-9999.9,-9999.9,-9999.9
1979,7,59.77,-9999.9,47.89,-9999.9,-9999.9,-9999.9,49.0,-9999.9,48.33,-9999.9,-9999.9,-9999.9
1979,8,102.86,-9999.9,105.83,-9999.9,-9999.9,-9999.9,102.0,-9999.9,87.57,-9999.9,-9999.9,-9999.9
1979,9,124.49,-9999.9,108.43,-9999.9,-9999.9,-9999.9,112.0,-9999.9,109.01,-9999.9,-9999.9,-9999.9
1979,10,99.28,-9999.9,104.37,-9999.9,-9999.9,-9999.9,105.0,-9999.9,98.22,-9999.9,-9999.9,-9999.9
1979,11,66.53,-9999.9,94.86,-9999.9,-9999.9,-9999.9,95.0,-9999.9,79.7,-9999.9,-9999.9,-9999.9
1979,12,69.98,-9999.9,74.15,-9999.9,-9999.9,-9999.9,76.0,-9999.9,80.32,-9999.9,-9999.9,-9999.9
1980,1,37.45,-9999.9,43.5,-9999.9,-9999.9,-9999.9,43.0,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1980,2,30.86,-9999.9,26.82,-9999.9,-9999.9,-9999.9,28.0,-9999.9,30.46,-9999.9,-9999.9,-9999.9
1980,3,78.33,-9999.9,102.49,-9999.9,-9999.9,-9999.9,105.0,-9999.9,109.29,-9999.9,-9999.9,-9999.9
1980,4,86.85,-9999.9,104.74,-9999.9,-9999.9,-9999.9,110.0,-9999.9,108.22,-9999.9,-9999.9,-9999.9
1980,5,30.41,-9999.9,37.76,-9999.9,-9999.9,-9999.9,38.0,-9999.9,36.27,-9999.9,-9999.9,-9999.9
1980,6,88.38,-9999.9,106.91,-9999.9,-9999.9,-9999.9,107.0,-9999.9,106.51,-9999.9,-9999.9,-9999.9
1980,7,78.06,-9999.9,103.36,-9999.9,-9999.9,-9999.9,104.0,-9999.9,95.61,-9999.9,-9999.9,-9999.9
1980,8,52.33,-9999.9,66.01,-9999.9,-9999.9,-9999.9,68.0,-9999.9,64.84,-9999.9,-9999.9,-9999.9
1980,9,65.64,-9999.9,87.73,-9999.9,-9999.9,-9999.9,87.0,-9999.9,78.7,-9999.9,-9999.9,-9999.9
1980,10,93.48,-9999.9,106.89,-9999.9,-9999.9,-9999.9,107.0,-9999.9,97.73,-9999.9,-9999.9,-9999.9
1980,11,54.3,-9999.9,73.3,-9999.9,-9999.9,-9999.9,73.0,-9999.9,69.9,-9999.9,-9999.9,-9999.9
1980,12,58.08,-9999.9,74.92,-9999.9,-9999.9,-9999.9,75.0,-9999.9,73.96,-9999.9,-9999.9,-9999.9
1981,1,26.43,-9999.9,25.94,-9999.9,-9999.9,-9999.9,27.0,-9999.9,31.08,-9999.9,-9999.9,-9999.9
1981,2,77.08,-9999.9,100.95,-9999.9,-9999.9,-9999.9,105.0,-9999.9,109.3,-9999.9,-9999.9,-9999.9
1981,3,20.43,-9999.9,34.52,-9999.9,-9999.9,-9999.9,32.0,-9999.9,26.11,-9999.9,-9999.9,-9999.9
1981,4,53.15,-9999.9,73.09,-9999.9,-9999.9,-9999.9,74.0,-9999.9,66.78,-9999.9,-9999.9,-9999.9
1981,5,58.02,-9999.9,71.17,-9999.9,-9999.9,-9999.9,70.0,-9999.9,65.72,-9999.9,-9999.9,-9999.9
1981,6,66.73,-9999.9,91.99,-9999.9,-9999.9,-9999.9,88.0,-9999.9,77.78,-9999.9,-9999.9,-9999.9
1981,7,77.75,-9999.9,95.59,-9999.9,-9999.9,-9999.9,94.0,-9999.9,84.77,-9999.9,-9999.9,-9999.9
1981,8,95.36,-9999.9,102.85,-9999.9,-9999.9,-9999.9,103.0,-9999.9,93.56,-9999.9,-9999.9,-9999.9
1981,9,132.93,-9999.9,144.6,-9999.9,-9999.9,-9999.9,148.0,-9999.9,147.98,-9999.9,-9999.9,-9999.9
1981,10,100.8,-9999.9,116.82,-9999.9,-9999.9,-9999.9,116.0,-9999.9,100.45,-9999.9,-9999.9,-9999.9
1981,11,49.86,-9999.9,61.74,-9999.9,-9999.9,-9999.9,61.0,-9999.9,61.76,-9999.9,-9999.9,-9999.9
1981,12,42.76,-9999.9,53.03,-9999.9,-9999.9,-9999.9,54.0,-9999.9,56.77,-9999.9,-9999.9,-9999.9
1982,1,65.34,-9999.9,77.77,-9999.9,-9999.9,-9999.9,83.0,-9999.9,90.85,-9999.9,-9999.9,-9999.9
1982,2,29.02,-9999.9,46.0,-9999.9,-9999.9,-9999.9,45.0,-9999.9,40.01,-9999.9,-9999.9,-9999.9
1982,3,48.33,-9999.9,65.68,-9999.9,-9999.9,-9999.9,67.0,-9999.9,65.57,-9999.9,-9999.9,-9999.9
1982,4,36.56,-9999.9,57.62,-9999.9,-9999.9,-9999.9,57.0,-9999.9,51.47,-9999.9,-9999.9,-9999.9
1982,5,59.51,-9999.9,76.02,-9999.9,-9999.9,-9999.9,77.0,-9999.9,77.28,-9999.9,-9999.9,-9999.9
1982,6,88.18,-9999.9,124.73,-9999.9,-9999.9,-9999.9,125.0,-9999.9,120.35,-9999.9,-9999.9,-9999.9
1982,7,34.0,-9999.9,59.39,-9999.9,-9999.9,-9999.9,56.0,-9999.9,47.61,-9999.9,-9999.9,-9999.9
1982,8,59.47,-9999.9,80.08,-9999.9,-9999.9,-9999.9,80.0,-9999.9,77.42,-9999.9,-9999.9,-9999.9
1982,9,66.07,-9999.9,94.39,-9999.9,-9999.9,-9999.9,94.0,-9999.9,87.89,-9999.9,-9999.9,-9999.9
1982,10,31.03,-9999.9,48.88,-9999.9,-9999.9,-9999.9,48.0,-9999.9,43.23,-9999.9,-9999.9,-9999.9
1982,11,109.52,-9999.9,127.16,-9999.9,-9999.9,-9999.9,127.0,-9999.9,123.1,-9999.9,-9999.9,-9999.9
1982,12,71.92,-9999.9,79.93,-9999.9,-9999.9,-9999.9,80.0,-9999.9,74.39,-9999.9,-9999.9,-9999.9
1983,1,29.97,-9999.9,46.46,-9999.9,-9999.9,-9999.9,46.0,-9999.9,40.93,-9999.9,-9999.9,-9999.9
1983,2,33.28,-9999.9,42.44,-9999.9,-9999.9,-9999.9,44.0,-9999.9,49.04,-9999.9,-9999.9,-9999.9
1983,3,52.51,-9999.9,63.59,-9999.9,-9999.9,-9999.9,66.0,-9999.9,74.76,-9999.9,-9999.9,-9999.9
1983,4,90.12,-9999.9,108.7,-9999.9,-9999.9,-9999.9,106.0,-9999.9,97.62,-9999.9,-9999.9,-9999.9
1983,5,96.01,-9999.9,105.12,-9999.9,-9999.9,-9999.9,108.0,-9999.9,101.29,-9999.9,-9999.9,-9999.9
1983,6,49.1,-9999.9,53.43,-9999.9,-9999.9,-9999.9,49.0,-9999.9,35.52,-9999.9,-9999.9,-9999.9
1983,7,56.52,-9999.9,48.02,-9999.9,-9999.9,-9999.9,50.0,-9999.9,46.84,-9999.9,-9999.9,-9999.9
1983,8,75.04,-9999.9,104.08,-9999.9,-9999.9,-9999.9,103.0,-9999.9,88.81,-9999.9,-9999.9,-9999.9
1983,9,47.27,-9999.9,61.64,-9999.9,-9999.9,-9999.9,61.0,-9999.9,52.82,-9999.9,-9999.9,-9999.9
1983,10,86.63,-9999.9,94.64,-9999.9,-9999.9,-9999.9,100.0,-9999.9,105.81,-9999.9,-9999.9,-9999.9
1983,11,90.8,-9999.9,110.28,-9999.9,-9999.9,-9999.9,111.0,-9999.9,113.29,-9999.9,-9999.9,-9999.9
1983,12,100.32,-9999.9,128.04,-9999.9,-9999.9,-9999.9,133.0,-9999.9,132.89,-9999.9,-9999.9,-9999.9
1984,1,35.23,-9999.9,44.61,-9999.9,-9999.9,-9999.9,44.0,-9999.9,48.02,-9999.9,-9999.9,-9999.9
1984,2,58.32,-9999.9,80.1,-9999.9,-9999.9,-9999.9,83.0,-9999.9,78.42,-9999.9,-9999.9,-9999.9
1984,3,34.26,-9999.9,54.12,-9999.9,-9999.9,-9999.9,52.0,-9999.9,46.76,-9999.9,-9999.9,-9999.9
1984,4,81.11,-9999.9,96.0,-9999.9,-9999.9,-9999.9,99.0,-9999.9,103.09,-9999.9,-9999.9,-9999.9
1984,5,94.54,-9999.9,127.99,-9999.9,-9999.9,-9999.9,124.0,-9999.9,106.88,-9999.9,-9999.9,-9999.9
1984,6,60.32,-9999.9,74.51,-9999.9,-9999.9,-9999.9,73.0,-9999.9,61.33,-9999.9,-9999.9,-9999.9
1984,7,46.24,-9999.9,71.22,-9999.9,-9999.9,-9999.9,66.0,-9999.9,50.16,-9999.9,-9999.9,-9999.9
1984,8,90.68,-9999.9,127.54,-9999.9,-9999.9,-9999.9,119.0,-9999.9,97.13,-9999.9,-9999.9,-9999.9
1984,9,81.8,-9999.9,85.53,-9999.9,-9999.9,-9999.9,86.0,-9999.9,86.89,-9999.9,-9999.9,-9999.9
1984,10,55.55,-9999.9,40.24,-9999.9,-9999.9,-9999.9,40.0,-9999.9,30.98,-9999.9,-9999.9,-9999.9
1984,11,59.19,-9999.9,75.3,-9999.9,-9999.9,-9999.9,76.0,-9999.9,69.92,-9999.9,-9999.9,-9999.9
1984,12,62.48,-9999.9,98.91,-9999.9,-9999.9,-9999.9,95.0,-9999.9,75.76,-9999.9,-9999.9,-9999.9
1985,1,63.12,-9999.9,65.91,-9999.9,-9999.9,-9999.9,71.0,-9999.9,77.76,-9999.9,-9999.9,-9999.9
1985,2,68.0,-9999.9,78.36,-9999.9,-9999.9,-9999.9,82.0,-9999.9,85.23,-9999.9,-9999.9,-9999.9
1985,3,62.07,-9999.9,77.46,-9999.9,-9999.9,-9999.9,78.0,-9999.9,77.24,-9999.9,-9999.9,-9999.9
1985,4,35.92,-9999.9,51.78,-9999.9,-9999.9,-9999.9,48.0,-9999.9,40.44,-9999.9,-9999.9,-9999.9
1985,5,94.88,-9999.9,75.49,-9999.9,-9999.9,-9999.9,74.0,-9999.9,61.38,-9999.9,-9999.9,-9999.9
1985,6,52.73,-9999.9,79.4,-9999.9,-9999.9,-9999.9,75.0,-9999.9,61.35,-9999.9,-9999.9,-9999.9
1985,7,54.55,-9999.9,61.81,-9999.9,-9999.9,-9999.9,59.0,-9999.9,57.62,-9999.9,-9999.9,-9999.9
1985,8,81.84,-9999.9,87.8,-9999.9,-9999.9,-9999.9,88.0,-9999.9,82.36,-9999.9,-9999.9,-9999.9
1985,9,100.49,-9999.9,103.08,-9999.9,-9999.9,-9999.9,98.0,-9999.9,77.75,-9999.9,-9999.9,-9999.9
1985,10,78.16,-9999.9,83.3,-9999.9,-9999.9,-9999.9,85.0,-9999.9,77.5,-9999.9,-9999.9,-9999.9
1985,11,143.42,-9999.9,155.68,-9999.9,-9999.9,-9999.9,160.0,-9999.9,176.81,-9999.9,-9999.9,-9999.9
1985,12,64.73,-9999.9,77.54,-9999.9,-9999.9,-9999.9,82.0,-9999.9,84.04,-9999.9,-9999.9,-9999.9
1986,1,43.68,-9999.9,58.08,-9999.9,-9999.9,-9999.9,59.0,-9999.9,55.91,-9999.9,-9999.9,-9999.9
1986,2,43.28,-9999.9,53.22,-9999.9,-9999.9,-9999.9,55.0,-9999.9,54.66,-9999.9,-9999.9,-9999.9
1986,3,50.99,-9999.9,66.56,-9999.9,-9999.9,-9999.9,67.0,-9999.9,66.62,-9999.9,-9999.9,-9999.9
1986,4,61.33,-9999.9,65.11,-9999.9,-9999.9,-9999.9,68.0,-9999.9,71.77,-9999.9,-9999.9,-9999.9
1986,5,64.26,-9999.9,86.15,-9999.9,-9999.9,-9999.9,84.0,-9999.9,73.02,-9999.9,-9999.9,-9999.9
1986,6,103.67,-9999.9,131.28,-9999.9,-9999.9,-9999.9,126.0,-9999.9,110.1,-9999.9,-9999.9,-9999.9
1986,7,75.69,-9999.9,106.73,-9999.9,-9999.9,-9999.9,101.0,-9999.9,80.7,-9999.9,-9999.9,-9999.9
1986,8,102.64,-9999.9,111.98,-9999.9,-9999.9,-9999.9,112.0,-9999.9,106.45,-9999.9,-9999.9,-9999.9
1986,9,177.98,-9999.9,142.71,-9999.9,-9999.9,-9999.9,155.0,-9999.9,182.07,-9999.9,-9999.9,-9999.9
1986,10,72.1,-9999.9,85.91,-9999.9,-9999.9,-9999.9,85.0,-9999.9,79.57,-9999.9,-9999.9,-9999.9
1986,11,50.36,-9999.9,62.47,-9999.9,-9999.9,-9999.9,62.0,-9999.9,57.96,-9999.9,-9999.9,-9999.9
1986,12,81.48,-9999.9,82.45,-9999.9,-9999.9,-9999.9,89.0,-9999.9,98.18,-9999.9,-9999.9,-9999.9
1987,1,54.0,-9999.9,65.89,-9999.9,-9999.9,-9999.9,64.0,-9999.9,61.46,-9999.9,-9999.9,-9999.9
1987,2,18.26,-9999.9,24.12,-9999.9,-9999.9,-9999.9,24.0,-9999.9,20.78,-9999.9,-9999.9,-9999.9
1987,3,53.99,-9999.9,58.07,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.79,-9999.9,-9999.9,-9999.9
1987,4,70.55,-9999.9,76.85,-9999.9,-9999.9,-9999.9,78.0,-9999.9,78.95,-9999.9,-9999.9,-9999.9
1987,5,29.83,-9999.9,40.89,-9999.9,-9999.9,-9999.9,39.0,-9999.9,35.66,-9999.9,-9999.9,-9999.9
1987,6,70.11,-9999.9,102.18,-9999.9,-9999.9,-9999.9,96.0,-9999.9,86.03,-9999.9,-9999.9,-9999.9
1987,7,62.29,-9999.9,89.97,-9999.9,-9999.9,-9999.9,82.0,-9999.9,70.99,-9999.9,-9999.9,-9999.9
1987,8,65.91,-9999.9,78.93,-9999.9,-9999.9,-9999.9,81.0,-9999.9,79.52,-9999.9,-9999.9,-9999.9
1987,9,100.56,-9999.9,119.39,-9999.9,-9999.9,-9999.9,120.0,-9999.9,114.99,-9999.9,-9999.9,-9999.9
1987,10,54.81,-9999.9,76.72,-9999.9,-9999.9,-9999.9,74.0,-9999.9,65.28,-9999.9,-9999.9,-9999.9
1987,11,94.17,-9999.9,97.18,-9999.9,-9999.9,-9999.9,102.0,-9999.9,110.26,-9999.9,-9999.9,-9999.9
1987,12,50.37,-9999.9,64.69,-9999.9,-9999.9,-9999.9,67.0,-9999.9,64.89,-9999.9,-9999.9,-9999.9
1988,1,28.97,-9999.9,43.25,-9999.9,-9999.9,-9999.9,46.0,-9999.9,37.69,-9999.9,-9999.9,-9999.9
1988,2,66.31,-9999.9,77.65,-9999.9,-9999.9,-9999.9,80.0,-9999.9,80.25,-9999.9,-9999.9,-9999.9
1988,3,33.77,-9999.9,41.55,-9999.9,-9999.9,-9999.9,42.0,-9999.9,41.41,-9999.9,-9999.9,-9999.9
1988,4,53.62,-9999.9,72.55,-9999.9,-9999.9,-9999.9,70.0,-9999.9,64.18,-9999.9,-9999.9,-9999.9
1988,5,43.31,-9999.9,60.32,-9999.9,-9999.9,-9999.9,57.0,-9999.9,47.03,-9999.9,-9999.9,-9999.9
1988,6,33.95,-9999.9,38.83,-9999.9,-9999.9,-9999.9,40.0,-9999.9,41.12,-9999.9,-9999.9,-9999.9
1988,7,72.81,-9999.9,90.72,-9999.9,-9999.9,-9999.9,87.0,-9999.9,79.53,-9999.9,-9999.9,-9999.9
1988,8,72.99,-9999.9,87.97,-9999.9,-9999.9,-9999.9,86.0,-9999.9,75.16,-9999.9,-9999.9,-9999.9
1988,9,57.97,-9999.9,68.92,-9999.9,-9999.9,-9999.9,67.0,-9999.9,63.05,-9999.9,-9999.9,-9999.9
1988,10,98.58,-9999.9,108.04,-9999.9,-9999.9,-9999.9,114.0,-9999.9,111.46,-9999.9,-9999.9,-9999.9
1988,11,63.0,-9999.9,87.71,-9999.9,-9999.9,-9999.9,86.0,-9999.9,76.59,-9999.9,-9999.9,-9999.9
1988,12,42.17,-9999.9,51.27,-9999.9,-9999.9,-9999.9,52.0,-9999.9,48.51,-9999.9,-9999.9,-9999.9
1989,1,33.0,-9999.9,46.77,-9999.9,-9999.9,-9999.9,46.0,-9999.9,39.11,-9999.9,-9999.9,-9999.9
1989,2,33.87,-9999.9,43.38,-9999.9,-9999.9,-9999.9,44.0,-9999.9,40.38,-9999.9,-9999.9,-9999.9
1989,3,57.16,-9999.9,69.62,-9999.9,-9999.9,-9999.9,71.0,-9999.9,67.14,-9999.9,-9999.9,-9999.9
1989,4,42.12,-9999.9,47.48,-9999.9,-9999.9,-9999.9,47.0,-9999.9,47.19,-9999.9,-9999.9,-9999.9
1989,5,110.87,-9999.9,123.7,-9999.9,-9999.9,-9999.9,124.0,-9999.9,118.87,-9999.9,-9999.9,-9999.9
1989,6,118.95,-9999.9,125.97,-9999.9,-9999.9,-9999.9,127.0,-9999.9,119.73,-9999.9,-9999.9,-9999.9
1989,7,22.68,-9999.9,42.91,-9999.9,-9999.9,-9999.9,37.0,-9999.9,23.6,-9999.9,-9999.9,-9999.9
1989,8,68.35,-9999.9,75.64,-9999.9,-9999.9,-9999.9,72.0,-9999.9,70.16,-9999.9,-9999.9,-9999.9
1989,9,74.85,-9999.9,101.84,-9999.9,-9999.9,-9999.9,97.0,-9999.9,76.43,-9999.9,-9999.9,-9999.9
1989,10,91.1,-9999.9,86.95,-9999.9,-9999.9,-9999.9,92.0,-9999.9,94.16,-9999.9,-9999.9,-9999.9
1989,11,121.36,-9999.9,120.58,-9999.9,-9999.9,-9999.9,124.0,-9999.9,124.31,-9999.9,-9999.9,-9999.9
1989,12,57.88,-9999.9,46.98,-9999.9,-9999.9,-9999.9,47.0,-9999.9,54.85,-9999.9,-9999.9,-9999.9
1990,1,61.55,-9999.9,74.59,-9999.9,-9999.9,-9999.9,72.0,-9999.9,60.8,-9999.9,-9999.9,-9999.9
1990,2,87.76,-9999.9,88.67,-9999.9,-9999.9,-9999.9,88.0,-9999.9,82.13,-9999.9,-9999.9,-9999.9
1990,3,51.29,-9999.9,50.09,-9999.9,-9999.9,-9999.9,50.0,-9999.9,48.32,-9999.9,-9999.9,-9999.9
1990,4,102.34,-9999.9,99.25,-9999.9,-9999.9,-9999.9,99.0,-9999.9,102.37,-9999.9,-9999.9,-9999.9
1990,5,120.58,-9999.9,127.02,-9999.9,-9999.9,-9999.9,130.0,-9999.9,122.46,-9999.9,-9999.9,-9999.9
1990,6,72.82,-9999.9,81.38,-9999.9,-9999.9,-9999.9,80.0,-9999.9,74.6,-9999.9,-9999.9,-9999.9
1990,7,62.09,-9999.9,81.75,-9999.9,-9999.9,-9999.9,80.0,-9999.9,65.86,-9999.9,-9999.9,-9999.9
1990,8,75.21,-9999.9,68.57,-9999.9,-9999.9,-9999.9,70.0,-9999.9,74.65,-9999.9,-9999.9,-9999.9
1990,9,55.69,-9999.9,74.64,-9999.9,-9999.9,-9999.9,72.0,-9999.9,57.8,-9999.9,-9999.9,-9999.9
1990,10,111.95,-9999.9,141.28,-9999.9,-9999.9,-9999.9,139.0,-9999.9,118.73,-9999.9,-9999.9,-9999.9
1990,11,57.28,-9999.9,69.52,-9999.9,-9999.9,-9999.9,68.0,-9999.9,57.52,-9999.9,-9999.9,-9999.9
1990,12,146.03,-9999.9,137.21,-9999.9,-9999.9,-9999.9,139.0,-9999.9,144.56,-9999.9,-9999.9,-9999.9
1991,1,55.74,-9999.9,58.98,-9999.9,-9999.9,-9999.9,58.0,-9999.9,53.68,-9999.9,-9999.9,-9999.9
1991,2,43.06,-9999.9,40.83,-9999.9,-9999.9,-9999.9,41.0,-9999.9,40.6,-9999.9,-9999.9,-9999.9
1991,3,117.82,-9999.9,105.32,-9999.9,-9999.9,-9999.9,109.0,-9999.9,118.28,-9999.9,-9999.9,-9999.9
1991,4,105.12,-9999.9,108.41,-9999.9,-9999.9,-9999.9,111.0,-9999.9,107.78,-9999.9,-9999.9,-9999.9
1991,5,86.86,-9999.9,83.61,-9999.9,-9999.9,-9999.9,85.0,-9999.9,74.84,-9999.9,-9999.9,-9999.9
1991,6,59.39,-9999.9,32.96,-9999.9,-9999.9,-9999.9,33.0,-9999.9,35.09,-9999.9,-9999.9,-9999.9
1991,7,63.67,-9999.9,71.96,-9999.9,-9999.9,-9999.9,70.0,-9999.9,60.67,-9999.9,-9999.9,-9999.9
1991,8,69.9,-9999.9,81.63,-9999.9,-9999.9,-9999.9,78.0,-9999.9,72.14,-9999.9,-9999.9,-9999.9
1991,9,71.1,-9999.9,81.02,-9999.9,-9999.9,-9999.9,80.0,-9999.9,75.38,-9999.9,-9999.9,-9999.9
1991,10,64.1,-9999.9,74.56,-9999.9,-9999.9,-9999.9,76.0,-9999.9,67.99,-9999.9,-9999.9,-9999.9
1991,11,71.87,-9999.9,66.72,-9999.9,-9999.9,-9999.9,67.0,-9999.9,68.88,-9999.9,-9999.9,-9999.9
1991,12,77.3,-9999.9,75.81,-9999.9,-9999.9,-9999.9,76.0,-9999.9,76.72,-9999.9,-9999.9,-9999.9
1992,1,69.64,-9999.9,60.73,-9999.9,-9999.9,-9999.9,64.0,-9999.9,69.27,-9999.9,-9999.9,-9999.9
1992,2,50.49,-9999.9,54.06,-9999.9,-9999.9,-9999.9,52.0,-9999.9,48.36,-9999.9,-9999.9,-9999.9
1992,3,90.92,-9999.9,83.75,-9999.9,-9999.9,-9999.9,86.0,-9999.9,87.88,-9999.9,-9999.9,-9999.9
1992,4,98.4,-9999.9,90.41,-9999.9,-9999.9,-9999.9,94.0,-9999.9,106.65,-9999.9,-9999.9,-9999.9
1992,5,81.61,-9999.9,86.2,-9999.9,-9999.9,-9999.9,86.0,-9999.9,82.22,-9999.9,-9999.9,-9999.9
1992,6,40.32,-9999.9,49.87,-9999.9,-9999.9,-9999.9,51.0,-9999.9,44.7,-9999.9,-9999.9,-9999.9
1992,7,146.66,-9999.9,161.7,-9999.9,-9999.9,-9999.9,163.0,-9999.9,158.84,-9999.9,-9999.9,-9999.9
1992,8,146.19,-9999.9,125.18,-9999.9,-9999.9,-9999.9,123.0,-9999.9,124.83,-9999.9,-9999.9,-9999.9
1992,9,97.59,-9999.9,107.0,-9999.9,-9999.9,-9999.9,107.0,-9999.9,88.53,-9999.9,-9999.9,-9999.9
1992,10,58.66,-9999.9,76.08,-9999.9,-9999.9,-9999.9,77.0,-9999.9,74.72,-9999.9,-9999.9,-9999.9
1992,11,84.82,-9999.9,113.88,-9999.9,-9999.9,-9999.9,116.0,-9999.9,118.58,-9999.9,-9999.9,-9999.9
1992,12,61.35,-9999.9,79.45,-9999.9,-9999.9,-9999.9,82.0,-9999.9,85.69,-9999.9,-9999.9,-9999.9
1993,1,68.28,-9999.9,92.32,-9999.9,-9999.9,-9999.9,96.0,-9999.9,97.66,-9999.9,-9999.9,-9999.9
1993,2,42.96,-9999.9,57.86,-9999.9,-9999.9,-9999.9,56.0,-9999.9,54.86,-9999.9,-9999.9,-9999.9
1993,3,39.99,-9999.9,61.39,-9999.9,-9999.9,-9999.9,60.0,-9999.9,53.3,-9999.9,-9999.9,-9999.9
1993,4,66.22,-9999.9,114.88,-9999.9,-9999.9,-9999.9,110.0,-9999.9,92.92,-9999.9,-9999.9,-9999.9
1993,5,44.14,-9999.9,56.05,-9999.9,-9999.9,-9999.9,54.0,-9999.9,45.9,-9999.9,-9999.9,-9999.9
1993,6,94.54,-9999.9,106.82,-9999.9,-9999.9,-9999.9,106.0,-9999.9,100.09,-9999.9,-9999.9,-9999.9
1993,7,45.75,-9999.9,61.87,-9999.9,-9999.9,-9999.9,59.0,-9999.9,50.47,-9999.9,-9999.9,-9999.9
1993,8,46.0,-9999.9,68.97,-9999.9,-9999.9,-9999.9,67.0,-9999.9,52.63,-9999.9,-9999.9,-9999.9
1993,9,82.31,-9999.9,111.83,-9999.9,-9999.9,-9999.9,111.0,-9999.9,95.96,-9999.9,-9999.9,-9999.9
1993,10,72.83,-9999.9,84.12,-9999.9,-9999.9,-9999.9,84.0,-9999.9,81.36,-9999.9,-9999.9,-9999.9
1993,11,68.0,-9999.9,94.01,-9999.9,-9999.9,-9999.9,95.0,-9999.9,93.85,-9999.9,-9999.9,-9999.9
1993,12,49.41,-9999.9,64.46,-9999.9,-9999.9,-9999.9,67.0,-9999.9,67.87,-9999.9,-9999.9,-9999.9
1994,1,63.47,-9999.9,82.15,-9999.9,-9999.9,-9999.9,85.0,-9999.9,91.7,-9999.9,-9999.9,-9999.9
