# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1975,5,113.7008530085262,-9999.9,124.61,-9999.9,-9999.9,-9999.9,110.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,66.79782898903777,-9999.9,67.38,-9999.9,-9999.9,-9999.9,64.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,40.49995264311815,-9999.9,39.09,-9999.9,-9999.9,-9999.9,44.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,27.00942928136419,-9999.9,29.86,-9999.9,-9999.9,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,29.53932862362972,-9999.9,41.43,-9999.9,-9999.9,-9999.9,32.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,30.40554913520097,-9999.9,40.18,-9999.9,-9999.9,-9999.9,35.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,41.24279269183921,-9999.9,58.16,-9999.9,-9999.9,-9999.9,53.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,38.70630548112059,-9999.9,46.12,-9999.9,-9999.9,-9999.9,42.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,31.91047717417783,-9999.9,31.27,-9999.9,-9999.9,-9999.9,31.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,29.96465656516443,-9999.9,30.02,-9999.9,-9999.9,-9999.9,28.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,46.42929734470158,-9999.9,51.91,-9999.9,-9999.9,-9999.9,42.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,146.9499829476248,-9999.9,123.98,-9999.9,-9999.9,-9999.9,101.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,76.32363420219245,-9999.9,88.18,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,44.73520487210719,-9999.9,60.35,-9999.9,-9999.9,-9999.9,63.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,31.77867771010962,-9999.9,40.18,-9999.9,-9999.9,-9999.9,46.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,25.21839200974421,-9999.9,29.24,-9999.9,-9999.9,-9999.9,34.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,21.60547235079172,-9999.9,25.33,-9999.9,-9999.9,-9999.9,27.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,22.69495425091352,-9999.9,29.55,-9999.9,-9999.9,-9999.9,29.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,23.65381534713764,-9999.9,28.77,-9999.9,-9999.9,-9999.9,27.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,20.89837096224117,-9999.9,24.23,-9999.9,-9999.9,-9999.9,24.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,16.46384097442144,-9999.9,19.54,-9999.9,-9999.9,-9999.9,21.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,15.27160516443362,-9999.9,18.14,-9999.9,-9999.9,-9999.9,18.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,36.66439249695492,-9999.9,75.83,-9999.9,-9999.9,-9999.9,64.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,85.38982509135202,-9999.9,110.69,-9999.9,-9999.9,-9999.9,100.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,48.71132024360536,-9999.9,68.01,-9999.9,-9999.9,-9999.9,76.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,32.53701924482338,-9999.9,44.4,-9999.9,-9999.9,-9999.9,54.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,29.89662051157125,-9999.9,37.21,-9999.9,-9999.9,-9999.9,44.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,25.533536272838,-9999.9,37.37,-9999.9,-9999.9,-9999.9,36.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,78.98559610231426,-9999.9,78.8,-9999.9,-9999.9,-9999.9,61.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,76.75687600487211,-9999.9,66.6,-9999.9,-9999.9,-9999.9,60.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,63.23943288672351,-9999.9,56.6,-9999.9,-9999.9,-9999.9,57.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,47.69215805115713,-9999.9,47.84,-9999.9,-9999.9,-9999.9,51.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,38.84495590742997,-9999.9,36.9,-9999.9,-9999.9,-9999.9,40.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,31.62993500609013,-9999.9,27.2,-9999.9,-9999.9,-9999.9,30.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,32.2964147137637,-9999.9,30.96,-9999.9,-9999.9,-9999.9,32.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,69.01002679658953,-9999.9,68.01,-9999.9,-9999.9,-9999.9,60.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,78.74854859926917,-9999.9,92.87,-9999.9,-9999.9,-9999.9,79.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,64.44545481120585,-9999.9,62.07,-9999.9,-9999.9,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,50.61556151035323,-9999.9,46.59,-9999.9,-9999.9,-9999.9,46.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,42.78915274056029,-9999.9,48.47,-9999.9,-9999.9,-9999.9,41.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,37.83878002436054,-9999.9,43.46,-9999.9,-9999.9,-9999.9,36.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,34.81006538367844,-9999.9,40.81,-9999.9,-9999.9,-9999.9,36.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,31.34204725943971,-9999.9,32.21,-9999.9,-9999.9,-9999.9,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,32.93322796589525,-9999.9,26.73,-9999.9,-9999.9,-9999.9,25.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,31.70951561510353,-9999.9,23.3,-9999.9,-9999.9,-9999.9,21.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,28.83120643118149,-9999.9,17.51,-9999.9,-9999.9,-9999.9,17.52,-9999.9,12.36429224,-9999.9,-9999.9,-9999.9
1979,3,39.12127805115713,-9999.9,39.71,-9999.9,-9999.9,-9999.9,32.97,-9999.9,32.28096512,-9999.9,-9999.9,-9999.9
1979,4,117.5470421437272,-9999.9,99.43,-9999.9,-9999.9,-9999.9,82.29,-9999.9,102.8895692,-9999.9,-9999.9,-9999.9
1979,5,160.9891305237515,-9999.9,143.05,-9999.9,-9999.9,-9999.9,120.7,-9999.9,111.2832291,-9999.9,-9999.9,-9999.9
1979,6,86.94723507917175,-9999.9,79.89,-9999.9,-9999.9,-9999.9,73.83,-9999.9,47.41024674,-9999.9,-9999.9,-9999.9
1979,7,47.41094236297199,-9999.9,46.75,-9999.9,-9999.9,-9999.9,46.88,-9999.9,27.11468724,-9999.9,-9999.9,-9999.9
1979,8,36.12936496954933,-9999.9,37.05,-9999.9,-9999.9,-9999.9,36.23,-9999.9,18.40848251,-9999.9,-9999.9,-9999.9
1979,9,37.91139390986601,-9999.9,42.84,-9999.9,-9999.9,-9999.9,39.36,-9999.9,23.91188877,-9999.9,-9999.9,-9999.9
1979,10,56.23726538367844,-9999.9,58.47,-9999.9,-9999.9,-9999.9,52.35,-9999.9,37.10914645,-9999.9,-9999.9,-9999.9
1979,11,60.71752107186358,-9999.9,58.78,-9999.9,-9999.9,-9999.9,56.98,-9999.9,45.503343,-9999.9,-9999.9,-9999.9
1979,12,42.65180725943971,-9999.9,43.15,-9999.9,-9999.9,-9999.9,43.8,-9999.9,27.85497,-9999.9,-9999.9,-9999.9
1980,1,39.89380560292327,-9999.9,34.08,-9999.9,-9999.9,-9999.9,36.27,-9999.9,18.42602561,-9999.9,-9999.9,-9999.9
1980,2,36.21309193666261,-9999.9,26.58,-9999.9,-9999.9,-9999.9,28.64,-9999.9,12.84322817,-9999.9,-9999.9,-9999.9
1980,3,39.0371090864799,-9999.9,27.36,-9999.9,-9999.9,-9999.9,28.73,-9999.9,14.79024844,-9999.9,-9999.9,-9999.9
1980,4,82.43570280146163,-9999.9,88.49,-9999.9,-9999.9,-9999.9,68.19,-9999.9,69.43050174,-9999.9,-9999.9,-9999.9
1980,5,69.95974275274057,-9999.9,73.95,-9999.9,-9999.9,-9999.9,74.61,-9999.9,49.01292987,-9999.9,-9999.9,-9999.9
1980,6,42.67991619975639,-9999.9,48.78,-9999.9,-9999.9,-9999.9,50.58,-9999.9,20.46596008,-9999.9,-9999.9,-9999.9
1980,7,33.38278158343483,-9999.9,38.15,-9999.9,-9999.9,-9999.9,38.38,-9999.9,16.74367768,-9999.9,-9999.9,-9999.9
1980,8,35.60412453105968,-9999.9,32.68,-9999.9,-9999.9,-9999.9,32.22,-9999.9,15.31071108,-9999.9,-9999.9,-9999.9
1980,9,51.83242289890378,-9999.9,52.53,-9999.9,-9999.9,-9999.9,47.04,-9999.9,39.01400858,-9999.9,-9999.9,-9999.9
1980,10,55.93973788063337,-9999.9,52.84,-9999.9,-9999.9,-9999.9,49.2,-9999.9,41.73711342,-9999.9,-9999.9,-9999.9
1980,11,40.88982606577346,-9999.9,45.18,-9999.9,-9999.9,-9999.9,44.16,-9999.9,32.29851874,-9999.9,-9999.9,-9999.9
1980,12,34.26264087697929,-9999.9,36.27,-9999.9,-9999.9,-9999.9,38.05,-9999.9,22.05394153,-9999.9,-9999.9,-9999.9
1981,1,30.89979712545676,-9999.9,30.17,-9999.9,-9999.9,-9999.9,32.22,-9999.9,15.51743965,-9999.9,-9999.9,-9999.9
1981,2,32.93353315468941,-9999.9,45.03,-9999.9,-9999.9,-9999.9,40.82,-9999.9,22.48656242,-9999.9,-9999.9,-9999.9
1981,3,44.85585968331304,-9999.9,55.5,-9999.9,-9999.9,-9999.9,51.0,-9999.9,33.35900768,-9999.9,-9999.9,-9999.9
1981,4,102.1566869671133,-9999.9,96.78,-9999.9,-9999.9,-9999.9,82.58,-9999.9,76.10008697,-9999.9,-9999.9,-9999.9
1981,5,77.52092141291108,-9999.9,70.51,-9999.9,-9999.9,-9999.9,71.1,-9999.9,52.8149823,-9999.9,-9999.9,-9999.9
1981,6,70.94692326431182,-9999.9,64.41,-9999.9,-9999.9,-9999.9,65.02,-9999.9,34.93985403,-9999.9,-9999.9,-9999.9
1981,7,45.0193040682095,-9999.9,45.81,-9999.9,-9999.9,-9999.9,45.29,-9999.9,27.26284061,-9999.9,-9999.9,-9999.9
1981,8,32.03053213154689,-9999.9,30.02,-9999.9,-9999.9,-9999.9,33.1,-9999.9,14.72036021,-9999.9,-9999.9,-9999.9
1981,9,25.72962533495737,-9999.9,29.24,-9999.9,-9999.9,-9999.9,28.75,-9999.9,10.28239958,-9999.9,-9999.9,-9999.9
1981,10,32.67974236297199,-9999.9,62.85,-9999.9,-9999.9,-9999.9,51.56,-9999.9,25.15154458,-9999.9,-9999.9,-9999.9
1981,11,23.05427722289891,-9999.9,41.59,-9999.9,-9999.9,-9999.9,38.86,-9999.9,21.15282428,-9999.9,-9999.9,-9999.9
1981,12,21.35738543239951,-9999.9,34.4,-9999.9,-9999.9,-9999.9,33.91,-9999.9,15.79026791,-9999.9,-9999.9,-9999.9
1982,1,20.74797602923264,-9999.9,26.58,-9999.9,-9999.9,-9999.9,27.98,-9999.9,12.26686336,-9999.9,-9999.9,-9999.9
1982,2,17.67430392204628,-9999.9,22.51,-9999.9,-9999.9,-9999.9,22.48,-9999.9,10.22407695,-9999.9,-9999.9,-9999.9
1982,3,21.01744721071864,-9999.9,30.49,-9999.9,-9999.9,-9999.9,28.22,-9999.9,21.7577716,-9999.9,-9999.9,-9999.9
1982,4,83.91481607795372,-9999.9,88.02,-9999.9,-9999.9,-9999.9,70.7,-9999.9,66.5002579,-9999.9,-9999.9,-9999.9
1982,5,116.7410490621194,-9999.9,110.38,-9999.9,-9999.9,-9999.9,108.68,-9999.9,71.7452745,-9999.9,-9999.9,-9999.9
1982,6,37.98211352009744,-9999.9,54.56,-9999.9,-9999.9,-9999.9,54.65,-9999.9,25.38575066,-9999.9,-9999.9,-9999.9
1982,7,54.1046587088916,-9999.9,59.57,-9999.9,-9999.9,-9999.9,53.04,-9999.9,35.09557398,-9999.9,-9999.9,-9999.9
1982,8,32.80403839220463,-9999.9,37.84,-9999.9,-9999.9,-9999.9,34.33,-9999.9,22.92199315,-9999.9,-9999.9,-9999.9
1982,9,33.36544896467722,-9999.9,44.56,-9999.9,-9999.9,-9999.9,38.3,-9999.9,31.78733805,-9999.9,-9999.9,-9999.9
1982,10,81.332992545676,-9999.9,75.2,-9999.9,-9999.9,-9999.9,66.25,-9999.9,75.06367637,-9999.9,-9999.9,-9999.9
1982,11,78.80090426309377,-9999.9,65.2,-9999.9,-9999.9,-9999.9,61.27,-9999.9,56.93850377,-9999.9,-9999.9,-9999.9
1982,12,57.89193588306943,-9999.9,56.75,-9999.9,-9999.9,-9999.9,55.71,-9999.9,46.64302317,-9999.9,-9999.9,-9999.9
1983,1,42.85733612667479,-9999.9,41.59,-9999.9,-9999.9,-9999.9,42.83,-9999.9,24.81932027,-9999.9,-9999.9,-9999.9
1983,2,33.52345257003654,-9999.9,32.52,-9999.9,-9999.9,-9999.9,33.29,-9999.9,19.73607478,-9999.9,-9999.9,-9999.9
1983,3,50.94995371498173,-9999.9,58.32,-9999.9,-9999.9,-9999.9,54.53,-9999.9,40.2360371,-9999.9,-9999.9,-9999.9
1983,4,76.61143775883069,-9999.9,87.24,-9999.9,-9999.9,-9999.9,80.27,-9999.9,52.23701788,-9999.9,-9999.9,-9999.9
1983,5,100.5646222655298,-9999.9,82.55,-9999.9,-9999.9,-9999.9,77.35,-9999.9,49.30121751,-9999.9,-9999.9,-9999.9
1983,6,68.98982119366626,-9999.9,61.29,-9999.9,-9999.9,-9999.9,59.95,-9999.9,35.13440662,-9999.9,-9999.9,-9999.9
1983,7,42.98326333739342,-9999.9,46.59,-9999.9,-9999.9,-9999.9,48.89,-9999.9,20.85207651,-9999.9,-9999.9,-9999.9
1983,8,27.59893827040195,-9999.9,35.18,-9999.9,-9999.9,-9999.9,37.44,-9999.9,12.80494276,-9999.9,-9999.9,-9999.9
1983,9,28.64712496954933,-9999.9,45.34,-9999.9,-9999.9,-9999.9,42.68,-9999.9,18.09280154,-9999.9,-9999.9,-9999.9
1983,10,64.60457393422655,-9999.9,71.92,-9999.9,-9999.9,-9999.9,67.62,-9999.9,52.3205449,-9999.9,-9999.9,-9999.9
1983,11,54.44936419001218,-9999.9,53.78,-9999.9,-9999.9,-9999.9,52.64,-9999.9,35.35724705,-9999.9,-9999.9,-9999.9
1983,12,45.11065023142509,-9999.9,42.06,-9999.9,-9999.9,-9999.9,44.85,-9999.9,25.94632985,-9999.9,-9999.9,-9999.9
1984,1,36.66374002436054,-9999.9,30.49,-9999.9,-9999.9,-9999.9,34.31,-9999.9,17.01738992,-9999.9,-9999.9,-9999.9
1984,2,36.77830158343483,-9999.9,40.96,-9999.9,-9999.9,-9999.9,40.7,-9999.9,27.50234014,-9999.9,-9999.9,-9999.9
1984,3,35.74832097442144,-9999.9,38.46,-9999.9,-9999.9,-9999.9,40.13,-9999.9,26.78453611,-9999.9,-9999.9,-9999.9
1984,4,96.18908842874542,-9999.9,98.34,-9999.9,-9999.9,-9999.9,88.81,-9999.9,77.73790891,-9999.9,-9999.9,-9999.9
1984,5,88.30172609013398,-9999.9,82.86,-9999.9,-9999.9,-9999.9,81.18,-9999.9,48.52465938,-9999.9,-9999.9,-9999.9
1984,6,79.42443654080388,-9999.9,69.26,-9999.9,-9999.9,-9999.9,74.51,-9999.9,41.5469808,-9999.9,-9999.9,-9999.9
1984,7,53.39737841656517,-9999.9,51.28,-9999.9,-9999.9,-9999.9,50.02,-9999.9,30.3025946,-9999.9,-9999.9,-9999.9
1984,8,37.95955059683313,-9999.9,33.14,-9999.9,-9999.9,-9999.9,36.95,-9999.9,20.72719116,-9999.9,-9999.9,-9999.9
1984,9,34.43508306942753,-9999.9,42.53,-9999.9,-9999.9,-9999.9,39.03,-9999.9,21.45667655,-9999.9,-9999.9,-9999.9
1984,10,42.64169393422655,-9999.9,52.69,-9999.9,-9999.9,-9999.9,47.61,-9999.9,31.3871724,-9999.9,-9999.9,-9999.9
1984,11,47.64607454323995,-9999.9,49.72,-9999.9,-9999.9,-9999.9,48.34,-9999.9,36.61126778,-9999.9,-9999.9,-9999.9
1984,12,45.68613105968331,-9999.9,52.06,-9999.9,-9999.9,-9999.9,50.37,-9999.9,30.41345425,-9999.9,-9999.9,-9999.9
1985,1,35.37478041412911,-9999.9,38.3,-9999.9,-9999.9,-9999.9,39.25,-9999.9,20.39609289,-9999.9,-9999.9,-9999.9
1985,2,30.30629963459196,-9999.9,28.45,-9999.9,-9999.9,-9999.9,30.09,-9999.9,13.79300724,-9999.9,-9999.9,-9999.9
1985,3,39.1930500365408,-9999.9,45.18,-9999.9,-9999.9,-9999.9,44.59,-9999.9,34.46806374,-9999.9,-9999.9,-9999.9
1985,4,98.49094859926919,-9999.9,97.4,-9999.9,-9999.9,-9999.9,95.75,-9999.9,72.9944543,-9999.9,-9999.9,-9999.9
1985,5,87.72494031668697,-9999.9,81.14,-9999.9,-9999.9,-9999.9,87.96,-9999.9,60.55618008,-9999.9,-9999.9,-9999.9
1985,6,60.94641266747868,-9999.9,65.2,-9999.9,-9999.9,-9999.9,66.68,-9999.9,34.75363625,-9999.9,-9999.9,-9999.9
1985,7,47.17442104750305,-9999.9,53.31,-9999.9,-9999.9,-9999.9,51.74,-9999.9,29.5523248,-9999.9,-9999.9,-9999.9
1985,8,51.63602864799026,-9999.9,51.12,-9999.9,-9999.9,-9999.9,42.73,-9999.9,28.55450479,-9999.9,-9999.9,-9999.9
1985,9,55.76777978075518,-9999.9,62.38,-9999.9,-9999.9,-9999.9,51.26,-9999.9,47.4985831,-9999.9,-9999.9,-9999.9
1985,10,94.54686752740561,-9999.9,78.33,-9999.9,-9999.9,-9999.9,71.71,-9999.9,81.57521591,-9999.9,-9999.9,-9999.9
1985,11,72.98611059683313,-9999.9,65.51,-9999.9,-9999.9,-9999.9,64.24,-9999.9,54.89482284,-9999.9,-9999.9,-9999.9
1985,12,48.84736077953714,-9999.9,42.99,-9999.9,-9999.9,-9999.9,43.88,-9999.9,27.58728786,-9999.9,-9999.9,-9999.9
1986,1,39.53951298416565,-9999.9,34.55,-9999.9,-9999.9,-9999.9,36.6,-9999.9,20.3657003,-9999.9,-9999.9,-9999.9
1986,2,33.14215600487211,-9999.9,27.36,-9999.9,-9999.9,-9999.9,29.09,-9999.9,13.61374566,-9999.9,-9999.9,-9999.9
1986,3,41.80750772228989,-9999.9,43.78,-9999.9,-9999.9,-9999.9,41.46,-9999.9,33.46663409,-9999.9,-9999.9,-9999.9
1986,4,125.6794816077954,-9999.9,131.17,-9999.9,-9999.9,-9999.9,118.89,-9999.9,89.14164575,-9999.9,-9999.9,-9999.9
1986,5,93.35871493300853,-9999.9,85.99,-9999.9,-9999.9,-9999.9,94.13,-9999.9,46.53274478,-9999.9,-9999.9,-9999.9
1986,6,48.22951132764921,-9999.9,64.41,-9999.9,-9999.9,-9999.9,66.72,-9999.9,23.79363338,-9999.9,-9999.9,-9999.9
1986,7,45.89851088915956,-9999.9,52.84,-9999.9,-9999.9,-9999.9,50.8,-9999.9,25.93366977,-9999.9,-9999.9,-9999.9
1986,8,38.42965710109623,-9999.9,42.53,-9999.9,-9999.9,-9999.9,40.09,-9999.9,29.45519057,-9999.9,-9999.9,-9999.9
1986,9,46.23010377588307,-9999.9,48.47,-9999.9,-9999.9,-9999.9,42.11,-9999.9,37.42172292,-9999.9,-9999.9,-9999.9
1986,10,47.81156053593178,-9999.9,54.56,-9999.9,-9999.9,-9999.9,46.91,-9999.9,44.06457782,-9999.9,-9999.9,-9999.9
1986,11,46.87952448233861,-9999.9,51.75,-9999.9,-9999.9,-9999.9,44.31,-9999.9,37.66708418,-9999.9,-9999.9,-9999.9
1986,12,37.31131907429963,-9999.9,41.9,-9999.9,-9999.9,-9999.9,38.47,-9999.9,25.97952176,-9999.9,-9999.9,-9999.9
1987,1,31.2475650182704,-9999.9,34.24,-9999.9,-9999.9,-9999.9,33.5,-9999.9,17.32044239,-9999.9,-9999.9,-9999.9
1987,2,27.00045252131547,-9999.9,28.14,-9999.9,-9999.9,-9999.9,27.78,-9999.9,13.66151297,-9999.9,-9999.9,-9999.9
1987,3,37.74488711327649,-9999.9,51.28,-9999.9,-9999.9,-9999.9,41.89,-9999.9,22.54531652,-9999.9,-9999.9,-9999.9
1987,4,49.00900560292326,-9999.9,60.35,-9999.9,-9999.9,-9999.9,52.07,-9999.9,34.65784907,-9999.9,-9999.9,-9999.9
1987,5,41.39547127892814,-9999.9,57.22,-9999.9,-9999.9,-9999.9,56.15,-9999.9,22.08801744,-9999.9,-9999.9,-9999.9
1987,6,24.73134226552984,-9999.9,40.02,-9999.9,-9999.9,-9999.9,42.48,-9999.9,17.11905989,-9999.9,-9999.9,-9999.9
1987,7,27.01725895249696,-9999.9,34.86,-9999.9,-9999.9,-9999.9,38.61,-9999.9,13.66068159,-9999.9,-9999.9,-9999.9
1987,8,26.62349174177832,-9999.9,30.02,-9999.9,-9999.9,-9999.9,31.72,-9999.9,18.11183901,-9999.9,-9999.9,-9999.9
1987,9,24.92550548112058,-9999.9,32.68,-9999.9,-9999.9,-9999.9,30.2,-9999.9,21.18918384,-9999.9,-9999.9,-9999.9
1987,10,31.70266465286236,-9999.9,45.81,-9999.9,-9999.9,-9999.9,41.48,-9999.9,28.55152657,-9999.9,-9999.9,-9999.9
1987,11,32.65730572472595,-9999.9,43.31,-9999.9,-9999.9,-9999.9,40.23,-9999.9,29.30589011,-9999.9,-9999.9,-9999.9
1987,12,30.33181973203411,-9999.9,44.4,-9999.9,-9999.9,-9999.9,41.21,-9999.9,26.53645972,-9999.9,-9999.9,-9999.9
1988,1,28.23379410475031,-9999.9,30.64,-9999.9,-9999.9,-9999.9,31.43,-9999.9,18.12458327,-9999.9,-9999.9,-9999.9
1988,2,24.79262207064555,-9999.9,23.14,-9999.9,-9999.9,-9999.9,25.59,-9999.9,12.97535386,-9999.9,-9999.9,-9999.9
1988,3,27.87526041412911,-9999.9,34.4,-9999.9,-9999.9,-9999.9,32.12,-9999.9,22.82448007,-9999.9,-9999.9,-9999.9
1988,4,81.19810962241169,-9999.9,91.62,-9999.9,-9999.9,-9999.9,75.62,-9999.9,72.07099512,-9999.9,-9999.9,-9999.9
1988,5,71.470543045067,-9999.9,77.86,-9999.9,-9999.9,-9999.9,76.58,-9999.9,50.54048394,-9999.9,-9999.9,-9999.9
1988,6,32.7684365408039,-9999.9,42.84,-9999.9,-9999.9,-9999.9,47.23,-9999.9,20.07538157,-9999.9,-9999.9,-9999.9
1988,7,19.45086051157125,-9999.9,33.46,-9999.9,-9999.9,-9999.9,36.8,-9999.9,14.07013971,-9999.9,-9999.9,-9999.9
1988,8,41.00953373934226,-9999.9,36.9,-9999.9,-9999.9,-9999.9,44.03,-9999.9,22.27420364,-9999.9,-9999.9,-9999.9
1988,9,43.20620901339829,-9999.9,35.18,-9999.9,-9999.9,-9999.9,39.49,-9999.9,28.43498655,-9999.9,-9999.9,-9999.9
1988,10,56.34883819732034,-9999.9,43.78,-9999.9,-9999.9,-9999.9,45.67,-9999.9,30.85452326,-9999.9,-9999.9,-9999.9
1988,11,75.48402825822167,-9999.9,71.61,-9999.9,-9999.9,-9999.9,64.39,-9999.9,47.08749381,-9999.9,-9999.9,-9999.9
1988,12,51.90582606577344,-9999.9,51.59,-9999.9,-9999.9,-9999.9,49.39,-9999.9,33.35788164,-9999.9,-9999.9,-9999.9
1989,1,43.85627166869671,-9999.9,35.49,-9999.9,-9999.9,-9999.9,37.79,-9999.9,19.12767567,-9999.9,-9999.9,-9999.9
1989,2,38.11433393422655,-9999.9,27.05,-9999.9,-9999.9,-9999.9,29.43,-9999.9,13.41334187,-9999.9,-9999.9,-9999.9
1989,3,38.95750742996346,-9999.9,36.27,-9999.9,-9999.9,-9999.9,36.96,-9999.9,21.01980406,-9999.9,-9999.9,-9999.9
1989,4,87.8334401948843,-9999.9,84.11,-9999.9,-9999.9,-9999.9,75.59,-9999.9,67.00432454,-9999.9,-9999.9,-9999.9
1989,5,128.5096972472595,-9999.9,108.03,-9999.9,-9999.9,-9999.9,94.54,-9999.9,82.74373116,-9999.9,-9999.9,-9999.9
1989,6,76.38791327649209,-9999.9,70.67,-9999.9,-9999.9,-9999.9,67.45,-9999.9,37.49533656,-9999.9,-9999.9,-9999.9
1989,7,41.74845895249696,-9999.9,40.18,-9999.9,-9999.9,-9999.9,44.0,-9999.9,20.15777202,-9999.9,-9999.9,-9999.9
1989,8,28.06349875761267,-9999.9,32.05,-9999.9,-9999.9,-9999.9,34.83,-9999.9,11.99432977,-9999.9,-9999.9,-9999.9
1989,9,28.34561948842875,-9999.9,37.99,-9999.9,-9999.9,-9999.9,37.85,-9999.9,12.66038851,-9999.9,-9999.9,-9999.9
1989,10,25.99581310596833,-9999.9,33.93,-9999.9,-9999.9,-9999.9,34.86,-9999.9,13.53931117,-9999.9,-9999.9,-9999.9
1989,11,32.51081510353228,-9999.9,44.71,-9999.9,-9999.9,-9999.9,41.47,-9999.9,21.2390138,-9999.9,-9999.9,-9999.9
1989,12,27.16863259439708,-9999.9,31.42,-9999.9,-9999.9,-9999.9,33.18,-9999.9,17.09058261,-9999.9,-9999.9,-9999.9
1990,1,24.44488574908648,-9999.9,25.48,-9999.9,-9999.9,-9999.9,28.27,-9999.9,12.90095094,-9999.9,-9999.9,-9999.9
1990,2,23.24170523751523,-9999.9,21.89,-9999.9,-9999.9,-9999.9,22.79,-9999.9,10.25348031,-9999.9,-9999.9,-9999.9
1990,3,42.35297481120585,-9999.9,67.7,-9999.9,-9999.9,-9999.9,57.73,-9999.9,39.49795381,-9999.9,-9999.9,-9999.9
1990,4,61.86608331303289,-9999.9,75.83,-9999.9,-9999.9,-9999.9,72.13,-9999.9,52.4058399,-9999.9,-9999.9,-9999.9
1990,5,75.63136077953715,-9999.9,90.21,-9999.9,-9999.9,-9999.9,91.31,-9999.9,56.4498439,-9999.9,-9999.9,-9999.9
1990,6,55.50763264311816,-9999.9,59.25,-9999.9,-9999.9,-9999.9,62.38,-9999.9,32.65071713,-9999.9,-9999.9,-9999.9
1990,7,51.34730952496955,-9999.9,45.18,-9999.9,-9999.9,-9999.9,45.84,-9999.9,32.88182923,-9999.9,-9999.9,-9999.9
1990,8,31.98257539585871,-9999.9,32.68,-9999.9,-9999.9,-9999.9,34.66,-9999.9,18.03585753,-9999.9,-9999.9,-9999.9
