# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1977,9,77.23353151750972,-9999.9,92.8,-9999.9,-9999.9,-9999.9,81.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,46.86470474708171,-9999.9,42.94,-9999.9,-9999.9,-9999.9,40.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,62.15152062256809,-9999.9,54.63,-9999.9,-9999.9,-9999.9,58.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,215.7852438910506,-9999.9,187.03,-9999.9,-9999.9,-9999.9,143.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,59.09467517509728,-9999.9,52.72,-9999.9,-9999.9,-9999.9,51.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,28.68493447470817,-9999.9,13.6,-9999.9,-9999.9,-9999.9,19.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,289.8945917509728,-9999.9,208.73,-9999.9,-9999.9,-9999.9,145.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,185.2099984435798,-9999.9,188.46,-9999.9,-9999.9,-9999.9,161.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,67.03086817120622,-9999.9,62.98,-9999.9,-9999.9,-9999.9,69.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,28.05209649805447,-9999.9,28.63,-9999.9,-9999.9,-9999.9,32.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,21.53767097276265,-9999.9,23.14,-9999.9,-9999.9,-9999.9,24.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,11.78183346303502,-9999.9,15.03,-9999.9,-9999.9,-9999.9,19.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,12.85309260700389,-9999.9,24.09,-9999.9,-9999.9,-9999.9,26.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,18.03594957198444,-9999.9,56.06,-9999.9,-9999.9,-9999.9,47.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,16.7340326848249,-9999.9,47.95,-9999.9,-9999.9,-9999.9,45.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,41.95708389105059,-9999.9,98.52,-9999.9,-9999.9,-9999.9,72.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,66.69632871595331,-9999.9,74.67,-9999.9,-9999.9,-9999.9,64.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,48.83301105058366,-9999.9,49.86,-9999.9,-9999.9,-9999.9,35.9,-9999.9,36.06393071,-9999.9,-9999.9,-9999.9
1979,3,212.3033238910506,-9999.9,176.77,-9999.9,-9999.9,-9999.9,152.63,-9999.9,69.14195145,-9999.9,-9999.9,-9999.9
1979,4,177.5227517509728,-9999.9,162.22,-9999.9,-9999.9,-9999.9,152.05,-9999.9,133.7524751,-9999.9,-9999.9,-9999.9
1979,5,69.64048435797666,-9999.9,91.13,-9999.9,-9999.9,-9999.9,79.16,-9999.9,58.58918344,-9999.9,-9999.9,-9999.9
1979,6,27.60429571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.46,-9999.9,35.4099466,-9999.9,-9999.9,-9999.9
1979,7,29.8427953307393,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.21,-9999.9,32.66538511,-9999.9,-9999.9,-9999.9
1979,8,41.3130172762646,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.48,-9999.9,31.76961548,-9999.9,-9999.9,-9999.9
1979,9,44.37161089494163,-9999.9,60.12,-9999.9,-9999.9,-9999.9,46.77,-9999.9,51.29278765,-9999.9,-9999.9,-9999.9
1979,10,34.20639875486382,-9999.9,48.43,-9999.9,-9999.9,-9999.9,44.14,-9999.9,37.01937349,-9999.9,-9999.9,-9999.9
1979,11,71.91841867704281,-9999.9,93.75,-9999.9,-9999.9,-9999.9,83.63,-9999.9,51.51221675,-9999.9,-9999.9,-9999.9
1979,12,135.8907604669261,-9999.9,137.65,-9999.9,-9999.9,-9999.9,119.51,-9999.9,121.0004406,-9999.9,-9999.9,-9999.9
1980,1,62.67560217898833,-9999.9,68.23,-9999.9,-9999.9,-9999.9,64.2,-9999.9,99.2208837,-9999.9,-9999.9,-9999.9
1980,2,39.26869914396887,-9999.9,46.04,-9999.9,-9999.9,-9999.9,49.95,-9999.9,37.88091931,-9999.9,-9999.9,-9999.9
1980,3,182.3740277042802,-9999.9,155.78,-9999.9,-9999.9,-9999.9,128.65,-9999.9,97.56307953,-9999.9,-9999.9,-9999.9
1980,4,139.1661945525292,-9999.9,128.1,-9999.9,-9999.9,-9999.9,118.44,-9999.9,128.9864899,-9999.9,-9999.9,-9999.9
1980,5,47.62653758754864,-9999.9,54.87,-9999.9,-9999.9,-9999.9,62.16,-9999.9,47.64751458,-9999.9,-9999.9,-9999.9
1980,6,76.89465525291828,-9999.9,65.36,-9999.9,-9999.9,-9999.9,61.43,-9999.9,61.80460811,-9999.9,-9999.9,-9999.9
1980,7,36.3251486381323,-9999.9,26.72,-9999.9,-9999.9,-9999.9,32.57,-9999.9,28.59570987,-9999.9,-9999.9,-9999.9
1980,8,51.99430972762646,-9999.9,29.1,-9999.9,-9999.9,-9999.9,36.78,-9999.9,47.022577,-9999.9,-9999.9,-9999.9
1980,9,26.82770428015564,-9999.9,21.71,-9999.9,-9999.9,-9999.9,29.29,-9999.9,36.33251032,-9999.9,-9999.9,-9999.9
1980,10,27.67402085603113,-9999.9,42.94,-9999.9,-9999.9,-9999.9,42.64,-9999.9,34.8274358,-9999.9,-9999.9,-9999.9
1980,11,25.13433151750973,-9999.9,32.44,-9999.9,-9999.9,-9999.9,33.77,-9999.9,32.74176674,-9999.9,-9999.9,-9999.9
1980,12,47.23155175097276,-9999.9,54.87,-9999.9,-9999.9,-9999.9,54.48,-9999.9,54.10942758,-9999.9,-9999.9,-9999.9
1981,1,25.88043081712062,-9999.9,29.58,-9999.9,-9999.9,-9999.9,25.77,-9999.9,29.63509848,-9999.9,-9999.9,-9999.9
1981,2,182.6900768871595,-9999.9,147.19,-9999.9,-9999.9,-9999.9,118.83,-9999.9,89.25160143,-9999.9,-9999.9,-9999.9
1981,3,55.10834054474708,-9999.9,51.53,-9999.9,-9999.9,-9999.9,54.38,-9999.9,63.37234784,-9999.9,-9999.9,-9999.9
1981,4,100.9790754863813,-9999.9,94.71,-9999.9,-9999.9,-9999.9,112.26,-9999.9,62.43526086,-9999.9,-9999.9,-9999.9
1981,5,75.53088,-9999.9,72.76,-9999.9,-9999.9,-9999.9,79.57,-9999.9,73.13137891,-9999.9,-9999.9,-9999.9
1981,6,151.6773852140078,-9999.9,95.66,-9999.9,-9999.9,-9999.9,83.8,-9999.9,112.4143651,-9999.9,-9999.9,-9999.9
1981,7,33.98649898832685,-9999.9,26.48,-9999.9,-9999.9,-9999.9,29.65,-9999.9,44.39070531,-9999.9,-9999.9,-9999.9
1981,8,24.6298160311284,-9999.9,17.41,-9999.9,-9999.9,-9999.9,19.77,-9999.9,30.21613006,-9999.9,-9999.9,-9999.9
1981,9,85.70644669260699,-9999.9,86.12,-9999.9,-9999.9,-9999.9,72.66,-9999.9,75.99377387,-9999.9,-9999.9,-9999.9
1981,10,84.27580389105059,-9999.9,90.89,-9999.9,-9999.9,-9999.9,75.1,-9999.9,78.84934423,-9999.9,-9999.9,-9999.9
1981,11,56.9675206225681,-9999.9,58.68,-9999.9,-9999.9,-9999.9,52.53,-9999.9,61.98295519,-9999.9,-9999.9,-9999.9
1981,12,72.6971953307393,-9999.9,58.68,-9999.9,-9999.9,-9999.9,49.02,-9999.9,60.95822432,-9999.9,-9999.9,-9999.9
1982,1,88.89265680933852,-9999.9,54.15,-9999.9,-9999.9,-9999.9,50.04,-9999.9,81.59145156,-9999.9,-9999.9,-9999.9
1982,2,106.4673917509728,-9999.9,85.64,-9999.9,-9999.9,-9999.9,56.8,-9999.9,105.8407372,-9999.9,-9999.9,-9999.9
1982,3,316.1335321400778,-9999.9,267.18,-9999.9,-9999.9,-9999.9,211.64,-9999.9,180.0397781,-9999.9,-9999.9,-9999.9
1982,4,138.8585836575876,-9999.9,118.32,-9999.9,-9999.9,-9999.9,104.42,-9999.9,96.21631536,-9999.9,-9999.9,-9999.9
1982,5,51.18245229571984,-9999.9,47.47,-9999.9,-9999.9,-9999.9,57.61,-9999.9,32.02360458,-9999.9,-9999.9,-9999.9
1982,6,58.1868700389105,-9999.9,50.57,-9999.9,-9999.9,-9999.9,49.92,-9999.9,47.47481544,-9999.9,-9999.9,-9999.9
1982,7,36.76494817120622,-9999.9,29.1,-9999.9,-9999.9,-9999.9,29.87,-9999.9,43.09994985,-9999.9,-9999.9,-9999.9
1982,8,14.14028451361868,-9999.9,14.07,-9999.9,-9999.9,-9999.9,17.46,-9999.9,18.8012111,-9999.9,-9999.9,-9999.9
1982,9,16.4748326848249,-9999.9,32.44,-9999.9,-9999.9,-9999.9,28.43,-9999.9,19.08767584,-9999.9,-9999.9,-9999.9
1982,10,15.44196607003891,-9999.9,20.52,-9999.9,-9999.9,-9999.9,20.87,-9999.9,22.70837366,-9999.9,-9999.9,-9999.9
1982,11,93.84754552529184,-9999.9,166.27,-9999.9,-9999.9,-9999.9,147.62,-9999.9,70.96831966,-9999.9,-9999.9,-9999.9
1982,12,164.5642309727627,-9999.9,123.81,-9999.9,-9999.9,-9999.9,129.62,-9999.9,120.1897934,-9999.9,-9999.9,-9999.9
1983,1,47.33472747081712,-9999.9,52.72,-9999.9,-9999.9,-9999.9,61.78,-9999.9,83.18185028,-9999.9,-9999.9,-9999.9
1983,2,58.67077727626459,-9999.9,46.04,-9999.9,-9999.9,-9999.9,50.67,-9999.9,51.54321317,-9999.9,-9999.9,-9999.9
1983,3,72.86290178988327,-9999.9,57.73,-9999.9,-9999.9,-9999.9,73.5,-9999.9,48.52583611,-9999.9,-9999.9,-9999.9
1983,4,133.8863813229572,-9999.9,121.42,-9999.9,-9999.9,-9999.9,110.55,-9999.9,101.4831853,-9999.9,-9999.9,-9999.9
1983,5,136.9913014785992,-9999.9,115.22,-9999.9,-9999.9,-9999.9,118.58,-9999.9,112.3134755,-9999.9,-9999.9,-9999.9
1983,6,37.66569338521401,-9999.9,33.87,-9999.9,-9999.9,-9999.9,40.37,-9999.9,37.65510266,-9999.9,-9999.9,-9999.9
1983,7,37.54345587548638,-9999.9,27.2,-9999.9,-9999.9,-9999.9,34.56,-9999.9,30.01660322,-9999.9,-9999.9,-9999.9
1983,8,25.71472435797665,-9999.9,21.47,-9999.9,-9999.9,-9999.9,25.56,-9999.9,24.09874125,-9999.9,-9999.9,-9999.9
1983,9,16.41129338521401,-9999.9,36.5,-9999.9,-9999.9,-9999.9,32.36,-9999.9,18.29867912,-9999.9,-9999.9,-9999.9
1983,10,28.13153743190662,-9999.9,79.68,-9999.9,-9999.9,-9999.9,70.72,-9999.9,31.48449548,-9999.9,-9999.9,-9999.9
1983,11,113.1060046692607,-9999.9,137.17,-9999.9,-9999.9,-9999.9,121.92,-9999.9,78.67839326,-9999.9,-9999.9,-9999.9
1983,12,144.2365298054475,-9999.9,135.5,-9999.9,-9999.9,-9999.9,113.08,-9999.9,138.0913687,-9999.9,-9999.9,-9999.9
1984,1,34.20014568093386,-9999.9,33.4,-9999.9,-9999.9,-9999.9,34.5,-9999.9,55.94645291,-9999.9,-9999.9,-9999.9
1984,2,172.1327701167315,-9999.9,131.2,-9999.9,-9999.9,-9999.9,114.73,-9999.9,118.42683,-9999.9,-9999.9,-9999.9
1984,3,183.4016161867704,-9999.9,150.29,-9999.9,-9999.9,-9999.9,122.98,-9999.9,100.0080986,-9999.9,-9999.9,-9999.9
1984,4,153.3273898832685,-9999.9,140.75,-9999.9,-9999.9,-9999.9,121.29,-9999.9,108.4692135,-9999.9,-9999.9,-9999.9
1984,5,113.1097699610895,-9999.9,95.18,-9999.9,-9999.9,-9999.9,104.95,-9999.9,94.34923493,-9999.9,-9999.9,-9999.9
1984,6,46.78610428015564,-9999.9,36.5,-9999.9,-9999.9,-9999.9,41.84,-9999.9,63.71912449,-9999.9,-9999.9,-9999.9
1984,7,21.41886256809338,-9999.9,24.57,-9999.9,-9999.9,-9999.9,24.67,-9999.9,24.13414172,-9999.9,-9999.9,-9999.9
1984,8,17.94006910505836,-9999.9,12.4,-9999.9,-9999.9,-9999.9,19.38,-9999.9,19.53053466,-9999.9,-9999.9,-9999.9
1984,9,20.69767470817121,-9999.9,29.1,-9999.9,-9999.9,-9999.9,30.58,-9999.9,26.27642463,-9999.9,-9999.9,-9999.9
1984,10,19.47207221789883,-9999.9,25.53,-9999.9,-9999.9,-9999.9,29.13,-9999.9,20.18145947,-9999.9,-9999.9,-9999.9
1984,11,53.03917821011673,-9999.9,84.92,-9999.9,-9999.9,-9999.9,72.37,-9999.9,48.60904234,-9999.9,-9999.9,-9999.9
1984,12,92.58613914396886,-9999.9,88.03,-9999.9,-9999.9,-9999.9,80.94,-9999.9,56.37212027,-9999.9,-9999.9,-9999.9
1985,1,78.62302505836576,-9999.9,69.42,-9999.9,-9999.9,-9999.9,62.63,-9999.9,88.98594665,-9999.9,-9999.9,-9999.9
1985,2,165.2652476264591,-9999.9,138.36,-9999.9,-9999.9,-9999.9,104.75,-9999.9,93.78975293,-9999.9,-9999.9,-9999.9
1985,3,197.2448796887159,-9999.9,176.29,-9999.9,-9999.9,-9999.9,151.0,-9999.9,146.4585866,-9999.9,-9999.9,-9999.9
1985,4,134.5258085603113,-9999.9,132.87,-9999.9,-9999.9,-9999.9,118.97,-9999.9,125.4096981,-9999.9,-9999.9,-9999.9
1985,5,28.93818396887159,-9999.9,46.04,-9999.9,-9999.9,-9999.9,50.85,-9999.9,25.63067709,-9999.9,-9999.9,-9999.9
1985,6,32.55531828793774,-9999.9,52.0,-9999.9,-9999.9,-9999.9,44.44,-9999.9,29.15764604,-9999.9,-9999.9,-9999.9
1985,7,20.92382754863813,-9999.9,20.75,-9999.9,-9999.9,-9999.9,23.84,-9999.9,22.25109242,-9999.9,-9999.9,-9999.9
1985,8,18.58413571984436,-9999.9,28.86,-9999.9,-9999.9,-9999.9,32.75,-9999.9,23.3224524,-9999.9,-9999.9,-9999.9
1985,9,21.28768249027237,-9999.9,16.7,-9999.9,-9999.9,-9999.9,21.5,-9999.9,27.29960904,-9999.9,-9999.9,-9999.9
1985,10,32.71816715953307,-9999.9,54.15,-9999.9,-9999.9,-9999.9,60.01,-9999.9,33.08282821,-9999.9,-9999.9,-9999.9
1985,11,184.3456622568093,-9999.9,224.96,-9999.9,-9999.9,-9999.9,200.61,-9999.9,165.159883,-9999.9,-9999.9,-9999.9
1985,12,104.6003785214008,-9999.9,99.48,-9999.9,-9999.9,-9999.9,87.9,-9999.9,137.5803312,-9999.9,-9999.9,-9999.9
1986,1,74.81177649805447,-9999.9,77.77,-9999.9,-9999.9,-9999.9,73.88,-9999.9,70.12939921,-9999.9,-9999.9,-9999.9
1986,2,126.8432684824903,-9999.9,100.67,-9999.9,-9999.9,-9999.9,88.61,-9999.9,77.30823049,-9999.9,-9999.9,-9999.9
1986,3,171.5103539299611,-9999.9,128.82,-9999.9,-9999.9,-9999.9,111.91,-9999.9,118.918167,-9999.9,-9999.9,-9999.9
1986,4,66.17365914396886,-9999.9,67.03,-9999.9,-9999.9,-9999.9,84.71,-9999.9,59.61435135,-9999.9,-9999.9,-9999.9
1986,5,50.89168435797665,-9999.9,51.29,-9999.9,-9999.9,-9999.9,64.18,-9999.9,44.18751403,-9999.9,-9999.9,-9999.9
1986,6,82.23094785992218,-9999.9,43.89,-9999.9,-9999.9,-9999.9,54.26,-9999.9,56.78517165,-9999.9,-9999.9,-9999.9
1986,7,59.81377867704279,-9999.9,31.49,-9999.9,-9999.9,-9999.9,39.37,-9999.9,61.41634602,-9999.9,-9999.9,-9999.9
1986,8,25.16236949416342,-9999.9,23.14,-9999.9,-9999.9,-9999.9,25.54,-9999.9,35.33134614,-9999.9,-9999.9,-9999.9
1986,9,55.19548015564202,-9999.9,48.9,-9999.9,-9999.9,-9999.9,52.14,-9999.9,50.32651965,-9999.9,-9999.9,-9999.9
1986,10,110.2760852918288,-9999.9,67.51,-9999.9,-9999.9,-9999.9,85.03,-9999.9,135.3991179,-9999.9,-9999.9,-9999.9
1986,11,62.79296498054475,-9999.9,57.73,-9999.9,-9999.9,-9999.9,50.26,-9999.9,47.99439208,-9999.9,-9999.9,-9999.9
1986,12,108.6221472373541,-9999.9,110.21,-9999.9,-9999.9,-9999.9,89.82,-9999.9,107.0540353,-9999.9,-9999.9,-9999.9
1987,1,47.67135128404669,-9999.9,36.26,-9999.9,-9999.9,-9999.9,39.75,-9999.9,56.92610114,-9999.9,-9999.9,-9999.9
1987,2,39.12138210116732,-9999.9,44.61,-9999.9,-9999.9,-9999.9,40.81,-9999.9,50.36652588,-9999.9,-9999.9,-9999.9
1987,3,90.1609886381323,-9999.9,65.6,-9999.9,-9999.9,-9999.9,65.93,-9999.9,55.31502693,-9999.9,-9999.9,-9999.9
1987,4,109.6042832684825,-9999.9,90.17,-9999.9,-9999.9,-9999.9,89.11,-9999.9,69.15899612,-9999.9,-9999.9,-9999.9
1987,5,32.30233774319066,-9999.9,31.97,-9999.9,-9999.9,-9999.9,41.14,-9999.9,24.67217501,-9999.9,-9999.9,-9999.9
1987,6,39.96823657587549,-9999.9,28.15,-9999.9,-9999.9,-9999.9,39.57,-9999.9,32.11800582,-9999.9,-9999.9,-9999.9
1987,7,59.87318287937743,-9999.9,30.53,-9999.9,-9999.9,-9999.9,33.24,-9999.9,51.51023325,-9999.9,-9999.9,-9999.9
1987,8,23.24267579766537,-9999.9,61.31,-9999.9,-9999.9,-9999.9,43.36,-9999.9,29.71732976,-9999.9,-9999.9,-9999.9
1987,9,24.77931828793774,-9999.9,33.4,-9999.9,-9999.9,-9999.9,28.47,-9999.9,32.62400052,-9999.9,-9999.9,-9999.9
1987,10,29.12994490272374,-9999.9,46.28,-9999.9,-9999.9,-9999.9,41.28,-9999.9,30.99198188,-9999.9,-9999.9,-9999.9
1987,11,33.58001556420233,-9999.9,50.81,-9999.9,-9999.9,-9999.9,52.08,-9999.9,30.99235168,-9999.9,-9999.9,-9999.9
1987,12,107.464286381323,-9999.9,129.77,-9999.9,-9999.9,-9999.9,103.04,-9999.9,88.06123134,-9999.9,-9999.9,-9999.9
1988,1,45.88818303501945,-9999.9,57.73,-9999.9,-9999.9,-9999.9,57.19,-9999.9,60.78165903,-9999.9,-9999.9,-9999.9
1988,2,87.98165789883268,-9999.9,70.37,-9999.9,-9999.9,-9999.9,62.78,-9999.9,74.31411756,-9999.9,-9999.9,-9999.9
1988,3,94.0389366536965,-9999.9,95.18,-9999.9,-9999.9,-9999.9,90.42,-9999.9,63.44190489,-9999.9,-9999.9,-9999.9
1988,4,74.22802178988327,-9999.9,58.92,-9999.9,-9999.9,-9999.9,76.01,-9999.9,61.21873544,-9999.9,-9999.9,-9999.9
1988,5,27.38221073929961,-9999.9,23.86,-9999.9,-9999.9,-9999.9,35.22,-9999.9,26.60155085,-9999.9,-9999.9,-9999.9
1988,6,8.47594085603113,-9999.9,8.83,-9999.9,-9999.9,-9999.9,15.49,-9999.9,12.49021233,-9999.9,-9999.9,-9999.9
1988,7,10.41032591439689,-9999.9,12.4,-9999.9,-9999.9,-9999.9,20.69,-9999.9,11.70380425,-9999.9,-9999.9,-9999.9
1988,8,12.83756077821012,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.35,-9999.9,17.95600396,-9999.9,-9999.9,-9999.9
1988,9,13.35737276264591,-9999.9,28.39,-9999.9,-9999.9,-9999.9,28.27,-9999.9,20.35015799,-9999.9,-9999.9,-9999.9
1988,10,27.63337587548638,-9999.9,98.28,-9999.9,-9999.9,-9999.9,74.63,-9999.9,32.75911398,-9999.9,-9999.9,-9999.9
1988,11,72.85032840466927,-9999.9,133.35,-9999.9,-9999.9,-9999.9,110.64,-9999.9,64.69836929,-9999.9,-9999.9,-9999.9
1988,12,48.66246350194552,-9999.9,60.83,-9999.9,-9999.9,-9999.9,62.7,-9999.9,41.79070412,-9999.9,-9999.9,-9999.9
1989,1,87.9911719844358,-9999.9,99.48,-9999.9,-9999.9,-9999.9,87.71,-9999.9,73.80402139,-9999.9,-9999.9,-9999.9
1989,2,41.47468949416343,-9999.9,48.9,-9999.9,-9999.9,-9999.9,49.43,-9999.9,52.71142855,-9999.9,-9999.9,-9999.9
1989,3,68.15433712062257,-9999.9,66.56,-9999.9,-9999.9,-9999.9,69.86,-9999.9,47.13731755,-9999.9,-9999.9,-9999.9
1989,4,109.1665680933852,-9999.9,99.72,-9999.9,-9999.9,-9999.9,103.39,-9999.9,90.1280067,-9999.9,-9999.9,-9999.9
1989,5,107.6497942412451,-9999.9,85.64,-9999.9,-9999.9,-9999.9,90.84,-9999.9,61.89900936,-9999.9,-9999.9,-9999.9
1989,6,128.7881089494163,-9999.9,59.4,-9999.9,-9999.9,-9999.9,72.46,-9999.9,122.2608384,-9999.9,-9999.9,-9999.9
1989,7,40.37297182879377,-9999.9,18.85,-9999.9,-9999.9,-9999.9,25.73,-9999.9,34.27756873,-9999.9,-9999.9,-9999.9
1989,8,13.4774586770428,-9999.9,7.87,-9999.9,-9999.9,-9999.9,15.5,-9999.9,20.82088669,-9999.9,-9999.9,-9999.9
1989,9,21.32298210116732,-9999.9,37.21,-9999.9,-9999.9,-9999.9,35.34,-9999.9,25.5984704,-9999.9,-9999.9,-9999.9
1989,10,18.426766692607,-9999.9,50.81,-9999.9,-9999.9,-9999.9,40.46,-9999.9,23.81597456,-9999.9,-9999.9,-9999.9
1989,11,47.45679688715953,-9999.9,76.58,-9999.9,-9999.9,-9999.9,76.73,-9999.9,48.85213899,-9999.9,-9999.9,-9999.9
1989,12,20.83836887159533,-9999.9,22.66,-9999.9,-9999.9,-9999.9,24.77,-9999.9,35.33726302,-9999.9,-9999.9,-9999.9
1990,1,116.567719844358,-9999.9,114.51,-9999.9,-9999.9,-9999.9,103.34,-9999.9,73.78566559,-9999.9,-9999.9,-9999.9
1990,2,199.9294655252918,-9999.9,177.72,-9999.9,-9999.9,-9999.9,146.5,-9999.9,119.1146009,-9999.9,-9999.9,-9999.9
1990,3,99.87409680933852,-9999.9,88.5,-9999.9,-9999.9,-9999.9,92.98,-9999.9,138.7630699,-9999.9,-9999.9,-9999.9
1990,4,103.8978490272374,-9999.9,94.71,-9999.9,-9999.9,-9999.9,104.69,-9999.9,74.95925996,-9999.9,-9999.9,-9999.9
1990,5,107.2589771206226,-9999.9,119.04,-9999.9,-9999.9,-9999.9,108.63,-9999.9,82.01047474,-9999.9,-9999.9,-9999.9
1990,6,42.07814474708172,-9999.9,32.92,-9999.9,-9999.9,-9999.9,41.9,-9999.9,50.71935389,-9999.9,-9999.9,-9999.9
1990,7,58.35993898832685,-9999.9,58.92,-9999.9,-9999.9,-9999.9,48.47,-9999.9,40.00017342,-9999.9,-9999.9,-9999.9
1990,8,36.84102723735408,-9999.9,44.37,-9999.9,-9999.9,-9999.9,39.97,-9999.9,43.09847063,-9999.9,-9999.9,-9999.9
1990,9,63.52013696498054,-9999.9,56.06,-9999.9,-9999.9,-9999.9,50.11,-9999.9,57.71919933,-9999.9,-9999.9,-9999.9
1990,10,94.34742163424124,-9999.9,93.27,-9999.9,-9999.9,-9999.9,82.71,-9999.9,93.92012615,-9999.9,-9999.9,-9999.9
1990,11,62.87163268482491,-9999.9,59.64,-9999.9,-9999.9,-9999.9,63.43,-9999.9,64.36719171,-9999.9,-9999.9,-9999.9
1990,12,230.8488989883269,-9999.9,180.82,-9999.9,-9999.9,-9999.9,150.84,-9999.9,134.4980365,-9999.9,-9999.9,-9999.9
1991,1,140.392973696498,-9999.9,141.94,-9999.9,-9999.9,-9999.9,117.61,-9999.9,186.3673509,-9999.9,-9999.9,-9999.9
1991,2,103.3450235019455,-9999.9,80.87,-9999.9,-9999.9,-9999.9,83.01,-9999.9,76.5947077,-9999.9,-9999.9,-9999.9
1991,3,115.0440541634241,-9999.9,92.32,-9999.9,-9999.9,-9999.9,101.75,-9999.9,85.48103155,-9999.9,-9999.9,-9999.9
1991,4,120.6722241245136,-9999.9,98.05,-9999.9,-9999.9,-9999.9,118.36,-9999.9,86.62483978,-9999.9,-9999.9,-9999.9
1991,5,40.95346552529183,-9999.9,31.25,-9999.9,-9999.9,-9999.9,50.14,-9999.9,48.0309692,-9999.9,-9999.9,-9999.9
1991,6,34.391906614786,-9999.9,17.18,-9999.9,-9999.9,-9999.9,32.72,-9999.9,33.12478432,-9999.9,-9999.9,-9999.9
1991,7,12.67289649805447,-9999.9,14.31,-9999.9,-9999.9,-9999.9,23.08,-9999.9,15.52312121,-9999.9,-9999.9,-9999.9
1991,8,12.90321805447471,-9999.9,29.82,-9999.9,-9999.9,-9999.9,30.27,-9999.9,17.57533968,-9999.9,-9999.9,-9999.9
1991,9,9.149659143968872,-9999.9,19.08,-9999.9,-9999.9,-9999.9,19.03,-9999.9,12.69750509,-9999.9,-9999.9,-9999.9
1991,10,23.26664591439689,-9999.9,58.92,-9999.9,-9999.9,-9999.9,62.11,-9999.9,17.38818451,-9999.9,-9999.9,-9999.9
1991,11,28.10555019455253,-9999.9,56.06,-9999.9,-9999.9,-9999.9,61.81,-9999.9,27.88803673,-9999.9,-9999.9,-9999.9
1991,12,39.00771735408561,-9999.9,60.35,-9999.9,-9999.9,-9999.9,62.81,-9999.9,48.9819407,-9999.9,-9999.9,-9999.9
1992,1,55.73052140077821,-9999.9,53.67,-9999.9,-9999.9,-9999.9,52.04,-9999.9,36.69676867,-9999.9,-9999.9,-9999.9
1992,2,81.51292015564202,-9999.9,81.35,-9999.9,-9999.9,-9999.9,74.41,-9999.9,48.73124623,-9999.9,-9999.9,-9999.9
1992,3,101.4206904280156,-9999.9,96.38,-9999.9,-9999.9,-9999.9,92.22,-9999.9,75.73168267,-9999.9,-9999.9,-9999.9
1992,4,126.9948887159533,-9999.9,101.62,-9999.9,-9999.9,-9999.9,110.8,-9999.9,84.2968473,-9999.9,-9999.9,-9999.9
1992,5,43.55995517509729,-9999.9,41.51,-9999.9,-9999.9,-9999.9,49.9,-9999.9,50.90385318,-9999.9,-9999.9,-9999.9
1992,6,31.96732762645914,-9999.9,35.07,-9999.9,-9999.9,-9999.9,38.05,-9999.9,25.84163429,-9999.9,-9999.9,-9999.9
1992,7,110.3323629571985,-9999.9,52.48,-9999.9,-9999.9,-9999.9,59.11,-9999.9,60.00913547,-9999.9,-9999.9,-9999.9
1992,8,60.55372575875487,-9999.9,40.08,-9999.9,-9999.9,-9999.9,33.95,-9999.9,67.0658301,-9999.9,-9999.9,-9999.9
1992,9,104.6572949416342,-9999.9,77.05,-9999.9,-9999.9,-9999.9,63.16,-9999.9,104.7177726,-9999.9,-9999.9,-9999.9
1992,10,50.89376871595331,-9999.9,53.2,-9999.9,-9999.9,-9999.9,47.35,-9999.9,71.90876851,-9999.9,-9999.9,-9999.9
1992,11,209.9156918287938,-9999.9,177.72,-9999.9,-9999.9,-9999.9,144.99,-9999.9,161.439136,-9999.9,-9999.9,-9999.9
1992,12,88.27985556420234,-9999.9,70.61,-9999.9,-9999.9,-9999.9,68.88,-9999.9,83.3962702,-9999.9,-9999.9,-9999.9
