# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-04-02 13:46:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1974,3,241.428156631579,-9999.9,269.52,-9999.9,-9999.9,-9999.9,228.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,4,370.264471578947,-9999.9,292.59,-9999.9,-9999.9,-9999.9,284.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,5,262.560732631579,-9999.9,229.23,-9999.9,-9999.9,-9999.9,242.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,6,92.9272926315789,-9999.9,95.21,-9999.9,-9999.9,-9999.9,108.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,7,74.8810155789474,-9999.9,58.22,-9999.9,-9999.9,-9999.9,72.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,8,56.1336252631579,-9999.9,48.34,-9999.9,-9999.9,-9999.9,50.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,9,52.5998652631579,-9999.9,64.82,-9999.9,-9999.9,-9999.9,52.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,10,62.7915637894737,-9999.9,72.87,-9999.9,-9999.9,-9999.9,58.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,11,142.901052631579,-9999.9,158.56,-9999.9,-9999.9,-9999.9,136.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1974,12,191.559168,-9999.9,214.22,-9999.9,-9999.9,-9999.9,197.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,1,184.450130526316,-9999.9,176.14,-9999.9,-9999.9,-9999.9,149.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,2,169.524803368421,-9999.9,161.12,-9999.9,-9999.9,-9999.9,137.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,3,287.664389052632,-9999.9,254.14,-9999.9,-9999.9,-9999.9,229.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,4,294.03648,-9999.9,253.4,-9999.9,-9999.9,-9999.9,213.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,5,162.418176,-9999.9,164.79,-9999.9,-9999.9,-9999.9,140.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,6,84.9739452631579,-9999.9,92.65,-9999.9,-9999.9,-9999.9,95.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,7,42.934752,-9999.9,45.04,-9999.9,-9999.9,-9999.9,53.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,8,36.1146997894737,-9999.9,43.94,-9999.9,-9999.9,-9999.9,41.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,9,98.7401936842105,-9999.9,136.22,-9999.9,-9999.9,-9999.9,110.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,10,131.341687578947,-9999.9,165.52,-9999.9,-9999.9,-9999.9,145.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,11,128.986105263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,120.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1975,12,169.080343578947,-9999.9,164.79,-9999.9,-9999.9,-9999.9,145.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,1,134.634709894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,81.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,2,291.322155789474,-9999.9,223.74,-9999.9,-9999.9,-9999.9,204.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,3,465.13235368421,-9999.9,404.27,-9999.9,-9999.9,-9999.9,323.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,4,335.03100631579,-9999.9,307.6,-9999.9,-9999.9,-9999.9,298.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,5,273.900232421053,-9999.9,262.19,-9999.9,-9999.9,-9999.9,265.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,6,125.609684210526,-9999.9,112.05,-9999.9,-9999.9,-9999.9,123.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,7,107.639257263158,-9999.9,67.74,-9999.9,-9999.9,-9999.9,72.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,8,91.3531755789474,-9999.9,62.62,-9999.9,-9999.9,-9999.9,55.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,9,71.5146442105263,-9999.9,67.38,-9999.9,-9999.9,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,10,172.080151578947,-9999.9,188.59,-9999.9,-9999.9,-9999.9,146.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,11,129.769162105263,-9999.9,150.5,-9999.9,-9999.9,-9999.9,114.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1976,12,121.888345263158,-9999.9,91.91,-9999.9,-9999.9,-9999.9,77.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,1,78.4179132631579,-9999.9,42.84,-9999.9,-9999.9,-9999.9,41.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,2,75.1021541052632,-9999.9,70.67,-9999.9,-9999.9,-9999.9,63.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,3,424.052746105263,-9999.9,413.06,-9999.9,-9999.9,-9999.9,322.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,4,295.983208421053,-9999.9,269.15,-9999.9,-9999.9,-9999.9,274.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,5,93.961091368421,-9999.9,120.84,-9999.9,-9999.9,-9999.9,135.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,6,43.0217431578947,-9999.9,47.24,-9999.9,-9999.9,-9999.9,61.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,7,50.7782349473684,-9999.9,42.84,-9999.9,-9999.9,-9999.9,48.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,8,86.8041246315789,-9999.9,75.8,-9999.9,-9999.9,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,9,157.548581052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,127.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,10,249.853839157895,-9999.9,232.9,-9999.9,-9999.9,-9999.9,201.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,11,238.761397894737,-9999.9,197.38,-9999.9,-9999.9,-9999.9,203.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1977,12,316.803971368421,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9,118.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,2,147.468065684211,-9999.9,65.55,-9999.9,-9999.9,-9999.9,67.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,3,250.909692631579,-9999.9,168.81,-9999.9,-9999.9,-9999.9,150.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,4,478.108042105263,-9999.9,540.86,-9999.9,-9999.9,-9999.9,436.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,5,186.267213473684,-9999.9,265.85,-9999.9,-9999.9,-9999.9,247.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,6,61.1411873684211,-9999.9,79.46,-9999.9,-9999.9,-9999.9,81.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,7,32.6680218947368,-9999.9,35.15,-9999.9,-9999.9,-9999.9,41.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,8,40.4720336842105,-9999.9,36.25,-9999.9,-9999.9,-9999.9,39.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,9,54.8453557894737,-9999.9,104,-9999.9,-9999.9,-9999.9,82.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,10,66.9177094736842,-9999.9,109.86,-9999.9,-9999.9,-9999.9,88.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,11,74.6468715789474,-9999.9,93.38,-9999.9,-9999.9,-9999.9,86.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1978,12,120.169940210526,-9999.9,128.9,-9999.9,-9999.9,-9999.9,122.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,1,209.456518736842,-9999.9,174.31,-9999.9,-9999.9,-9999.9,155.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,2,125.738556631579,-9999.9,99.6,-9999.9,-9999.9,-9999.9,92.16,-9999.9,65.31789727,-9999.9,-9999.9,-9999.9
1979,3,468.096919578947,-9999.9,403.54,-9999.9,-9999.9,-9999.9,333.68,-9999.9,117.8675974,-9999.9,-9999.9,-9999.9
1979,4,366.272791578947,-9999.9,323.34,-9999.9,-9999.9,-9999.9,301.83,-9999.9,134.144473,-9999.9,-9999.9,-9999.9
1979,5,148.54547368421,-9999.9,155.26,-9999.9,-9999.9,-9999.9,157.91,-9999.9,90.16454988,-9999.9,-9999.9,-9999.9
1979,6,69.8898694736842,-9999.9,81.29,-9999.9,-9999.9,-9999.9,87.02,-9999.9,58.35171515,-9999.9,-9999.9,-9999.9
1979,7,34.7444867368421,-9999.9,32.96,-9999.9,-9999.9,-9999.9,44.12,-9999.9,40.8035839,-9999.9,-9999.9,-9999.9
1979,8,42.1326416842105,-9999.9,36.62,-9999.9,-9999.9,-9999.9,46.92,-9999.9,33.42057647,-9999.9,-9999.9,-9999.9
1979,9,89.0352,-9999.9,127.07,-9999.9,-9999.9,-9999.9,103.59,-9999.9,54.71867726,-9999.9,-9999.9,-9999.9
1979,10,108.23273431579,-9999.9,145.38,-9999.9,-9999.9,-9999.9,126.82,-9999.9,61.33757331,-9999.9,-9999.9,-9999.9
1979,11,162.369701052632,-9999.9,134.76,-9999.9,-9999.9,-9999.9,135.68,-9999.9,72.75504141,-9999.9,-9999.9,-9999.9
1979,12,234.079472842105,-9999.9,202.14,-9999.9,-9999.9,-9999.9,196.11,-9999.9,110.1806861,-9999.9,-9999.9,-9999.9
1980,1,146.735439157895,-9999.9,165.52,-9999.9,-9999.9,-9999.9,147.75,-9999.9,112.9545544,-9999.9,-9999.9,-9999.9
1980,2,54.2792084210526,-9999.9,90.08,-9999.9,-9999.9,-9999.9,82.17,-9999.9,66.25316814,-9999.9,-9999.9,-9999.9
1980,3,262.910334315789,-9999.9,220.45,-9999.9,-9999.9,-9999.9,187.46,-9999.9,110.5148482,-9999.9,-9999.9,-9999.9
1980,4,341.96256,-9999.9,288.19,-9999.9,-9999.9,-9999.9,312.12,-9999.9,168.9307709,-9999.9,-9999.9,-9999.9
1980,5,117.442201263158,-9999.9,143.18,-9999.9,-9999.9,-9999.9,164.91,-9999.9,103.9209698,-9999.9,-9999.9,-9999.9
1980,6,76.1843368421053,-9999.9,94.11,-9999.9,-9999.9,-9999.9,94.2,-9999.9,63.55430744,-9999.9,-9999.9,-9999.9
1980,7,64.3675907368421,-9999.9,57.49,-9999.9,-9999.9,-9999.9,63.57,-9999.9,53.06090008,-9999.9,-9999.9,-9999.9
1980,8,52.6672117894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,42.87,-9999.9,44.89755849,-9999.9,-9999.9,-9999.9
1980,9,53.9940884210526,-9999.9,43.94,-9999.9,-9999.9,-9999.9,53.16,-9999.9,38.09319408,-9999.9,-9999.9,-9999.9
1980,10,94.7716597894737,-9999.9,114.98,-9999.9,-9999.9,-9999.9,97.45,-9999.9,54.45428233,-9999.9,-9999.9,-9999.9
1980,11,146.99232,-9999.9,188.95,-9999.9,-9999.9,-9999.9,164.33,-9999.9,78.00315775,-9999.9,-9999.9,-9999.9
1980,12,182.218600421053,-9999.9,191.15,-9999.9,-9999.9,-9999.9,166.97,-9999.9,102.2245496,-9999.9,-9999.9,-9999.9
1981,1,76.3978357894737,-9999.9,87.52,-9999.9,-9999.9,-9999.9,75.43,-9999.9,65.88674283,-9999.9,-9999.9,-9999.9
1981,2,315.487872,-9999.9,242.42,-9999.9,-9999.9,-9999.9,211.33,-9999.9,133.8801236,-9999.9,-9999.9,-9999.9
1981,3,204.332316631579,-9999.9,216.42,-9999.9,-9999.9,-9999.9,190.65,-9999.9,137.701364,-9999.9,-9999.9,-9999.9
1981,4,166.529178947368,-9999.9,157.83,-9999.9,-9999.9,-9999.9,178.33,-9999.9,84.01684369,-9999.9,-9999.9,-9999.9
1981,5,124.394763789474,-9999.9,132.19,-9999.9,-9999.9,-9999.9,148.04,-9999.9,76.23934007,-9999.9,-9999.9,-9999.9
1981,6,81.4952084210526,-9999.9,67.01,-9999.9,-9999.9,-9999.9,80.81,-9999.9,52.48649503,-9999.9,-9999.9,-9999.9
1981,7,64.4267974736842,-9999.9,51.63,-9999.9,-9999.9,-9999.9,60.82,-9999.9,45.83889011,-9999.9,-9999.9,-9999.9
1981,8,87.1509069473684,-9999.9,63.72,-9999.9,-9999.9,-9999.9,59.24,-9999.9,56.78393797,-9999.9,-9999.9,-9999.9
1981,9,149.251452631579,-9999.9,109.86,-9999.9,-9999.9,-9999.9,86.24,-9999.9,74.43870213,-9999.9,-9999.9,-9999.9
1981,10,194.009199157895,-9999.9,176.5,-9999.9,-9999.9,-9999.9,139.95,-9999.9,108.098428,-9999.9,-9999.9,-9999.9
1981,11,231.327814736842,-9999.9,199.57,-9999.9,-9999.9,-9999.9,171.01,-9999.9,136.3340476,-9999.9,-9999.9,-9999.9
1981,12,144.689987368421,-9999.9,125.24,-9999.9,-9999.9,-9999.9,107.19,-9999.9,98.84610918,-9999.9,-9999.9,-9999.9
1982,1,123.701199157895,-9999.9,109.12,-9999.9,-9999.9,-9999.9,106.77,-9999.9,98.16498008,-9999.9,-9999.9,-9999.9
1982,2,91.469952,-9999.9,62.25,-9999.9,-9999.9,-9999.9,61.98,-9999.9,82.97279815,-9999.9,-9999.9,-9999.9
1982,3,281.144599578947,-9999.9,250.47,-9999.9,-9999.9,-9999.9,201.74,-9999.9,143.8354905,-9999.9,-9999.9,-9999.9
1982,4,380.673397894737,-9999.9,322.25,-9999.9,-9999.9,-9999.9,278.73,-9999.9,151.0844321,-9999.9,-9999.9,-9999.9
1982,5,114.04486231579,-9999.9,127.43,-9999.9,-9999.9,-9999.9,123.6,-9999.9,81.75203362,-9999.9,-9999.9,-9999.9
1982,6,145.278871578947,-9999.9,120.84,-9999.9,-9999.9,-9999.9,112.48,-9999.9,77.38878814,-9999.9,-9999.9,-9999.9
1982,7,63.0382585263158,-9999.9,50.17,-9999.9,-9999.9,-9999.9,52.06,-9999.9,57.43941137,-9999.9,-9999.9,-9999.9
1982,8,44.1583578947369,-9999.9,49.44,-9999.9,-9999.9,-9999.9,43.24,-9999.9,43.7988294,-9999.9,-9999.9,-9999.9
1982,9,58.4987115789474,-9999.9,63.35,-9999.9,-9999.9,-9999.9,51.54,-9999.9,40.30669277,-9999.9,-9999.9,-9999.9
1982,10,81.0667098947369,-9999.9,78.36,-9999.9,-9999.9,-9999.9,69.18,-9999.9,53.34311273,-9999.9,-9999.9,-9999.9
1982,11,178.706122105263,-9999.9,178.7,-9999.9,-9999.9,-9999.9,173.29,-9999.9,83.11069181,-9999.9,-9999.9,-9999.9
1982,12,237.512053894737,-9999.9,187.49,-9999.9,-9999.9,-9999.9,202.29,-9999.9,119.2228378,-9999.9,-9999.9,-9999.9
1983,1,160.969020631579,-9999.9,148.67,-9999.9,-9999.9,-9999.9,154.52,-9999.9,115.5419974,-9999.9,-9999.9,-9999.9
1983,2,140.964237473684,-9999.9,149.04,-9999.9,-9999.9,-9999.9,136.26,-9999.9,94.83625611,-9999.9,-9999.9,-9999.9
1983,3,159.948409263158,-9999.9,157.83,-9999.9,-9999.9,-9999.9,148.59,-9999.9,101.1336585,-9999.9,-9999.9,-9999.9
1983,4,273.960757894737,-9999.9,241.32,-9999.9,-9999.9,-9999.9,236.74,-9999.9,138.6698096,-9999.9,-9999.9,-9999.9
1983,5,299.818686315789,-9999.9,233.99,-9999.9,-9999.9,-9999.9,247.21,-9999.9,155.5187661,-9999.9,-9999.9,-9999.9
1983,6,79.5730357894737,-9999.9,91.55,-9999.9,-9999.9,-9999.9,98.96,-9999.9,80.07233745,-9999.9,-9999.9,-9999.9
1983,7,32.9104875789474,-9999.9,37.35,-9999.9,-9999.9,-9999.9,49.75,-9999.9,47.9160445,-9999.9,-9999.9,-9999.9
1983,8,44.0624993684211,-9999.9,55.66,-9999.9,-9999.9,-9999.9,55.39,-9999.9,40.23811049,-9999.9,-9999.9,-9999.9
1983,9,34.5281684210526,-9999.9,47.24,-9999.9,-9999.9,-9999.9,43.53,-9999.9,33.19044989,-9999.9,-9999.9,-9999.9
1983,10,47.8799242105263,-9999.9,102.17,-9999.9,-9999.9,-9999.9,100.46,-9999.9,45.54678886,-9999.9,-9999.9,-9999.9
1983,11,125.264538947368,-9999.9,181.26,-9999.9,-9999.9,-9999.9,164.43,-9999.9,69.24321871,-9999.9,-9999.9,-9999.9
1983,12,260.606910315789,-9999.9,244.98,-9999.9,-9999.9,-9999.9,231.33,-9999.9,123.3251061,-9999.9,-9999.9,-9999.9
1984,1,103.219897263158,-9999.9,114.25,-9999.9,-9999.9,-9999.9,107.92,-9999.9,81.94360829,-9999.9,-9999.9,-9999.9
1984,2,286.810757052632,-9999.9,269.52,-9999.9,-9999.9,-9999.9,216.17,-9999.9,176.0357125,-9999.9,-9999.9,-9999.9
1984,3,240.609130105263,-9999.9,240.59,-9999.9,-9999.9,-9999.9,178.2,-9999.9,156.824518,-9999.9,-9999.9,-9999.9
1984,4,370.961583157895,-9999.9,333.96,-9999.9,-9999.9,-9999.9,320.27,-9999.9,186.7737832,-9999.9,-9999.9,-9999.9
1984,5,244.591488,-9999.9,257.06,-9999.9,-9999.9,-9999.9,248.99,-9999.9,152.4718447,-9999.9,-9999.9,-9999.9
1984,6,111.990770526316,-9999.9,127.8,-9999.9,-9999.9,-9999.9,128.11,-9999.9,103.035142,-9999.9,-9999.9,-9999.9
1984,7,56.0490442105263,-9999.9,63.72,-9999.9,-9999.9,-9999.9,68.26,-9999.9,64.54818084,-9999.9,-9999.9,-9999.9
1984,8,61.3452277894737,-9999.9,44.68,-9999.9,-9999.9,-9999.9,49.86,-9999.9,51.44768999,-9999.9,-9999.9,-9999.9
1984,9,73.63872,-9999.9,77.63,-9999.9,-9999.9,-9999.9,62.45,-9999.9,67.62586178,-9999.9,-9999.9,-9999.9
1984,10,53.5087932631579,-9999.9,44.68,-9999.9,-9999.9,-9999.9,42.15,-9999.9,52.04542668,-9999.9,-9999.9,-9999.9
1984,11,92.9859536842105,-9999.9,102.17,-9999.9,-9999.9,-9999.9,99.53,-9999.9,63.85219605,-9999.9,-9999.9,-9999.9
1984,12,189.668781473684,-9999.9,171.01,-9999.9,-9999.9,-9999.9,163.88,-9999.9,102.7255845,-9999.9,-9999.9,-9999.9
1985,1,191.368860631579,-9999.9,175.04,-9999.9,-9999.9,-9999.9,145.39,-9999.9,138.7074501,-9999.9,-9999.9,-9999.9
1985,2,182.779472842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,125.57,-9999.9,119.8751669,-9999.9,-9999.9,-9999.9
1985,3,353.249946947368,-9999.9,327.37,-9999.9,-9999.9,-9999.9,283.27,-9999.9,193.0730995,-9999.9,-9999.9,-9999.9
1985,4,271.602037894737,-9999.9,238.76,-9999.9,-9999.9,-9999.9,236.32,-9999.9,132.2486857,-9999.9,-9999.9,-9999.9
1985,5,94.3445254736842,-9999.9,98.87,-9999.9,-9999.9,-9999.9,116.93,-9999.9,71.06554778,-9999.9,-9999.9,-9999.9
1985,6,63.0224336842105,-9999.9,81.66,-9999.9,-9999.9,-9999.9,84.89,-9999.9,51.86551783,-9999.9,-9999.9,-9999.9
1985,7,41.7985465263158,-9999.9,45.04,-9999.9,-9999.9,-9999.9,47.68,-9999.9,41.95818134,-9999.9,-9999.9,-9999.9
1985,8,28.0372092631579,-9999.9,31.13,-9999.9,-9999.9,-9999.9,33.7,-9999.9,36.07600932,-9999.9,-9999.9,-9999.9
1985,9,73.9511242105263,-9999.9,65.91,-9999.9,-9999.9,-9999.9,63.04,-9999.9,36.51274855,-9999.9,-9999.9,-9999.9
1985,10,100.754359578947,-9999.9,123.77,-9999.9,-9999.9,-9999.9,120.17,-9999.9,66.20290485,-9999.9,-9999.9,-9999.9
1985,11,252.052901052632,-9999.9,296.98,-9999.9,-9999.9,-9999.9,263.57,-9999.9,164.1729381,-9999.9,-9999.9,-9999.9
1985,12,172.429753263158,-9999.9,172.84,-9999.9,-9999.9,-9999.9,149.29,-9999.9,136.30584,-9999.9,-9999.9,-9999.9
1986,1,171.211786105263,-9999.9,186.02,-9999.9,-9999.9,-9999.9,152.44,-9999.9,124.4880428,-9999.9,-9999.9,-9999.9
1986,2,136.018883368421,-9999.9,149.04,-9999.9,-9999.9,-9999.9,125.98,-9999.9,100.0736636,-9999.9,-9999.9,-9999.9
1986,3,322.589315368421,-9999.9,264.02,-9999.9,-9999.9,-9999.9,217.69,-9999.9,163.8287507,-9999.9,-9999.9,-9999.9
1986,4,249.997035789474,-9999.9,230.7,-9999.9,-9999.9,-9999.9,272.72,-9999.9,146.5601891,-9999.9,-9999.9,-9999.9
1986,5,108.838898526316,-9999.9,125.24,-9999.9,-9999.9,-9999.9,146.34,-9999.9,86.72103604,-9999.9,-9999.9,-9999.9
1986,6,130.971031578947,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.28,-9999.9,79.48854506,-9999.9,-9999.9,-9999.9
1986,7,75.8565170526316,-9999.9,68.84,-9999.9,-9999.9,-9999.9,69.5,-9999.9,70.26703134,-9999.9,-9999.9,-9999.9
1986,8,113.232884210526,-9999.9,63.72,-9999.9,-9999.9,-9999.9,64.24,-9999.9,79.18427671,-9999.9,-9999.9,-9999.9
1986,9,129.253490526316,-9999.9,109.49,-9999.9,-9999.9,-9999.9,87.94,-9999.9,89.28578535,-9999.9,-9999.9,-9999.9
1986,10,215.881859368421,-9999.9,140.62,-9999.9,-9999.9,-9999.9,149.42,-9999.9,159.0762952,-9999.9,-9999.9,-9999.9
1986,11,158.31936,-9999.9,120.84,-9999.9,-9999.9,-9999.9,112.95,-9999.9,100.1649395,-9999.9,-9999.9,-9999.9
1986,12,239.505347368421,-9999.9,199.94,-9999.9,-9999.9,-9999.9,181.2,-9999.9,145.4713486,-9999.9,-9999.9,-9999.9
1987,1,132.679477894737,-9999.9,108.03,-9999.9,-9999.9,-9999.9,94.79,-9999.9,96.41342063,-9999.9,-9999.9,-9999.9
1987,2,70.1517069473684,-9999.9,61.15,-9999.9,-9999.9,-9999.9,56.91,-9999.9,68.44702632,-9999.9,-9999.9,-9999.9
1987,3,248.028298105263,-9999.9,227.77,-9999.9,-9999.9,-9999.9,178.53,-9999.9,114.7055671,-9999.9,-9999.9,-9999.9
1987,4,303.034812631579,-9999.9,240.22,-9999.9,-9999.9,-9999.9,251.83,-9999.9,152.410189,-9999.9,-9999.9,-9999.9
1987,5,63.8925271578947,-9999.9,81.66,-9999.9,-9999.9,-9999.9,108.27,-9999.9,71.48620093,-9999.9,-9999.9,-9999.9
1987,6,69.4096673684211,-9999.9,57.49,-9999.9,-9999.9,-9999.9,75.15,-9999.9,47.10413059,-9999.9,-9999.9,-9999.9
1987,7,59.0826846315789,-9999.9,45.41,-9999.9,-9999.9,-9999.9,52.77,-9999.9,48.84498119,-9999.9,-9999.9,-9999.9
1987,8,34.0593802105263,-9999.9,35.89,-9999.9,-9999.9,-9999.9,33.98,-9999.9,37.86106244,-9999.9,-9999.9,-9999.9
1987,9,63.1479410526316,-9999.9,83.49,-9999.9,-9999.9,-9999.9,71,-9999.9,49.615928,-9999.9,-9999.9,-9999.9
1987,10,77.4973894736842,-9999.9,108.39,-9999.9,-9999.9,-9999.9,93.52,-9999.9,61.41162394,-9999.9,-9999.9,-9999.9
1987,11,125.555115789474,-9999.9,141.35,-9999.9,-9999.9,-9999.9,122.66,-9999.9,68.64347695,-9999.9,-9999.9,-9999.9
1987,12,210.306558315789,-9999.9,215.32,-9999.9,-9999.9,-9999.9,206.7,-9999.9,116.6341189,-9999.9,-9999.9,-9999.9
1988,1,104.982002526316,-9999.9,142.45,-9999.9,-9999.9,-9999.9,124.21,-9999.9,89.50811952,-9999.9,-9999.9,-9999.9
1988,2,121.842053052632,-9999.9,135.49,-9999.9,-9999.9,-9999.9,117.74,-9999.9,100.2042661,-9999.9,-9999.9,-9999.9
1988,3,183.929957052632,-9999.9,183.09,-9999.9,-9999.9,-9999.9,154.68,-9999.9,99.52204335,-9999.9,-9999.9,-9999.9
1988,4,216.130509473684,-9999.9,197.74,-9999.9,-9999.9,-9999.9,209.01,-9999.9,110.5019064,-9999.9,-9999.9,-9999.9
1988,5,125.453436631579,-9999.9,131.46,-9999.9,-9999.9,-9999.9,140.21,-9999.9,77.82771472,-9999.9,-9999.9,-9999.9
1988,6,33.3222063157895,-9999.9,47.24,-9999.9,-9999.9,-9999.9,63.36,-9999.9,49.89444952,-9999.9,-9999.9,-9999.9
1988,7,33.750659368421,-9999.9,40.65,-9999.9,-9999.9,-9999.9,46.89,-9999.9,37.30538651,-9999.9,-9999.9,-9999.9
1988,8,28.6490122105263,-9999.9,36.62,-9999.9,-9999.9,-9999.9,40.6,-9999.9,30.13901705,-9999.9,-9999.9,-9999.9
1988,9,35.4312757894737,-9999.9,62.98,-9999.9,-9999.9,-9999.9,51.11,-9999.9,30.51505754,-9999.9,-9999.9,-9999.9
1988,10,81.426179368421,-9999.9,126.34,-9999.9,-9999.9,-9999.9,111.01,-9999.9,44.87718887,-9999.9,-9999.9,-9999.9
1988,11,169.478602105263,-9999.9,208.36,-9999.9,-9999.9,-9999.9,197.16,-9999.9,79.09386659,-9999.9,-9999.9,-9999.9
1988,12,90.6173204210526,-9999.9,132.19,-9999.9,-9999.9,-9999.9,118.68,-9999.9,58.49904173,-9999.9,-9999.9,-9999.9
1989,1,84.0890728421053,-9999.9,103.27,-9999.9,-9999.9,-9999.9,98.19,-9999.9,54.90268738,-9999.9,-9999.9,-9999.9
1989,2,71.390592,-9999.9,104.73,-9999.9,-9999.9,-9999.9,84.88,-9999.9,54.9241051,-9999.9,-9999.9,-9999.9
1989,3,161.236860631579,-9999.9,171.74,-9999.9,-9999.9,-9999.9,129.47,-9999.9,66.91584154,-9999.9,-9999.9,-9999.9
1989,4,262.319949473684,-9999.9,255.23,-9999.9,-9999.9,-9999.9,245.25,-9999.9,131.5886553,-9999.9,-9999.9,-9999.9
1989,5,227.53008,-9999.9,225.21,-9999.9,-9999.9,-9999.9,209.69,-9999.9,117.7237341,-9999.9,-9999.9,-9999.9
1989,6,167.433650526316,-9999.9,110.59,-9999.9,-9999.9,-9999.9,119.64,-9999.9,105.6277799,-9999.9,-9999.9,-9999.9
1989,7,53.6807747368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,52.7,-9999.9,61.05444927,-9999.9,-9999.9,-9999.9
1989,8,45.5412581052632,-9999.9,33.32,-9999.9,-9999.9,-9999.9,41.28,-9999.9,42.32565475,-9999.9,-9999.9,-9999.9
