# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:08 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1974,10,-107.5299104,-9999.9,-117.64,-9999.9,-9999.9,-9999.9,-125.0614786,-104.34,-9999.9,-9999.9,-9999.9
1974,11,52.30743658,-9999.9,91.24,-9999.9,-9999.9,-9999.9,108.9245136,94.21,-9999.9,-9999.9,-9999.9
1974,12,88.50903471,-9999.9,114.36,-9999.9,-9999.9,-9999.9,124.0192996,90.48,-9999.9,-9999.9,-9999.9
1975,1,173.9097177,-9999.9,165.17,-9999.9,-9999.9,-9999.9,171.9595331,157.28,-9999.9,-9999.9,-9999.9
1975,2,190.8749376,-9999.9,165.7,-9999.9,-9999.9,-9999.9,203.7628016,151.59,-9999.9,-9999.9,-9999.9
1975,3,185.6092075,-9999.9,155.67,-9999.9,-9999.9,-9999.9,193.8452918,151.11,-9999.9,-9999.9,-9999.9
1975,4,117.1270786,-9999.9,122.2,-9999.9,-9999.9,-9999.9,116.9929961,93.63,-9999.9,-9999.9,-9999.9
1975,5,124.4426005,-9999.9,121.46,-9999.9,-9999.9,-9999.9,128.1880156,113.6,-9999.9,-9999.9,-9999.9
1975,6,155.1160716,-9999.9,137.39,-9999.9,-9999.9,-9999.9,142.2070039,137.33,-9999.9,-9999.9,-9999.9
1975,7,0.251031907,-9999.9,-8.54,-9999.9,-9999.9,-9999.9,-36.47626459,-1.9,-9999.9,-9999.9,-9999.9
1975,8,128.0773634,-9999.9,95.47,-9999.9,-9999.9,-9999.9,159.4533852,131.67,-9999.9,-9999.9,-9999.9
1975,9,-25.20536498,-9999.9,-43.47,-9999.9,-9999.9,-9999.9,-37.31673152,-47.7,-9999.9,-9999.9,-9999.9
1975,10,-83.70076638,-9999.9,-77.91,-9999.9,-9999.9,-9999.9,-34.39190661,-85.57,-9999.9,-9999.9,-9999.9
1975,11,-21.6533463,-9999.9,-37.22,-9999.9,-9999.9,-9999.9,8.06848249,-22.66,-9999.9,-9999.9,-9999.9
1975,12,100.5581843,-9999.9,78.99,-9999.9,-9999.9,-9999.9,161.5377432,79.82,-9999.9,-9999.9,-9999.9
1976,1,119.6048433,-9999.9,78.76,-9999.9,-9999.9,-9999.9,122.9771206,69.04,-9999.9,-9999.9,-9999.9
1976,2,338.3134724,-9999.9,314.78,-9999.9,-9999.9,-9999.9,361.7033463,275.03,-9999.9,-9999.9,-9999.9
1976,3,301.447096,-9999.9,277.24,-9999.9,-9999.9,-9999.9,307.4428016,271.68,-9999.9,-9999.9,-9999.9
1976,4,118.5332576,-9999.9,124.36,-9999.9,-9999.9,-9999.9,146.2412451,136.73,-9999.9,-9999.9,-9999.9
1976,5,113.5586263,-9999.9,114.1,-9999.9,-9999.9,-9999.9,130.2723735,125.46,-9999.9,-9999.9,-9999.9
1976,6,98.34770739,-9999.9,101.25,-9999.9,-9999.9,-9999.9,103.8817121,104.51,-9999.9,-9999.9,-9999.9
1976,7,78.39901292,-9999.9,51.65,-9999.9,-9999.9,-9999.9,42.72933852,64.2,-9999.9,-9999.9,-9999.9
1976,8,-38.28125292,-9999.9,-48.55,-9999.9,-9999.9,-9999.9,-55.23548638,-46.8,-9999.9,-9999.9,-9999.9
1976,9,-24.91184903,-9999.9,-30.56,-9999.9,-9999.9,-9999.9,-10.08560311,-18.68,-9999.9,-9999.9,-9999.9
1976,10,-96.83858739,-9999.9,-77.09,-9999.9,-9999.9,-9999.9,-47.94023346,-85.65,-9999.9,-9999.9,-9999.9
1976,11,-76.96318911,-9999.9,-82.02,-9999.9,-9999.9,-9999.9,-119.0101167,-78.91,-9999.9,-9999.9,-9999.9
1976,12,1.547981323,-9999.9,-5.07,-9999.9,-9999.9,-9999.9,22.92793774,-1.19,-9999.9,-9999.9,-9999.9
1977,1,40.34818117,-9999.9,23.14,-9999.9,-9999.9,-9999.9,26.05447471,36.7,-9999.9,-9999.9,-9999.9
1977,2,89.67217276,-9999.9,112.83,-9999.9,-9999.9,-9999.9,103.3438132,88.3,-9999.9,-9999.9,-9999.9
1977,3,287.3397899,-9999.9,287.25,-9999.9,-9999.9,-9999.9,297.0210117,253.87,-9999.9,-9999.9,-9999.9
1977,4,248.9501992,-9999.9,242.35,-9999.9,-9999.9,-9999.9,277.3540856,250.62,-9999.9,-9999.9,-9999.9
1977,5,83.21809401,-9999.9,85.97,-9999.9,-9999.9,-9999.9,95.88046693,97.52,-9999.9,-9999.9,-9999.9
1977,6,73.95892607,-9999.9,83.36,-9999.9,-9999.9,-9999.9,92.78754864,89.98,-9999.9,-9999.9,-9999.9
1977,7,91.85859486,-9999.9,69.86,-9999.9,-9999.9,-9999.9,71.91035019,90.37,-9999.9,-9999.9,-9999.9
1977,8,81.83483673,-9999.9,54.28,-9999.9,-9999.9,-9999.9,103.1757198,85.18,-9999.9,-9999.9,-9999.9
1977,9,129.3235315,-9999.9,97.27,-9999.9,-9999.9,-9999.9,188.6007782,135.6,-9999.9,-9999.9,-9999.9
1977,10,-100.9052953,-9999.9,-112.22,-9999.9,-9999.9,-9999.9,-81.28996109,-113.06,-9999.9,-9999.9,-9999.9
1977,11,22.34152062,-9999.9,-5.93,-9999.9,-9999.9,-9999.9,46.39377432,18.48,-9999.9,-9999.9,-9999.9
1977,12,234.7652439,-9999.9,201.94,-9999.9,-9999.9,-9999.9,249.0807782,162.33,-9999.9,-9999.9,-9999.9
1978,1,122.9946752,-9999.9,110.9,-9999.9,-9999.9,-9999.9,79.20560311,112.21,-9999.9,-9999.9,-9999.9
1978,2,34.07493447,-9999.9,19.94,-9999.9,-9999.9,-9999.9,46.79719844,26.18,-9999.9,-9999.9,-9999.9
1978,3,339.1345918,-9999.9,258.05,-9999.9,-9999.9,-9999.9,347.0456031,199.77,-9999.9,-9999.9,-9999.9
1978,4,258.1499984,-9999.9,273,-9999.9,-9999.9,-9999.9,248.1058366,237.47,-9999.9,-9999.9,-9999.9
1978,5,152.4808682,-9999.9,147.55,-9999.9,-9999.9,-9999.9,183.4235019,154.07,-9999.9,-9999.9,-9999.9
1978,6,95.6720965,-9999.9,84.4,-9999.9,-9999.9,-9999.9,90.77042802,91.02,-9999.9,-9999.9,-9999.9
1978,7,8.437670973,-9999.9,9.66,-9999.9,-9999.9,-9999.9,-7.295252918,5.88,-9999.9,-9999.9,-9999.9
1978,8,10.52183346,-9999.9,0.24,-9999.9,-9999.9,-9999.9,-19.80140078,11.04,-9999.9,-9999.9,-9999.9
1978,9,-28.19690739,-9999.9,-48.17,-9999.9,-9999.9,-9999.9,-31.26536965,-19.52,-9999.9,-9999.9,-9999.9
1978,10,-63.39405043,-9999.9,-56.69,-9999.9,-9999.9,-9999.9,-21.88575875,-44.94,-9999.9,-9999.9,-9999.9
1978,11,-61.77596732,-9999.9,-26.02,-9999.9,-9999.9,-9999.9,-46.39377432,-38.98,-9999.9,-9999.9,-9999.9
1978,12,23.50708389,-9999.9,82.01,-9999.9,-9999.9,-9999.9,67.74163424,43.55,-9999.9,-9999.9,-9999.9
1979,1,109.4863287,-9999.9,109.25,-9999.9,-9999.9,-9999.9,92.75392996,108.04,-9999.9,-9999.9,-9999.9
1979,2,74.76301105,-9999.9,73.89,-9999.9,-9999.9,-9999.9,149.16607,62.4,-9999.9,-9999.9,-9999.9
1979,3,266.6233239,-9999.9,228.93,-9999.9,-9999.9,-9999.9,275.1352529,211.99,-9999.9,-9999.9,-9999.9
1979,4,282.8127518,-9999.9,265.06,-9999.9,-9999.9,-9999.9,311.6451362,264.86,-9999.9,-9999.9,-9999.9
1979,5,157.2504844,-9999.9,172.88,-9999.9,-9999.9,-9999.9,146.9472374,167.86,-9999.9,-9999.9,-9999.9
1979,6,65.11429572,-9999.9,75.7,-9999.9,-9999.9,-9999.9,92.78754864,72.43,-9999.9,-9999.9,-9999.9
1979,7,44.81279533,-9999.9,70.32,-9999.9,-9999.9,-9999.9,38.56062257,55.59,-9999.9,-9999.9,-9999.9
1979,8,30.68301728,-9999.9,39.78,-9999.9,-9999.9,-9999.9,33.34972763,41.74,-9999.9,-9999.9,-9999.9
1979,9,1.271610895,-9999.9,-20.43,-9999.9,-9999.9,-9999.9,27.2311284,4.26,-9999.9,-9999.9,-9999.9
1979,10,-71.24360125,-9999.9,-79.6,-9999.9,-9999.9,-9999.9,-32.30754864,-62.61,-9999.9,-9999.9,-9999.9
1979,11,59.50841868,-9999.9,79.41,-9999.9,-9999.9,-9999.9,67.57354086,73.85,-9999.9,-9999.9,-9999.9
1979,12,142.3207605,-9999.9,123.33,-9999.9,-9999.9,-9999.9,204.2670817,123.68,-9999.9,-9999.9,-9999.9
1980,1,44.55560218,-9999.9,46.76,-9999.9,-9999.9,-9999.9,18.75922179,42.27,-9999.9,-9999.9,-9999.9
1980,2,41.28869914,-9999.9,48.93,-9999.9,-9999.9,-9999.9,51.67190661,49.14,-9999.9,-9999.9,-9999.9
1980,3,264.6140277,-9999.9,242.66,-9999.9,-9999.9,-9999.9,289.7257588,212.61,-9999.9,-9999.9,-9999.9
1980,4,221.8261946,-9999.9,209.2,-9999.9,-9999.9,-9999.9,223.9003891,202.39,-9999.9,-9999.9,-9999.9
1980,5,108.9065376,-9999.9,118.57,-9999.9,-9999.9,-9999.9,119.8505837,119.1,-9999.9,-9999.9,-9999.9
1980,6,150.9846553,-9999.9,125.39,-9999.9,-9999.9,-9999.9,137.1642023,132.9,-9999.9,-9999.9,-9999.9
1980,7,122.1751486,-9999.9,79.34,-9999.9,-9999.9,-9999.9,107.3444358,121.66,-9999.9,-9999.9,-9999.9
1980,8,101.1843097,-9999.9,62.66,-9999.9,-9999.9,-9999.9,106.3022568,82.47,-9999.9,-9999.9,-9999.9
1980,9,-41.37229572,-9999.9,-83.29,-9999.9,-9999.9,-9999.9,-26.22256809,-36.48,-9999.9,-9999.9,-9999.9
1980,10,-121.8959791,-9999.9,-137.97,-9999.9,-9999.9,-9999.9,-107.3444358,-98.84,-9999.9,-9999.9,-9999.9
1980,11,-72.07566848,-9999.9,-73.6,-9999.9,-9999.9,-9999.9,-16.13696498,-58.73,-9999.9,-9999.9,-9999.9
1980,12,21.64155175,-9999.9,27.45,-9999.9,-9999.9,-9999.9,59.40420233,27.15,-9999.9,-9999.9,-9999.9
1981,1,22.31043082,-9999.9,20.72,-9999.9,-9999.9,-9999.9,-26.05447471,19.89,-9999.9,-9999.9,-9999.9
1981,2,259.3700769,-9999.9,213.62,-9999.9,-9999.9,-9999.9,261.284358,198.13,-9999.9,-9999.9,-9999.9
1981,3,72.83834054,-9999.9,64.36,-9999.9,-9999.9,-9999.9,70.86817121,68.11,-9999.9,-9999.9,-9999.9
1981,4,223.3690755,-9999.9,207.27,-9999.9,-9999.9,-9999.9,208.7719844,232.39,-9999.9,-9999.9,-9999.9
1981,5,131.21088,-9999.9,138.24,-9999.9,-9999.9,-9999.9,125.0614786,125.69,-9999.9,-9999.9,-9999.9
1981,6,259.9573852,-9999.9,219.98,-9999.9,-9999.9,-9999.9,244.0715953,185.55,-9999.9,-9999.9,-9999.9
1981,7,72.92649899,-9999.9,37.04,-9999.9,-9999.9,-9999.9,29.18101167,63.19,-9999.9,-9999.9,-9999.9
1981,8,14.77981603,-9999.9,-1.89,-9999.9,-9999.9,-9999.9,15.63268482,12.28,-9999.9,-9999.9,-9999.9
1981,9,45.67644669,-9999.9,33.68,-9999.9,-9999.9,-9999.9,60.51361868,42.14,-9999.9,-9999.9,-9999.9
1981,10,-10.56419611,-9999.9,-11.55,-9999.9,-9999.9,-9999.9,38.56062257,-18.58,-9999.9,-9999.9,-9999.9
1981,11,-25.58247938,-9999.9,-27.81,-9999.9,-9999.9,-9999.9,6.051361868,-26.84,-9999.9,-9999.9,-9999.9
1981,12,44.07719533,-9999.9,30.78,-9999.9,-9999.9,-9999.9,59.40420233,20.93,-9999.9,-9999.9,-9999.9
1982,1,122.2226568,-9999.9,92.29,-9999.9,-9999.9,-9999.9,142.7785214,83.02,-9999.9,-9999.9,-9999.9
1982,2,135.6973918,-9999.9,117.45,-9999.9,-9999.9,-9999.9,150.1410117,84.64,-9999.9,-9999.9,-9999.9
1982,3,388.2335321,-9999.9,344.46,-9999.9,-9999.9,-9999.9,379.3531518,283.61,-9999.9,-9999.9,-9999.9
1982,4,175.0885837,-9999.9,156.17,-9999.9,-9999.9,-9999.9,200.7035019,140.9,-9999.9,-9999.9,-9999.9
1982,5,128.2424523,-9999.9,145.32,-9999.9,-9999.9,-9999.9,129.2301946,133.63,-9999.9,-9999.9,-9999.9
1982,6,146.58687,-9999.9,124.43,-9999.9,-9999.9,-9999.9,115.9844358,134.58,-9999.9,-9999.9,-9999.9
1982,7,42.61494817,-9999.9,37.3,-9999.9,-9999.9,-9999.9,11.46396887,32.41,-9999.9,-9999.9,-9999.9
1982,8,-46.51971549,-9999.9,-67.54,-9999.9,-9999.9,-9999.9,-54.19330739,-44.25,-9999.9,-9999.9,-9999.9
1982,9,-3.175167315,-9999.9,-20.01,-9999.9,-9999.9,-9999.9,-3.025680934,10.28,-9999.9,-9999.9,-9999.9
1982,10,-105.5480339,-9999.9,-118.25,-9999.9,-9999.9,-9999.9,-77.12124514,-100.4,-9999.9,-9999.9,-9999.9
1982,11,109.7275455,-9999.9,170.91,-9999.9,-9999.9,-9999.9,168.429572,172.48,-9999.9,-9999.9,-9999.9
1982,12,166.234231,-9999.9,123.86,-9999.9,-9999.9,-9999.9,193.8452918,136.9,-9999.9,-9999.9,-9999.9
1983,1,16.91472747,-9999.9,20.51,-9999.9,-9999.9,-9999.9,48.98241245,31.53,-9999.9,-9999.9,-9999.9
1983,2,53.73077728,-9999.9,40.71,-9999.9,-9999.9,-9999.9,70.19579767,49.07,-9999.9,-9999.9,-9999.9
1983,3,106.9029018,-9999.9,91.36,-9999.9,-9999.9,-9999.9,140.6941634,111.79,-9999.9,-9999.9,-9999.9
1983,4,205.6663813,-9999.9,197.08,-9999.9,-9999.9,-9999.9,233.9859922,185.41,-9999.9,-9999.9,-9999.9
1983,5,211.9113015,-9999.9,199.14,-9999.9,-9999.9,-9999.9,233.4480934,194.38,-9999.9,-9999.9,-9999.9
1983,6,89.03569339,-9999.9,81.64,-9999.9,-9999.9,-9999.9,89.7618677,89.84,-9999.9,-9999.9,-9999.9
1983,7,83.25345588,-9999.9,34.4,-9999.9,-9999.9,-9999.9,82.33214008,80.48,-9999.9,-9999.9,-9999.9
1983,8,0.614724358,-9999.9,-32.62,-9999.9,-9999.9,-9999.9,3.126536965,-0.96,-9999.9,-9999.9,-9999.9
1983,9,-100.3787066,-9999.9,-105.65,-9999.9,-9999.9,-9999.9,-95.81322957,-80.13,-9999.9,-9999.9,-9999.9
1983,10,-79.49846257,-9999.9,-27.24,-9999.9,-9999.9,-9999.9,-44.8136965,-35.01,-9999.9,-9999.9,-9999.9
1983,11,90.99600467,-9999.9,123.63,-9999.9,-9999.9,-9999.9,112.9587549,118.69,-9999.9,-9999.9,-9999.9
1983,12,127.3165298,-9999.9,105.85,-9999.9,-9999.9,-9999.9,158.4112062,104.23,-9999.9,-9999.9,-9999.9
1984,1,42.02014568,-9999.9,35.71,-9999.9,-9999.9,-9999.9,63.57291829,34.69,-9999.9,-9999.9,-9999.9
1984,2,226.2727701,-9999.9,172.16,-9999.9,-9999.9,-9999.9,233.9859922,171.97,-9999.9,-9999.9,-9999.9
1984,3,225.4116162,-9999.9,197.42,-9999.9,-9999.9,-9999.9,246.9964202,161.91,-9999.9,-9999.9,-9999.9
1984,4,219.4073899,-9999.9,225.03,-9999.9,-9999.9,-9999.9,178.5151751,184.69,-9999.9,-9999.9,-9999.9
1984,5,218.06977,-9999.9,180.96,-9999.9,-9999.9,-9999.9,256.3760311,207.15,-9999.9,-9999.9,-9999.9
1984,6,111.0561043,-9999.9,67.35,-9999.9,-9999.9,-9999.9,108.9245136,106.84,-9999.9,-9999.9,-9999.9
1984,7,13.66886257,-9999.9,6.59,-9999.9,-9999.9,-9999.9,-4.168715953,14.28,-9999.9,-9999.9,-9999.9
1984,8,1.040069105,-9999.9,-24.55,-9999.9,-9999.9,-9999.9,7.295252918,5.78,-9999.9,-9999.9,-9999.9
1984,9,-33.95232529,-9999.9,-39.33,-9999.9,-9999.9,-9999.9,-18.1540856,-18.94,-9999.9,-9999.9,-9999.9
1984,10,-53.20792778,-9999.9,-43.76,-9999.9,-9999.9,-9999.9,-42.72933852,-47.45,-9999.9,-9999.9,-9999.9
1984,11,-53.13082179,-9999.9,-20.85,-9999.9,-9999.9,-9999.9,-36.30817121,-33.88,-9999.9,-9999.9,-9999.9
1984,12,94.18613914,-9999.9,82.01,-9999.9,-9999.9,-9999.9,143.8207004,90.02,-9999.9,-9999.9,-9999.9
1985,1,69.62302506,-9999.9,59.1,-9999.9,-9999.9,-9999.9,40.64498054,52.56,-9999.9,-9999.9,-9999.9
1985,2,231.7152476,-9999.9,202.8,-9999.9,-9999.9,-9999.9,272.9836576,174.86,-9999.9,-9999.9,-9999.9
1985,3,304.5448797,-9999.9,278.08,-9999.9,-9999.9,-9999.9,339.7503502,268.06,-9999.9,-9999.9,-9999.9
1985,4,168.0258086,-9999.9,172.1,-9999.9,-9999.9,-9999.9,154.3097276,153.97,-9999.9,-9999.9,-9999.9
1985,5,85.79818397,-9999.9,106.58,-9999.9,-9999.9,-9999.9,82.33214008,112.13,-9999.9,-9999.9,-9999.9
1985,6,56.21531829,-9999.9,74.61,-9999.9,-9999.9,-9999.9,59.50505837,70.55,-9999.9,-9999.9,-9999.9
1985,7,42.56382755,-9999.9,38.37,-9999.9,-9999.9,-9999.9,13.54832685,50.61,-9999.9,-9999.9,-9999.9
1985,8,10.34413572,-9999.9,35.23,-9999.9,-9999.9,-9999.9,-23.97011673,27.57,-9999.9,-9999.9,-9999.9
1985,9,-63.72231751,-9999.9,-81.16,-9999.9,-9999.9,-9999.9,-57.48793774,-63.41,-9999.9,-9999.9,-9999.9
1985,10,-45.60183284,-9999.9,-39.87,-9999.9,-9999.9,-9999.9,-18.75922179,-11.37,-9999.9,-9999.9,-9999.9
1985,11,271.7456623,-9999.9,266.6,-9999.9,-9999.9,-9999.9,322.7392996,280.78,-9999.9,-9999.9,-9999.9
1985,12,21.42037852,-9999.9,15.53,-9999.9,-9999.9,-9999.9,7.295252918,14.49,-9999.9,-9999.9,-9999.9
1986,1,78.9417765,-9999.9,79.52,-9999.9,-9999.9,-9999.9,111.5131518,81.88,-9999.9,-9999.9,-9999.9
1986,2,161.3132685,-9999.9,154.2,-9999.9,-9999.9,-9999.9,229.111284,144.84,-9999.9,-9999.9,-9999.9
1986,3,201.1703539,-9999.9,175.15,-9999.9,-9999.9,-9999.9,236.5746304,157.25,-9999.9,-9999.9,-9999.9
1986,4,119.9536591,-9999.9,139.06,-9999.9,-9999.9,-9999.9,155.3182879,161.07,-9999.9,-9999.9,-9999.9
1986,5,124.1616844,-9999.9,133.53,-9999.9,-9999.9,-9999.9,173.0017121,163.69,-9999.9,-9999.9,-9999.9
1986,6,165.4809479,-9999.9,126.6,-9999.9,-9999.9,-9999.9,198.6863813,169.1,-9999.9,-9999.9,-9999.9
1986,7,74.97377868,-9999.9,90.69,-9999.9,-9999.9,-9999.9,83.37431907,71.82,-9999.9,-9999.9,-9999.9
1986,8,-45.38763051,-9999.9,-39.31,-9999.9,-9999.9,-9999.9,-47.94023346,-32.52,-9999.9,-9999.9,-9999.9
1986,9,52.68548016,-9999.9,81.51,-9999.9,-9999.9,-9999.9,84.71906615,93.01,-9999.9,-9999.9,-9999.9
1986,10,13.91608529,-9999.9,-18.61,-9999.9,-9999.9,-9999.9,61.48856031,16.53,-9999.9,-9999.9,-9999.9
1986,11,-50.78703502,-9999.9,-49.47,-9999.9,-9999.9,-9999.9,12.10272374,-45.95,-9999.9,-9999.9,-9999.9
1986,12,90.70214724,-9999.9,89.68,-9999.9,-9999.9,-9999.9,158.4112062,90.32,-9999.9,-9999.9,-9999.9
1987,1,35.01135128,-9999.9,34.45,-9999.9,-9999.9,-9999.9,46.89805447,45.52,-9999.9,-9999.9,-9999.9
1987,2,19.3613821,-9999.9,25.38,-9999.9,-9999.9,-9999.9,45.82225681,26.3,-9999.9,-9999.9,-9999.9
1987,3,117.7809886,-9999.9,103.39,-9999.9,-9999.9,-9999.9,121.9349416,115.21,-9999.9,-9999.9,-9999.9
1987,4,142.8742833,-9999.9,133.8,-9999.9,-9999.9,-9999.9,163.3867704,134.51,-9999.9,-9999.9,-9999.9
1987,5,52.98233774,-9999.9,79.32,-9999.9,-9999.9,-9999.9,76.07906615,71.67,-9999.9,-9999.9,-9999.9
1987,6,82.14823658,-9999.9,93.02,-9999.9,-9999.9,-9999.9,101.8645914,114.3,-9999.9,-9999.9,-9999.9
1987,7,53.55318288,-9999.9,46.96,-9999.9,-9999.9,-9999.9,46.89805447,46.86,-9999.9,-9999.9,-9999.9
1987,8,0.442675798,-9999.9,23.65,-9999.9,-9999.9,-9999.9,4.168715953,57.49,-9999.9,-9999.9,-9999.9
1987,9,-41.88068171,-9999.9,-41.5,-9999.9,-9999.9,-9999.9,-9.077042802,-23.37,-9999.9,-9999.9,-9999.9
1987,10,-120.2700551,-9999.9,-112.3,-9999.9,-9999.9,-9999.9,-61.48856031,-90.17,-9999.9,-9999.9,-9999.9
1987,11,-38.37998444,-9999.9,-7.04,-9999.9,-9999.9,-9999.9,-24.20544747,-10.98,-9999.9,-9999.9,-9999.9
1987,12,74.78428638,-9999.9,119.29,-9999.9,-9999.9,-9999.9,93.79610895,93.87,-9999.9,-9999.9,-9999.9
1988,1,20.76818304,-9999.9,35.29,-9999.9,-9999.9,-9999.9,36.47626459,44.95,-9999.9,-9999.9,-9999.9
1988,2,101.4216579,-9999.9,102.56,-9999.9,-9999.9,-9999.9,111.1433463,91.03,-9999.9,-9999.9,-9999.9
1988,3,109.9489367,-9999.9,123.59,-9999.9,-9999.9,-9999.9,117.7662257,119.2,-9999.9,-9999.9,-9999.9
1988,4,118.7380218,-9999.9,116.61,-9999.9,-9999.9,-9999.9,107.9159533,130.09,-9999.9,-9999.9,-9999.9
1988,5,53.51221074,-9999.9,52.83,-9999.9,-9999.9,-9999.9,43.77151751,65.72,-9999.9,-9999.9,-9999.9
1988,6,-21.23405914,-9999.9,-34.89,-9999.9,-9999.9,-9999.9,-53.4536965,-18.98,-9999.9,-9999.9,-9999.9
1988,7,35.64032591,-9999.9,56.67,-9999.9,-9999.9,-9999.9,17.7170428,64.71,-9999.9,-9999.9,-9999.9
1988,8,-49.66243922,-9999.9,-30.69,-9999.9,-9999.9,-9999.9,-73.99470817,-29.72,-9999.9,-9999.9,-9999.9
1988,9,-87.49262724,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-81.69338521,-54.74,-9999.9,-9999.9,-9999.9
1988,10,-115.1266241,-9999.9,-44.63,-9999.9,-9999.9,-9999.9,-53.1511284,-42.53,-9999.9,-9999.9,-9999.9
1988,11,31.5303284,-9999.9,124.17,-9999.9,-9999.9,-9999.9,51.43657588,97.68,-9999.9,-9999.9,-9999.9
1988,12,-1.487536498,-9999.9,22.58,-9999.9,-9999.9,-9999.9,21.88575875,24.99,-9999.9,-9999.9,-9999.9
1989,1,87.30117198,-9999.9,113.84,-9999.9,-9999.9,-9999.9,70.86817121,100.68,-9999.9,-9999.9,-9999.9
1989,2,27.09468949,-9999.9,41.06,-9999.9,-9999.9,-9999.9,28.27330739,42.43,-9999.9,-9999.9,-9999.9
1989,3,100.2743371,-9999.9,107.35,-9999.9,-9999.9,-9999.9,111.5131518,122.5,-9999.9,-9999.9,-9999.9
1989,4,149.3065681,-9999.9,167.32,-9999.9,-9999.9,-9999.9,155.3182879,161.03,-9999.9,-9999.9,-9999.9
1989,5,216.2997942,-9999.9,217.6,-9999.9,-9999.9,-9999.9,268.882179,236.01,-9999.9,-9999.9,-9999.9
1989,6,206.2581089,-9999.9,154,-9999.9,-9999.9,-9999.9,210.7891051,166.5,-9999.9,-9999.9,-9999.9
1989,7,50.33297183,-9999.9,24.27,-9999.9,-9999.9,-9999.9,43.77151751,43.78,-9999.9,-9999.9,-9999.9
1989,8,-36.67254132,-9999.9,-52.75,-9999.9,-9999.9,-9999.9,-63.57291829,-38.22,-9999.9,-9999.9,-9999.9
1989,9,-61.6170179,-9999.9,-44.47,-9999.9,-9999.9,-9999.9,-53.4536965,-45.38,-9999.9,-9999.9,-9999.9
1989,10,-80.43323331,-9999.9,-66.36,-9999.9,-9999.9,-9999.9,-62.5307393,-52.34,-9999.9,-9999.9,-9999.9
1989,11,-44.33320311,-9999.9,-25.87,-9999.9,-9999.9,-9999.9,-31.26536965,-16.01,-9999.9,-9999.9,-9999.9
1989,12,-14.29163113,-9999.9,-18.53,-9999.9,-9999.9,-9999.9,7.295252918,-8.62,-9999.9,-9999.9,-9999.9
1990,1,159.1877198,-9999.9,147.92,-9999.9,-9999.9,-9999.9,153.2003113,150.69,-9999.9,-9999.9,-9999.9
1990,2,283.6894655,-9999.9,276.4,-9999.9,-9999.9,-9999.9,329.5302724,237.57,-9999.9,-9999.9,-9999.9
1990,3,118.1440968,-9999.9,117,-9999.9,-9999.9,-9999.9,126.1036576,109.89,-9999.9,-9999.9,-9999.9
1990,4,167.137849,-9999.9,156.27,-9999.9,-9999.9,-9999.9,168.429572,171.63,-9999.9,-9999.9,-9999.9
1990,5,197.9189771,-9999.9,220.18,-9999.9,-9999.9,-9999.9,210.5201556,207.27,-9999.9,-9999.9,-9999.9
1990,6,74.95814475,-9999.9,86.05,-9999.9,-9999.9,-9999.9,90.77042802,81.5,-9999.9,-9999.9,-9999.9
1990,7,73.28993899,-9999.9,96.89,-9999.9,-9999.9,-9999.9,42.72933852,62.32,-9999.9,-9999.9,-9999.9
1990,8,58.64102724,-9999.9,45.81,-9999.9,-9999.9,-9999.9,58.36202335,69.6,-9999.9,-9999.9,-9999.9
1990,9,35.69013696,-9999.9,-32.17,-9999.9,-9999.9,-9999.9,25.21400778,31.55,-9999.9,-9999.9,-9999.9
1990,10,0.777421634,-9999.9,9.02,-9999.9,-9999.9,-9999.9,21.88575875,-12.2,-9999.9,-9999.9,-9999.9
1990,11,3.321632685,-9999.9,-1.26,-9999.9,-9999.9,-9999.9,-41.35097276,-1.91,-9999.9,-9999.9,-9999.9
1990,12,290.048899,-9999.9,237.2,-9999.9,-9999.9,-9999.9,334.5394553,212.69,-9999.9,-9999.9,-9999.9
1991,1,131.5729737,-9999.9,133.47,-9999.9,-9999.9,-9999.9,80.2477821,114.81,-9999.9,-9999.9,-9999.9
1991,2,113.6050235,-9999.9,92.42,-9999.9,-9999.9,-9999.9,139.4166537,93.26,-9999.9,-9999.9,-9999.9
1991,3,166.6040542,-9999.9,144.58,-9999.9,-9999.9,-9999.9,195.9296498,159.15,-9999.9,-9999.9,-9999.9
1991,4,204.6322241,-9999.9,187.05,-9999.9,-9999.9,-9999.9,222.8918288,211.86,-9999.9,-9999.9,-9999.9
1991,5,92.01346553,-9999.9,103.42,-9999.9,-9999.9,-9999.9,106.3022568,107.13,-9999.9,-9999.9,-9999.9
1991,6,11.74190661,-9999.9,-10.09,-9999.9,-9999.9,-9999.9,-14.11984436,9.45,-9999.9,-9999.9,-9999.9
1991,7,-43.3571035,-9999.9,-22.89,-9999.9,-9999.9,-9999.9,-53.1511284,-20.28,-9999.9,-9999.9,-9999.9
1991,8,-23.33678195,-9999.9,-9,-9999.9,-9999.9,-9999.9,-9.379610895,5.17,-9999.9,-9999.9,-9999.9
