# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:10 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1975,1,45.88635732,-9999.9,19.69,-9999.9,-9999.9,-9999.9,25.44643118,30.34,-9999.9,-9999.9,-9999.9
1975,2,21.62618845,-9999.9,1.64,-9999.9,-9999.9,-9999.9,17.70095006,17.17,-9999.9,-9999.9,-9999.9
1975,3,28.46995927,-9999.9,19.7,-9999.9,-9999.9,-9999.9,5.87225335,23.46,-9999.9,-9999.9,-9999.9
1975,4,99.13729452,-9999.9,87.71,-9999.9,-9999.9,-9999.9,99.44945189,73.55,-9999.9,-9999.9,-9999.9
1975,5,169.370853,-9999.9,182.56,-9999.9,-9999.9,-9999.9,165.0755664,166.43,-9999.9,-9999.9,-9999.9
1975,6,183.497829,-9999.9,187.58,-9999.9,-9999.9,-9999.9,160.6976857,171.33,-9999.9,-9999.9,-9999.9
1975,7,93.75995264,-9999.9,110.91,-9999.9,-9999.9,-9999.9,89.06250914,96.39,-9999.9,-9999.9,-9999.9
1975,8,63.90942928,-9999.9,66.37,-9999.9,-9999.9,-9999.9,29.03503045,65.51,-9999.9,-9999.9,-9999.9
1975,9,56.21932862,-9999.9,60.61,-9999.9,-9999.9,-9999.9,52.09257004,52.27,-9999.9,-9999.9,-9999.9
1975,10,18.79554914,-9999.9,44.13,-9999.9,-9999.9,-9999.9,-12.39697929,25.09,-9999.9,-9999.9,-9999.9
1975,11,69.93279269,-9999.9,76.83,-9999.9,-9999.9,-9999.9,97.23946407,83.74,-9999.9,-9999.9,-9999.9
1975,12,-17.17369452,-9999.9,-17.81,-9999.9,-9999.9,-9999.9,-19.24794153,-14.39,-9999.9,-9999.9,-9999.9
1976,1,3.810477174,-9999.9,-9.3,-9999.9,-9999.9,-9999.9,-9.460852619,-3.97,-9999.9,-9999.9,-9999.9
1976,2,28.67465657,-9999.9,23.71,-9999.9,-9999.9,-9999.9,16.48019488,32.01,-9999.9,-9999.9,-9999.9
1976,3,97.21929734,-9999.9,90.48,-9999.9,-9999.9,-9999.9,91.01992692,91.59,-9999.9,-9999.9,-9999.9
1976,4,175.7799829,-9999.9,156.62,-9999.9,-9999.9,-9999.9,171.7476248,131.32,-9999.9,-9999.9,-9999.9
1976,5,98.4636342,-9999.9,103.31,-9999.9,-9999.9,-9999.9,81.5590743,110.94,-9999.9,-9999.9,-9999.9
1976,6,135.1852049,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.7035323,146.66,-9999.9,-9999.9,-9999.9
1976,7,83.16867771,-9999.9,102.55,-9999.9,-9999.9,-9999.9,78.62294762,89.83,-9999.9,-9999.9,-9999.9
1976,8,29.07839201,-9999.9,36.12,-9999.9,-9999.9,-9999.9,12.39697929,18.61,-9999.9,-9999.9,-9999.9
1976,9,-11.88452765,-9999.9,-6.12,-9999.9,-9999.9,-9999.9,-41.98976857,-14.75,-9999.9,-9999.9,-9999.9
1976,10,-18.49504575,-9999.9,-13.17,-9999.9,-9999.9,-9999.9,-33.27610231,-18.5,-9999.9,-9999.9,-9999.9
1976,11,-55.33618465,-9999.9,-44.24,-9999.9,-9999.9,-9999.9,-51.1454324,-50.08,-9999.9,-9999.9,-9999.9
1976,12,-43.12162904,-9999.9,-49.21,-9999.9,-9999.9,-9999.9,-56.11264312,-46.11,-9999.9,-9999.9,-9999.9
1977,1,-13.64615903,-9999.9,-31.4,-9999.9,-9999.9,-9999.9,-4.893544458,-30.28,-9999.9,-9999.9,-9999.9
1977,2,19.55160516,-9999.9,23.1,-9999.9,-9999.9,-9999.9,10.07123021,13.04,-9999.9,-9999.9,-9999.9
1977,3,122.7743925,-9999.9,149.92,-9999.9,-9999.9,-9999.9,134.7355907,149.61,-9999.9,-9999.9,-9999.9
1977,4,127.7898251,-9999.9,154.75,-9999.9,-9999.9,-9999.9,113.6565164,143.08,-9999.9,-9999.9,-9999.9
1977,5,99.06132024,-9999.9,128.06,-9999.9,-9999.9,-9999.9,90.36745432,129.16,-9999.9,-9999.9,-9999.9
1977,6,123.1970192,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.9208283,146.48,-9999.9,-9999.9,-9999.9
1977,7,133.1766205,-9999.9,126.1,-9999.9,-9999.9,-9999.9,132.778173,143.58,-9999.9,-9999.9,-9999.9
1977,8,148.7035363,-9999.9,146.76,-9999.9,-9999.9,-9999.9,119.0762485,149.79,-9999.9,-9999.9,-9999.9
1977,9,206.4055961,-9999.9,169.31,-9999.9,-9999.9,-9999.9,212.1588307,181.9,-9999.9,-9999.9,-9999.9
1977,10,71.496876,-9999.9,39.18,-9999.9,-9999.9,-9999.9,43.38942753,54.51,-9999.9,-9999.9,-9999.9
1977,11,47.41943289,-9999.9,31.63,-9999.9,-9999.9,-9999.9,53.67113276,47.31,-9999.9,-9999.9,-9999.9
1977,12,-7.857841949,-9999.9,-24.02,-9999.9,-9999.9,-9999.9,17.94299635,16.62,-9999.9,-9999.9,-9999.9
1978,1,-33.16504409,-9999.9,-42.34,-9999.9,-9999.9,-9999.9,-32.62362972,-20.87,-9999.9,-9999.9,-9999.9
1978,2,0.179935006,-9999.9,3.48,-9999.9,-9999.9,-9999.9,-20.44764921,-10.95,-9999.9,-9999.9,-9999.9
1978,3,27.91641471,-9999.9,27.82,-9999.9,-9999.9,-9999.9,26.75137637,17.77,-9999.9,-9999.9,-9999.9
1978,4,89.6300268,-9999.9,75.19,-9999.9,-9999.9,-9999.9,75.13958587,78.88,-9999.9,-9999.9,-9999.9
1978,5,164.1785486,-9999.9,184.12,-9999.9,-9999.9,-9999.9,161.4869671,163.46,-9999.9,-9999.9,-9999.9
1978,6,136.0254548,-9999.9,147.49,-9999.9,-9999.9,-9999.9,135.1249695,128.34,-9999.9,-9999.9,-9999.9
1978,7,168.1355615,-9999.9,168.91,-9999.9,-9999.9,-9999.9,139.6291352,162.31,-9999.9,-9999.9,-9999.9
1978,8,145.9791527,-9999.9,163.09,-9999.9,-9999.9,-9999.9,148.4375152,145.49,-9999.9,-9999.9,-9999.9
1978,9,85.41878002,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.61680877,86.71,-9999.9,-9999.9,-9999.9
1978,10,8.050065384,-9999.9,4.13,-9999.9,-9999.9,-9999.9,-23.8152497,15.49,-9999.9,-9999.9,-9999.9
1978,11,8.472047259,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-6.945676005,25.84,-9999.9,-9999.9,-9999.9
1978,12,-14.69677203,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-25.44643118,-9.6,-9999.9,-9999.9,-9999.9
1979,1,-14.06048438,-9999.9,-27.79,-9999.9,-9999.9,-9999.9,-20.87912302,-23.39,-9999.9,-9999.9,-9999.9
1979,2,37.52120643,-9999.9,34.59,-9999.9,-9999.9,-9999.9,34.79152253,16.74,-9999.9,-9999.9,-9999.9
1979,3,118.3412781,-9999.9,110.34,-9999.9,-9999.9,-9999.9,139.6291352,112.67,-9999.9,-9999.9,-9999.9
1979,4,140.9170421,-9999.9,130.24,-9999.9,-9999.9,-9999.9,177.4304507,105.8,-9999.9,-9999.9,-9999.9
1979,5,256.6891305,-9999.9,230.46,-9999.9,-9999.9,-9999.9,249.8970037,219.09,-9999.9,-9999.9,-9999.9
1979,6,193.6972351,-9999.9,187.81,-9999.9,-9999.9,-9999.9,199.2146163,181.87,-9999.9,-9999.9,-9999.9
1979,7,126.4309424,-9999.9,128.6,-9999.9,-9999.9,-9999.9,107.9842144,128.48,-9999.9,-9999.9,-9999.9
1979,8,111.329365,-9999.9,130.8,-9999.9,-9999.9,-9999.9,60.02747868,111.26,-9999.9,-9999.9,-9999.9
1979,9,90.24139391,-9999.9,88.43,-9999.9,-9999.9,-9999.9,55.88112058,81.6,-9999.9,-9999.9,-9999.9
1979,10,103.0472654,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.70811206,107.27,-9999.9,-9999.9,-9999.9
1979,11,25.00752107,-9999.9,24.58,-9999.9,-9999.9,-9999.9,47.6725944,33.39,-9999.9,-9999.9,-9999.9
1979,12,-12.08819274,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-40.77953715,-3.25,-9999.9,-9999.9,-9999.9
1980,1,44.0238056,-9999.9,17.5,-9999.9,-9999.9,-9999.9,24.46772229,41.76,-9999.9,-9999.9,-9999.9
1980,2,8.563091937,-9999.9,8.56,-9999.9,-9999.9,-9999.9,-8.545286236,-7.46,-9999.9,-9999.9,-9999.9
1980,3,24.30710909,-9999.9,33.16,-9999.9,-9999.9,-9999.9,5.546017052,20.79,-9999.9,-9999.9,-9999.9
1980,4,108.4657028,-9999.9,114.35,-9999.9,-9999.9,-9999.9,135.1249695,106.69,-9999.9,-9999.9,-9999.9
1980,5,102.5997428,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.0906699,110.19,-9999.9,-9999.9,-9999.9
1980,6,114.4099162,-9999.9,117.41,-9999.9,-9999.9,-9999.9,96.60803898,125.79,-9999.9,-9999.9,-9999.9
1980,7,103.1327816,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.21841657,116.73,-9999.9,-9999.9,-9999.9
1980,8,119.7141245,-9999.9,139.82,-9999.9,-9999.9,-9999.9,115.8138855,117.82,-9999.9,-9999.9,-9999.9
1980,9,127.4324229,-9999.9,136.93,-9999.9,-9999.9,-9999.9,102.6065773,129.1,-9999.9,-9999.9,-9999.9
1980,10,22.71973788,-9999.9,26.99,-9999.9,-9999.9,-9999.9,23.1627771,27.12,-9999.9,-9999.9,-9999.9
1980,11,-5.040173934,-9999.9,-19.21,-9999.9,-9999.9,-9999.9,-19.25846529,3.48,-9999.9,-9999.9,-9999.9
1980,12,-63.60735912,-9999.9,-45.89,-9999.9,-9999.9,-9999.9,-52.19780755,-29.92,-9999.9,-9999.9,-9999.9
1981,1,-25.04020287,-9999.9,-12.27,-9999.9,-9999.9,-9999.9,-21.53159562,-14.57,-9999.9,-9999.9,-9999.9
1981,2,45.40353315,-9999.9,72.95,-9999.9,-9999.9,-9999.9,75.68682095,63.11,-9999.9,-9999.9,-9999.9
1981,3,42.30585968,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.04876979,51.69,-9999.9,-9999.9,-9999.9
1981,4,143.736687,-9999.9,144.37,-9999.9,-9999.9,-9999.9,184.0604141,137.02,-9999.9,-9999.9,-9999.9
1981,5,112.2509214,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.3317418,115.93,-9999.9,-9999.9,-9999.9
1981,6,192.6969233,-9999.9,204.17,-9999.9,-9999.9,-9999.9,210.8959805,215.8,-9999.9,-9999.9,-9999.9
1981,7,78.54930407,-9999.9,92.97,-9999.9,-9999.9,-9999.9,50.24038977,87.66,-9999.9,-9999.9,-9999.9
1981,8,82.61053213,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.76511571,84.31,-9999.9,-9999.9,-9999.9
1981,9,13.56962533,-9999.9,29.43,-9999.9,-9999.9,-9999.9,-9.787088916,15.5,-9999.9,-9999.9,-9999.9
1981,10,52.71974236,-9999.9,82.02,-9999.9,-9999.9,-9999.9,32.62362972,75.36,-9999.9,-9999.9,-9999.9
1981,11,-21.43572278,-9999.9,-17.05,-9999.9,-9999.9,-9999.9,-11.68136419,-6.26,-9999.9,-9999.9,-9999.9
1981,12,-10.96261457,-9999.9,-10.77,-9999.9,-9999.9,-9999.9,-18.59546894,9.09,-9999.9,-9999.9,-9999.9
1982,1,11.48797603,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-30.99244823,-20,-9999.9,-9999.9,-9999.9
1982,2,-3.225696078,-9999.9,14.77,-9999.9,-9999.9,-9999.9,-14.95425091,-1.52,-9999.9,-9999.9,-9999.9
1982,3,30.42744721,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.12706456,33.07,-9999.9,-9999.9,-9999.9
1982,4,116.6648161,-9999.9,116.23,-9999.9,-9999.9,-9999.9,149.3320341,109.3,-9999.9,-9999.9,-9999.9
1982,5,185.5710491,-9999.9,190.81,-9999.9,-9999.9,-9999.9,202.5927406,184.48,-9999.9,-9999.9,-9999.9
1982,6,80.32211352,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.24384896,107.89,-9999.9,-9999.9,-9999.9
1982,7,172.7646587,-9999.9,210.59,-9999.9,-9999.9,-9999.9,194.7630694,188.77,-9999.9,-9999.9,-9999.9
1982,8,100.3040384,-9999.9,119.43,-9999.9,-9999.9,-9999.9,93.303581,115.88,-9999.9,-9999.9,-9999.9
1982,9,81.97544896,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.87235079,101.8,-9999.9,-9999.9,-9999.9
1982,10,140.0229925,-9999.9,147.02,-9999.9,-9999.9,-9999.9,156.5934227,130.44,-9999.9,-9999.9,-9999.9
1982,11,53.21090426,-9999.9,46.24,-9999.9,-9999.9,-9999.9,53.98684531,47.6,-9999.9,-9999.9,-9999.9
1982,12,27.98193588,-9999.9,40.09,-9999.9,-9999.9,-9999.9,55.46017052,29.96,-9999.9,-9999.9,-9999.9
1983,1,0.257336127,-9999.9,9.62,-9999.9,-9999.9,-9999.9,-10.11332521,3.48,-9999.9,-9999.9,-9999.9
1983,2,4.83345257,-9999.9,18.66,-9999.9,-9999.9,-9999.9,4.272643118,9.32,-9999.9,-9999.9,-9999.9
1983,3,44.58995371,-9999.9,39.72,-9999.9,-9999.9,-9999.9,56.76511571,52.98,-9999.9,-9999.9,-9999.9
1983,4,92.67143776,-9999.9,107.45,-9999.9,-9999.9,-9999.9,134.1778319,94.69,-9999.9,-9999.9,-9999.9
1983,5,177.5146223,-9999.9,138.3,-9999.9,-9999.9,-9999.9,161.1607308,152.88,-9999.9,-9999.9,-9999.9
1983,6,118.3098212,-9999.9,126.07,-9999.9,-9999.9,-9999.9,117.1293544,119.06,-9999.9,-9999.9,-9999.9
1983,7,99.37326334,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.3317418,113.11,-9999.9,-9999.9,-9999.9
1983,8,111.9089383,-9999.9,107.63,-9999.9,-9999.9,-9999.9,79.92789281,105.32,-9999.9,-9999.9,-9999.9
1983,9,68.80712497,-9999.9,120.54,-9999.9,-9999.9,-9999.9,40.0954933,103.23,-9999.9,-9999.9,-9999.9
1983,10,80.95457393,-9999.9,96.77,-9999.9,-9999.9,-9999.9,101.4594884,102.56,-9999.9,-9999.9,-9999.9
1983,11,18.06936419,-9999.9,24.38,-9999.9,-9999.9,-9999.9,71.98246041,31.79,-9999.9,-9999.9,-9999.9
1983,12,-28.08934977,-9999.9,-30.07,-9999.9,-9999.9,-9999.9,-36.21222899,-26.58,-9999.9,-9999.9,-9999.9
1984,1,-9.236259976,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-19.57417783,-10.58,-9999.9,-9999.9,-9999.9
1984,2,19.68830158,-9999.9,32.82,-9999.9,-9999.9,-9999.9,51.88209501,31.89,-9999.9,-9999.9,-9999.9
1984,3,11.70832097,-9999.9,22.09,-9999.9,-9999.9,-9999.9,31.31868453,21.03,-9999.9,-9999.9,-9999.9
1984,4,125.7890884,-9999.9,133.14,-9999.9,-9999.9,-9999.9,149.3320341,125.84,-9999.9,-9999.9,-9999.9
1984,5,130.9917261,-9999.9,140.8,-9999.9,-9999.9,-9999.9,112.8777588,125.79,-9999.9,-9999.9,-9999.9
1984,6,180.8244365,-9999.9,209.4,-9999.9,-9999.9,-9999.9,219.7359318,206.47,-9999.9,-9999.9,-9999.9
1984,7,105.6673784,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.82830694,117.69,-9999.9,-9999.9,-9999.9
1984,8,104.5995506,-9999.9,113.6,-9999.9,-9999.9,-9999.9,105.0480877,107.27,-9999.9,-9999.9,-9999.9
1984,9,65.88508307,-9999.9,92.88,-9999.9,-9999.9,-9999.9,47.04116931,80.56,-9999.9,-9999.9,-9999.9
1984,10,53.29169393,-9999.9,77.85,-9999.9,-9999.9,-9999.9,54.48146163,71.17,-9999.9,-9999.9,-9999.9
1984,11,-17.74392546,-9999.9,-11.95,-9999.9,-9999.9,-9999.9,7.577101096,-7.95,-9999.9,-9999.9,-9999.9
1984,12,-0.66386894,-9999.9,35.75,-9999.9,-9999.9,-9999.9,18.92170524,10.08,-9999.9,-9999.9,-9999.9
1985,1,-18.84521959,-9999.9,-5.49,-9999.9,-9999.9,-9999.9,-19.24794153,-11.59,-9999.9,-9999.9,-9999.9
1985,2,15.40629963,-9999.9,28.88,-9999.9,-9999.9,-9999.9,26.2462363,28.94,-9999.9,-9999.9,-9999.9
1985,3,44.21305004,-9999.9,54.28,-9999.9,-9999.9,-9999.9,62.63736906,63.06,-9999.9,-9999.9,-9999.9
1985,4,124.2009486,-9999.9,131.71,-9999.9,-9999.9,-9999.9,159.7505481,127.11,-9999.9,-9999.9,-9999.9
1985,5,174.2549403,-9999.9,182.75,-9999.9,-9999.9,-9999.9,175.8413642,190.71,-9999.9,-9999.9,-9999.9
1985,6,118.4464127,-9999.9,149.6,-9999.9,-9999.9,-9999.9,108.6051157,139.15,-9999.9,-9999.9,-9999.9
1985,7,122.604421,-9999.9,162.86,-9999.9,-9999.9,-9999.9,133.7568819,142.21,-9999.9,-9999.9,-9999.9
1985,8,109.7560286,-9999.9,147.51,-9999.9,-9999.9,-9999.9,120.0549574,136.17,-9999.9,-9999.9,-9999.9
1985,9,128.3277798,-9999.9,175.33,-9999.9,-9999.9,-9999.9,128.8107186,147.5,-9999.9,-9999.9,-9999.9
1985,10,101.3568675,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.9629233,90.89,-9999.9,-9999.9,-9999.9
1985,11,64.5961106,-9999.9,38.51,-9999.9,-9999.9,-9999.9,114.9193666,49.86,-9999.9,-9999.9,-9999.9
1985,12,-46.81263922,-9999.9,-60.89,-9999.9,-9999.9,-9999.9,-17.94299635,-47.42,-9999.9,-9999.9,-9999.9
1986,1,-12.74048702,-9999.9,-8.35,-9999.9,-9999.9,-9999.9,-15.33310597,-7.95,-9999.9,-9999.9,-9999.9
1986,2,7.512156005,-9999.9,24.07,-9999.9,-9999.9,-9999.9,19.22689403,15.47,-9999.9,-9999.9,-9999.9
1986,3,48.64750772,-9999.9,54.39,-9999.9,-9999.9,-9999.9,75.68682095,64.81,-9999.9,-9999.9,-9999.9
1986,4,151.9794816,-9999.9,184.02,-9999.9,-9999.9,-9999.9,190.0589525,153.68,-9999.9,-9999.9,-9999.9
1986,5,118.9687149,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.36745432,129.56,-9999.9,-9999.9,-9999.9
1986,6,126.1595113,-9999.9,183.73,-9999.9,-9999.9,-9999.9,142.0706456,168.59,-9999.9,-9999.9,-9999.9
1986,7,129.1285109,-9999.9,152.7,-9999.9,-9999.9,-9999.9,138.6504263,161.58,-9999.9,-9999.9,-9999.9
1986,8,98.4296571,-9999.9,142.78,-9999.9,-9999.9,-9999.9,88.73627284,122.49,-9999.9,-9999.9,-9999.9
1986,9,81.87010378,-9999.9,123.24,-9999.9,-9999.9,-9999.9,83.03239951,106.5,-9999.9,-9999.9,-9999.9
1986,10,49.09156054,-9999.9,58.27,-9999.9,-9999.9,-9999.9,35.88599269,58.67,-9999.9,-9999.9,-9999.9
1986,11,-15.83047552,-9999.9,-16.35,-9999.9,-9999.9,-9999.9,-1.894275274,-15.63,-9999.9,-9999.9,-9999.9
1986,12,-26.41868093,-9999.9,-28.71,-9999.9,-9999.9,-9999.9,-39.14835566,-26.78,-9999.9,-9999.9,-9999.9
1987,1,-26.42243498,-9999.9,-31.69,-9999.9,-9999.9,-9999.9,-28.05632156,-29.27,-9999.9,-9999.9,-9999.9
1987,2,-9.169547479,-9999.9,-6.95,-9999.9,-9999.9,-9999.9,-4.577831912,-10.23,-9999.9,-9999.9,-9999.9
1987,3,11.50488711,-9999.9,21.98,-9999.9,-9999.9,-9999.9,23.1627771,17.91,-9999.9,-9999.9,-9999.9
1987,4,51.3190056,-9999.9,62.01,-9999.9,-9999.9,-9999.9,51.46114495,58.15,-9999.9,-9999.9,-9999.9
1987,5,108.0054713,-9999.9,130.24,-9999.9,-9999.9,-9999.9,116.4663581,132.91,-9999.9,-9999.9,-9999.9
1987,6,62.88134227,-9999.9,90.38,-9999.9,-9999.9,-9999.9,65.98392205,87.86,-9999.9,-9999.9,-9999.9
1987,7,117.677259,-9999.9,157.69,-9999.9,-9999.9,-9999.9,128.8633374,176.19,-9999.9,-9999.9,-9999.9
1987,8,77.79349174,-9999.9,109.23,-9999.9,-9999.9,-9999.9,58.3962972,113.84,-9999.9,-9999.9,-9999.9
1987,9,47.61550548,-9999.9,69.43,-9999.9,-9999.9,-9999.9,5.682825822,69,-9999.9,-9999.9,-9999.9
1987,10,-10.69733535,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-27.73008526,11.33,-9999.9,-9999.9,-9999.9
1987,11,-11.03269428,-9999.9,-16.97,-9999.9,-9999.9,-9999.9,17.36419001,-0.01,-9999.9,-9999.9,-9999.9
1987,12,-33.28818027,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,-11.4182704,-24.2,-9999.9,-9999.9,-9999.9
1988,1,-27.3162059,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-24.14148599,-44.37,-9999.9,-9999.9,-9999.9
1988,2,-36.77737793,-9999.9,-21.66,-9999.9,-9999.9,-9999.9,-37.84341048,-11.42,-9999.9,-9999.9,-9999.9
1988,3,21.84526041,-9999.9,49.08,-9999.9,-9999.9,-9999.9,56.11264312,38.5,-9999.9,-9999.9,-9999.9
1988,4,80.13810962,-9999.9,99.1,-9999.9,-9999.9,-9999.9,94.7137637,82.93,-9999.9,-9999.9,-9999.9
1988,5,112.510543,-9999.9,147.04,-9999.9,-9999.9,-9999.9,110.5941048,135,-9999.9,-9999.9,-9999.9
1988,6,73.49843654,-9999.9,119.74,-9999.9,-9999.9,-9999.9,75.13958587,98.76,-9999.9,-9999.9,-9999.9
1988,7,64.09086051,-9999.9,116.47,-9999.9,-9999.9,-9999.9,55.13393423,88.18,-9999.9,-9999.9,-9999.9
1988,8,186.9295337,-9999.9,214.41,-9999.9,-9999.9,-9999.9,185.3022168,215.8,-9999.9,-9999.9,-9999.9
1988,9,59.33620901,-9999.9,82.29,-9999.9,-9999.9,-9999.9,55.88112058,77.97,-9999.9,-9999.9,-9999.9
1988,10,30.8988382,-9999.9,13.43,-9999.9,-9999.9,-9999.9,24.46772229,34.05,-9999.9,-9999.9,-9999.9
1988,11,88.10402826,-9999.9,71.75,-9999.9,-9999.9,-9999.9,150.5948843,86.53,-9999.9,-9999.9,-9999.9
1988,12,-11.58417393,-9999.9,-20.49,-9999.9,-9999.9,-9999.9,-13.70192448,-31.69,-9999.9,-9999.9,-9999.9
1989,1,23.36627167,-9999.9,9.61,-9999.9,-9999.9,-9999.9,17.29052375,12.7,-9999.9,-9999.9,-9999.9
1989,2,-10.44566607,-9999.9,-11.02,-9999.9,-9999.9,-9999.9,-18.31132765,-13.44,-9999.9,-9999.9,-9999.9
1989,3,16.73750743,-9999.9,37.16,-9999.9,-9999.9,-9999.9,47.30426309,37.1,-9999.9,-9999.9,-9999.9
1989,4,93.24344019,-9999.9,102.31,-9999.9,-9999.9,-9999.9,126.6007308,90.94,-9999.9,-9999.9,-9999.9
1989,5,175.8096972,-9999.9,172.18,-9999.9,-9999.9,-9999.9,188.8908161,154.77,-9999.9,-9999.9,-9999.9
1989,6,169.8179133,-9999.9,164.85,-9999.9,-9999.9,-9999.9,165.1176614,187.65,-9999.9,-9999.9,-9999.9
1989,7,67.12845895,-9999.9,83.71,-9999.9,-9999.9,-9999.9,61.00618758,73.25,-9999.9,-9999.9,-9999.9
1989,8,87.26349876,-9999.9,131.5,-9999.9,-9999.9,-9999.9,80.58036541,112.62,-9999.9,-9999.9,-9999.9
1989,9,22.55561949,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-7.577101096,48.7,-9999.9,-9999.9,-9999.9
1989,10,2.045813106,-9999.9,16.38,-9999.9,-9999.9,-9999.9,33.60233861,18.45,-9999.9,-9999.9,-9999.9
1989,11,-39.0491849,-9999.9,-47.68,-9999.9,-9999.9,-9999.9,-32.20267966,-38.18,-9999.9,-9999.9,-9999.9
1989,12,-51.02136741,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,-30.33997564,-48.45,-9999.9,-9999.9,-9999.9
1990,1,-6.075114251,-9999.9,13.73,-9999.9,-9999.9,-9999.9,0,5.95,-9999.9,-9999.9,-9999.9
1990,2,-19.85829476,-9999.9,-3.84,-9999.9,-9999.9,-9999.9,-26.85661389,-8.78,-9999.9,-9999.9,-9999.9
1990,3,39.43297481,-9999.9,64.9,-9999.9,-9999.9,-9999.9,49.58791717,53.31,-9999.9,-9999.9,-9999.9
1990,4,88.89608331,-9999.9,111.92,-9999.9,-9999.9,-9999.9,117.7607795,107.8,-9999.9,-9999.9,-9999.9
1990,5,127.1713608,-9999.9,142.84,-9999.9,-9999.9,-9999.9,111.2465773,144.02,-9999.9,-9999.9,-9999.9
1990,6,166.8776326,-9999.9,190.65,-9999.9,-9999.9,-9999.9,170.8004872,185.39,-9999.9,-9999.9,-9999.9
1990,7,114.3773095,-9999.9,128.74,-9999.9,-9999.9,-9999.9,99.82830694,120.73,-9999.9,-9999.9,-9999.9
1990,8,70.9525754,-9999.9,94.6,-9999.9,-9999.9,-9999.9,32.29739342,84.8,-9999.9,-9999.9,-9999.9
1990,9,93.20401169,-9999.9,108,-9999.9,-9999.9,-9999.9,73.87673569,114.28,-9999.9,-9999.9,-9999.9
1990,10,91.58424984,-9999.9,101.82,-9999.9,-9999.9,-9999.9,81.5590743,103.63,-9999.9,-9999.9,-9999.9
1990,11,3.78984458,-9999.9,-23.43,-9999.9,-9999.9,-9999.9,15.78562728,-10.25,-9999.9,-9999.9,-9999.9
1990,12,-41.34218378,-9999.9,-46.66,-9999.9,-9999.9,-9999.9,-37.19093788,-49.49,-9999.9,-9999.9,-9999.9
1991,1,-15.79823844,-9999.9,-22.85,-9999.9,-9999.9,-9999.9,-21.53159562,-19.85,-9999.9,-9999.9,-9999.9
1991,2,4.923051985,-9999.9,13.04,-9999.9,-9999.9,-9999.9,-17.09057247,10.7,-9999.9,-9999.9,-9999.9
1991,3,63.61291956,-9999.9,65.98,-9999.9,-9999.9,-9999.9,98.19712546,68.16,-9999.9,-9999.9,-9999.9
1991,4,144.6455386,-9999.9,147.81,-9999.9,-9999.9,-9999.9,138.5978076,135.31,-9999.9,-9999.9,-9999.9
1991,5,162.3076048,-9999.9,168.37,-9999.9,-9999.9,-9999.9,153.657296,163.59,-9999.9,-9999.9,-9999.9
1991,6,123.027659,-9999.9,135.67,-9999.9,-9999.9,-9999.9,120.2864799,133.88,-9999.9,-9999.9,-9999.9
1991,7,141.4090564,-9999.9,161.74,-9999.9,-9999.9,-9999.9,114.8351766,158.96,-9999.9,-9999.9,-9999.9
1991,8,55.79763985,-9999.9,78.9,-9999.9,-9999.9,-9999.9,46.3255542,73.31,-9999.9,-9999.9,-9999.9
1991,9,72.21932911,-9999.9,102.79,-9999.9,-9999.9,-9999.9,38.83264312,89.87,-9999.9,-9999.9,-9999.9
1991,10,68.35967834,-9999.9,67.44,-9999.9,-9999.9,-9999.9,80.58036541,70.83,-9999.9,-9999.9,-9999.9
1991,11,60.95426456,-9999.9,29.99,-9999.9,-9999.9,-9999.9,99.44945189,39.77,-9999.9,-9999.9,-9999.9
1991,12,-11.24226543,-9999.9,-21.26,-9999.9,-9999.9,-9999.9,-7.503434836,-22.33,-9999.9,-9999.9,-9999.9
