# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1974,11,157.4410526,-9999.9,188.44,-9999.9,-9999.9,-9999.9,114.5936842,173.27,-9999.9,-9999.9,-9999.9
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,156.4749474,225.31,-9999.9,-9999.9,-9999.9
1975,1,156.8001305,-9999.9,149.49,-9999.9,-9999.9,-9999.9,153.6555789,154.9,-9999.9,-9999.9,-9999.9
1975,2,192.8948034,-9999.9,192.99,-9999.9,-9999.9,-9999.9,155.6109474,159.59,-9999.9,-9999.9,-9999.9
1975,3,322.1443891,-9999.9,278.9,-9999.9,-9999.9,-9999.9,307.3111579,273.37,-9999.9,-9999.9,-9999.9
1975,4,323.46648,-9999.9,279.81,-9999.9,-9999.9,-9999.9,305.5831579,229.57,-9999.9,-9999.9,-9999.9
1975,5,231.598176,-9999.9,232.83,-9999.9,-9999.9,-9999.9,195.9461053,177.47,-9999.9,-9999.9,-9999.9
1975,6,186.5139453,-9999.9,183.3,-9999.9,-9999.9,-9999.9,181.44,138.63,-9999.9,-9999.9,-9999.9
1975,7,64.924752,-9999.9,80.52,-9999.9,-9999.9,-9999.9,5.638736842,34.86,-9999.9,-9999.9,-9999.9
1975,8,46.69469979,-9999.9,66.64,-9999.9,-9999.9,-9999.9,26.784,42.93,-9999.9,-9999.9,-9999.9
1975,9,143.0301937,-9999.9,192.55,-9999.9,-9999.9,-9999.9,62.75368421,152.58,-9999.9,-9999.9,-9999.9
1975,10,115.9716876,-9999.9,160.79,-9999.9,-9999.9,-9999.9,66.25515789,138.15,-9999.9,-9999.9,-9999.9
1975,11,128.4661053,-9999.9,116.71,-9999.9,-9999.9,-9999.9,73.66736842,135.71,-9999.9,-9999.9,-9999.9
1975,12,141.7903436,-9999.9,133.78,-9999.9,-9999.9,-9999.9,152.2458947,169.37,-9999.9,-9999.9,-9999.9
1976,1,83.59470989,-9999.9,56.02,-9999.9,-9999.9,-9999.9,108.5456842,76.9,-9999.9,-9999.9,-9999.9
1976,2,308.7821558,-9999.9,257.07,-9999.9,-9999.9,-9999.9,263.7473684,219.77,-9999.9,-9999.9,-9999.9
1976,3,534.4123537,-9999.9,469.74,-9999.9,-9999.9,-9999.9,501.8475789,399.16,-9999.9,-9999.9,-9999.9
1976,4,420.7010063,-9999.9,379.23,-9999.9,-9999.9,-9999.9,361.5157895,355.13,-9999.9,-9999.9,-9999.9
1976,5,372.7402324,-9999.9,374.15,-9999.9,-9999.9,-9999.9,362.2888421,318.12,-9999.9,-9999.9,-9999.9
1976,6,223.5796842,-9999.9,221.27,-9999.9,-9999.9,-9999.9,264.6568421,178.7,-9999.9,-9999.9,-9999.9
1976,7,152.3292573,-9999.9,117.52,-9999.9,-9999.9,-9999.9,191.7170526,96.56,-9999.9,-9999.9,-9999.9
1976,8,84.48317558,-9999.9,79.83,-9999.9,-9999.9,-9999.9,66.25515789,42.35,-9999.9,-9999.9,-9999.9
1976,9,76.01464421,-9999.9,79.82,-9999.9,-9999.9,-9999.9,39.56210526,57.65,-9999.9,-9999.9,-9999.9
1976,10,167.4501516,-9999.9,201.04,-9999.9,-9999.9,-9999.9,98.67789474,164.61,-9999.9,-9999.9,-9999.9
1976,11,65.34916211,-9999.9,90.99,-9999.9,-9999.9,-9999.9,32.74105263,84.19,-9999.9,-9999.9,-9999.9
1976,12,44.68834526,-9999.9,8.06,-9999.9,-9999.9,-9999.9,47.92926316,52.04,-9999.9,-9999.9,-9999.9
1977,1,59.87791326,-9999.9,9.77,-9999.9,-9999.9,-9999.9,-29.60336842,38.18,-9999.9,-9999.9,-9999.9
1977,2,75.36215411,-9999.9,79.26,-9999.9,-9999.9,-9999.9,44.83705263,63.1,-9999.9,-9999.9,-9999.9
1977,3,491.6827461,-9999.9,488.69,-9999.9,-9999.9,-9999.9,468.0151579,373.89,-9999.9,-9999.9,-9999.9
1977,4,359.9832084,-9999.9,332.05,-9999.9,-9999.9,-9999.9,304.2189474,332.85,-9999.9,-9999.9,-9999.9
1977,5,121.4410914,-9999.9,158.56,-9999.9,-9999.9,-9999.9,95.85852632,144.63,-9999.9,-9999.9,-9999.9
1977,6,95.96174316,-9999.9,103.14,-9999.9,-9999.9,-9999.9,81.85263158,65.92,-9999.9,-9999.9,-9999.9
1977,7,76.57823495,-9999.9,88.69,-9999.9,-9999.9,-9999.9,83.17136842,41.04,-9999.9,-9999.9,-9999.9
1977,8,160.4441246,-9999.9,152.75,-9999.9,-9999.9,-9999.9,114.1844211,102.61,-9999.9,-9999.9,-9999.9
1977,9,269.0385811,-9999.9,259.09,-9999.9,-9999.9,-9999.9,162.3410526,202.18,-9999.9,-9999.9,-9999.9
1977,10,265.0638392,-9999.9,246.18,-9999.9,-9999.9,-9999.9,170.5717895,188.92,-9999.9,-9999.9,-9999.9
1977,11,289.1013979,-9999.9,239.06,-9999.9,-9999.9,-9999.9,263.2926316,270.43,-9999.9,-9999.9,-9999.9
1977,12,317.8439714,-9999.9,240.31,-9999.9,-9999.9,-9999.9,332.6854737,239.82,-9999.9,-9999.9,-9999.9
1978,1,279.598592,-9999.9,158.96,-9999.9,-9999.9,-9999.9,279.1174737,129.35,-9999.9,-9999.9,-9999.9
1978,2,124.1780657,-9999.9,34.8,-9999.9,-9999.9,-9999.9,118.6863158,48.23,-9999.9,-9999.9,-9999.9
1978,3,286.3196926,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.3949474,181.26,-9999.9,-9999.9,-9999.9
1978,4,524.3180421,-9999.9,588.05,-9999.9,-9999.9,-9999.9,481.5663158,478.42,-9999.9,-9999.9,-9999.9
1978,5,244.0872135,-9999.9,328.98,-9999.9,-9999.9,-9999.9,232.5978947,302.51,-9999.9,-9999.9,-9999.9
1978,6,105.7611874,-9999.9,143.81,-9999.9,-9999.9,-9999.9,90.03789474,82.61,-9999.9,-9999.9,-9999.9
1978,7,83.32802189,-9999.9,70.73,-9999.9,-9999.9,-9999.9,22.55494737,12.4,-9999.9,-9999.9,-9999.9
1978,8,168.9220337,-9999.9,86.11,-9999.9,-9999.9,-9999.9,45.10989474,51.51,-9999.9,-9999.9,-9999.9
1978,9,141.8953558,-9999.9,137.26,-9999.9,-9999.9,-9999.9,32.74105263,95.6,-9999.9,-9999.9,-9999.9
1978,10,68.31770947,-9999.9,111.12,-9999.9,-9999.9,-9999.9,-7.048421053,75.7,-9999.9,-9999.9,-9999.9
1978,11,84.81687158,-9999.9,65.31,-9999.9,-9999.9,-9999.9,23.19157895,63.27,-9999.9,-9999.9,-9999.9
1978,12,96.40994021,-9999.9,106.96,-9999.9,-9999.9,-9999.9,98.67789474,102.53,-9999.9,-9999.9,-9999.9
1979,1,267.6365187,-9999.9,216.36,-9999.9,-9999.9,-9999.9,241.056,201.29,-9999.9,-9999.9,-9999.9
1979,2,109.9385566,-9999.9,83.99,-9999.9,-9999.9,-9999.9,96.26778947,86.24,-9999.9,-9999.9,-9999.9
1979,3,496.0769196,-9999.9,438.36,-9999.9,-9999.9,-9999.9,449.6892632,363.28,-9999.9,-9999.9,-9999.9
1979,4,457.5427916,-9999.9,403.82,-9999.9,-9999.9,-9999.9,436.5473684,381.69,-9999.9,-9999.9,-9999.9
1979,5,226.1754737,-9999.9,240.78,-9999.9,-9999.9,-9999.9,207.2235789,229.01,-9999.9,-9999.9,-9999.9
1979,6,121.1098695,-9999.9,131.48,-9999.9,-9999.9,-9999.9,99.58736842,111.29,-9999.9,-9999.9,-9999.9
1979,7,91.19448674,-9999.9,59.88,-9999.9,-9999.9,-9999.9,42.29052632,67.68,-9999.9,-9999.9,-9999.9
1979,8,94.60264168,-9999.9,69.62,-9999.9,-9999.9,-9999.9,42.29052632,69.28,-9999.9,-9999.9,-9999.9
1979,9,130.5352,-9999.9,143.93,-9999.9,-9999.9,-9999.9,64.11789474,138.61,-9999.9,-9999.9,-9999.9
1979,10,123.3127343,-9999.9,159.15,-9999.9,-9999.9,-9999.9,90.21978947,133.92,-9999.9,-9999.9,-9999.9
1979,11,171.6397011,-9999.9,167.7,-9999.9,-9999.9,-9999.9,103.68,152.38,-9999.9,-9999.9,-9999.9
1979,12,201.7594728,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.4526316,166.18,-9999.9,-9999.9,-9999.9
1980,1,82.43543916,-9999.9,98.62,-9999.9,-9999.9,-9999.9,74.71326316,59.48,-9999.9,-9999.9,-9999.9
1980,2,24.83920842,-9999.9,55.36,-9999.9,-9999.9,-9999.9,-3.956210526,42.81,-9999.9,-9999.9,-9999.9
1980,3,305.9803343,-9999.9,287.1,-9999.9,-9999.9,-9999.9,312.9498947,254.8,-9999.9,-9999.9,-9999.9
1980,4,422.99256,-9999.9,385.95,-9999.9,-9999.9,-9999.9,435.1831579,411.89,-9999.9,-9999.9,-9999.9
1980,5,149.3722013,-9999.9,180.75,-9999.9,-9999.9,-9999.9,139.5587368,200.86,-9999.9,-9999.9,-9999.9
1980,6,156.9743368,-9999.9,184.19,-9999.9,-9999.9,-9999.9,143.2421053,179.47,-9999.9,-9999.9,-9999.9
1980,7,127.6475907,-9999.9,135.82,-9999.9,-9999.9,-9999.9,138.1490526,136.31,-9999.9,-9999.9,-9999.9
1980,8,47.49721179,-9999.9,40.03,-9999.9,-9999.9,-9999.9,2.819368421,56.77,-9999.9,-9999.9,-9999.9
1980,9,25.49408842,-9999.9,30.65,-9999.9,-9999.9,-9999.9,-13.64210526,32.92,-9999.9,-9999.9,-9999.9
1980,10,68.95165979,-9999.9,103.54,-9999.9,-9999.9,-9999.9,23.96463158,91.04,-9999.9,-9999.9,-9999.9
1980,11,91.06232,-9999.9,150.52,-9999.9,-9999.9,-9999.9,100.9515789,134.75,-9999.9,-9999.9,-9999.9
1980,12,138.9486004,-9999.9,151.58,-9999.9,-9999.9,-9999.9,129.6909474,102.67,-9999.9,-9999.9,-9999.9
1981,1,36.68783579,-9999.9,46.96,-9999.9,-9999.9,-9999.9,15.50652632,27.9,-9999.9,-9999.9,-9999.9
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,360.0151579,292.04,-9999.9,-9999.9,-9999.9
1981,3,189.9623166,-9999.9,216.73,-9999.9,-9999.9,-9999.9,183.2589474,185.01,-9999.9,-9999.9,-9999.9
1981,4,205.7891789,-9999.9,218.92,-9999.9,-9999.9,-9999.9,192.3536842,234.46,-9999.9,-9999.9,-9999.9
1981,5,177.3647638,-9999.9,199.17,-9999.9,-9999.9,-9999.9,146.6071579,214.07,-9999.9,-9999.9,-9999.9
1981,6,153.4852084,-9999.9,161.82,-9999.9,-9999.9,-9999.9,126.8715789,154.87,-9999.9,-9999.9,-9999.9
1981,7,140.1667975,-9999.9,136.71,-9999.9,-9999.9,-9999.9,93.03915789,109.6,-9999.9,-9999.9,-9999.9
1981,8,157.7409069,-9999.9,128.79,-9999.9,-9999.9,-9999.9,80.352,100.18,-9999.9,-9999.9,-9999.9
1981,9,194.3414526,-9999.9,164.15,-9999.9,-9999.9,-9999.9,136.4210526,132.81,-9999.9,-9999.9,-9999.9
1981,10,221.5991992,-9999.9,214.49,-9999.9,-9999.9,-9999.9,160.704,163.84,-9999.9,-9999.9,-9999.9
1981,11,212.2978147,-9999.9,190.04,-9999.9,-9999.9,-9999.9,192.3536842,154.54,-9999.9,-9999.9,-9999.9
1981,12,92.56998737,-9999.9,83.58,-9999.9,-9999.9,-9999.9,98.67789474,56.17,-9999.9,-9999.9,-9999.9
1982,1,80.97119916,-9999.9,73.57,-9999.9,-9999.9,-9999.9,84.58105263,76.31,-9999.9,-9999.9,-9999.9
1982,2,76.049952,-9999.9,62.58,-9999.9,-9999.9,-9999.9,64.61810526,55.75,-9999.9,-9999.9,-9999.9
1982,3,303.2545996,-9999.9,288.41,-9999.9,-9999.9,-9999.9,294.624,238.13,-9999.9,-9999.9,-9999.9
1982,4,392.2333979,-9999.9,352.63,-9999.9,-9999.9,-9999.9,369.7010526,299.71,-9999.9,-9999.9,-9999.9
1982,5,176.3348623,-9999.9,206.08,-9999.9,-9999.9,-9999.9,171.9814737,203.81,-9999.9,-9999.9,-9999.9
1982,6,236.9188716,-9999.9,247.6,-9999.9,-9999.9,-9999.9,237.3726316,236.14,-9999.9,-9999.9,-9999.9
1982,7,91.27825853,-9999.9,96.67,-9999.9,-9999.9,-9999.9,56.38736842,91.43,-9999.9,-9999.9,-9999.9
1982,8,34.10835789,-9999.9,53.01,-9999.9,-9999.9,-9999.9,26.784,51.56,-9999.9,-9999.9,-9999.9
1982,9,77.63871158,-9999.9,107.79,-9999.9,-9999.9,-9999.9,62.75368421,92.75,-9999.9,-9999.9,-9999.9
1982,10,39.07670989,-9999.9,51.81,-9999.9,-9999.9,-9999.9,4.229052632,38.43,-9999.9,-9999.9,-9999.9
1982,11,207.1761221,-9999.9,222.07,-9999.9,-9999.9,-9999.9,174.6189474,216.78,-9999.9,-9999.9,-9999.9
1982,12,227.1820539,-9999.9,184.11,-9999.9,-9999.9,-9999.9,200.1751579,195.27,-9999.9,-9999.9,-9999.9
1983,1,97.64902063,-9999.9,98.5,-9999.9,-9999.9,-9999.9,100.0875789,102.02,-9999.9,-9999.9,-9999.9
1983,2,129.0842375,-9999.9,144.42,-9999.9,-9999.9,-9999.9,131.8736842,138.92,-9999.9,-9999.9,-9999.9
1983,3,169.2384093,-9999.9,178.16,-9999.9,-9999.9,-9999.9,210.0429474,181.64,-9999.9,-9999.9,-9999.9
1983,4,349.0507579,-9999.9,334.09,-9999.9,-9999.9,-9999.9,334.2315789,318.59,-9999.9,-9999.9,-9999.9
1983,5,384.1386863,-9999.9,325.12,-9999.9,-9999.9,-9999.9,349.6016842,337.17,-9999.9,-9999.9,-9999.9
1983,6,114.2130358,-9999.9,127.01,-9999.9,-9999.9,-9999.9,73.66736842,120.71,-9999.9,-9999.9,-9999.9
1983,7,52.13048758,-9999.9,43.18,-9999.9,-9999.9,-9999.9,8.458105263,61.1,-9999.9,-9999.9,-9999.9
1983,8,59.51249937,-9999.9,97.62,-9999.9,-9999.9,-9999.9,32.42273684,86.39,-9999.9,-9999.9,-9999.9
1983,9,-9.931831579,-9999.9,15.55,-9999.9,-9999.9,-9999.9,-55.93263158,6.3,-9999.9,-9999.9,-9999.9
1983,10,35.68992421,-9999.9,97.7,-9999.9,-9999.9,-9999.9,5.638736842,107.45,-9999.9,-9999.9,-9999.9
1983,11,128.1745389,-9999.9,203.62,-9999.9,-9999.9,-9999.9,98.22315789,190.33,-9999.9,-9999.9,-9999.9
1983,12,212.5769103,-9999.9,224.22,-9999.9,-9999.9,-9999.9,269.2496842,221.13,-9999.9,-9999.9,-9999.9
1984,1,57.44989726,-9999.9,75.1,-9999.9,-9999.9,-9999.9,71.89389474,74.04,-9999.9,-9999.9,-9999.9
1984,2,311.4507571,-9999.9,314.6,-9999.9,-9999.9,-9999.9,315.1781053,261.4,-9999.9,-9999.9,-9999.9
1984,3,221.9191301,-9999.9,238.28,-9999.9,-9999.9,-9999.9,218.5010526,170.07,-9999.9,-9999.9,-9999.9
1984,4,446.8715832,-9999.9,424.03,-9999.9,-9999.9,-9999.9,454.2821053,417.81,-9999.9,-9999.9,-9999.9
1984,5,338.601488,-9999.9,382.92,-9999.9,-9999.9,-9999.9,308.7208421,355.12,-9999.9,-9999.9,-9999.9
1984,6,170.2407705,-9999.9,194.81,-9999.9,-9999.9,-9999.9,160.9768421,187.67,-9999.9,-9999.9,-9999.9
1984,7,78.84904421,-9999.9,101.61,-9999.9,-9999.9,-9999.9,66.25515789,94.86,-9999.9,-9999.9,-9999.9
1984,8,101.4952278,-9999.9,117.99,-9999.9,-9999.9,-9999.9,74.71326316,96.56,-9999.9,-9999.9,-9999.9
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,24.55578947,60.59,-9999.9,-9999.9,-9999.9
1984,10,55.51879326,-9999.9,30.05,-9999.9,-9999.9,-9999.9,1.409684211,19.37,-9999.9,-9999.9,-9999.9
1984,11,53.25595368,-9999.9,73.35,-9999.9,-9999.9,-9999.9,25.92,74.36,-9999.9,-9999.9,-9999.9
1984,12,152.8187815,-9999.9,167.37,-9999.9,-9999.9,-9999.9,167.7524211,144.17,-9999.9,-9999.9,-9999.9
1985,1,142.3088606,-9999.9,123.8,-9999.9,-9999.9,-9999.9,126.8715789,113.88,-9999.9,-9999.9,-9999.9
1985,2,205.7294728,-9999.9,187.48,-9999.9,-9999.9,-9999.9,205.7229474,165.57,-9999.9,-9999.9,-9999.9
1985,3,376.7899469,-9999.9,365.01,-9999.9,-9999.9,-9999.9,396.1212632,325.27,-9999.9,-9999.9,-9999.9
1985,4,290.2420379,-9999.9,272.31,-9999.9,-9999.9,-9999.9,234.6442105,260.15,-9999.9,-9999.9,-9999.9
1985,5,190.0945255,-9999.9,174.43,-9999.9,-9999.9,-9999.9,148.0168421,179.57,-9999.9,-9999.9,-9999.9
1985,6,105.3524337,-9999.9,144.52,-9999.9,-9999.9,-9999.9,95.49473684,140.04,-9999.9,-9999.9,-9999.9
1985,7,69.03854653,-9999.9,73.55,-9999.9,-9999.9,-9999.9,63.43578947,77.81,-9999.9,-9999.9,-9999.9
1985,8,56.12720926,-9999.9,61.02,-9999.9,-9999.9,-9999.9,0,62.33,-9999.9,-9999.9,-9999.9
1985,9,116.2911242,-9999.9,108.56,-9999.9,-9999.9,-9999.9,46.38315789,82.71,-9999.9,-9999.9,-9999.9
1985,10,97.53435958,-9999.9,126.15,-9999.9,-9999.9,-9999.9,52.15831579,116.17,-9999.9,-9999.9,-9999.9
1985,11,308.1929011,-9999.9,361.59,-9999.9,-9999.9,-9999.9,308.3115789,351.02,-9999.9,-9999.9,-9999.9
1985,12,92.29975326,-9999.9,93.49,-9999.9,-9999.9,-9999.9,100.0875789,98.96,-9999.9,-9999.9,-9999.9
1986,1,130.3817861,-9999.9,154.04,-9999.9,-9999.9,-9999.9,166.3427368,130.46,-9999.9,-9999.9,-9999.9
1986,2,129.9588834,-9999.9,150.77,-9999.9,-9999.9,-9999.9,154.2922105,132.28,-9999.9,-9999.9,-9999.9
1986,3,345.7093154,-9999.9,300.35,-9999.9,-9999.9,-9999.9,349.6016842,260.03,-9999.9,-9999.9,-9999.9
1986,4,305.4470358,-9999.9,289.58,-9999.9,-9999.9,-9999.9,335.5957895,339.15,-9999.9,-9999.9,-9999.9
1986,5,172.5388985,-9999.9,210.42,-9999.9,-9999.9,-9999.9,191.7170526,219.5,-9999.9,-9999.9,-9999.9
1986,6,226.7810316,-9999.9,224.3,-9999.9,-9999.9,-9999.9,221.0021053,224.5,-9999.9,-9999.9,-9999.9
1986,7,135.3465171,-9999.9,155.17,-9999.9,-9999.9,-9999.9,171.9814737,137.13,-9999.9,-9999.9,-9999.9
1986,8,141.4928842,-9999.9,97.66,-9999.9,-9999.9,-9999.9,109.9553684,95.62,-9999.9,-9999.9,-9999.9
1986,9,255.1634905,-9999.9,197.2,-9999.9,-9999.9,-9999.9,259.2,214.51,-9999.9,-9999.9,-9999.9
1986,10,214.5218594,-9999.9,151.42,-9999.9,-9999.9,-9999.9,205.8138947,155.96,-9999.9,-9999.9,-9999.9
1986,11,109.41936,-9999.9,79.56,-9999.9,-9999.9,-9999.9,137.7852632,75.37,-9999.9,-9999.9,-9999.9
1986,12,224.4553474,-9999.9,180.12,-9999.9,-9999.9,-9999.9,294.624,186.99,-9999.9,-9999.9,-9999.9
1987,1,92.05947789,-9999.9,75.16,-9999.9,-9999.9,-9999.9,139.5587368,61.99,-9999.9,-9999.9,-9999.9
1987,2,37.66170695,-9999.9,32.13,-9999.9,-9999.9,-9999.9,72.53052632,26.35,-9999.9,-9999.9,-9999.9
1987,3,271.4782981,-9999.9,254.12,-9999.9,-9999.9,-9999.9,293.2143158,212.67,-9999.9,-9999.9,-9999.9
1987,4,365.5748126,-9999.9,307.85,-9999.9,-9999.9,-9999.9,372.4294737,324.79,-9999.9,-9999.9,-9999.9
1987,5,90.46252716,-9999.9,114.23,-9999.9,-9999.9,-9999.9,107.136,141.88,-9999.9,-9999.9,-9999.9
1987,6,125.1196674,-9999.9,137.48,-9999.9,-9999.9,-9999.9,154.1557895,149.21,-9999.9,-9999.9,-9999.9
1987,7,82.77268463,-9999.9,90.07,-9999.9,-9999.9,-9999.9,59.20673684,87.53,-9999.9,-9999.9,-9999.9
1987,8,16.41938021,-9999.9,26.74,-9999.9,-9999.9,-9999.9,-47.92926316,31.18,-9999.9,-9999.9,-9999.9
1987,9,109.7479411,-9999.9,147.89,-9999.9,-9999.9,-9999.9,90.03789474,130.17,-9999.9,-9999.9,-9999.9
1987,10,42.03738947,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-7.048421053,68.51,-9999.9,-9999.9,-9999.9
1987,11,129.6551158,-9999.9,146.81,-9999.9,-9999.9,-9999.9,115.9578947,139.83,-9999.9,-9999.9,-9999.9
1987,12,164.2265583,-9999.9,177.88,-9999.9,-9999.9,-9999.9,179.0298947,174.22,-9999.9,-9999.9,-9999.9
1988,1,17.03200253,-9999.9,58.6,-9999.9,-9999.9,-9999.9,54.97768421,49.36,-9999.9,-9999.9,-9999.9
1988,2,123.4020531,-9999.9,145.12,-9999.9,-9999.9,-9999.9,151.6547368,133.03,-9999.9,-9999.9,-9999.9
1988,3,174.8899571,-9999.9,179.31,-9999.9,-9999.9,-9999.9,197.3557895,151.2,-9999.9,-9999.9,-9999.9
1988,4,259.6805095,-9999.9,259.45,-9999.9,-9999.9,-9999.9,259.2,262.19,-9999.9,-9999.9,-9999.9
1988,5,170.0134366,-9999.9,192.24,-9999.9,-9999.9,-9999.9,150.8362105,188.98,-9999.9,-9999.9,-9999.9
1988,6,45.45220632,-9999.9,57.11,-9999.9,-9999.9,-9999.9,47.74736842,84.64,-9999.9,-9999.9,-9999.9
1988,7,94.40065937,-9999.9,113.82,-9999.9,-9999.9,-9999.9,69.07452632,116.35,-9999.9,-9999.9,-9999.9
1988,8,25.97901221,-9999.9,46.17,-9999.9,-9999.9,-9999.9,-2.819368421,43.19,-9999.9,-9999.9,-9999.9
1988,9,19.18127579,-9999.9,54.03,-9999.9,-9999.9,-9999.9,-13.64210526,40.97,-9999.9,-9999.9,-9999.9
1988,10,74.48617937,-9999.9,124.22,-9999.9,-9999.9,-9999.9,35.24210526,117.38,-9999.9,-9999.9,-9999.9
1988,11,168.4286021,-9999.9,233.4,-9999.9,-9999.9,-9999.9,143.2421053,208.63,-9999.9,-9999.9,-9999.9
1988,12,10.64732042,-9999.9,54.89,-9999.9,-9999.9,-9999.9,46.51957895,48.56,-9999.9,-9999.9,-9999.9
1989,1,32.57907284,-9999.9,57.6,-9999.9,-9999.9,-9999.9,46.51957895,52.73,-9999.9,-9999.9,-9999.9
1989,2,43.770592,-9999.9,83.61,-9999.9,-9999.9,-9999.9,26.37473684,64.04,-9999.9,-9999.9,-9999.9
1989,3,178.0968606,-9999.9,199.61,-9999.9,-9999.9,-9999.9,191.7170526,153.49,-9999.9,-9999.9,-9999.9
1989,4,290.4199495,-9999.9,287.3,-9999.9,-9999.9,-9999.9,261.9284211,276.42,-9999.9,-9999.9,-9999.9
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,314.3595789,330.76,-9999.9,-9999.9,-9999.9
1989,6,284.8536505,-9999.9,233.15,-9999.9,-9999.9,-9999.9,260.5642105,240.01,-9999.9,-9999.9,-9999.9
1989,7,44.21077474,-9999.9,53.96,-9999.9,-9999.9,-9999.9,7.048421053,47.64,-9999.9,-9999.9,-9999.9
1989,8,48.86125811,-9999.9,42.61,-9999.9,-9999.9,-9999.9,4.229052632,48.61,-9999.9,-9999.9,-9999.9
1989,9,57.93442526,-9999.9,101.98,-9999.9,-9999.9,-9999.9,19.09894737,63.7,-9999.9,-9999.9,-9999.9
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,50.74863158,118.6,-9999.9,-9999.9,-9999.9
1989,11,190.94336,-9999.9,189.55,-9999.9,-9999.9,-9999.9,160.9768421,212.99,-9999.9,-9999.9,-9999.9
1989,12,11.51913853,-9999.9,-2.62,-9999.9,-9999.9,-9999.9,39.47115789,16.16,-9999.9,-9999.9,-9999.9
1990,1,216.9689844,-9999.9,223.24,-9999.9,-9999.9,-9999.9,198.7654737,191.15,-9999.9,-9999.9,-9999.9
1990,2,278.2658425,-9999.9,288.39,-9999.9,-9999.9,-9999.9,280.8909474,234.35,-9999.9,-9999.9,-9999.9
1990,3,320.3162232,-9999.9,276.68,-9999.9,-9999.9,-9999.9,338.3242105,270.89,-9999.9,-9999.9,-9999.9
1990,4,390.2443789,-9999.9,358.95,-9999.9,-9999.9,-9999.9,379.2505263,369.03,-9999.9,-9999.9,-9999.9
1990,5,366.1975579,-9999.9,343.7,-9999.9,-9999.9,-9999.9,348.192,370.47,-9999.9,-9999.9,-9999.9
1990,6,157.5988337,-9999.9,172.81,-9999.9,-9999.9,-9999.9,156.8842105,190.42,-9999.9,-9999.9,-9999.9
1990,7,95.96223579,-9999.9,109.5,-9999.9,-9999.9,-9999.9,78.94231579,109.62,-9999.9,-9999.9,-9999.9
1990,8,61.39143747,-9999.9,48.53,-9999.9,-9999.9,-9999.9,36.65178947,69.3,-9999.9,-9999.9,-9999.9
1990,9,-2.596686316,-9999.9,14.52,-9999.9,-9999.9,-9999.9,-39.56210526,-0.14,-9999.9,-9999.9,-9999.9
1990,10,178.6292606,-9999.9,259,-9999.9,-9999.9,-9999.9,142.3781053,228.98,-9999.9,-9999.9,-9999.9
1990,11,117.0038526,-9999.9,150.72,-9999.9,-9999.9,-9999.9,111.8652632,137.75,-9999.9,-9999.9,-9999.9
1990,12,309.9616379,-9999.9,260.04,-9999.9,-9999.9,-9999.9,318.5886316,256.28,-9999.9,-9999.9,-9999.9
1991,1,186.4051966,-9999.9,175.31,-9999.9,-9999.9,-9999.9,171.9814737,156.54,-9999.9,-9999.9,-9999.9
1991,2,172.4251806,-9999.9,197.33,-9999.9,-9999.9,-9999.9,174.0732632,155.37,-9999.9,-9999.9,-9999.9
1991,3,419.8796328,-9999.9,360.03,-9999.9,-9999.9,-9999.9,456.7376842,365.64,-9999.9,-9999.9,-9999.9
1991,4,427.0409347,-9999.9,354.21,-9999.9,-9999.9,-9999.9,398.3494737,394.8,-9999.9,-9999.9,-9999.9
1991,5,216.6672472,-9999.9,217.4,-9999.9,-9999.9,-9999.9,221.3204211,267.79,-9999.9,-9999.9,-9999.9
1991,6,90.15536421,-9999.9,59.62,-9999.9,-9999.9,-9999.9,32.74105263,113.84,-9999.9,-9999.9,-9999.9
1991,7,47.90974232,-9999.9,55.06,-9999.9,-9999.9,-9999.9,29.60336842,71.85,-9999.9,-9999.9,-9999.9
1991,8,44.57826189,-9999.9,68.49,-9999.9,-9999.9,-9999.9,-4.229052632,65.74,-9999.9,-9999.9,-9999.9
1991,9,-4.338656842,-9999.9,12.84,-9999.9,-9999.9,-9999.9,-61.38947368,11.91,-9999.9,-9999.9,-9999.9
1991,10,57.37242863,-9999.9,110.82,-9999.9,-9999.9,-9999.9,14.09684211,99.03,-9999.9,-9999.9,-9999.9
1991,11,53.35306526,-9999.9,61.69,-9999.9,-9999.9,-9999.9,19.09894737,66.36,-9999.9,-9999.9,-9999.9
1991,12,97.89197389,-9999.9,117.32,-9999.9,-9999.9,-9999.9,107.136,113.75,-9999.9,-9999.9,-9999.9
