# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:31.079794 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37.47,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.77,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.21,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.26,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,7.67,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.99,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.72,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.19,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.39,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.31,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.29,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.1,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.95,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.83,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.96,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4.97,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,18.31,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.75,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.28,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.58,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176.23,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,162.64,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,167.52,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.29,-9999.9,-9999.9,-9999.9
1950,1,38.48,-9999.9,37.59,-9999.9,-9999.9,33.42,-9999.9,-9999.9,-9999.9
1950,2,38.89,-9999.9,38.42,-9999.9,-9999.9,22.51,-9999.9,-9999.9,-9999.9
1950,3,30.52,-9999.9,30.73,-9999.9,-9999.9,20.04,-9999.9,-9999.9,-9999.9
1950,4,14.06,-9999.9,14.72,-9999.9,-9999.9,6.51,-9999.9,-9999.9,-9999.9
1950,5,7,-9999.9,6.17,-9999.9,-9999.9,28.65,-9999.9,-9999.9,-9999.9
1950,6,49.83,-9999.9,42.9,-9999.9,-9999.9,33.58,-9999.9,-9999.9,-9999.9
1950,7,73.9,-9999.9,70.93,-9999.9,-9999.9,95.33,-9999.9,-9999.9,-9999.9
1950,8,113.48,-9999.9,107.89,-9999.9,-9999.9,119.62,-9999.9,-9999.9,-9999.9
1950,9,152.04,-9999.9,151.61,-9999.9,-9999.9,175.23,-9999.9,-9999.9,-9999.9
1950,10,138.72,-9999.9,133.63,-9999.9,-9999.9,236.49,-9999.9,-9999.9,-9999.9
1950,11,191.88,-9999.9,192.84,-9999.9,-9999.9,113.11,-9999.9,-9999.9,-9999.9
1950,12,78.14,-9999.9,86.72,-9999.9,-9999.9,77.1,-9999.9,-9999.9,-9999.9
1951,1,31.25,-9999.9,31.47,-9999.9,-9999.9,33.43,-9999.9,-9999.9,-9999.9
1951,2,16.49,-9999.9,15.75,-9999.9,-9999.9,33.97,-9999.9,-9999.9,-9999.9
1951,3,15.75,-9999.9,15.6,-9999.9,-9999.9,20.84,-9999.9,-9999.9,-9999.9
1951,4,3.3,-9999.9,5.22,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9
1951,5,15.55,-9999.9,17.57,-9999.9,-9999.9,20.27,-9999.9,-9999.9,-9999.9
1951,6,34.2,-9999.9,37.5,-9999.9,-9999.9,33.96,-9999.9,-9999.9,-9999.9
1951,7,79.05,-9999.9,84.1,-9999.9,-9999.9,94.6,-9999.9,-9999.9,-9999.9
1951,8,124.35,-9999.9,130.05,-9999.9,-9999.9,116.59,-9999.9,-9999.9,-9999.9
1951,9,178.93,-9999.9,182.68,-9999.9,-9999.9,194.05,-9999.9,-9999.9,-9999.9
1951,10,156.7,-9999.9,165.32,-9999.9,-9999.9,152.53,-9999.9,-9999.9,-9999.9
1951,11,161.23,-9999.9,171.27,-9999.9,-9999.9,149.92,-9999.9,-9999.9,-9999.9
1951,12,74.78,-9999.9,78.88,-9999.9,-9999.9,122.87,-9999.9,-9999.9,-9999.9
1952,1,29.74,-9999.9,32.23,-9999.9,-9999.9,45.39,-9999.9,-9999.9,-9999.9
1952,2,22.41,-9999.9,21.64,-9999.9,-9999.9,15.79,-9999.9,-9999.9,-9999.9
1952,3,19.04,-9999.9,19.75,-9999.9,-9999.9,32.24,-9999.9,-9999.9,-9999.9
1952,4,5.82,-9999.9,7.34,-9999.9,-9999.9,6.84,-9999.9,-9999.9,-9999.9
1952,5,29.47,-9999.9,33.03,-9999.9,-9999.9,35.75,-9999.9,-9999.9,-9999.9
1952,6,37.48,-9999.9,38.28,-9999.9,-9999.9,35.24,-9999.9,-9999.9,-9999.9
1952,7,102.13,-9999.9,105.9,-9999.9,-9999.9,84.62,-9999.9,-9999.9,-9999.9
1952,8,121.89,-9999.9,125.21,-9999.9,-9999.9,131.54,-9999.9,-9999.9,-9999.9
1952,9,169.5,-9999.9,179.42,-9999.9,-9999.9,146.16,-9999.9,-9999.9,-9999.9
1952,10,235.02,-9999.9,241.36,-9999.9,-9999.9,169.8,-9999.9,-9999.9,-9999.9
1952,11,110.33,-9999.9,116.05,-9999.9,-9999.9,141.52,-9999.9,-9999.9,-9999.9
1952,12,77.03,-9999.9,77.15,-9999.9,-9999.9,98.82,-9999.9,-9999.9,-9999.9
1953,1,34.34,-9999.9,32.71,-9999.9,-9999.9,53.12,-9999.9,-9999.9,-9999.9
1953,2,35.29,-9999.9,33.84,-9999.9,-9999.9,17.12,-9999.9,-9999.9,-9999.9
1953,3,20.99,-9999.9,20.84,-9999.9,-9999.9,25.26,-9999.9,-9999.9,-9999.9
1953,4,25.17,-9999.9,25.57,-9999.9,-9999.9,1.83,-9999.9,-9999.9,-9999.9
1953,5,20.44,-9999.9,18.99,-9999.9,-9999.9,29.17,-9999.9,-9999.9,-9999.9
1953,6,36.21,-9999.9,36.87,-9999.9,-9999.9,51.37,-9999.9,-9999.9,-9999.9
1953,7,96.74,-9999.9,100.25,-9999.9,-9999.9,77.79,-9999.9,-9999.9,-9999.9
1953,8,117.7,-9999.9,122.39,-9999.9,-9999.9,141.26,-9999.9,-9999.9,-9999.9
1953,9,188.23,-9999.9,197.11,-9999.9,-9999.9,181.37,-9999.9,-9999.9,-9999.9
1953,10,152.86,-9999.9,155.96,-9999.9,-9999.9,197.7,-9999.9,-9999.9,-9999.9
1953,11,143.33,-9999.9,151.86,-9999.9,-9999.9,178.21,-9999.9,-9999.9,-9999.9
1953,12,124.16,-9999.9,121.45,-9999.9,-9999.9,81.09,-9999.9,-9999.9,-9999.9
1954,1,44.31,-9999.9,45.28,-9999.9,-9999.9,31.65,-9999.9,-9999.9,-9999.9
1954,2,13.88,-9999.9,15.98,-9999.9,-9999.9,20.95,-9999.9,-9999.9,-9999.9
1954,3,30.88,-9999.9,31.42,-9999.9,-9999.9,23.88,-9999.9,-9999.9,-9999.9
1954,4,7.26,-9999.9,8.05,-9999.9,-9999.9,11.82,-9999.9,-9999.9,-9999.9
1954,5,37.43,-9999.9,36.81,-9999.9,-9999.9,25.75,-9999.9,-9999.9,-9999.9
1954,6,37.12,-9999.9,38.71,-9999.9,-9999.9,33.62,-9999.9,-9999.9,-9999.9
1954,7,90,-9999.9,89.9,-9999.9,-9999.9,74.17,-9999.9,-9999.9,-9999.9
1954,8,129.42,-9999.9,136.71,-9999.9,-9999.9,105.97,-9999.9,-9999.9,-9999.9
1954,9,143.69,-9999.9,147.59,-9999.9,-9999.9,178.5,-9999.9,-9999.9,-9999.9
1954,10,165.01,-9999.9,172.11,-9999.9,-9999.9,142.42,-9999.9,-9999.9,-9999.9
1954,11,138.54,-9999.9,140.99,-9999.9,-9999.9,177.22,-9999.9,-9999.9,-9999.9
1954,12,94.05,-9999.9,99.86,-9999.9,-9999.9,70.32,-9999.9,-9999.9,-9999.9
1955,1,48.02,-9999.9,52.81,-9999.9,-9999.9,50.07,-9999.9,-9999.9,-9999.9
1955,2,16.27,-9999.9,17.43,-9999.9,-9999.9,15.11,-9999.9,-9999.9,-9999.9
1955,3,22.38,-9999.9,24.07,-9999.9,-9999.9,16.14,-9999.9,-9999.9,-9999.9
1955,4,1.64,-9999.9,2.51,-9999.9,-9999.9,11.95,-9999.9,-9999.9,-9999.9
1955,5,30.83,-9999.9,32.73,-9999.9,-9999.9,34.07,-9999.9,-9999.9,-9999.9
1955,6,52.5,-9999.9,56.25,-9999.9,-9999.9,34.92,-9999.9,-9999.9,-9999.9
1955,7,83.96,-9999.9,84.53,-9999.9,-9999.9,84.79,-9999.9,-9999.9,-9999.9
1955,8,139.2,-9999.9,147.84,-9999.9,-9999.9,138.05,-9999.9,-9999.9,-9999.9
1955,9,170.49,-9999.9,184.05,-9999.9,-9999.9,161.8,-9999.9,-9999.9,-9999.9
1955,10,174.12,-9999.9,201.72,-9999.9,-9999.9,193.79,-9999.9,-9999.9,-9999.9
1955,11,168.51,-9999.9,179.45,-9999.9,-9999.9,144.12,-9999.9,-9999.9,-9999.9
1955,12,74.88,-9999.9,81.41,-9999.9,-9999.9,77.16,-9999.9,-9999.9,-9999.9
1956,1,29.9,-9999.9,32.21,-9999.9,-9999.9,45.35,-9999.9,-9999.9,-9999.9
1956,2,16.2,-9999.9,22.18,-9999.9,-9999.9,36.18,-9999.9,-9999.9,-9999.9
1956,3,18.79,-9999.9,24.39,-9999.9,-9999.9,8.58,-9999.9,-9999.9,-9999.9
1956,4,4.6,-9999.9,12.58,-9999.9,-9999.9,4.85,-9999.9,-9999.9,-9999.9
1956,5,14.43,-9999.9,26.64,-9999.9,-9999.9,28.39,-9999.9,-9999.9,-9999.9
1956,6,30.43,-9999.9,36.82,-9999.9,-9999.9,49.04,-9999.9,-9999.9,-9999.9
1956,7,64.28,-9999.9,76.49,-9999.9,-9999.9,55.67,-9999.9,-9999.9,-9999.9
1956,8,95.1,-9999.9,109.22,-9999.9,-9999.9,119.96,-9999.9,-9999.9,-9999.9
1956,9,155.42,-9999.9,178.11,-9999.9,-9999.9,140.47,-9999.9,-9999.9,-9999.9
1956,10,125.26,-9999.9,148.43,-9999.9,-9999.9,182.17,-9999.9,-9999.9,-9999.9
1956,11,155.52,-9999.9,177.74,-9999.9,-9999.9,152.32,-9999.9,-9999.9,-9999.9
1956,12,63.39,-9999.9,71.08,-9999.9,-9999.9,95.59,-9999.9,-9999.9,-9999.9
1957,1,40.34,-9999.9,51.98,-9999.9,-9999.9,33.73,-9999.9,-9999.9,-9999.9
1957,2,12.6,-9999.9,15.39,-9999.9,-9999.9,13.88,-9999.9,-9999.9,-9999.9
1957,3,11.35,-9999.9,16.57,-9999.9,-9999.9,14.52,-9999.9,-9999.9,-9999.9
1957,4,5.95,-9999.9,11.5,-9999.9,-9999.9,0.27,-9999.9,-9999.9,-9999.9
1957,5,21.99,-9999.9,34.82,-9999.9,-9999.9,3.61,-9999.9,-9999.9,-9999.9
1957,6,34.72,-9999.9,36.1,-9999.9,-9999.9,38.67,-9999.9,-9999.9,-9999.9
1957,7,71.98,-9999.9,88.73,-9999.9,-9999.9,68.77,-9999.9,-9999.9,-9999.9
1957,8,123.76,-9999.9,144.2,-9999.9,-9999.9,88.05,-9999.9,-9999.9,-9999.9
1957,9,126.18,-9999.9,165.63,-9999.9,-9999.9,164.76,-9999.9,-9999.9,-9999.9
1957,10,167.54,-9999.9,195.57,-9999.9,-9999.9,194.7,-9999.9,-9999.9,-9999.9
1957,11,136.02,-9999.9,143.47,-9999.9,-9999.9,158.07,-9999.9,-9999.9,-9999.9
1957,12,68.69,-9999.9,80.04,-9999.9,-9999.9,69.06,-9999.9,-9999.9,-9999.9
1958,1,39.35,-9999.9,45.97,-9999.9,-9999.9,42.15,-9999.9,-9999.9,-9999.9
1958,2,23.58,-9999.9,38.05,-9999.9,-9999.9,41.29,-9999.9,-9999.9,-9999.9
1958,3,10.89,-9999.9,8.55,-9999.9,-9999.9,36.32,-9999.9,-9999.9,-9999.9
1958,4,5,-9999.9,5.05,-9999.9,-9999.9,2.01,-9999.9,-9999.9,-9999.9
1958,5,19.87,-9999.9,31.66,-9999.9,-9999.9,9.28,-9999.9,-9999.9,-9999.9
1958,6,46.13,-9999.9,51.93,-9999.9,-9999.9,41.09,-9999.9,-9999.9,-9999.9
1958,7,48.48,-9999.9,58.5,-9999.9,-9999.9,87.54,-9999.9,-9999.9,-9999.9
1958,8,111.02,-9999.9,124.9,-9999.9,-9999.9,101.29,-9999.9,-9999.9,-9999.9
1958,9,122.68,-9999.9,145.08,-9999.9,-9999.9,141.69,-9999.9,-9999.9,-9999.9
1958,10,163.92,-9999.9,186.51,-9999.9,-9999.9,208.27,-9999.9,-9999.9,-9999.9
1958,11,137.55,-9999.9,153.82,-9999.9,-9999.9,135.51,-9999.9,-9999.9,-9999.9
1958,12,80.5,-9999.9,96.61,-9999.9,-9999.9,117.18,-9999.9,-9999.9,-9999.9
1959,1,20.19,-9999.9,34.3,-9999.9,-9999.9,30.34,-9999.9,-9999.9,-9999.9
1959,2,12.21,-9999.9,14.21,-9999.9,-9999.9,6.53,-9999.9,-9999.9,-9999.9
1959,3,14.64,-9999.9,14.78,-9999.9,-9999.9,9.99,-9999.9,-9999.9,-9999.9
