# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:36.431126 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1976,7,348.96,-9999.9,221.89,-9999.9,-9999.9,-9999.9,410.205405405405,-56.39,-9999.9,-9999.9,-9999.9
1976,8,100.28,-9999.9,14.26,-9999.9,-9999.9,-9999.9,96.5189189189189,-24.42,-9999.9,-9999.9,-9999.9
1976,9,68.96,-9999.9,175.99,-9999.9,-9999.9,-9999.9,23.3513513513514,216.33,-9999.9,-9999.9,-9999.9
1976,10,117.35,-9999.9,301.67,-9999.9,-9999.9,-9999.9,48.2594594594595,175.09,-9999.9,-9999.9,-9999.9
1976,11,171.64,-9999.9,271.27,-9999.9,-9999.9,-9999.9,46.7027027027027,196.18,-9999.9,-9999.9,-9999.9
1976,12,94.22,-9999.9,224.14,-9999.9,-9999.9,-9999.9,120.648648648649,336.14,-9999.9,-9999.9,-9999.9
1977,1,12.24,-9999.9,103.66,-9999.9,-9999.9,-9999.9,1640.82162162162,224.06,-9999.9,-9999.9,-9999.9
1977,2,139.31,-9999.9,400.46,-9999.9,-9999.9,-9999.9,849.989189189189,50.03,-9999.9,-9999.9,-9999.9
1977,3,1728.78,-9999.9,1483.43,-9999.9,-9999.9,-9999.9,1616.69189189189,1125.76,-9999.9,-9999.9,-9999.9
1977,4,705.81,-9999.9,770.7,-9999.9,-9999.9,-9999.9,700.540540540541,1334.18,-9999.9,-9999.9,-9999.9
1977,5,78.1,-9999.9,226.69,-9999.9,-9999.9,-9999.9,168.908108108108,462.36,-9999.9,-9999.9,-9999.9
1977,6,-4.85999999999999,-9999.9,47.97,-9999.9,-9999.9,-9999.9,70.054054054054,85.98,-9999.9,-9999.9,-9999.9
1977,7,-22.84,-9999.9,-52.65,-9999.9,-9999.9,-9999.9,193.037837837838,137.88,-9999.9,-9999.9,-9999.9
1977,8,-10.96,-9999.9,-16.75,-9999.9,-9999.9,-9999.9,0,18.31,-9999.9,-9999.9,-9999.9
1977,9,294.73,-9999.9,488.3,-9999.9,-9999.9,-9999.9,490.378378378378,56.48,-9999.9,-9999.9,-9999.9
1977,10,341.87,-9999.9,372.74,-9999.9,-9999.9,-9999.9,530.854054054054,142.1,-9999.9,-9999.9,-9999.9
1977,11,383.56,-9999.9,393.37,-9999.9,-9999.9,-9999.9,373.621621621622,602.65,-9999.9,-9999.9,-9999.9
1977,12,1102.01,-9999.9,1041.32,-9999.9,-9999.9,-9999.9,1664.95135135135,867.42,-9999.9,-9999.9,-9999.9
1978,1,203.68,-9999.9,309.81,-9999.9,-9999.9,-9999.9,579.113513513514,424.28,-9999.9,-9999.9,-9999.9
1978,2,101.53,-9999.9,105.87,-9999.9,-9999.9,-9999.9,806.4,201.66,-9999.9,-9999.9,-9999.9
1978,3,1128.46,-9999.9,757.12,-9999.9,-9999.9,-9999.9,1158.22702702703,790.69,-9999.9,-9999.9,-9999.9
1978,4,1396.05,-9999.9,1612.18,-9999.9,-9999.9,-9999.9,1354.37837837838,885.7,-9999.9,-9999.9,-9999.9
1978,5,304.66,-9999.9,405.96,-9999.9,-9999.9,-9999.9,361.945945945946,355.76,-9999.9,-9999.9,-9999.9
1978,6,39.64,-9999.9,67.63,-9999.9,-9999.9,-9999.9,256.864864864865,226.55,-9999.9,-9999.9,-9999.9
1978,7,-79.03,-9999.9,-76.17,-9999.9,-9999.9,-9999.9,48.2594594594595,196.06,-9999.9,-9999.9,-9999.9
1978,8,-53.06,-9999.9,-61.25,-9999.9,-9999.9,-9999.9,144.778378378378,185.82,-9999.9,-9999.9,-9999.9
1978,9,47.7,-9999.9,133.57,-9999.9,-9999.9,-9999.9,233.513513513513,179.55,-9999.9,-9999.9,-9999.9
1978,10,88.18,-9999.9,164.85,-9999.9,-9999.9,-9999.9,0,167.74,-9999.9,-9999.9,-9999.9
1978,11,120.92,-9999.9,306.26,-9999.9,-9999.9,-9999.9,0,107.22,-9999.9,-9999.9,-9999.9
1978,12,220.25,-9999.9,484.74,-9999.9,-9999.9,-9999.9,603.243243243243,303.11,-9999.9,-9999.9,-9999.9
1979,1,251.68,-9999.9,389.8,-9999.9,-9999.9,-9999.9,289.556756756757,53.93,-9999.9,-9999.9,-9999.9
1979,2,52.81,-9999.9,147.75,-9999.9,-9999.9,-9999.9,108.972972972973,736.51,-9999.9,-9999.9,-9999.9
1979,3,1166.94,-9999.9,1212.17,-9999.9,-9999.9,-9999.9,1158.22702702703,537.34,-9999.9,-9999.9,-9999.9
1979,4,1459.12,-9999.9,1214.73,-9999.9,-9999.9,-9999.9,1331.02702702703,759.16,-9999.9,-9999.9,-9999.9
1979,5,312.44,-9999.9,550.78,-9999.9,-9999.9,-9999.9,313.686486486487,447.31,-9999.9,-9999.9,-9999.9
1979,6,48.17,-9999.9,111.34,-9999.9,-9999.9,-9999.9,140.108108108108,145.77,-9999.9,-9999.9,-9999.9
1979,7,53.21,-9999.9,112.8,-9999.9,-9999.9,-9999.9,120.648648648649,68.06,-9999.9,-9999.9,-9999.9
1979,8,-27.52,-9999.9,-35.16,-9999.9,-9999.9,-9999.9,0,164.78,-9999.9,-9999.9,-9999.9
1979,9,-23.11,-9999.9,57.84,-9999.9,-9999.9,-9999.9,-23.3513513513514,443.96,-9999.9,-9999.9,-9999.9
1979,10,46.55,-9999.9,182.79,-9999.9,-9999.9,-9999.9,-48.2594594594595,823.12,-9999.9,-9999.9,-9999.9
1979,11,423.42,-9999.9,774.14,-9999.9,-9999.9,-9999.9,373.621621621622,297.69,-9999.9,-9999.9,-9999.9
1979,12,765.61,-9999.9,938.88,-9999.9,-9999.9,-9999.9,627.372972972973,210,-9999.9,-9999.9,-9999.9
1980,1,331.74,-9999.9,465.2,-9999.9,-9999.9,-9999.9,434.335135135135,135.82,-9999.9,-9999.9,-9999.9
1980,2,88.17,-9999.9,263.61,-9999.9,-9999.9,-9999.9,130.767567567568,90.55,-9999.9,-9999.9,-9999.9
1980,3,960.93,-9999.9,873.96,-9999.9,-9999.9,-9999.9,941.05945945946,951.65,-9999.9,-9999.9,-9999.9
1980,4,896.98,-9999.9,804.73,-9999.9,-9999.9,-9999.9,817.297297297297,1550.13,-9999.9,-9999.9,-9999.9
1980,5,245.19,-9999.9,378.77,-9999.9,-9999.9,-9999.9,313.686486486487,221.05,-9999.9,-9999.9,-9999.9
1980,6,158.89,-9999.9,168.5,-9999.9,-9999.9,-9999.9,280.216216216216,240.87,-9999.9,-9999.9,-9999.9
1980,7,160.09,-9999.9,111.19,-9999.9,-9999.9,-9999.9,313.686486486487,68.33,-9999.9,-9999.9,-9999.9
1980,8,146.93,-9999.9,30.99,-9999.9,-9999.9,-9999.9,289.556756756757,71.51,-9999.9,-9999.9,-9999.9
1980,9,93.57,-9999.9,111.1,-9999.9,-9999.9,-9999.9,256.864864864865,180.96,-9999.9,-9999.9,-9999.9
1980,10,110.29,-9999.9,169.01,-9999.9,-9999.9,-9999.9,24.1297297297297,81.55,-9999.9,-9999.9,-9999.9
1980,11,96.01,-9999.9,76.84,-9999.9,-9999.9,-9999.9,46.7027027027027,748.09,-9999.9,-9999.9,-9999.9
1980,12,275.59,-9999.9,418.11,-9999.9,-9999.9,-9999.9,193.037837837838,969.85,-9999.9,-9999.9,-9999.9
1981,1,44.79,-9999.9,125.46,-9999.9,-9999.9,-9999.9,96.5189189189189,392.5,-9999.9,-9999.9,-9999.9
1981,2,1277.36,-9999.9,1018.63,-9999.9,-9999.9,-9999.9,1198.7027027027,391.07,-9999.9,-9999.9,-9999.9
1981,3,408.21,-9999.9,449.42,-9999.9,-9999.9,-9999.9,361.945945945946,350.7,-9999.9,-9999.9,-9999.9
1981,4,580.88,-9999.9,664.63,-9999.9,-9999.9,-9999.9,583.783783783784,762.11,-9999.9,-9999.9,-9999.9
1981,5,361.65,-9999.9,498.13,-9999.9,-9999.9,-9999.9,337.816216216216,877.76,-9999.9,-9999.9,-9999.9
1981,6,80.38,-9999.9,92.02,-9999.9,-9999.9,-9999.9,210.162162162162,255.67,-9999.9,-9999.9,-9999.9
1981,7,13.42,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,289.556756756757,270.64,-9999.9,-9999.9,-9999.9
1981,8,61.93,-9999.9,48.61,-9999.9,-9999.9,-9999.9,217.167567567567,321,-9999.9,-9999.9,-9999.9
1981,9,524.8,-9999.9,480.64,-9999.9,-9999.9,-9999.9,513.72972972973,152.62,-9999.9,-9999.9,-9999.9
1981,10,998.87,-9999.9,1065.85,-9999.9,-9999.9,-9999.9,820.410810810811,228.82,-9999.9,-9999.9,-9999.9
1981,11,379.92,-9999.9,352.74,-9999.9,-9999.9,-9999.9,350.27027027027,524.87,-9999.9,-9999.9,-9999.9
1981,12,323.61,-9999.9,251.18,-9999.9,-9999.9,-9999.9,361.945945945946,631.7,-9999.9,-9999.9,-9999.9
1982,1,339.36,-9999.9,269.32,-9999.9,-9999.9,-9999.9,313.686486486487,93.24,-9999.9,-9999.9,-9999.9
1982,2,103.32,-9999.9,145.96,-9999.9,-9999.9,-9999.9,196.151351351351,1075.25,-9999.9,-9999.9,-9999.9
1982,3,1808.82,-9999.9,1479.56,-9999.9,-9999.9,-9999.9,1833.85945945946,1013.2,-9999.9,-9999.9,-9999.9
1982,4,1186.58,-9999.9,1161.26,-9999.9,-9999.9,-9999.9,1027.45945945946,707.7,-9999.9,-9999.9,-9999.9
1982,5,124.25,-9999.9,297.46,-9999.9,-9999.9,-9999.9,241.297297297297,404.12,-9999.9,-9999.9,-9999.9
1982,6,211.57,-9999.9,215,-9999.9,-9999.9,-9999.9,420.324324324324,240.91,-9999.9,-9999.9,-9999.9
1982,7,43.85,-9999.9,-16.68,-9999.9,-9999.9,-9999.9,289.556756756757,66,-9999.9,-9999.9,-9999.9
1982,8,-12.34,-9999.9,47.22,-9999.9,-9999.9,-9999.9,120.648648648649,54.34,-9999.9,-9999.9,-9999.9
1982,9,106.04,-9999.9,190.47,-9999.9,-9999.9,-9999.9,140.108108108108,301.22,-9999.9,-9999.9,-9999.9
1982,10,76.39,-9999.9,48.92,-9999.9,-9999.9,-9999.9,144.778378378378,132.13,-9999.9,-9999.9,-9999.9
1982,11,699.14,-9999.9,797.87,-9999.9,-9999.9,-9999.9,537.081081081081,433.18,-9999.9,-9999.9,-9999.9
1982,12,1089.69,-9999.9,820.88,-9999.9,-9999.9,-9999.9,965.189189189189,504.28,-9999.9,-9999.9,-9999.9
1983,1,292.78,-9999.9,355.6,-9999.9,-9999.9,-9999.9,434.335135135135,421.11,-9999.9,-9999.9,-9999.9
1983,2,452.6,-9999.9,365.47,-9999.9,-9999.9,-9999.9,544.864864864865,737.94,-9999.9,-9999.9,-9999.9
1983,3,369.61,-9999.9,282.18,-9999.9,-9999.9,-9999.9,458.464864864865,1947.17,-9999.9,-9999.9,-9999.9
1983,4,718.66,-9999.9,706.87,-9999.9,-9999.9,-9999.9,770.594594594595,1158.82,-9999.9,-9999.9,-9999.9
1983,5,827.45,-9999.9,752.79,-9999.9,-9999.9,-9999.9,844.54054054054,190.88,-9999.9,-9999.9,-9999.9
1983,6,255.57,-9999.9,139.85,-9999.9,-9999.9,-9999.9,350.27027027027,138.37,-9999.9,-9999.9,-9999.9
1983,7,153.68,-9999.9,95.93,-9999.9,-9999.9,-9999.9,265.427027027027,96.21,-9999.9,-9999.9,-9999.9
1983,8,203.95,-9999.9,130.82,-9999.9,-9999.9,-9999.9,386.075675675676,399.11,-9999.9,-9999.9,-9999.9
1983,9,33.81,-9999.9,117.75,-9999.9,-9999.9,-9999.9,210.162162162162,265.27,-9999.9,-9999.9,-9999.9
1983,10,144.27,-9999.9,227.72,-9999.9,-9999.9,-9999.9,265.427027027027,372.59,-9999.9,-9999.9,-9999.9
1983,11,484.86,-9999.9,552.51,-9999.9,-9999.9,-9999.9,350.27027027027,1064.6,-9999.9,-9999.9,-9999.9
1983,12,822.71,-9999.9,830.27,-9999.9,-9999.9,-9999.9,965.189189189189,376.6,-9999.9,-9999.9,-9999.9
1984,1,89.36,-9999.9,165.77,-9999.9,-9999.9,-9999.9,386.075675675676,318.76,-9999.9,-9999.9,-9999.9
1984,2,1241.42,-9999.9,1211.79,-9999.9,-9999.9,-9999.9,1307.67567567568,252.88,-9999.9,-9999.9,-9999.9
1984,3,1083.97,-9999.9,1120.19,-9999.9,-9999.9,-9999.9,1303.00540540541,1092.93,-9999.9,-9999.9,-9999.9
1984,4,540.29,-9999.9,595.63,-9999.9,-9999.9,-9999.9,513.72972972973,775.12,-9999.9,-9999.9,-9999.9
1984,5,322.73,-9999.9,446.97,-9999.9,-9999.9,-9999.9,361.945945945946,268.36,-9999.9,-9999.9,-9999.9
1984,6,383.75,-9999.9,233.76,-9999.9,-9999.9,-9999.9,490.378378378378,391.69,-9999.9,-9999.9,-9999.9
1984,7,78.07,-9999.9,-15.27,-9999.9,-9999.9,-9999.9,193.037837837838,76.99,-9999.9,-9999.9,-9999.9
1984,8,22.28,-9999.9,23.04,-9999.9,-9999.9,-9999.9,241.297297297297,45.27,-9999.9,-9999.9,-9999.9
1984,9,234.02,-9999.9,154.79,-9999.9,-9999.9,-9999.9,303.567567567568,744.1,-9999.9,-9999.9,-9999.9
1984,10,122.72,-9999.9,68.12,-9999.9,-9999.9,-9999.9,265.427027027027,642.54,-9999.9,-9999.9,-9999.9
1984,11,484.7,-9999.9,599.78,-9999.9,-9999.9,-9999.9,303.567567567568,176.55,-9999.9,-9999.9,-9999.9
1984,12,654.31,-9999.9,504.89,-9999.9,-9999.9,-9999.9,651.502702702703,402.11,-9999.9,-9999.9,-9999.9
1985,1,576.48,-9999.9,571.82,-9999.9,-9999.9,-9999.9,579.113513513514,257.34,-9999.9,-9999.9,-9999.9
1985,2,1169.52,-9999.9,986.8,-9999.9,-9999.9,-9999.9,1067.93513513513,135.88,-9999.9,-9999.9,-9999.9
1985,3,2110.74,-9999.9,1919.42,-9999.9,-9999.9,-9999.9,1737.34054054054,629.67,-9999.9,-9999.9,-9999.9
1985,4,1070.1,-9999.9,934.04,-9999.9,-9999.9,-9999.9,957.405405405405,539.65,-9999.9,-9999.9,-9999.9
1985,5,118.76,-9999.9,188.18,-9999.9,-9999.9,-9999.9,193.037837837838,156.01,-9999.9,-9999.9,-9999.9
1985,6,42.84,-9999.9,87.01,-9999.9,-9999.9,-9999.9,116.756756756757,139.21,-9999.9,-9999.9,-9999.9
1985,7,49.76,-9999.9,-13.63,-9999.9,-9999.9,-9999.9,193.037837837838,66.59,-9999.9,-9999.9,-9999.9
1985,8,198.05,-9999.9,228.36,-9999.9,-9999.9,-9999.9,193.037837837838,178.99,-9999.9,-9999.9,-9999.9
1985,9,207.81,-9999.9,90.94,-9999.9,-9999.9,-9999.9,210.162162162162,174.99,-9999.9,-9999.9,-9999.9
1985,10,342.14,-9999.9,408.65,-9999.9,-9999.9,-9999.9,386.075675675676,230.82,-9999.9,-9999.9,-9999.9
1985,11,1138.16,-9999.9,1141.76,-9999.9,-9999.9,-9999.9,1260.97297297297,433.21,-9999.9,-9999.9,-9999.9
1985,12,470.46,-9999.9,434.93,-9999.9,-9999.9,-9999.9,651.502702702703,883.88,-9999.9,-9999.9,-9999.9
1986,1,468.03,-9999.9,520.62,-9999.9,-9999.9,-9999.9,506.724324324324,318.93,-9999.9,-9999.9,-9999.9
1986,2,388.34,-9999.9,362.22,-9999.9,-9999.9,-9999.9,435.891891891892,241.01,-9999.9,-9999.9,-9999.9
1986,3,1505.77,-9999.9,1131.76,-9999.9,-9999.9,-9999.9,1423.65405405405,665.14,-9999.9,-9999.9,-9999.9
1986,4,449.96,-9999.9,512.15,-9999.9,-9999.9,-9999.9,396.972972972973,468.49,-9999.9,-9999.9,-9999.9
1986,5,200.91,-9999.9,319.32,-9999.9,-9999.9,-9999.9,193.037837837838,162.3,-9999.9,-9999.9,-9999.9
1986,6,311.91,-9999.9,310.03,-9999.9,-9999.9,-9999.9,467.027027027027,-67.42,-9999.9,-9999.9,-9999.9
1986,7,70.11,-9999.9,23.83,-9999.9,-9999.9,-9999.9,217.167567567567,99.94,-9999.9,-9999.9,-9999.9
1986,8,15.69,-9999.9,-10.23,-9999.9,-9999.9,-9999.9,48.2594594594595,-6.38,-9999.9,-9999.9,-9999.9
1986,9,707.54,-9999.9,697.49,-9999.9,-9999.9,-9999.9,443.675675675676,116.55,-9999.9,-9999.9,-9999.9
1986,10,930.07,-9999.9,282.33,-9999.9,-9999.9,-9999.9,772.151351351351,420.89,-9999.9,-9999.9,-9999.9
1986,11,263.15,-9999.9,201.96,-9999.9,-9999.9,-9999.9,233.513513513513,869.1,-9999.9,-9999.9,-9999.9
1986,12,673.05,-9999.9,588.19,-9999.9,-9999.9,-9999.9,675.632432432432,326.87,-9999.9,-9999.9,-9999.9
1987,1,346.27,-9999.9,325.47,-9999.9,-9999.9,-9999.9,361.945945945946,513.49,-9999.9,-9999.9,-9999.9
1987,2,121.33,-9999.9,179.14,-9999.9,-9999.9,-9999.9,108.972972972973,221.43,-9999.9,-9999.9,-9999.9
1987,3,781.07,-9999.9,603.12,-9999.9,-9999.9,-9999.9,723.891891891892,414.13,-9999.9,-9999.9,-9999.9
1987,4,617.11,-9999.9,508.92,-9999.9,-9999.9,-9999.9,490.378378378378,574.2,-9999.9,-9999.9,-9999.9
1987,5,80.42,-9999.9,76.13,-9999.9,-9999.9,-9999.9,96.5189189189189,290.68,-9999.9,-9999.9,-9999.9
1987,6,1.31999999999999,-9999.9,-33.5,-9999.9,-9999.9,-9999.9,70.054054054054,331.94,-9999.9,-9999.9,-9999.9
1987,7,-19.85,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,72.3891891891892,61.37,-9999.9,-9999.9,-9999.9
1987,8,-31.72,-9999.9,120.64,-9999.9,-9999.9,-9999.9,72.3891891891892,24.11,-9999.9,-9999.9,-9999.9
1987,9,24.19,-9999.9,72.61,-9999.9,-9999.9,-9999.9,140.108108108108,131.86,-9999.9,-9999.9,-9999.9
1987,10,68.26,-9999.9,300.52,-9999.9,-9999.9,-9999.9,96.5189189189189,195.71,-9999.9,-9999.9,-9999.9
1987,11,320.65,-9999.9,530.42,-9999.9,-9999.9,-9999.9,326.918918918919,450.33,-9999.9,-9999.9,-9999.9
1987,12,933.64,-9999.9,979.27,-9999.9,-9999.9,-9999.9,916.92972972973,128.5,-9999.9,-9999.9,-9999.9
1988,1,164.51,-9999.9,342.72,-9999.9,-9999.9,-9999.9,193.037837837838,716,-9999.9,-9999.9,-9999.9
1988,2,273.3,-9999.9,291.82,-9999.9,-9999.9,-9999.9,261.535135135135,736.99,-9999.9,-9999.9,-9999.9
1988,3,669.77,-9999.9,748.27,-9999.9,-9999.9,-9999.9,651.502702702703,874.12,-9999.9,-9999.9,-9999.9
1988,4,339.36,-9999.9,335.02,-9999.9,-9999.9,-9999.9,350.27027027027,665.36,-9999.9,-9999.9,-9999.9
1988,5,85.69,-9999.9,116.03,-9999.9,-9999.9,-9999.9,48.2594594594595,495.91,-9999.9,-9999.9,-9999.9
1988,6,-100.52,-9999.9,-125.97,-9999.9,-9999.9,-9999.9,-186.810810810811,174.9,-9999.9,-9999.9,-9999.9
1988,7,-39.65,-9999.9,-26,-9999.9,-9999.9,-9999.9,72.3891891891892,57.5,-9999.9,-9999.9,-9999.9
1988,8,-76.38,-9999.9,-114.15,-9999.9,-9999.9,-9999.9,0,139.33,-9999.9,-9999.9,-9999.9
1988,9,-4.41999999999999,-9999.9,73.04,-9999.9,-9999.9,-9999.9,23.3513513513514,369.88,-9999.9,-9999.9,-9999.9
1988,10,151.15,-9999.9,492.65,-9999.9,-9999.9,-9999.9,168.908108108108,515.53,-9999.9,-9999.9,-9999.9
1988,11,536.94,-9999.9,893.8,-9999.9,-9999.9,-9999.9,537.081081081081,496.83,-9999.9,-9999.9,-9999.9
1988,12,253.72,-9999.9,348.52,-9999.9,-9999.9,-9999.9,241.297297297297,671.3,-9999.9,-9999.9,-9999.9
1989,1,310.27,-9999.9,593.71,-9999.9,-9999.9,-9999.9,337.816216216216,429.32,-9999.9,-9999.9,-9999.9
1989,2,140.79,-9999.9,220.02,-9999.9,-9999.9,-9999.9,174.356756756757,592.26,-9999.9,-9999.9,-9999.9
1989,3,375.66,-9999.9,391.89,-9999.9,-9999.9,-9999.9,386.075675675676,702.74,-9999.9,-9999.9,-9999.9
1989,4,492.6,-9999.9,462.6,-9999.9,-9999.9,-9999.9,467.027027027027,751.11,-9999.9,-9999.9,-9999.9
1989,5,155.34,-9999.9,222.27,-9999.9,-9999.9,-9999.9,120.648648648649,372.21,-9999.9,-9999.9,-9999.9
1989,6,375.88,-9999.9,131.95,-9999.9,-9999.9,-9999.9,280.216216216216,52.76,-9999.9,-9999.9,-9999.9
1989,7,76.46,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-48.2594594594595,-62.08,-9999.9,-9999.9,-9999.9
1989,8,-8.41999999999999,-9999.9,-42.97,-9999.9,-9999.9,-9999.9,-48.2594594594595,63.46,-9999.9,-9999.9,-9999.9
1989,9,77.05,-9999.9,40.82,-9999.9,-9999.9,-9999.9,70.054054054054,-57.88,-9999.9,-9999.9,-9999.9
1989,10,83.86,-9999.9,282.37,-9999.9,-9999.9,-9999.9,96.5189189189189,354.65,-9999.9,-9999.9,-9999.9
1989,11,253.03,-9999.9,585.35,-9999.9,-9999.9,-9999.9,280.216216216216,387.69,-9999.9,-9999.9,-9999.9
1989,12,112.26,-9999.9,176.11,-9999.9,-9999.9,-9999.9,144.778378378378,484.51,-9999.9,-9999.9,-9999.9
1990,1,720.48,-9999.9,906.91,-9999.9,-9999.9,-9999.9,796.281081081081,400.28,-9999.9,-9999.9,-9999.9
1990,2,937.02,-9999.9,686.4,-9999.9,-9999.9,-9999.9,937.167567567568,565.37,-9999.9,-9999.9,-9999.9
1990,3,877.58,-9999.9,781.98,-9999.9,-9999.9,-9999.9,772.151351351351,744.08,-9999.9,-9999.9,-9999.9
1990,4,530.83,-9999.9,552.24,-9999.9,-9999.9,-9999.9,490.378378378378,877.77,-9999.9,-9999.9,-9999.9
1990,5,384.55,-9999.9,518.78,-9999.9,-9999.9,-9999.9,337.816216216216,268.95,-9999.9,-9999.9,-9999.9
1990,6,122.4,-9999.9,89.46,-9999.9,-9999.9,-9999.9,210.162162162162,144.26,-9999.9,-9999.9,-9999.9
1990,7,35.72,-9999.9,33.13,-9999.9,-9999.9,-9999.9,96.5189189189189,334.16,-9999.9,-9999.9,-9999.9
1990,8,120.9,-9999.9,63.39,-9999.9,-9999.9,-9999.9,120.648648648649,220.16,-9999.9,-9999.9,-9999.9
1990,9,288.31,-9999.9,370.31,-9999.9,-9999.9,-9999.9,350.27027027027,434.7,-9999.9,-9999.9,-9999.9
1990,10,590.49,-9999.9,590.42,-9999.9,-9999.9,-9999.9,458.464864864865,297.39,-9999.9,-9999.9,-9999.9
1990,11,620.05,-9999.9,600.41,-9999.9,-9999.9,-9999.9,420.324324324324,949.6,-9999.9,-9999.9,-9999.9
1990,12,961.41,-9999.9,677.54,-9999.9,-9999.9,-9999.9,868.67027027027,408.18,-9999.9,-9999.9,-9999.9
1991,1,597.14,-9999.9,604.2,-9999.9,-9999.9,-9999.9,1013.44864864865,944.02,-9999.9,-9999.9,-9999.9
1991,2,529.33,-9999.9,496.43,-9999.9,-9999.9,-9999.9,566.65945945946,251.05,-9999.9,-9999.9,-9999.9
1991,3,938.69,-9999.9,623.69,-9999.9,-9999.9,-9999.9,554.983783783784,581.79,-9999.9,-9999.9,-9999.9
1991,4,720.59,-9999.9,598.99,-9999.9,-9999.9,-9999.9,537.081081081081,966.12,-9999.9,-9999.9,-9999.9
1991,5,365.78,-9999.9,255.84,-9999.9,-9999.9,-9999.9,361.945945945946,260.62,-9999.9,-9999.9,-9999.9
1991,6,37.59,-9999.9,-48.27,-9999.9,-9999.9,-9999.9,186.810810810811,253.94,-9999.9,-9999.9,-9999.9
1991,7,-83.74,-9999.9,-77.73,-9999.9,-9999.9,-9999.9,24.1297297297297,16.02,-9999.9,-9999.9,-9999.9
1991,8,14.21,-9999.9,-22.09,-9999.9,-9999.9,-9999.9,120.648648648649,16.93,-9999.9,-9999.9,-9999.9
1991,9,-76.01,-9999.9,-99.37,-9999.9,-9999.9,-9999.9,-116.756756756757,216.49,-9999.9,-9999.9,-9999.9
1991,10,137.25,-9999.9,296.89,-9999.9,-9999.9,-9999.9,48.2594594594595,202.63,-9999.9,-9999.9,-9999.9
1991,11,148.77,-9999.9,367.54,-9999.9,-9999.9,-9999.9,70.054054054054,228.75,-9999.9,-9999.9,-9999.9
1991,12,315.32,-9999.9,514.33,-9999.9,-9999.9,-9999.9,168.908108108108,238.44,-9999.9,-9999.9,-9999.9
1992,1,350.11,-9999.9,430.97,-9999.9,-9999.9,-9999.9,506.724324324324,87.39,-9999.9,-9999.9,-9999.9
1992,2,656.71,-9999.9,694.59,-9999.9,-9999.9,-9999.9,719.221621621622,331.66,-9999.9,-9999.9,-9999.9
1992,3,831.73,-9999.9,633.78,-9999.9,-9999.9,-9999.9,506.724324324324,842,-9999.9,-9999.9,-9999.9
1992,4,847.83,-9999.9,772.45,-9999.9,-9999.9,-9999.9,607.135135135135,740.78,-9999.9,-9999.9,-9999.9
1992,5,197.08,-9999.9,189.97,-9999.9,-9999.9,-9999.9,120.648648648649,403.19,-9999.9,-9999.9,-9999.9
1992,6,80.26,-9999.9,74.65,-9999.9,-9999.9,-9999.9,140.108108108108,344.63,-9999.9,-9999.9,-9999.9
1992,7,372.21,-9999.9,227.1,-9999.9,-9999.9,-9999.9,627.372972972973,143.89,-9999.9,-9999.9,-9999.9
1992,8,287.55,-9999.9,237.53,-9999.9,-9999.9,-9999.9,410.205405405405,116.62,-9999.9,-9999.9,-9999.9
1992,9,750.1,-9999.9,365.73,-9999.9,-9999.9,-9999.9,793.945945945946,15.56,-9999.9,-9999.9,-9999.9
1992,10,414.03,-9999.9,365.22,-9999.9,-9999.9,-9999.9,361.945945945946,170.22,-9999.9,-9999.9,-9999.9
1992,11,1337.84,-9999.9,1099.52,-9999.9,-9999.9,-9999.9,1050.81081081081,304.35,-9999.9,-9999.9,-9999.9
1992,12,465.87,-9999.9,383.08,-9999.9,-9999.9,-9999.9,482.594594594595,423.3,-9999.9,-9999.9,-9999.9
1993,1,1297.22,-9999.9,1072.81,-9999.9,-9999.9,-9999.9,1327.13513513513,686,-9999.9,-9999.9,-9999.9
1993,2,148.6,-9999.9,285.7,-9999.9,-9999.9,-9999.9,392.302702702703,201.02,-9999.9,-9999.9,-9999.9
1993,3,762.24,-9999.9,589.2,-9999.9,-9999.9,-9999.9,892.8,677.29,-9999.9,-9999.9,-9999.9
1993,4,1070.55,-9999.9,817.1,-9999.9,-9999.9,-9999.9,817.297297297297,648.76,-9999.9,-9999.9,-9999.9
1993,5,164.01,-9999.9,223.08,-9999.9,-9999.9,-9999.9,120.648648648649,457.76,-9999.9,-9999.9,-9999.9
1993,6,201.71,-9999.9,163.59,-9999.9,-9999.9,-9999.9,326.918918918919,94.59,-9999.9,-9999.9,-9999.9
1993,7,-19.85,-9999.9,-51.32,-9999.9,-9999.9,-9999.9,168.908108108108,40.92,-9999.9,-9999.9,-9999.9
1993,8,-33.42,-9999.9,-50.92,-9999.9,-9999.9,-9999.9,48.2594594594595,66.83,-9999.9,-9999.9,-9999.9
1993,9,48.81,-9999.9,157.74,-9999.9,-9999.9,-9999.9,46.7027027027027,-37.91,-9999.9,-9999.9,-9999.9
