# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:07 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1947,8,81.2245945263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,52.725372631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,41.7224235789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.8340042105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,113.88415831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,68.9547031578947,-9999.9,86.42,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,143.809571368421,-9999.9,99.97,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,439.106763789474,-9999.9,370.58,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,273.303208421053,-9999.9,358.13,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,201.274711578947,-9999.9,227.77,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,95.1291284210526,-9999.9,106.93,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,58.6231275789474,-9999.9,54.93,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,50.5639629473684,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,36.9837473684211,-9999.9,20.87,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,47.2793987368421,-9999.9,93.01,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,87.8797136842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,86.8478248421053,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,211.225672421053,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,243.60707368421,-9999.9,186.39,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,249.377365894737,-9999.9,209.83,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,237.679578947368,-9999.9,213.49,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,103.569498947368,-9999.9,106.19,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.4406231578947,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,33.2939216842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,48.2302989473684,-9999.9,84.96,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,52.1949675789474,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,62.0729431578947,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,153.638662736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,227.231226947368,-9999.9,265.12,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,121.128070736842,-9999.9,176.87,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,296.099939368421,-9999.9,250.84,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,417.054164210526,-9999.9,343.12,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,122.346492631579,-9999.9,134.39,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,49.3953347368421,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,39.4923031578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,56.6229221052632,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,68.1455444210526,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,148.918585263158,-9999.9,176.87,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,221.038484210526,-9999.9,217.15,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,243.500392421053,-9999.9,222.64,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,230.736929684211,-9999.9,201.04,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,360.449204210526,-9999.9,314.19,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,436.981187368421,-9999.9,326.27,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.8720673684211,-9999.9,93.01,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,97.0497094736842,-9999.9,90.45,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,47.2272404210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,50.3052631578947,-9999.9,52.73,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,52.9533776842105,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,154.196897684211,-9999.9,144.28,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,235.281933473684,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,196.504976842105,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,302.722635789474,-9999.9,234.73,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,334.101978947368,-9999.9,296.25,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,155.648872421053,-9999.9,188.59,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,78.3056842105263,-9999.9,84.59,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,55.7064909473684,-9999.9,57.13,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,39.4894837894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,40.7175915789474,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,56.4564429473684,-9999.9,96.67,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,66.2979031578948,-9999.9,97.04,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,146.91164968421,-9999.9,208.36,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,132.95436631579,-9999.9,160.39,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,137.509874526316,-9999.9,153.43,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,262.494477473684,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,227.837391157895,-9999.9,220.08,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,72.0153094736842,-9999.9,83.12,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,46.5816050526316,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,55.3794442105263,-9999.9,78.36,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,45.8415663157895,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,42.5301726315789,-9999.9,52.73,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,50.9382568421052,-9999.9,65.91,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,113.493675789474,-9999.9,142.81,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,86.726592,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,291.694676210526,-9999.9,320.05,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,380.410105263158,-9999.9,321.88,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,209.794842947368,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,80.2906105263158,-9999.9,80.56,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,41.8535242105263,-9999.9,33.69,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,36.1302063157895,-9999.9,32.22,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,55.5056336842105,-9999.9,112.42,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,102.560165052632,-9999.9,102.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,122.500648421053,-9999.9,125.97,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,181.932434526316,-9999.9,149.77,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,162.642315789474,-9999.9,138.05,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,104.84176168421,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,423.732747789474,-9999.9,327.37,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,343.508210526316,-9999.9,296.25,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,87.2665010526316,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.8506778947368,-9999.9,42.48,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,33.0909271578947,-9999.9,21.24,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,33.6421136842105,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,30.4519073684211,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,146.477466947368,-9999.9,261.83,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,177.849397894737,-9999.9,210.56,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,129.035444210526,-9999.9,148.31,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,83.354627368421,-9999.9,93.38,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,110.626196210526,-9999.9,117.91,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,335.471009684211,-9999.9,220.45,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,481.877355789474,-9999.9,351.54,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,309.952906105263,-9999.9,280.87,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,123.563368421053,-9999.9,104.73,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,59.0869136842105,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,50.5907469473684,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,82.0722694736842,-9999.9,74.7,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,53.8823595789474,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,63.8395957894737,-9999.9,49.07,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,157.509655578947,-9999.9,151.24,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,169.823247157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,138.533578105263,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,221.867378526316,-9999.9,219.71,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,221.832909473684,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,147.555875368421,-9999.9,135.12,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,78.9796042105263,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,68.9913549473684,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,43.6424134736842,-9999.9,28.93,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,43.6820210526316,-9999.9,35.52,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,37.6498458947368,-9999.9,46.14,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,63.4644378947368,-9999.9,94.48,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,167.271718736842,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,93.9385364210526,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,71.3154694736842,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,251.622992842105,-9999.9,253.04,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,299.363722105263,-9999.9,211.29,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,141.201018947368,-9999.9,148.67,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,108.563873684211,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,64.8031831578947,-9999.9,57.13,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,112.821256421053,-9999.9,82.76,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,160.446027789474,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,155.588938105263,-9999.9,86.42,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,467.725035789474,-9999.9,467.62,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,125.219429052632,-9999.9,174.31,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.7255073684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,48.1054736842105,-9999.9,57.86,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,38.1122223157895,-9999.9,37.35,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,37.6385684210526,-9999.9,28.56,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,90.1408471578948,-9999.9,172.48,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,145.990989473684,-9999.9,178.33,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,258.662955789474,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,175.672026947368,-9999.9,130,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,213.260847157895,-9999.9,175.04,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,175.738282105263,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,561.668665263158,-9999.9,461.76,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,210.057044210526,-9999.9,231.07,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,123.28643368421,-9999.9,108.76,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,48.7722543157895,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.512764631579,-9999.9,30.76,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,28.9280842105263,-9999.9,27.1,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,37.1606854736842,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,55.6011284210526,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,46.6436311578947,-9999.9,59.69,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,40.9104454736842,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,119.002994526316,-9999.9,126.7,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,260.092375578947,-9999.9,283.43,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,303.172597894737,-9999.9,264.75,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,193.11404968421,-9999.9,202.5,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,125.980749473684,-9999.9,118.65,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,69.8117911578947,-9999.9,61.52,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,46.9579907368421,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.0314273684211,-9999.9,22.34,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,36.1513515789474,-9999.9,41.75,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,68.2882863157895,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,106.267634526316,-9999.9,145.38,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,107.522253473684,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,67.8420075789474,-9999.9,83.12,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,238.233812210526,-9999.9,201.04,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,294.024202105263,-9999.9,292.95,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,105.270987789474,-9999.9,119.38,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,38.6453557894737,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.5298728421053,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.9662568421053,-9999.9,46.51,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.1527747368421,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,73.1752976842105,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,103.902366315789,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,58.4328202105263,-9999.9,65.18,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,47.816124631579,-9999.9,38.82,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,278.150430315789,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,346.232538947368,-9999.9,331.77,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,152.706861473684,-9999.9,176.14,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,55.239612631579,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,33.1360370526316,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.7138021052632,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,30.6014248421053,-9999.9,21.61,-9999.9,-9999.9,-9999.9,-9999.9
1963,11,49.4690021052632,-9999.9,135.49,-9999.9,-9999.9,-9999.9,-9999.9
1963,12,93.8187132631579,-9999.9,155.63,-9999.9,-9999.9,-9999.9,-9999.9
1964,1,124.724629894737,-9999.9,171.74,-9999.9,-9999.9,-9999.9,-9999.9
1964,2,81.0403351578947,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9
1964,3,271.929493894737,-9999.9,265.49,-9999.9,-9999.9,-9999.9,-9999.9
1964,4,249.11712,-9999.9,230.33,-9999.9,-9999.9,-9999.9,-9999.9
1964,5,125.058725052632,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9
1964,6,49.6054231578947,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9
1964,7,34.3554138947368,-9999.9,46.87,-9999.9,-9999.9,-9999.9,-9999.9
1964,8,32.863968,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9
1964,9,26.0700631578947,-9999.9,30.76,-9999.9,-9999.9,-9999.9,-9999.9
1964,10,27.2280505263158,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9
1964,11,35.3535157894737,-9999.9,63.35,-9999.9,-9999.9,-9999.9,-9999.9
1964,12,82.3058223157895,-9999.9,168.08,-9999.9,-9999.9,-9999.9,-9999.9
1965,1,82.0323435789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,-9999.9
1965,2,167.516867368421,-9999.9,201.4,-9999.9,-9999.9,-9999.9,-9999.9
1965,3,142.512025263158,-9999.9,222.28,-9999.9,-9999.9,-9999.9,-9999.9
1965,4,284.006804210526,-9999.9,254.14,-9999.9,-9999.9,-9999.9,-9999.9
1965,5,120.729584842105,-9999.9,114.98,-9999.9,-9999.9,-9999.9,-9999.9
1965,6,40.0368505263158,-9999.9,44.31,-9999.9,-9999.9,-9999.9,-9999.9
1965,7,31.6445911578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9
1965,8,30.4717338947368,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9
1965,9,38.2824757894737,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9
1965,10,84.1102181052632,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9
1965,11,147.113734736842,-9999.9,182.73,-9999.9,-9999.9,-9999.9,-9999.9
1965,12,190.828951578947,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9
1966,1,139.702524631579,-9999.9,130,-9999.9,-9999.9,-9999.9,-9999.9
1966,2,151.104505263158,-9999.9,166.62,-9999.9,-9999.9,-9999.9,-9999.9
1966,3,317.425642105263,-9999.9,315.65,-9999.9,-9999.9,-9999.9,-9999.9
1966,4,178.084042105263,-9999.9,180.16,-9999.9,-9999.9,-9999.9,-9999.9
1966,5,120.268618105263,-9999.9,138.79,-9999.9,-9999.9,-9999.9,-9999.9
1966,6,65.4971115789474,-9999.9,82.76,-9999.9,-9999.9,-9999.9,-9999.9
1966,7,28.8886585263158,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9
1966,8,31.9547216842105,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9
1966,9,37.0478652631579,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9
1966,10,36.399456,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9
1966,11,71.2158821052632,-9999.9,139.15,-9999.9,-9999.9,-9999.9,-9999.9
1966,12,195.566900210526,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9
1967,1,133.678944,-9999.9,147.94,-9999.9,-9999.9,-9999.9,-9999.9
1967,2,101.098368,-9999.9,115.72,-9999.9,-9999.9,-9999.9,-9999.9
1967,3,148.362214736842,-9999.9,151.24,-9999.9,-9999.9,-9999.9,-9999.9
1967,4,255.077355789474,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9
1967,5,160.847787789474,-9999.9,185.66,-9999.9,-9999.9,-9999.9,-9999.9
1967,6,83.6984084210526,-9999.9,72.51,-9999.9,-9999.9,-9999.9,-9999.9
1967,7,89.2160943157895,-9999.9,41.01,-9999.9,-9999.9,-9999.9,-9999.9
1967,8,63.2271562105263,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9
1967,9,54.0868547368421,-9999.9,88.62,-9999.9,-9999.9,-9999.9,-9999.9
1967,10,137.796631578947,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9
1967,11,258.430585263158,-9999.9,235.09,-9999.9,-9999.9,-9999.9,-9999.9
1967,12,196.098351157895,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9
1968,1,117.588808421053,-9999.9,120.48,-9999.9,-9999.9,-9999.9,-9999.9
1968,2,162.153200842105,-9999.9,165.88,-9999.9,-9999.9,-9999.9,-9999.9
1968,3,263.598260210526,-9999.9,210.92,-9999.9,-9999.9,-9999.9,-9999.9
1968,4,193.827031578947,-9999.9,172.84,-9999.9,-9999.9,-9999.9,-9999.9
1968,5,115.30512,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9
1968,6,95.8221473684211,-9999.9,118.28,-9999.9,-9999.9,-9999.9,-9999.9
1968,7,72.2773288421053,-9999.9,86.05,-9999.9,-9999.9,-9999.9,-9999.9
1968,8,39.4866644210526,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9
1968,9,51.2629389473684,-9999.9,86.79,-9999.9,-9999.9,-9999.9,-9999.9
1968,10,60.3260261052632,-9999.9,82.03,-9999.9,-9999.9,-9999.9,-9999.9
1968,11,174.766282105263,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9
1968,12,213.238701473684,-9999.9,238.39,-9999.9,-9999.9,-9999.9,-9999.9
1969,1,185.042197894737,-9999.9,167.71,-9999.9,-9999.9,-9999.9,-9999.9
1969,2,153.507152842105,-9999.9,177.24,-9999.9,-9999.9,-9999.9,-9999.9
1969,3,187.807998315789,-9999.9,164.79,-9999.9,-9999.9,-9999.9,-9999.9
1969,4,373.946475789474,-9999.9,278.3,-9999.9,-9999.9,-9999.9,-9999.9
1969,5,262.987866947368,-9999.9,218.98,-9999.9,-9999.9,-9999.9,-9999.9
1969,6,124.194997894737,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9
1969,7,67.8861625263158,-9999.9,64.08,-9999.9,-9999.9,-9999.9,-9999.9
1969,8,47.3865347368421,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9
1969,9,30.456,-9999.9,24.53,-9999.9,-9999.9,-9999.9,-9999.9
1969,10,40.6834863157895,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9
1969,11,102.149355789474,-9999.9,187.12,-9999.9,-9999.9,-9999.9,-9999.9
1969,12,129.641608421053,-9999.9,157.83,-9999.9,-9999.9,-9999.9,-9999.9
1970,1,85.1266004210526,-9999.9,79.83,-9999.9,-9999.9,-9999.9,-9999.9
1970,2,131.799289263158,-9999.9,127.07,-9999.9,-9999.9,-9999.9,-9999.9
1970,3,184.846251789474,-9999.9,161.49,-9999.9,-9999.9,-9999.9,-9999.9
1970,4,346.670450526316,-9999.9,343.49,-9999.9,-9999.9,-9999.9,-9999.9
1970,5,147.734905263158,-9999.9,164.42,-9999.9,-9999.9,-9999.9,-9999.9
1970,6,63.2775410526316,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9
1970,7,67.6620227368421,-9999.9,74.34,-9999.9,-9999.9,-9999.9,-9999.9
1970,8,37.3650896842105,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9
1970,9,50.1401936842105,-9999.9,70.31,-9999.9,-9999.9,-9999.9,-9999.9
1970,10,99.0345448421053,-9999.9,111.32,-9999.9,-9999.9,-9999.9,-9999.9
1970,11,164.997170526316,-9999.9,165.15,-9999.9,-9999.9,-9999.9,-9999.9
1970,12,179.028485052632,-9999.9,152.7,-9999.9,-9999.9,-9999.9,-9999.9
1971,1,118.452944842105,-9999.9,77.27,-9999.9,-9999.9,-9999.9,-9999.9
1971,2,109.102100210526,-9999.9,99.97,-9999.9,-9999.9,-9999.9,-9999.9
1971,3,272.831691789474,-9999.9,220.08,-9999.9,-9999.9,-9999.9,-9999.9
1971,4,426.293962105263,-9999.9,395.48,-9999.9,-9999.9,-9999.9,-9999.9
1971,5,250.29648,-9999.9,295.51,-9999.9,-9999.9,-9999.9,-9999.9
1971,6,61.2844294736842,-9999.9,88.25,-9999.9,-9999.9,-9999.9,-9999.9
1971,7,49.95216,-9999.9,57.49,-9999.9,-9999.9,-9999.9,-9999.9
1971,8,42.7726383157895,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9
1971,9,50.5003452631579,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9
1971,10,43.8143949473684,-9999.9,54.2,-9999.9,-9999.9,-9999.9,-9999.9
1971,11,57.8411621052632,-9999.9,65.18,-9999.9,-9999.9,-9999.9,-9999.9
1971,12,145.874122105263,-9999.9,178.7,-9999.9,-9999.9,-9999.9,-9999.9
1972,1,145.112892631579,-9999.9,168.45,-9999.9,-9999.9,-9999.9,-9999.9
1972,2,93.6672404210526,-9999.9,129.26,-9999.9,-9999.9,-9999.9,-9999.9
1972,3,248.826179368421,-9999.9,209.46,-9999.9,-9999.9,-9999.9,-9999.9
1972,4,433.831225263158,-9999.9,339.46,-9999.9,-9999.9,-9999.9,-9999.9
1972,5,296.020997052632,-9999.9,253.04,-9999.9,-9999.9,-9999.9,-9999.9
1972,6,212.674964210526,-9999.9,199.57,-9999.9,-9999.9,-9999.9,-9999.9
