# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.2551578947368,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.774736842105,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.030736842105,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,329.866105263158,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,264.656842105263,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.197473684211,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.76,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.4884210526316,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.013052631579,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.72842105263158,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9423157894737,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157.884631578947,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,286.165894736842,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,431.090526315789,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,179.029894736842,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,100.951578947368,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4357894736842,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.4227368421053,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-62.7536842105263,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.45810526315789,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-61.3894736842105,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.013052631579,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.576,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.316631578947,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,544.32,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,293.214315789474,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.804210526316,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.968421052632,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.3258947368421,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.45684210526316,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.013052631579,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.1242105263158,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.897684210526,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.558736842105,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.1284210526316,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139.558736842105,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,296.033684210526,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0252631578947,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.784,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.6421052631579,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0614736842105,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.1115789473684,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.500631578947,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,463.786105263158,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,328.774736842105,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.743157894737,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,126.871578947368,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.497263157895,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.8336842105263,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,14.0968421052632,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118.686315789474,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.378105263158,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.258947368421,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.442947368421,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,362.288842105263,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,341.052631578947,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,630.128842105263,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,246.922105263158,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.774736842105,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0261052631579,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.82105263157895,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7486315789474,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90.0378947368421,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.9162105263158,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.3145263157895,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,202.994526315789,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,345.145263157895,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,250.923789473684,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,207.36,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9423157894737,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.7355789473684,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.4631578947368,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-45.1098947368421,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,6.82105263157895,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.0261052631579,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4004210526316,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.047157894737,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,493.38947368421,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,335.595789473684,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,405.989052631579,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,215.545263157895,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.474947368421,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.7355789473684,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,214.272,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.698947368421,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,166.342736842105,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119.823157894737,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,145.152,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,321.408,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.865263157895,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,190.307368421053,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.334736842105,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.1583157894737,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.63873684210526,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.0989473684211,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.7536842105263,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.4004210526316,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,257.972210526316,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,147.69852631579,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,297.443368421053,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,544.32,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,428.544,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,437.911578947368,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.646315789474,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.7486315789474,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.6421052631579,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-31.013052631579,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,28.6484210526316,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.1098947368421,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,5.16,-9999.9,-9999.9,-9999.9,63.4357894736842,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,109.56,-9999.9,-9999.9,-9999.9,148.971789473684,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,434.59,-9999.9,-9999.9,-9999.9,432.773052631579,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,436.05,-9999.9,-9999.9,-9999.9,336.96,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,315.19,-9999.9,-9999.9,-9999.9,293.214315789474,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,175.66,-9999.9,-9999.9,-9999.9,162.341052631579,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,75.74,-9999.9,-9999.9,-9999.9,84.5810526315789,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,44.68,-9999.9,-9999.9,-9999.9,19.7355789473684,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-33.85,-9999.9,-9999.9,-9999.9,-55.9326315789474,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,84.77,-9999.9,-9999.9,-9999.9,7.04842105263158,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,205.29,-9999.9,-9999.9,-9999.9,99.5873684210526,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,94.07,-9999.9,-9999.9,-9999.9,23.9646315789474,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,196.24,-9999.9,-9999.9,-9999.9,207.223578947369,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,183.03,-9999.9,-9999.9,-9999.9,221.547789473684,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,211.19,-9999.9,-9999.9,-9999.9,202.994526315789,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,270.8,-9999.9,-9999.9,-9999.9,291.941052631579,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,121.37,-9999.9,-9999.9,-9999.9,129.690947368421,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,59.92,-9999.9,-9999.9,-9999.9,80.4884210526316,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,43.95,-9999.9,-9999.9,-9999.9,31.013052631579,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-59.2067368421053,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,88.63,-9999.9,-9999.9,-9999.9,13.6421052631579,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,66.65,-9999.9,-9999.9,-9999.9,-2.81936842105263,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,58.83,-9999.9,-9999.9,-9999.9,-9.54947368421053,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,182.85,-9999.9,-9999.9,-9999.9,152.245894736842,-9999.9,-9999.9
1950,1,227.791226947368,-9999.9,272.44,-9999.9,-9999.9,-9999.9,315.769263157895,-9999.9,-9999.9
1950,2,120.798070736842,-9999.9,179.86,-9999.9,-9999.9,-9999.9,148.971789473684,-9999.9,-9999.9
1950,3,316.579939368421,-9999.9,282.3,-9999.9,-9999.9,-9999.9,273.478736842105,-9999.9,-9999.9
1950,4,446.904164210526,-9999.9,372.3,-9999.9,-9999.9,-9999.9,439.275789473684,-9999.9,-9999.9
1950,5,174.666492631579,-9999.9,182.25,-9999.9,-9999.9,-9999.9,152.245894736842,-9999.9,-9999.9
1950,6,124.366,-9999.9,129.52,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9
1950,7,86.5953347368421,-9999.9,82.97,-9999.9,-9999.9,-9999.9,104.316631578947,-9999.9,-9999.9
1950,8,79.2523031578947,-9999.9,74.64,-9999.9,-9999.9,-9999.9,59.2067368421053,-9999.9,-9999.9
1950,9,17.6529221052632,-9999.9,50.31,-9999.9,-9999.9,-9999.9,-32.741052631579,-9999.9,-9999.9
1950,10,95.7555444210526,-9999.9,120.19,-9999.9,-9999.9,-9999.9,67.6648421052631,-9999.9,-9999.9
1950,11,166.118585263158,-9999.9,205.22,-9999.9,-9999.9,-9999.9,129.6,-9999.9,-9999.9
1950,12,174.128484210526,-9999.9,180.51,-9999.9,-9999.9,-9999.9,186.078315789474,-9999.9,-9999.9
1951,1,229.620392421053,-9999.9,215.05,-9999.9,-9999.9,-9999.9,211.452631578947,-9999.9,-9999.9
1951,2,268.986929684211,-9999.9,242.81,-9999.9,-9999.9,-9999.9,235.553684210526,-9999.9,-9999.9
1951,3,424.759204210526,-9999.9,375.72,-9999.9,-9999.9,-9999.9,413.037473684211,-9999.9,-9999.9
1951,4,541.811187368421,-9999.9,430.12,-9999.9,-9999.9,-9999.9,549.776842105263,-9999.9,-9999.9
1951,5,175.331404631579,-9999.9,211.05,-9999.9,-9999.9,-9999.9,208.633263157895,-9999.9,-9999.9
1951,6,148.872067368421,-9999.9,175.2,-9999.9,-9999.9,-9999.9,182.804210526316,-9999.9,-9999.9
1951,7,160.249709473684,-9999.9,156.61,-9999.9,-9999.9,-9999.9,181.849263157895,-9999.9,-9999.9
1951,8,37.8572404210526,-9999.9,30.11,-9999.9,-9999.9,-9999.9,4.22905263157895,-9999.9,-9999.9
1951,9,26.9552631578947,-9999.9,35.34,-9999.9,-9999.9,-9999.9,16.3705263157895,-9999.9,-9999.9
1951,10,29.6233776842105,-9999.9,39.9,-9999.9,-9999.9,-9999.9,4.22905263157895,-9999.9,-9999.9
1951,11,105.4572,-9999.9,145.44,-9999.9,-9999.9,-9999.9,99.5873684210526,-9999.9,-9999.9
1951,12,142.246897684211,-9999.9,138.79,-9999.9,-9999.9,-9999.9,164.933052631579,-9999.9,-9999.9
1952,1,221.061933473684,-9999.9,194.13,-9999.9,-9999.9,-9999.9,249.514105263158,-9999.9,-9999.9
1952,2,211.274976842105,-9999.9,203.79,-9999.9,-9999.9,-9999.9,175.710315789474,-9999.9,-9999.9
1952,3,336.912635789474,-9999.9,262.36,-9999.9,-9999.9,-9999.9,312.949894736842,-9999.9,-9999.9
1952,4,396.391978947368,-9999.9,360.89,-9999.9,-9999.9,-9999.9,409.263157894737,-9999.9,-9999.9
1952,5,255.468872421053,-9999.9,286.33,-9999.9,-9999.9,-9999.9,288.985263157895,-9999.9,-9999.9
1952,6,86.8056842105263,-9999.9,98.55,-9999.9,-9999.9,-9999.9,109.136842105263,-9999.9,-9999.9
1952,7,72.9864909473684,-9999.9,85.33,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1952,8,42.9894837894737,-9999.9,32.69,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1952,9,28.7975915789474,-9999.9,36.53,-9999.9,-9999.9,-9999.9,10.9136842105263,-9999.9,-9999.9
1952,10,-20.9235570526316,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-87.4004210526316,-9999.9,-9999.9
1952,11,68.9579031578947,-9999.9,105.84,-9999.9,-9999.9,-9999.9,45.0189473684211,-9999.9,-9999.9
1952,12,119.57164968421,-9999.9,195.89,-9999.9,-9999.9,-9999.9,102.906947368421,-9999.9,-9999.9
1953,1,105.77436631579,-9999.9,138.11,-9999.9,-9999.9,-9999.9,132.510315789474,-9999.9,-9999.9
1953,2,108.199874526316,-9999.9,132.83,-9999.9,-9999.9,-9999.9,106.954105263158,-9999.9,-9999.9
1953,3,321.784477473684,-9999.9,305.54,-9999.9,-9999.9,-9999.9,318.588631578947,-9999.9,-9999.9
1953,4,222.375667368421,-9999.9,239.33,-9999.9,-9999.9,-9999.9,207.36,-9999.9,-9999.9
1953,5,342.807391157895,-9999.9,326.12,-9999.9,-9999.9,-9999.9,370.746947368421,-9999.9,-9999.9
1953,6,95.5853094736842,-9999.9,112.19,-9999.9,-9999.9,-9999.9,122.778947368421,-9999.9,-9999.9
1953,7,39.3116050526316,-9999.9,47.53,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1953,8,56.6694442105263,-9999.9,87.62,-9999.9,-9999.9,-9999.9,19.7355789473684,-9999.9,-9999.9
1953,9,34.4215663157895,-9999.9,60.85,-9999.9,-9999.9,-9999.9,-10.9136842105263,-9999.9,-9999.9
1953,10,1.71017263157894,-9999.9,16.9,-9999.9,-9999.9,-9999.9,-53.568,-9999.9,-9999.9
1953,11,30.2782568421053,-9999.9,50.45,-9999.9,-9999.9,-9999.9,1.36421052631579,-9999.9,-9999.9
1953,12,63.1536757894737,-9999.9,105.77,-9999.9,-9999.9,-9999.9,71.8938947368421,-9999.9,-9999.9
1954,1,23.606592,-9999.9,76.52,-9999.9,-9999.9,-9999.9,64.8454736842105,-9999.9,-9999.9
1954,2,300.839843368421,-9999.9,299.23,-9999.9,-9999.9,-9999.9,280.117894736842,-9999.9,-9999.9
1954,3,324.164676210526,-9999.9,358.05,-9999.9,-9999.9,-9999.9,322.817684210526,-9999.9,-9999.9
1954,4,466.790105263158,-9999.9,419.24,-9999.9,-9999.9,-9999.9,446.096842105263,-9999.9,-9999.9
1954,5,238.524842947368,-9999.9,230.96,-9999.9,-9999.9,-9999.9,249.514105263158,-9999.9,-9999.9
1954,6,132.440610526316,-9999.9,146.44,-9999.9,-9999.9,-9999.9,169.162105263158,-9999.9,-9999.9
1954,7,14.2635242105263,-9999.9,14.87,-9999.9,-9999.9,-9999.9,2.81936842105263,-9999.9,-9999.9
1954,8,51.6902063157895,-9999.9,55.82,-9999.9,-9999.9,-9999.9,22.5549473684211,-9999.9,-9999.9
1954,9,68.1256336842105,-9999.9,135.28,-9999.9,-9999.9,-9999.9,40.9263157894737,-9999.9,-9999.9
1954,10,142.570165052632,-9999.9,134.87,-9999.9,-9999.9,-9999.9,131.100631578947,-9999.9,-9999.9
1954,11,135.140648421053,-9999.9,134.89,-9999.9,-9999.9,-9999.9,135.056842105263,-9999.9,-9999.9
1954,12,168.542434526316,-9999.9,134.97,-9999.9,-9999.9,-9999.9,98.6778947368421,-9999.9,-9999.9
1955,1,94.9623157894737,-9999.9,60.67,-9999.9,-9999.9,-9999.9,133.92,-9999.9,-9999.9
1955,2,118.90176168421,-9999.9,127.33,-9999.9,-9999.9,-9999.9,96.768,-9999.9,-9999.9
1955,3,462.122747789474,-9999.9,378.65,-9999.9,-9999.9,-9999.9,421.495578947368,-9999.9,-9999.9
1955,4,406.388210526316,-9999.9,355.3,-9999.9,-9999.9,-9999.9,396.985263157895,-9999.9,-9999.9
1955,5,151.446501052632,-9999.9,158.85,-9999.9,-9999.9,-9999.9,143.787789473684,-9999.9,-9999.9
1955,6,57.7306778947368,-9999.9,49.88,-9999.9,-9999.9,-9999.9,72.3031578947368,-9999.9,-9999.9
1955,7,22.1909271578947,-9999.9,13.2,-9999.9,-9999.9,-9999.9,23.9646315789474,-9999.9,-9999.9
1955,8,73.2221136842105,-9999.9,93.08,-9999.9,-9999.9,-9999.9,62.0261052631579,-9999.9,-9999.9
1955,9,-9.62809263157896,-9999.9,-0.22,-9999.9,-9999.9,-9999.9,-45.0189473684211,-9999.9,-9999.9
1955,10,296.107466947368,-9999.9,406.29,-9999.9,-9999.9,-9999.9,277.707789473684,-9999.9,-9999.9
1955,11,99.5993978947369,-9999.9,146.19,-9999.9,-9999.9,-9999.9,64.1178947368421,-9999.9,-9999.9
1955,12,46.1454442105263,-9999.9,63.06,-9999.9,-9999.9,-9999.9,11.2774736842105,-9999.9,-9999.9
1956,1,39.0246273684211,-9999.9,48.87,-9999.9,-9999.9,-9999.9,91.6294736842105,-9999.9,-9999.9
1956,2,121.126196210526,-9999.9,138.22,-9999.9,-9999.9,-9999.9,100.587789473684,-9999.9,-9999.9
1956,3,363.001009684211,-9999.9,254.38,-9999.9,-9999.9,-9999.9,301.672421052632,-9999.9,-9999.9
1956,4,564.427355789474,-9999.9,435.9,-9999.9,-9999.9,-9999.9,497.936842105263,-9999.9,-9999.9
1956,5,414.512906105263,-9999.9,385.62,-9999.9,-9999.9,-9999.9,414.447157894737,-9999.9,-9999.9
1956,6,148.333368421053,-9999.9,139.72,-9999.9,-9999.9,-9999.9,141.877894736842,-9999.9,-9999.9
1956,7,87.3769136842105,-9999.9,94.85,-9999.9,-9999.9,-9999.9,87.4004210526316,-9999.9,-9999.9
1956,8,110.310746947368,-9999.9,110.41,-9999.9,-9999.9,-9999.9,93.0391578947368,-9999.9,-9999.9
1956,9,66.1822694736842,-9999.9,68.36,-9999.9,-9999.9,-9999.9,-9.54947368421053,-9999.9,-9999.9
1956,10,26.8123595789474,-9999.9,39.79,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1956,11,40.0795957894737,-9999.9,24.89,-9999.9,-9999.9,-9999.9,-19.0989473684211,-9999.9,-9999.9
1956,12,116.739655578947,-9999.9,122.26,-9999.9,-9999.9,-9999.9,115.594105263158,-9999.9,-9999.9
1957,1,148.643247157895,-9999.9,111.16,-9999.9,-9999.9,-9999.9,104.316631578947,-9999.9,-9999.9
1957,2,146.013578105263,-9999.9,140.27,-9999.9,-9999.9,-9999.9,132.419368421053,-9999.9,-9999.9
