# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:17 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.9026065773447
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.91483556638246
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,183.113276492083
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,192.805651644336
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,272.144214372716
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9491839220463
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.3461632155907
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.8282582216809
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,11.4182704019488
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.6813641900122
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.1057734470158
1948,1,-9999.9,-9999.9,-52.28,-9999.9,-9999.9,-9999.9,-23.1627771010962
1948,2,-9999.9,-9999.9,-31.6,-9999.9,-9999.9,-9999.9,-17.0905724725944
1948,3,-9999.9,-9999.9,47.32,-9999.9,-9999.9,-9999.9,36.5384652862363
1948,4,-9999.9,-9999.9,158.94,-9999.9,-9999.9,-9999.9,244.677222898904
1948,5,-9999.9,-9999.9,82.89,-9999.9,-9999.9,-9999.9,80.9066017052375
1948,6,-9999.9,-9999.9,111.2,-9999.9,-9999.9,-9999.9,83.3481120584653
1948,7,-9999.9,-9999.9,117.79,-9999.9,-9999.9,-9999.9,101.459488428745
1948,8,-9999.9,-9999.9,80.24,-9999.9,-9999.9,-9999.9,101.133252131547
1948,9,-9999.9,-9999.9,-0.37,-9999.9,-9999.9,-9999.9,7.57710109622412
1948,10,-9999.9,-9999.9,-31.12,-9999.9,-9999.9,-9999.9,-28.7087941534714
1948,11,-9999.9,-9999.9,34.08,-9999.9,-9999.9,-9999.9,59.9853836784409
1948,12,-9999.9,-9999.9,-14.4,-9999.9,-9999.9,-9999.9,-21.8578319123021
1949,1,-9999.9,-9999.9,8.46,-9999.9,-9999.9,-9999.9,-0.652472594397077
1949,2,-9999.9,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-5.59863580998782
1949,3,-9999.9,-9999.9,62.14,-9999.9,-9999.9,-9999.9,19.2479415347138
1949,4,-9999.9,-9999.9,74.82,-9999.9,-9999.9,-9999.9,98.1866017052375
1949,5,-9999.9,-9999.9,164.62,-9999.9,-9999.9,-9999.9,168.664165651644
1949,6,-9999.9,-9999.9,166.51,-9999.9,-9999.9,-9999.9,157.540560292326
1949,7,-9999.9,-9999.9,156.09,-9999.9,-9999.9,-9999.9,161.486967113277
1949,8,-9999.9,-9999.9,99.78,-9999.9,-9999.9,-9999.9,46.3255542021924
1949,9,-9999.9,-9999.9,78.29,-9999.9,-9999.9,-9999.9,31.2555420219245
1949,10,-9999.9,-9999.9,95.36,-9999.9,-9999.9,-9999.9,73.4031668696711
1949,11,-9999.9,-9999.9,1.6,-9999.9,-9999.9,-9999.9,-9.78708891595615
1949,12,-9999.9,-9999.9,-23.64,-9999.9,-9999.9,-9999.9,-12.723215590743
1950,1,-4.83470898903776,-9999.9,59.39,-9999.9,-9999.9,-9999.9,13.3756881851401
1950,2,14.9674496467722,-9999.9,39.21,-9999.9,-9999.9,-9999.9,-8.5452862362972
1950,3,39.3151777831912,-9999.9,64.51,-9999.9,-9999.9,-9999.9,47.3042630937881
1950,4,119.414842874543,-9999.9,112.94,-9999.9,-9999.9,-9999.9,135.756394640682
1950,5,336.537965115712,-9999.9,252.31,-9999.9,-9999.9,-9999.9,324.931352009744
1950,6,190.408029719854,-9999.9,206.32,-9999.9,-9999.9,-9999.9,201.740316686967
1950,7,158.443860267966,-9999.9,158.09,-9999.9,-9999.9,-9999.9,172.252764920828
1950,8,129.205255639464,-9999.9,124.02,-9999.9,-9999.9,-9999.9,115.487649208283
1950,9,67.5817943970767,-9999.9,93.3,-9999.9,-9999.9,-9999.9,66.299634591961
1950,10,60.45752136419,-9999.9,105.21,-9999.9,-9999.9,-9999.9,81.2328380024361
1950,11,35.8880891595615,-9999.9,43.76,-9999.9,-9999.9,-9999.9,62.195371498173
1950,12,-9.98190168087698,-9999.9,16.94,-9999.9,-9999.9,-9999.9,-32.6236297198538
1951,1,3.24230811205847,-9999.9,28.38,-9999.9,-9999.9,-9999.9,-18.9217052375152
1951,2,70.9254750791717,-9999.9,82.24,-9999.9,-9999.9,-9999.9,73.9609257003654
1951,3,97.6465809500609,-9999.9,117.85,-9999.9,-9999.9,-9999.9,71.1195127892814
1951,4,178.393601948843,-9999.9,166.91,-9999.9,-9999.9,-9999.9,210.580267965895
1951,5,175.410187868453,-9999.9,149.34,-9999.9,-9999.9,-9999.9,178.451254567601
1951,6,190.95557320341,-9999.9,185.17,-9999.9,-9999.9,-9999.9,177.430450669915
1951,7,106.573075079172,-9999.9,121.24,-9999.9,-9999.9,-9999.9,111.246577344702
1951,8,148.872407600487,-9999.9,158.2,-9999.9,-9999.9,-9999.9,138.32419001218
1951,9,135.883927892814,-9999.9,171.1,-9999.9,-9999.9,-9999.9,127.23215590743
1951,10,86.8619849939099,-9999.9,78.95,-9999.9,-9999.9,-9999.9,77.3180024360536
1951,11,18.8906976857491,-9999.9,7.92,-9999.9,-9999.9,-9999.9,21.7841656516443
1951,12,4.43997086479902,-9999.9,12.5,-9999.9,-9999.9,-9999.9,6.52472594397077
1952,1,19.8919824604141,-9999.9,51.13,-9999.9,-9999.9,-9999.9,11.7445066991474
1952,2,22.2203841169306,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-12.9652618757613
1952,3,60.9656228014616,-9999.9,69.52,-9999.9,-9999.9,-9999.9,30.9924482338612
1952,4,141.213733495737,-9999.9,122.59,-9999.9,-9999.9,-9999.9,171.431912302071
1952,5,114.666706065773,-9999.9,124.47,-9999.9,-9999.9,-9999.9,97.8708891595615
1952,6,171.511866504263,-9999.9,174.24,-9999.9,-9999.9,-9999.9,177.746163215591
1952,7,200.99270362972,-9999.9,216.14,-9999.9,-9999.9,-9999.9,219.883264311815
1952,8,130.44205544458,-9999.9,142.38,-9999.9,-9999.9,-9999.9,106.679269183922
1952,9,29.4224574908648,-9999.9,50.62,-9999.9,-9999.9,-9999.9,13.2599269183922
1952,10,-47.5935613154689,-9999.9,-40.89,-9999.9,-9999.9,-9999.9,-76.0130572472595
1952,11,5.89478635809988,-9999.9,-2.38,-9999.9,-9999.9,-9999.9,5.05140073081608
1952,12,-21.4307074299635,-9999.9,-9.83,-9999.9,-9999.9,-9999.9,-24.1414859926918
1953,1,-10.4185681851401,-9999.9,22.75,-9999.9,-9999.9,-9999.9,2.93612667478684
1953,2,14.9778378562728,-9999.9,40.17,-9999.9,-9999.9,-9999.9,16.7959074299635
1953,3,62.5701660414129,-9999.9,75.48,-9999.9,-9999.9,-9999.9,51.5453349573691
1953,4,110.926200243605,-9999.9,116.44,-9999.9,-9999.9,-9999.9,146.806333739342
1953,5,218.010450377588,-9999.9,201.54,-9999.9,-9999.9,-9999.9,220.861973203411
1953,6,201.173589768575,-9999.9,208.92,-9999.9,-9999.9,-9999.9,219.420219244823
1953,7,174.666041218027,-9999.9,150.55,-9999.9,-9999.9,-9999.9,140.281607795372
1953,8,136.126740170524,-9999.9,142.38,-9999.9,-9999.9,-9999.9,119.728721071864
1953,9,43.3472360535932,-9999.9,78.31,-9999.9,-9999.9,-9999.9,15.1542021924482
1953,10,9.87874991473814,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,-7.50343483556638
1953,11,8.04220316686969,-9999.9,-3.59,-9999.9,-9999.9,-9999.9,-6.6299634591961
1953,12,-19.4442096954933,-9999.9,-5.75,-9999.9,-9999.9,-9999.9,-0.978708891595615
1954,1,-23.0014591961023,-9999.9,15.28,-9999.9,-9999.9,-9999.9,-8.482143727162
1954,2,27.8523610231425,-9999.9,44.41,-9999.9,-9999.9,-9999.9,15.3225822168088
1954,3,12.5176622655298,-9999.9,44.97,-9999.9,-9999.9,-9999.9,12.723215590743
1954,4,181.661808038977,-9999.9,169.62,-9999.9,-9999.9,-9999.9,199.846041412911
1954,5,233.512171205846,-9999.9,241.9,-9999.9,-9999.9,-9999.9,243.37227771011
1954,6,169.915337880633,-9999.9,169.8,-9999.9,-9999.9,-9999.9,176.483313032887
1954,7,81.9160693788063,-9999.9,95.14,-9999.9,-9999.9,-9999.9,80.9066017052375
1954,8,76.995069135201,-9999.9,99.87,-9999.9,-9999.9,-9999.9,41.4320097442144
1954,9,79.9939951278928,-9999.9,97.72,-9999.9,-9999.9,-9999.9,55.5654080389768
1954,10,37.9552584652862,-9999.9,60.71,-9999.9,-9999.9,-9999.9,13.0494518879415
1954,11,-6.35099147381242,-9999.9,12.72,-9999.9,-9999.9,-9999.9,12.3127892813642
1954,12,-49.663073227771,-9999.9,-37.33,-9999.9,-9999.9,-9999.9,-56.7651157125457
1955,1,-23.4824929598051,-9999.9,-23.1,-9999.9,-9999.9,-9999.9,-37.1909378806334
1955,2,-2.25210903775882,-9999.9,0.25,-9999.9,-9999.9,-9999.9,7.95595615103532
1955,3,68.1022049208283,-9999.9,33.32,-9999.9,-9999.9,-9999.9,42.7369549330085
1955,4,139.366056029233,-9999.9,152.09,-9999.9,-9999.9,-9999.9,179.956151035323
1955,5,134.040414323995,-9999.9,142.97,-9999.9,-9999.9,-9999.9,127.558392204629
1955,6,98.5246552984166,-9999.9,107.57,-9999.9,-9999.9,-9999.9,87.1366626065773
1955,7,126.361432302071,-9999.9,135.95,-9999.9,-9999.9,-9999.9,115.487649208283
1955,8,108.386552789281,-9999.9,102.02,-9999.9,-9999.9,-9999.9,95.9134713763703
1955,9,59.1704618757613,-9999.9,64.17,-9999.9,-9999.9,-9999.9,32.8341047503045
1955,10,85.725759317905,-9999.9,88.01,-9999.9,-9999.9,-9999.9,52.8502801461632
1955,11,7.65993422655301,-9999.9,10.82,-9999.9,-9999.9,-9999.9,51.4611449451888
1955,12,-30.4854323995128,-9999.9,-47.83,-9999.9,-9999.9,-9999.9,-32.9498660170524
1956,1,-3.46906231425091,-9999.9,-25.71,-9999.9,-9999.9,-9999.9,-5.54601705237515
1956,2,1.26850708891596,-9999.9,-23.08,-9999.9,-9999.9,-9999.9,-28.28784409257
1956,3,14.386126090134,-9999.9,2.6,-9999.9,-9999.9,-9999.9,-5.87225334957369
1956,4,101.933695980512,-9999.9,91.55,-9999.9,-9999.9,-9999.9,95.0294762484775
1956,5,168.996097442144,-9999.9,180.99,-9999.9,-9999.9,-9999.9,199.004141291108
1956,6,119.633386601705,-9999.9,152.22,-9999.9,-9999.9,-9999.9,111.762241169306
1956,7,133.611979342266,-9999.9,125.74,-9999.9,-9999.9,-9999.9,146.806333739342
1956,8,107.126806431181,-9999.9,117.41,-9999.9,-9999.9,-9999.9,70.1408038976858
1956,9,54.7516024360536,-9999.9,59.65,-9999.9,-9999.9,-9999.9,29.9926918392205
1956,10,12.8151130816078,-9999.9,12.08,-9999.9,-9999.9,-9999.9,3.58859926918392
1956,11,9.95275615103531,-9999.9,-11.39,-9999.9,-9999.9,-9999.9,-1.26285018270402
1956,12,11.290786455542,-9999.9,-6.13,-9999.9,-9999.9,-9999.9,-0.652472594397077
1957,1,-2.51006197320341,-9999.9,-13.1,-9999.9,-9999.9,-9999.9,-61.6586601705238
1957,2,39.0676890621194,-9999.9,38.36,-9999.9,-9999.9,-9999.9,12.3759317904994
1957,3,50.6583656029233,-9999.9,44.76,-9999.9,-9999.9,-9999.9,49.9141534713764
1957,4,134.539409500609,-9999.9,137.69,-9999.9,-9999.9,-9999.9,167.959074299635
1957,5,115.488049013398,-9999.9,160.86,-9999.9,-9999.9,-9999.9,109.28915956151
1957,6,144.177442630938,-9999.9,174.53,-9999.9,-9999.9,-9999.9,158.487697929355
1957,7,112.982825140073,-9999.9,129.47,-9999.9,-9999.9,-9999.9,107.331741778319
1957,8,69.9382933008526,-9999.9,78.66,-9999.9,-9999.9,-9999.9,42.7369549330085
1957,9,85.9069393422655,-9999.9,132.09,-9999.9,-9999.9,-9999.9,56.1968331303289
1957,10,5.88662421437272,-9999.9,5.47,-9999.9,-9999.9,-9999.9,-12.0707429963459
1957,11,37.6850825822168,-9999.9,27.26,-9999.9,-9999.9,-9999.9,43.8840438489647
1957,12,-18.3177193666261,-9999.9,-12.16,-9999.9,-9999.9,-9999.9,-24.1414859926918
1958,1,4.00453671132766,-9999.9,16.78,-9999.9,-9999.9,-9999.9,1.95741778319123
1958,2,-7.00968341047503,-9999.9,8.87,-9999.9,-9999.9,-9999.9,-14.143922046285
1958,3,30.1027989281364,-9999.9,36.39,-9999.9,-9999.9,-9999.9,10.4395615103532
1958,4,72.6852248477466,-9999.9,84.1,-9999.9,-9999.9,-9999.9,91.2409257003654
1958,5,80.4576824360536,-9999.9,110.68,-9999.9,-9999.9,-9999.9,79.2754202192448
1958,6,126.284919366626,-9999.9,166.91,-9999.9,-9999.9,-9999.9,145.543483556638
1958,7,144.366385870889,-9999.9,164,-9999.9,-9999.9,-9999.9,144.848915956151
1958,8,111.949753081608,-9999.9,145.74,-9999.9,-9999.9,-9999.9,86.4526187576127
1958,9,77.1149320341048,-9999.9,103.35,-9999.9,-9999.9,-9999.9,76.0867235079172
1958,10,26.6958726431181,-9999.9,26.84,-9999.9,-9999.9,-9999.9,14.3543970767357
1958,11,42.4726723507917,-9999.9,26.06,-9999.9,-9999.9,-9999.9,33.7812423873325
1958,12,-27.5816028258222,-9999.9,-33.62,-9999.9,-9999.9,-9999.9,-35.2335200974422
1959,1,-26.5410469183922,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-24.1414859926918
1959,2,16.8750190499391,-9999.9,27.55,-9999.9,-9999.9,-9999.9,1.76799025578563
1959,3,44.8819166869671,-9999.9,45.83,-9999.9,-9999.9,-9999.9,26.4251400730816
1959,4,75.5422168087698,-9999.9,82.09,-9999.9,-9999.9,-9999.9,99.4494518879415
1959,5,190.317291887942,-9999.9,206.32,-9999.9,-9999.9,-9999.9,219.883264311815
1959,6,115.595833373934,-9999.9,135.63,-9999.9,-9999.9,-9999.9,130.704993909866
1959,7,98.0762744945189,-9999.9,117.99,-9999.9,-9999.9,-9999.9,80.2541291108404
1959,8,188.580041315469,-9999.9,185.34,-9999.9,-9999.9,-9999.9,184.975980511571
1959,9,128.437594640682,-9999.9,135.84,-9999.9,-9999.9,-9999.9,120.91790499391
1959,10,83.2476476492083,-9999.9,55.24,-9999.9,-9999.9,-9999.9,57.7438246041413
1959,11,-16.1627157125457,-9999.9,-21.98,-9999.9,-9999.9,-9999.9,-29.3612667478684
1959,12,-7.54853300852618,-9999.9,-13.79,-9999.9,-9999.9,-9999.9,-12.3969792935445
1960,1,9.5786166138855,-9999.9,13.19,-9999.9,-9999.9,-9999.9,4.56730816077954
1960,2,10.0097486967113,-9999.9,21.07,-9999.9,-9999.9,-9999.9,-20.3318879415347
1960,3,20.8973523020706,-9999.9,29.49,-9999.9,-9999.9,-9999.9,0.652472594397077
1960,4,201.096069671133,-9999.9,191.76,-9999.9,-9999.9,-9999.9,216.263093788063
1960,5,233.920628794153,-9999.9,198.76,-9999.9,-9999.9,-9999.9,237.500024360536
1960,6,121.954914494519,-9999.9,136.9,-9999.9,-9999.9,-9999.9,110.183678440926
1960,7,113.179378416565,-9999.9,106.81,-9999.9,-9999.9,-9999.9,109.28915956151
1960,8,90.105387771011,-9999.9,123.57,-9999.9,-9999.9,-9999.9,72.4244579780755
1960,9,51.2191537149817,-9999.9,77.71,-9999.9,-9999.9,-9999.9,29.0455542021924
1960,10,26.0520532034105,-9999.9,26.17,-9999.9,-9999.9,-9999.9,2.60989037758831
1960,11,24.7154192448234,-9999.9,23.44,-9999.9,-9999.9,-9999.9,52.0925700365408
1960,12,-43.5148486236297,-9999.9,-30.9,-9999.9,-9999.9,-9999.9,-60.6799512789281
1961,1,-20.1033587332521,-9999.9,-9.82,-9999.9,-9999.9,-9999.9,-21.5315956151035
1961,2,31.8482255785627,-9999.9,48.43,-9999.9,-9999.9,-9999.9,33.002484774665
1961,3,59.5149350548112,-9999.9,74.33,-9999.9,-9999.9,-9999.9,57.7438246041413
1961,4,99.7603892813642,-9999.9,113.69,-9999.9,-9999.9,-9999.9,105.763702801462
1961,5,159.104013154689,-9999.9,156,-9999.9,-9999.9,-9999.9,153.98353227771
1961,6,111.239851887942,-9999.9,109.96,-9999.9,-9999.9,-9999.9,89.9780755176614
1961,7,92.8984860414129,-9999.9,128.09,-9999.9,-9999.9,-9999.9,82.8640194884287
1961,8,55.7433375883069,-9999.9,91.55,-9999.9,-9999.9,-9999.9,28.0563215590743
1961,9,102.693076735688,-9999.9,123.05,-9999.9,-9999.9,-9999.9,77.6652862362972
1961,10,47.1764850669915,-9999.9,46.68,-9999.9,-9999.9,-9999.9,49.9141534713764
1961,11,28.6478289890378,-9999.9,15.73,-9999.9,-9999.9,-9999.9,-5.99853836784409
1961,12,-18.1317816321559,-9999.9,-13.15,-9999.9,-9999.9,-9999.9,-3.91483556638246
1962,1,-23.8614832643118,-9999.9,6.29,-9999.9,-9999.9,-9999.9,-44.3681364190012
1962,2,42.1332693788063,-9999.9,52.52,-9999.9,-9999.9,-9999.9,40.9584409257004
1962,3,32.2231941534714,-9999.9,39.71,-9999.9,-9999.9,-9999.9,25.7726674786845
1962,4,84.0738971985384,-9999.9,102.02,-9999.9,-9999.9,-9999.9,83.3481120584653
1962,5,179.987914250914,-9999.9,201.16,-9999.9,-9999.9,-9999.9,200.9615590743
1962,6,94.5728,-9999.9,114.89,-9999.9,-9999.9,-9999.9,84.6109622411693
1962,7,85.6964421924482,-9999.9,109.79,-9999.9,-9999.9,-9999.9,80.2541291108404
1962,8,120.175504896468,-9999.9,155.56,-9999.9,-9999.9,-9999.9,98.19712545676
1962,9,69.0474270401949,-9999.9,104.24,-9999.9,-9999.9,-9999.9,62.826796589525
1962,10,6.02529880633374,-9999.9,11.3,-9999.9,-9999.9,-9999.9,-16.6380511571255
1962,11,-11.671627771011,-9999.9,-18.6,-9999.9,-9999.9,-9999.9,-33.1498172959805
1962,12,-36.1203125943971,-9999.9,-18.71,-9999.9,-9999.9,-9999.9,-33.6023386114494
1963,1,-16.4950722533496,-9999.9,-8.29,-9999.9,-9999.9,-9999.9,3.91483556638246
1963,2,24.1582411693057,-9999.9,33.85,-9999.9,-9999.9,-9999.9,-8.83995127892814
1963,3,61.58671727162,-9999.9,58.21,-9999.9,-9999.9,-9999.9,62.6373690621194
1963,4,115.228409257004,-9999.9,115.28,-9999.9,-9999.9,-9999.9,127.863580998782
1963,5,109.959295200974,-9999.9,132.42,-9999.9,-9999.9,-9999.9,122.66484774665
1963,6,170.421063580999,-9999.9,169.4,-9999.9,-9999.9,-9999.9,177.114738124239
1963,7,84.2240044823386,-9999.9,107.96,-9999.9,-9999.9,-9999.9,71.4457490864799
1963,8,101.604821437272,-9999.9,118.37,-9999.9,-9999.9,-9999.9,78.2967113276492
1963,9,41.1804477466504,-9999.9,74.53,-9999.9,-9999.9,-9999.9,36.3069427527406
1963,10,21.2667751522533,-9999.9,31.28,-9999.9,-9999.9,-9999.9,13.3756881851401
1963,11,-0.0939503045067127,-9999.9,20.22,-9999.9,-9999.9,-9999.9,5.36711327649208
1963,12,-48.8655495249696,-9999.9,-42.82,-9999.9,-9999.9,-9999.9,-61.3324238733252
1964,1,1.25863658952497,-9999.9,7.27,-9999.9,-9999.9,-9999.9,11.0920341047503
1964,2,-2.33145354445798,-9999.9,-7.74,-9999.9,-9999.9,-9999.9,-23.2785383678441
1964,3,20.3609927405603,-9999.9,7.34,-9999.9,-9999.9,-9999.9,10.1133252131547
1964,4,150.954413154689,-9999.9,144.13,-9999.9,-9999.9,-9999.9,177.746163215591
1964,5,231.362347381242,-9999.9,229.73,-9999.9,-9999.9,-9999.9,244.024750304507
1964,6,154.95254908648,-9999.9,206.45,-9999.9,-9999.9,-9999.9,153.120584652862
1964,7,107.953048282582,-9999.9,105.06,-9999.9,-9999.9,-9999.9,87.7575639464068
1964,8,112.355268891596,-9999.9,133.54,-9999.9,-9999.9,-9999.9,121.359902557856
1964,9,92.8751205846529,-9999.9,113.41,-9999.9,-9999.9,-9999.9,106.079415347138
1964,10,40.1211148355664,-9999.9,41.56,-9999.9,-9999.9,-9999.9,10.7657978075518
1964,11,21.1487381242387,-9999.9,18.39,-9999.9,-9999.9,-9999.9,35.3598051157125
1964,12,-0.114802630937874,-9999.9,-23.41,-9999.9,-9999.9,-9999.9,-10.4395615103532
1965,1,-15.8727462119367,-9999.9,-44.69,-9999.9,-9999.9,-9999.9,-15.3331059683313
1965,2,54.8631399756395,-9999.9,28.78,-9999.9,-9999.9,-9999.9,16.2065773447016
1965,3,56.1140087697929,-9999.9,28.97,-9999.9,-9999.9,-9999.9,42.0844823386114
1965,4,122.482149573691,-9999.9,115.08,-9999.9,-9999.9,-9999.9,139.229232643118
1965,5,211.334073373934,-9999.9,223.02,-9999.9,-9999.9,-9999.9,230.649062119367
1965,6,123.688773690621,-9999.9,132.26,-9999.9,-9999.9,-9999.9,110.815103532278
1965,7,120.620800682095,-9999.9,137.52,-9999.9,-9999.9,-9999.9,117.445066991474
1965,8,99.5743821680877,-9999.9,117.79,-9999.9,-9999.9,-9999.9,109.941632155907
1965,9,124.366611936663,-9999.9,159.51,-9999.9,-9999.9,-9999.9,112.077953714982
1965,10,59.7769985870889,-9999.9,67.63,-9999.9,-9999.9,-9999.9,67.857149817296
1965,11,49.3313895249695,-9999.9,48.46,-9999.9,-9999.9,-9999.9,74.1924482338612
1965,12,17.1385597076736,-9999.9,10.99,-9999.9,-9999.9,-9999.9,11.7445066991474
1966,1,-4.12090806333741,-9999.9,-38.83,-9999.9,-9999.9,-9999.9,4.89354445797808
1966,2,38.756251498173,-9999.9,27.93,-9999.9,-9999.9,-9999.9,9.42928136419001
1966,3,95.7185401218027,-9999.9,101.19,-9999.9,-9999.9,-9999.9,86.7788550548112
1966,4,117.236723507917,-9999.9,126.53,-9999.9,-9999.9,-9999.9,128.179293544458
1966,5,146.853514640682,-9999.9,138.92,-9999.9,-9999.9,-9999.9,166.054275274056
1966,6,127.130526674787,-9999.9,145.77,-9999.9,-9999.9,-9999.9,104.816565164434
1966,7,104.543672496955,-9999.9,126.79,-9999.9,-9999.9,-9999.9,104.069378806334
1966,8,149.187865334957,-9999.9,167.55,-9999.9,-9999.9,-9999.9,129.189573690621
1966,9,21.7119751522533,-9999.9,20.86,-9999.9,-9999.9,-9999.9,7.26138855054811
1966,10,54.9861933252132,-9999.9,83.37,-9999.9,-9999.9,-9999.9,68.8358587088916
1966,11,-13.6757305724726,-9999.9,0.25,-9999.9,-9999.9,-9999.9,8.20852618757613
1966,12,-15.7413481120585,-9999.9,-19.4,-9999.9,-9999.9,-9999.9,-4.241071863581
1967,1,38.4252518392205,-9999.9,3.78,-9999.9,-9999.9,-9999.9,21.8578319123021
1967,2,22.8648864311815,-9999.9,4.93,-9999.9,-9999.9,-9999.9,7.36662606577345
1967,3,50.1048882825822,-9999.9,51.61,-9999.9,-9999.9,-9999.9,43.0631912302071
1967,4,160.501758830694,-9999.9,170.13,-9999.9,-9999.9,-9999.9,210.264555420219
1967,5,113.808281900122,-9999.9,126.38,-9999.9,-9999.9,-9999.9,102.76443361754
1967,6,177.318992448234,-9999.9,176.92,-9999.9,-9999.9,-9999.9,168.590499390987
1967,7,102.249265968331,-9999.9,116.21,-9999.9,-9999.9,-9999.9,84.4952009744214
1967,8,126.404962923264,-9999.9,128.11,-9999.9,-9999.9,-9999.9,99.1758343483557
1967,9,19.9652911084044,-9999.9,13.01,-9999.9,-9999.9,-9999.9,-5.68282582216809
1967,10,82.4462787819732,-9999.9,66.21,-9999.9,-9999.9,-9999.9,62.6373690621194
1967,11,13.0003746650426,-9999.9,-1.49,-9999.9,-9999.9,-9999.9,-8.83995127892814
1967,12,-11.1691068453106,-9999.9,-36.77,-9999.9,-9999.9,-9999.9,-18.5954689403167
1968,1,-23.6421978075518,-9999.9,-21.31,-9999.9,-9999.9,-9999.9,-19.9004141291108
1968,2,-7.24260540803898,-9999.9,-11.75,-9999.9,-9999.9,-9999.9,-12.6705968331303
1968,3,70.5276182216809,-9999.9,89.82,-9999.9,-9999.9,-9999.9,69.4883313032887
1968,4,183.187371010962,-9999.9,184.24,-9999.9,-9999.9,-9999.9,208.054567600487
1968,5,144.284506309379,-9999.9,143.87,-9999.9,-9999.9,-9999.9,135.388063337393
1968,6,227.683099147381,-9999.9,221.67,-9999.9,-9999.9,-9999.9,228.260170523751
1968,7,211.586183483557,-9999.9,208.65,-9999.9,-9999.9,-9999.9,213.032302070645
1968,8,127.657602241169,-9999.9,110.96,-9999.9,-9999.9,-9999.9,158.877076735688
1968,9,153.692397563946,-9999.9,128.86,-9999.9,-9999.9,-9999.9,146.806333739342
1968,10,109.085420511571,-9999.9,107.07,-9999.9,-9999.9,-9999.9,91.9986358099878
1968,11,-5.41048721071862,-9999.9,-28.95,-9999.9,-9999.9,-9999.9,-31.5712545676005
1968,12,26.264607454324,-9999.9,-6.77,-9999.9,-9999.9,-9999.9,28.7087941534714
1969,1,57.9367087941535,-9999.9,22.05,-9999.9,-9999.9,-9999.9,50.892862362972
1969,2,9.47923887941534,-9999.9,0.65,-9999.9,-9999.9,-9999.9,2.06265529841657
1969,3,4.58228570036541,-9999.9,3.18,-9999.9,-9999.9,-9999.9,13.3756881851401
1969,4,176.247899147381,-9999.9,152.19,-9999.9,-9999.9,-9999.9,178.377588306943
1969,5,152.108626552984,-9999.9,164.09,-9999.9,-9999.9,-9999.9,146.480097442144
1969,6,132.487089890378,-9999.9,149.05,-9999.9,-9999.9,-9999.9,108.920828258222
1969,7,102.009730767357,-9999.9,122.74,-9999.9,-9999.9,-9999.9,102.111961023142
1969,8,91.0511718392204,-9999.9,107.84,-9999.9,-9999.9,-9999.9,106.679269183922
1969,9,29.7259313032887,-9999.9,53.34,-9999.9,-9999.9,-9999.9,12.6285018270402
1969,10,58.5838095980512,-9999.9,47.91,-9999.9,-9999.9,-9999.9,15.3331059683313
1969,11,-4.6044862362972,-9999.9,0.97,-9999.9,-9999.9,-9999.9,-5.99853836784409
1969,12,-28.2859607308161,-9999.9,-11.89,-9999.9,-9999.9,-9999.9,-31.9711571254568
1970,1,-6.591743727162,-9999.9,-21.84,-9999.9,-9999.9,-9999.9,8.482143727162
1970,2,-18.8471923020707,-9999.9,-9.03,-9999.9,-9999.9,-9999.9,5.30397076735688
1970,3,6.40627108404385,-9999.9,15.48,-9999.9,-9999.9,-9999.9,11.0920341047503
1970,4,110.727000730816,-9999.9,127.67,-9999.9,-9999.9,-9999.9,154.383434835566
1970,5,243.590407015834,-9999.9,244.42,-9999.9,-9999.9,-9999.9,243.046041412911
1970,6,128.181910840438,-9999.9,139.23,-9999.9,-9999.9,-9999.9,127.863580998782
1970,7,155.060317661389,-9999.9,150.67,-9999.9,-9999.9,-9999.9,151.047405602923
1970,8,48.0807801218027,-9999.9,61.15,-9999.9,-9999.9,-9999.9,50.5666260657734
1970,9,107.547816321559,-9999.9,111.56,-9999.9,-9999.9,-9999.9,62.826796589525
1970,10,116.198323118149,-9999.9,136.54,-9999.9,-9999.9,-9999.9,98.5233617539586
