# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2025-03-04 10:39:06 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,90.8,-9999.9,84.47,-9999.9,-9999.9,108.96,-9999.9,-9999.9,-9999.9
1950,2,53,-9999.9,52.75,-9999.9,-9999.9,58.63,-9999.9,-9999.9,-9999.9
1950,3,40.3,-9999.9,40.49,-9999.9,-9999.9,42.45,-9999.9,-9999.9,-9999.9
1950,4,19.8,-9999.9,22.66,-9999.9,-9999.9,24.02,-9999.9,-9999.9,-9999.9
1950,5,-1.8,-9999.9,-1.9,-9999.9,-9999.9,-1.19,-9999.9,-9999.9,-9999.9
1950,6,-4.8,-9999.9,-3.83,-9999.9,-9999.9,-3.55,-9999.9,-9999.9,-9999.9
1950,7,3.1,-9999.9,4.55,-9999.9,-9999.9,5.61,-9999.9,-9999.9,-9999.9
1950,8,37.2,-9999.9,38.94,-9999.9,-9999.9,40.44,-9999.9,-9999.9,-9999.9
1950,9,46.2,-9999.9,46.4,-9999.9,-9999.9,46.77,-9999.9,-9999.9,-9999.9
1950,10,48.3,-9999.9,48.31,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9
1950,11,120.9,-9999.9,120.43,-9999.9,-9999.9,126.37,-9999.9,-9999.9,-9999.9
1950,12,114,-9999.9,115.15,-9999.9,-9999.9,117.82,-9999.9,-9999.9,-9999.9
1951,1,58,-9999.9,59,-9999.9,-9999.9,60.49,-9999.9,-9999.9,-9999.9
1951,2,32.7,-9999.9,34.6,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9
1951,3,31.9,-9999.9,33.21,-9999.9,-9999.9,32.83,-9999.9,-9999.9,-9999.9
1951,4,2,-9999.9,2.34,-9999.9,-9999.9,1.88,-9999.9,-9999.9,-9999.9
1951,5,-3.8,-9999.9,-3.06,-9999.9,-9999.9,-4.34,-9999.9,-9999.9,-9999.9
1951,6,-4,-9999.9,-3.11,-9999.9,-9999.9,-4.35,-9999.9,-9999.9,-9999.9
1951,7,2,-9999.9,5.22,-9999.9,-9999.9,1.34,-9999.9,-9999.9,-9999.9
1951,8,30.1,-9999.9,36.11,-9999.9,-9999.9,29.34,-9999.9,-9999.9,-9999.9
1951,9,71.2,-9999.9,76.05,-9999.9,-9999.9,71.38,-9999.9,-9999.9,-9999.9
1951,10,63.5,-9999.9,65.04,-9999.9,-9999.9,63.25,-9999.9,-9999.9,-9999.9
1951,11,123.6,-9999.9,124.84,-9999.9,-9999.9,125.98,-9999.9,-9999.9,-9999.9
1951,12,95.8,-9999.9,99.71,-9999.9,-9999.9,96.95,-9999.9,-9999.9,-9999.9
1952,1,57.1,-9999.9,58.49,-9999.9,-9999.9,56.98,-9999.9,-9999.9,-9999.9
1952,2,38.3,-9999.9,41.01,-9999.9,-9999.9,36.51,-9999.9,-9999.9,-9999.9
1952,3,32,-9999.9,39.93,-9999.9,-9999.9,31.02,-9999.9,-9999.9,-9999.9
1952,4,6.2,-9999.9,10.39,-9999.9,-9999.9,6.09,-9999.9,-9999.9,-9999.9
1952,5,-1.8,-9999.9,-0.62,-9999.9,-9999.9,-1.79,-9999.9,-9999.9,-9999.9
1952,6,-4.5,-9999.9,-0.26,-9999.9,-9999.9,-4.41,-9999.9,-9999.9,-9999.9
1952,7,9.2,-9999.9,21.61,-9999.9,-9999.9,9.79,-9999.9,-9999.9,-9999.9
1952,8,34.5,-9999.9,44.32,-9999.9,-9999.9,36.09,-9999.9,-9999.9,-9999.9
1952,9,71.8,-9999.9,76.95,-9999.9,-9999.9,73.87,-9999.9,-9999.9,-9999.9
1952,10,132.2,-9999.9,137.03,-9999.9,-9999.9,135.19,-9999.9,-9999.9,-9999.9
1952,11,84.3,-9999.9,87.35,-9999.9,-9999.9,86.57,-9999.9,-9999.9,-9999.9
1952,12,83,-9999.9,84.71,-9999.9,-9999.9,84.43,-9999.9,-9999.9,-9999.9
1953,1,72.2,-9999.9,82.11,-9999.9,-9999.9,72.82,-9999.9,-9999.9,-9999.9
1953,2,46.2,-9999.9,47.45,-9999.9,-9999.9,47.37,-9999.9,-9999.9,-9999.9
1953,3,29.8,-9999.9,32.14,-9999.9,-9999.9,30.22,-9999.9,-9999.9,-9999.9
1953,4,15.7,-9999.9,16.43,-9999.9,-9999.9,15.92,-9999.9,-9999.9,-9999.9
1953,5,0.2,-9999.9,2.37,-9999.9,-9999.9,-0.04,-9999.9,-9999.9,-9999.9
1953,6,0.3,-9999.9,4.25,-9999.9,-9999.9,0.49,-9999.9,-9999.9,-9999.9
1953,7,24.6,-9999.9,33.51,-9999.9,-9999.9,24.34,-9999.9,-9999.9,-9999.9
1953,8,37.9,-9999.9,42.09,-9999.9,-9999.9,38.86,-9999.9,-9999.9,-9999.9
1953,9,92.2,-9999.9,96.88,-9999.9,-9999.9,93.82,-9999.9,-9999.9,-9999.9
1953,10,64.6,-9999.9,68.3,-9999.9,-9999.9,65.85,-9999.9,-9999.9,-9999.9
1953,11,88.6,-9999.9,90.21,-9999.9,-9999.9,91.19,-9999.9,-9999.9,-9999.9
1953,12,121.9,-9999.9,127.27,-9999.9,-9999.9,124.84,-9999.9,-9999.9,-9999.9
1954,1,103.5,-9999.9,112.55,-9999.9,-9999.9,102.84,-9999.9,-9999.9,-9999.9
1954,2,31,-9999.9,33.66,-9999.9,-9999.9,31.14,-9999.9,-9999.9,-9999.9
1954,3,57.2,-9999.9,60.22,-9999.9,-9999.9,56.92,-9999.9,-9999.9,-9999.9
1954,4,13.1,-9999.9,13.84,-9999.9,-9999.9,13.09,-9999.9,-9999.9,-9999.9
1954,5,6.7,-9999.9,8.86,-9999.9,-9999.9,7.4,-9999.9,-9999.9,-9999.9
1954,6,-1.8,-9999.9,0.3,-9999.9,-9999.9,-1.67,-9999.9,-9999.9,-9999.9
1954,7,20.3,-9999.9,25.52,-9999.9,-9999.9,20.36,-9999.9,-9999.9,-9999.9
1954,8,54.5,-9999.9,57.57,-9999.9,-9999.9,55.77,-9999.9,-9999.9,-9999.9
1954,9,55.7,-9999.9,55.54,-9999.9,-9999.9,56.32,-9999.9,-9999.9,-9999.9
1954,10,70.9,-9999.9,71.46,-9999.9,-9999.9,72.82,-9999.9,-9999.9,-9999.9
1954,11,85.9,-9999.9,87.79,-9999.9,-9999.9,87.47,-9999.9,-9999.9,-9999.9
1954,12,110.9,-9999.9,116.15,-9999.9,-9999.9,112.29,-9999.9,-9999.9,-9999.9
1955,1,98,-9999.9,99.72,-9999.9,-9999.9,100.22,-9999.9,-9999.9,-9999.9
1955,2,44.7,-9999.9,43.54,-9999.9,-9999.9,44.7,-9999.9,-9999.9,-9999.9
1955,3,48.8,-9999.9,49.36,-9999.9,-9999.9,48.65,-9999.9,-9999.9,-9999.9
1955,4,0.7,-9999.9,1.59,-9999.9,-9999.9,0.53,-9999.9,-9999.9,-9999.9
1955,5,-1.2,-9999.9,0.85,-9999.9,-9999.9,-1.35,-9999.9,-9999.9,-9999.9
1955,6,4.1,-9999.9,8.67,-9999.9,-9999.9,4.06,-9999.9,-9999.9,-9999.9
1955,7,15.6,-9999.9,21.23,-9999.9,-9999.9,15.26,-9999.9,-9999.9,-9999.9
1955,8,58.6,-9999.9,64.74,-9999.9,-9999.9,60.45,-9999.9,-9999.9,-9999.9
1955,9,87.3,-9999.9,90.34,-9999.9,-9999.9,89.33,-9999.9,-9999.9,-9999.9
1955,10,70.7,-9999.9,71.86,-9999.9,-9999.9,74.33,-9999.9,-9999.9,-9999.9
1955,11,139.8,-9999.9,139.3,-9999.9,-9999.9,144.05,-9999.9,-9999.9,-9999.9
1955,12,132,-9999.9,133.55,-9999.9,-9999.9,134.48,-9999.9,-9999.9,-9999.9
1956,1,65.6,-9999.9,70.92,-9999.9,-9999.9,63.68,-9999.9,-9999.9,-9999.9
1956,2,42.8,-9999.9,45.72,-9999.9,-9999.9,47.42,-9999.9,-9999.9,-9999.9
1956,3,37.9,-9999.9,45.04,-9999.9,-9999.9,39.58,-9999.9,-9999.9,-9999.9
1956,4,14.7,-9999.9,16.29,-9999.9,-9999.9,14.64,-9999.9,-9999.9,-9999.9
1956,5,1,-9999.9,1.7,-9999.9,-9999.9,0.27,-9999.9,-9999.9,-9999.9
1956,6,-3.6,-9999.9,2.33,-9999.9,-9999.9,-2.71,-9999.9,-9999.9,-9999.9
1956,7,8.4,-9999.9,17.93,-9999.9,-9999.9,12.51,-9999.9,-9999.9,-9999.9
1956,8,27.7,-9999.9,35.21,-9999.9,-9999.9,31.07,-9999.9,-9999.9,-9999.9
1956,9,75.1,-9999.9,78.96,-9999.9,-9999.9,78.67,-9999.9,-9999.9,-9999.9
1956,10,50.9,-9999.9,55.71,-9999.9,-9999.9,53.43,-9999.9,-9999.9,-9999.9
1956,11,120.8,-9999.9,119.57,-9999.9,-9999.9,121.02,-9999.9,-9999.9,-9999.9
1956,12,101.7,-9999.9,100.96,-9999.9,-9999.9,103.93,-9999.9,-9999.9,-9999.9
1957,1,83.3,-9999.9,96.14,-9999.9,-9999.9,91.8,-9999.9,-9999.9,-9999.9
1957,2,28.6,-9999.9,32.43,-9999.9,-9999.9,33.03,-9999.9,-9999.9,-9999.9
1957,3,22.4,-9999.9,26.08,-9999.9,-9999.9,26.25,-9999.9,-9999.9,-9999.9
1957,4,9.4,-9999.9,15.37,-9999.9,-9999.9,10.55,-9999.9,-9999.9,-9999.9
1957,5,1,-9999.9,2.64,-9999.9,-9999.9,1.21,-9999.9,-9999.9,-9999.9
1957,6,-5.5,-9999.9,-0.14,-9999.9,-9999.9,-3.88,-9999.9,-9999.9,-9999.9
1957,7,5.4,-9999.9,16.24,-9999.9,-9999.9,8.42,-9999.9,-9999.9,-9999.9
1957,8,49.1,-9999.9,63.09,-9999.9,-9999.9,49.75,-9999.9,-9999.9,-9999.9
1957,9,67.8,-9999.9,70.02,-9999.9,-9999.9,68.96,-9999.9,-9999.9,-9999.9
1957,10,72.9,-9999.9,79.37,-9999.9,-9999.9,75.2,-9999.9,-9999.9,-9999.9
1957,11,103.6,-9999.9,111.03,-9999.9,-9999.9,106.05,-9999.9,-9999.9,-9999.9
1957,12,99.1,-9999.9,103.87,-9999.9,-9999.9,101.81,-9999.9,-9999.9,-9999.9
1958,1,69,-9999.9,78.68,-9999.9,-9999.9,72.41,-9999.9,-9999.9,-9999.9
1958,2,57.8,-9999.9,57.73,-9999.9,-9999.9,62.87,-9999.9,-9999.9,-9999.9
1958,3,15,-9999.9,14.53,-9999.9,-9999.9,15.24,-9999.9,-9999.9,-9999.9
1958,4,9.8,-9999.9,13.38,-9999.9,-9999.9,12.66,-9999.9,-9999.9,-9999.9
1958,5,3.8,-9999.9,9.67,-9999.9,-9999.9,6.31,-9999.9,-9999.9,-9999.9
1958,6,4.2,-9999.9,19.05,-9999.9,-9999.9,10.37,-9999.9,-9999.9,-9999.9
1958,7,9.3,-9999.9,17.01,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9
1958,8,51.5,-9999.9,58.94,-9999.9,-9999.9,55.7,-9999.9,-9999.9,-9999.9
1958,9,54.8,-9999.9,54.95,-9999.9,-9999.9,56.25,-9999.9,-9999.9,-9999.9
1958,10,69.9,-9999.9,73.71,-9999.9,-9999.9,70.21,-9999.9,-9999.9,-9999.9
1958,11,113.8,-9999.9,116.32,-9999.9,-9999.9,121.51,-9999.9,-9999.9,-9999.9
1958,12,139.6,-9999.9,146.05,-9999.9,-9999.9,146.06,-9999.9,-9999.9,-9999.9
1959,1,74.2,-9999.9,83.89,-9999.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9
1959,2,33.6,-9999.9,37.37,-9999.9,-9999.9,38.91,-9999.9,-9999.9,-9999.9
