# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2018-02-15 13:22:16 by hml
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual"
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,8.33743190661479
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,125.061478599222
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.943813229572
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.08607003891
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,409.475486381323
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,283.472684824903
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,208.771984435798
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-2.0843579766537
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.3075486381323
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-122.03579766537
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-16.6748638132296
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-118.001556420233
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.7539299610895
1948,1,-9999.9,-9999.9,23.69,-9999.9,-9999.9,-9999.9,-52.1089494163424
1948,2,-9999.9,-9999.9,173.71,-9999.9,-9999.9,-9999.9,112.958754863813
1948,3,-9999.9,-9999.9,301.13,-9999.9,-9999.9,-9999.9,314.738054474708
1948,4,-9999.9,-9999.9,183.01,-9999.9,-9999.9,-9999.9,181.540856031128
1948,5,-9999.9,-9999.9,184.74,-9999.9,-9999.9,-9999.9,196.971828793774
1948,6,-9999.9,-9999.9,112.57,-9999.9,-9999.9,-9999.9,87.7447470817121
1948,7,-9999.9,-9999.9,7.66,-9999.9,-9999.9,-9999.9,-22.9279377431907
1948,8,-9999.9,-9999.9,-22.28,-9999.9,-9999.9,-9999.9,-44.8136964980545
1948,9,-9999.9,-9999.9,-88.4,-9999.9,-9999.9,-9999.9,-107.915953307393
1948,10,-9999.9,-9999.9,-83.22,-9999.9,-9999.9,-9999.9,-69.8259922178988
1948,11,-9999.9,-9999.9,58.82,-9999.9,-9999.9,-9999.9,15.1284046692607
1948,12,-9999.9,-9999.9,40.43,-9999.9,-9999.9,-9999.9,21.8857587548638
1949,1,-9999.9,-9999.9,199.97,-9999.9,-9999.9,-9999.9,157.369027237354
1949,2,-9999.9,-9999.9,161.46,-9999.9,-9999.9,-9999.9,178.851361867704
1949,3,-9999.9,-9999.9,109.5,-9999.9,-9999.9,-9999.9,139.651984435798
1949,4,-9999.9,-9999.9,120.73,-9999.9,-9999.9,-9999.9,123.044357976654
1949,5,-9999.9,-9999.9,130.26,-9999.9,-9999.9,-9999.9,117.766225680934
1949,6,-9999.9,-9999.9,78.21,-9999.9,-9999.9,-9999.9,63.5392996108949
1949,7,-9999.9,-9999.9,12.62,-9999.9,-9999.9,-9999.9,-3.12653696498055
1949,8,-9999.9,-9999.9,-46.59,-9999.9,-9999.9,-9999.9,-83.3743190661478
1949,9,-9999.9,-9999.9,-113.72,-9999.9,-9999.9,-9999.9,-76.6505836575875
1949,10,-9999.9,-9999.9,-38.35,-9999.9,-9999.9,-9999.9,-50.0245914396887
1949,11,-9999.9,-9999.9,-91.59,-9999.9,-9999.9,-9999.9,-34.2910505836576
1949,12,-9999.9,-9999.9,105.15,-9999.9,-9999.9,-9999.9,100.049182879377
1950,1,583.5301307393,-9999.9,404.11,-9999.9,-9999.9,-9999.9,398.112373540856
1950,2,333.84399688716,-9999.9,232.77,-9999.9,-9999.9,-9999.9,187.32326848249
1950,3,466.218466303502,-9999.9,230.26,-9999.9,-9999.9,-9999.9,309.527159533074
1950,4,390.188040466926,-9999.9,285.27,-9999.9,-9999.9,-9999.9,266.259922178988
1950,5,124.683350972763,-9999.9,96.98,-9999.9,-9999.9,-9999.9,83.3743190661478
1950,6,76.9945214007782,-9999.9,100.29,-9999.9,-9999.9,-9999.9,68.5821011673152
1950,7,67.1376096498054,-9999.9,66.92,-9999.9,-9999.9,-9999.9,28.1388326848249
1950,8,-11.8225895719844,-9999.9,-18.76,-9999.9,-9999.9,-9999.9,-35.4340856031128
1950,9,-14.0709540856031,-9999.9,17.22,-9999.9,-9999.9,-9999.9,-40.3424124513619
1950,10,-13.1118692607004,-9999.9,14.27,-9999.9,-9999.9,-9999.9,-14.5905058365759
1950,11,74.527313618677,-9999.9,36.28,-9999.9,-9999.9,-9999.9,69.5906614785992
1950,12,247.65945307393,-9999.9,94.18,-9999.9,-9999.9,-9999.9,122.977120622568
1951,1,301.839129649805,-9999.9,175.44,-9999.9,-9999.9,-9999.9,183.423501945525
1951,2,406.877988171206,-9999.9,183.89,-9999.9,-9999.9,-9999.9,225.917509727627
1951,3,422.612415252918,-9999.9,231.4,-9999.9,-9999.9,-9999.9,259.502568093385
1951,4,322.044082490272,-9999.9,200.43,-9999.9,-9999.9,-9999.9,212.806225680934
1951,5,168.355361245136,-9999.9,142.82,-9999.9,-9999.9,-9999.9,136.525447470817
1951,6,123.393290272374,-9999.9,114.07,-9999.9,-9999.9,-9999.9,72.6163424124514
1951,7,43.7674499610895,-9999.9,37.88,-9999.9,-9999.9,-9999.9,-21.8857587548638
1951,8,-58.334540077821,-9999.9,-72.16,-9999.9,-9999.9,-9999.9,-86.5008560311284
1951,9,-91.0251019455253,-9999.9,-100.38,-9999.9,-9999.9,-9999.9,-111.950194552529
1951,10,-64.591740389105,-9999.9,-25.79,-9999.9,-9999.9,-9999.9,-68.783813229572
1951,11,52.1103050583658,-9999.9,55.44,-9999.9,-9999.9,-9999.9,30.2568093385214
1951,12,164.215133696498,-9999.9,113.45,-9999.9,-9999.9,-9999.9,66.6994552529183
1952,1,445.923238910506,-9999.9,291.2,-9999.9,-9999.9,-9999.9,293.894474708171
1952,2,186.663246381323,-9999.9,139.9,-9999.9,-9999.9,-9999.9,115.782723735409
1952,3,322.946571206226,-9999.9,214.53,-9999.9,-9999.9,-9999.9,208.43579766537
1952,4,289.779915953307,-9999.9,201.86,-9999.9,-9999.9,-9999.9,180.532295719844
1952,5,166.361833151751,-9999.9,140.89,-9999.9,-9999.9,-9999.9,115.68186770428
1952,6,36.9950785992218,-9999.9,26.33,-9999.9,-9999.9,-9999.9,3.02568093385214
1952,7,-24.4999115953307,-9999.9,-24.59,-9999.9,-9999.9,-9999.9,-64.6150972762646
1952,8,-9.28988513618678,-9999.9,-44.07,-9999.9,-9999.9,-9999.9,-42.7293385214008
1952,9,-68.8633229571984,-9999.9,-75.37,-9999.9,-9999.9,-9999.9,-104.890272373541
1952,10,-189.115828171206,-9999.9,-199.26,-9999.9,-9999.9,-9999.9,-216.773229571984
1952,11,-18.2667673151751,-9999.9,-6.03,-9999.9,-9999.9,-9999.9,-20.1712062256809
1952,12,47.0193070817121,-9999.9,65.87,-9999.9,-9999.9,-9999.9,53.1511284046693
1953,1,137.603470505837,-9999.9,128.83,-9999.9,-9999.9,-9999.9,91.7117509727627
1953,2,71.4317254474708,-9999.9,49.02,-9999.9,-9999.9,-9999.9,38.5942412451362
1953,3,231.196781322957,-9999.9,157.87,-9999.9,-9999.9,-9999.9,162.579922178988
1953,4,139.66326848249,-9999.9,109.89,-9999.9,-9999.9,-9999.9,94.8046692607004
1953,5,213.698179922179,-9999.9,157.91,-9999.9,-9999.9,-9999.9,176.128249027237
1953,6,72.5064560311284,-9999.9,45.89,-9999.9,-9999.9,-9999.9,49.4194552529183
1953,7,-5.58494817120621,-9999.9,-11.01,-9999.9,-9999.9,-9999.9,-46.8980544747082
1953,8,-26.532546303502,-9999.9,-41.18,-9999.9,-9999.9,-9999.9,-53.1511284046693
1953,9,-105.957982879377,-9999.9,-130.05,-9999.9,-9999.9,-9999.9,-145.232684824903
1953,10,-119.616696653697,-9999.9,-131.38,-9999.9,-9999.9,-9999.9,-121.934941634241
1953,11,-59.7443688715953,-9999.9,-86.17,-9999.9,-9999.9,-9999.9,-27.2311284046693
1953,12,-28.3236052918288,-9999.9,1.76,-9999.9,-9999.9,-9999.9,-45.8558754863813
1954,1,90.1932059143969,-9999.9,114.31,-9999.9,-9999.9,-9999.9,53.1511284046693
1954,2,227.866665214008,-9999.9,165.56,-9999.9,-9999.9,-9999.9,165.672840466926
1954,3,329.62694536965,-9999.9,244.76,-9999.9,-9999.9,-9999.9,221.984124513619
1954,4,322.57166381323,-9999.9,241.92,-9999.9,-9999.9,-9999.9,302.568093385214
1954,5,33.4523495719844,-9999.9,38.62,-9999.9,-9999.9,-9999.9,23.9701167315175
1954,6,51.5917385214008,-9999.9,78.82,-9999.9,-9999.9,-9999.9,31.2653696498055
1954,7,-18.9585139299611,-9999.9,-1.72,-9999.9,-9999.9,-9999.9,-53.1511284046693
1954,8,-28.9572423346303,-9999.9,-16.9,-9999.9,-9999.9,-9999.9,-45.8558754863813
1954,9,-69.2941478599222,-9999.9,-82.7,-9999.9,-9999.9,-9999.9,-84.7190661478599
1954,10,274.881366848249,-9999.9,161.87,-9999.9,-9999.9,-9999.9,174.043891050584
1954,11,-4.68943190661478,-9999.9,-43.39,-9999.9,-9999.9,-9999.9,-8.06848249027237
1954,12,93.6204345525292,-9999.9,17.7,-9999.9,-9999.9,-9999.9,55.2354863813229
1955,1,147.034239066148,-9999.9,84.1,-9999.9,-9999.9,-9999.9,88.5852140077821
1955,2,192.536565914397,-9999.9,113.94,-9999.9,-9999.9,-9999.9,122.371984435798
1955,3,409.178440155642,-9999.9,239.18,-9999.9,-9999.9,-9999.9,260.544747081712
1955,4,231.145097276265,-9999.9,147.35,-9999.9,-9999.9,-9999.9,182.549416342413
1955,5,79.5324641245136,-9999.9,56.5,-9999.9,-9999.9,-9999.9,32.3075486381323
1955,6,27.3242007782101,-9999.9,20.03,-9999.9,-9999.9,-9999.9,1.00856031128405
1955,7,-11.684019922179,-9999.9,13.57,-9999.9,-9999.9,-9999.9,-20.843579766537
1955,8,-8.2464880933852,-9999.9,-29.78,-9999.9,-9999.9,-9999.9,-21.8857587548638
1955,9,-100.904915175097,-9999.9,-118.23,-9999.9,-9999.9,-9999.9,-103.881712062257
1955,10,-12.5932594552529,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9.37961089494164
1955,11,-14.351900389105,-9999.9,23.48,-9999.9,-9999.9,-9999.9,-13.1112840466926
1955,12,13.2482645914397,-9999.9,-2.87,-9999.9,-9999.9,-9999.9,20.843579766537
1956,1,37.7918832684825,-9999.9,31.72,-9999.9,-9999.9,-9999.9,-101.091361867704
1956,2,193.352353307393,-9999.9,160.49,-9999.9,-9999.9,-9999.9,120.489338521401
1956,3,284.065476108949,-9999.9,242.84,-9999.9,-9999.9,-9999.9,307.44280155642
1956,4,223.210347081712,-9999.9,196.72,-9999.9,-9999.9,-9999.9,229.951750972763
1956,5,300.849312684825,-9999.9,238.67,-9999.9,-9999.9,-9999.9,307.44280155642
1956,6,87.5997774319066,-9999.9,76.42,-9999.9,-9999.9,-9999.9,76.6505836575875
1956,7,56.588560311284,-9999.9,43.51,-9999.9,-9999.9,-9999.9,42.7293385214008
1956,8,118.035467081712,-9999.9,60.43,-9999.9,-9999.9,-9999.9,68.783813229572
1956,9,-62.2893758754864,-9999.9,-115.29,-9999.9,-9999.9,-9999.9,-120.018677042802
1956,10,-83.2797550194553,-9999.9,-117.72,-9999.9,-9999.9,-9999.9,-64.6150972762646
1956,11,-75.4023704280156,-9999.9,-86.11,-9999.9,-9999.9,-9999.9,-124.052918287938
1956,12,58.521433151751,-9999.9,83.93,-9999.9,-9999.9,-9999.9,88.5852140077821
1957,1,109.271793618677,-9999.9,83.18,-9999.9,-9999.9,-9999.9,66.6994552529183
1957,2,120.77665618677,-9999.9,111.34,-9999.9,-9999.9,-9999.9,142.139766536965
1957,3,97.0734275486381,-9999.9,93.38,-9999.9,-9999.9,-9999.9,103.175719844358
1957,4,362.707495719844,-9999.9,314.53,-9999.9,-9999.9,-9999.9,365.098832684825
1957,5,130.37536996109,-9999.9,107.84,-9999.9,-9999.9,-9999.9,137.567626459144
1957,6,155.974607003891,-9999.9,149.72,-9999.9,-9999.9,-9999.9,151.284046692607
1957,7,84.1608526070039,-9999.9,38.1,-9999.9,-9999.9,-9999.9,80.2477821011673
1957,8,-51.3159137743191,-9999.9,-75.13,-9999.9,-9999.9,-9999.9,-85.4586770428016
1957,9,6.82415719844357,-9999.9,-30.55,-9999.9,-9999.9,-9999.9,-31.2653696498055
1957,10,-79.4972504280155,-9999.9,-49.19,-9999.9,-9999.9,-9999.9,-82.332140077821
1957,11,-19.9156,-9999.9,-4.47,-9999.9,-9999.9,-9999.9,-17.1455252918288
1957,12,157.31597540856,-9999.9,142.63,-9999.9,-9999.9,-9999.9,174.043891050584
1958,1,54.7237173540856,-9999.9,46.58,-9999.9,-9999.9,-9999.9,30.2231906614786
1958,2,49.45297307393,-9999.9,22.07,-9999.9,-9999.9,-9999.9,23.5330739299611
1958,3,95.5946748638132,-9999.9,75.46,-9999.9,-9999.9,-9999.9,99.0070038910506
1958,4,139.966102723735,-9999.9,128.71,-9999.9,-9999.9,-9999.9,148.258365758755
1958,5,72.3879614007782,-9999.9,66.63,-9999.9,-9999.9,-9999.9,64.6150972762646
1958,6,118.818219455253,-9999.9,128.99,-9999.9,-9999.9,-9999.9,114.975875486381
1958,7,124.408518910506,-9999.9,122.98,-9999.9,-9999.9,-9999.9,91.7117509727627
1958,8,51.8025494163424,-9999.9,7.51,-9999.9,-9999.9,-9999.9,17.7170428015564
1958,9,23.9862785992218,-9999.9,-19.31,-9999.9,-9999.9,-9999.9,-11.0941634241245
1958,10,-94.9160308171206,-9999.9,-131.46,-9999.9,-9999.9,-9999.9,-87.5430350194553
1958,11,18.7522256809338,-9999.9,11.8,-9999.9,-9999.9,-9999.9,-32.2739299610895
1958,12,-17.965233618677,-9999.9,-39.81,-9999.9,-9999.9,-9999.9,-21.8857587548638
1959,1,235.732400622568,-9999.9,186.27,-9999.9,-9999.9,-9999.9,183.423501945525
1959,2,253.668180856031,-9999.9,223.07,-9999.9,-9999.9,-9999.9,227.800155642023
1959,3,227.07513151751,-9999.9,193.78,-9999.9,-9999.9,-9999.9,231.36373540856
1959,4,250.195996887159,-9999.9,264.49,-9999.9,-9999.9,-9999.9,252.140077821012
1959,5,168.442552529183,-9999.9,164.31,-9999.9,-9999.9,-9999.9,158.411206225681
1959,6,41.0590817120623,-9999.9,39.5,-9999.9,-9999.9,-9999.9,22.188326848249
1959,7,38.1189852140078,-9999.9,34.5,-9999.9,-9999.9,-9999.9,-20.843579766537
1959,8,-9.55089961089494,-9999.9,-7.39,-9999.9,-9999.9,-9999.9,-8.33743190661479
1959,9,-72.657573540856,-9999.9,-78.7,-9999.9,-9999.9,-9999.9,-109.933073929961
1959,10,-9.08323175097277,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-5.21089494163424
1959,11,-0.40595175097279,-9999.9,16.69,-9999.9,-9999.9,-9999.9,2.01712062256809
1959,12,139.824004980545,-9999.9,105.28,-9999.9,-9999.9,-9999.9,163.622101167315
1960,1,164.916006848249,-9999.9,141.45,-9999.9,-9999.9,-9999.9,124.019299610895
1960,2,150.102443268482,-9999.9,116.03,-9999.9,-9999.9,-9999.9,130.843891050584
1960,3,106.254202023346,-9999.9,57.33,-9999.9,-9999.9,-9999.9,105.260077821012
1960,4,217.231595330739,-9999.9,153.92,-9999.9,-9999.9,-9999.9,202.720622568093
1960,5,170.00721618677,-9999.9,157.34,-9999.9,-9999.9,-9999.9,164.664280155642
1960,6,134.065372762646,-9999.9,109.68,-9999.9,-9999.9,-9999.9,130.104280155642
1960,7,14.9384143190662,-9999.9,16,-9999.9,-9999.9,-9999.9,15.6326848249027
1960,8,-12.5163713618677,-9999.9,-20.32,-9999.9,-9999.9,-9999.9,-6.25307392996109
1960,9,-69.947500389105,-9999.9,-96.55,-9999.9,-9999.9,-9999.9,-106.907392996109
1960,10,-117.870095875486,-9999.9,-153.06,-9999.9,-9999.9,-9999.9,-160.495564202335
1960,11,-57.1598101167315,-9999.9,-50.28,-9999.9,-9999.9,-9999.9,-47.4023346303502
1960,12,-64.397266303502,-9999.9,-80.95,-9999.9,-9999.9,-9999.9,-85.4586770428016
1961,1,6.61270350194553,-9999.9,5.61,-9999.9,-9999.9,-9999.9,-9.37961089494164
1961,2,145.274652140078,-9999.9,167.28,-9999.9,-9999.9,-9999.9,144.96373540856
1961,3,189.444647159533,-9999.9,234.09,-9999.9,-9999.9,-9999.9,210.520155642023
1961,4,379.134361089494,-9999.9,324.04,-9999.9,-9999.9,-9999.9,392.329961089494
1961,5,104.718810272374,-9999.9,93.78,-9999.9,-9999.9,-9999.9,132.35673151751
1961,6,97.4476575875486,-9999.9,88.77,-9999.9,-9999.9,-9999.9,113.967315175097
1961,7,65.5268877821012,-9999.9,61.29,-9999.9,-9999.9,-9999.9,59.4042023346303
1961,8,32.1915389883268,-9999.9,6.13,-9999.9,-9999.9,-9999.9,25.0122957198444
1961,9,-42.9194879377432,-9999.9,-54.71,-9999.9,-9999.9,-9999.9,-50.4280155642023
1961,10,-108.663456809338,-9999.9,-126.85,-9999.9,-9999.9,-9999.9,-121.934941634241
1961,11,-46.5128964980545,-9999.9,-23.37,-9999.9,-9999.9,-9999.9,-37.3167315175097
1961,12,-9.25818988326848,-9999.9,-11.45,-9999.9,-9999.9,-9999.9,-20.843579766537
1962,1,111.28237229572,-9999.9,122.3,-9999.9,-9999.9,-9999.9,59.4042023346303
1962,2,115.833326381323,-9999.9,107.51,-9999.9,-9999.9,-9999.9,84.7190661478599
1962,3,190.10183844358,-9999.9,139.88,-9999.9,-9999.9,-9999.9,211.56233463035
1962,4,90.2152653696498,-9999.9,83.49,-9999.9,-9999.9,-9999.9,89.7618677042801
1962,5,64.7006294163424,-9999.9,78.56,-9999.9,-9999.9,-9999.9,54.1933073929961
1962,6,76.3395035019455,-9999.9,49.38,-9999.9,-9999.9,-9999.9,68.5821011673152
1962,7,0.330401556420227,-9999.9,11.13,-9999.9,-9999.9,-9999.9,-27.0966536964981
1962,8,5.18576,-9999.9,-31.29,-9999.9,-9999.9,-9999.9,-19.8014007782101
1962,9,-44.1639579766537,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-65.556420233463
1962,10,-47.6040090272373,-9999.9,-54.02,-9999.9,-9999.9,-9999.9,-53.1511284046693
1962,11,-10.5218863813229,-9999.9,2.08,-9999.9,-9999.9,-9999.9,26.2225680933852
1962,12,1.38646630350193,-9999.9,-16.67,-9999.9,-9999.9,-9999.9,5.21089494163424
1963,1,30.8723408560311,-9999.9,25.07,-9999.9,-9999.9,-9999.9,-14.5905058365759
1963,2,28.1086686381323,-9999.9,42.25,-9999.9,-9999.9,-9999.9,3.76529182879377
1963,3,272.42793307393,-9999.9,238.82,-9999.9,-9999.9,-9999.9,366.847003891051
1963,4,138.846502723735,-9999.9,139.05,-9999.9,-9999.9,-9999.9,154.309727626459
1963,5,82.3506655252918,-9999.9,88.82,-9999.9,-9999.9,-9999.9,77.1212451361868
1963,6,41.2990957198444,-9999.9,38.41,-9999.9,-9999.9,-9999.9,21.179766536965
1963,7,8.75483891050584,-9999.9,23.19,-9999.9,-9999.9,-9999.9,-8.33743190661479
1963,8,-33.1774950972762,-9999.9,-60.17,-9999.9,-9999.9,-9999.9,-35.4340856031128
1963,9,-87.3810194552529,-9999.9,-114,-9999.9,-9999.9,-9999.9,-94.8046692607004
1963,10,-89.24968,-9999.9,-118.85,-9999.9,-9999.9,-9999.9,-79.2056031128405
1963,11,-57.7453447470817,-9999.9,-32.72,-9999.9,-9999.9,-9999.9,-40.3424124513619
1963,12,-52.3235645136187,-9999.9,-62.16,-9999.9,-9999.9,-9999.9,-51.0667704280156
1964,1,55.9581786770428,-9999.9,102.08,-9999.9,-9999.9,-9999.9,47.940233463035
1964,2,25.3832915175097,-9999.9,35.39,-9999.9,-9999.9,-9999.9,62.1273151750973
1964,3,239.227326381323,-9999.9,292.55,-9999.9,-9999.9,-9999.9,252.207315175097
1964,4,264.250379766537,-9999.9,285.27,-9999.9,-9999.9,-9999.9,252.140077821012
1964,5,84.6559321400778,-9999.9,87.67,-9999.9,-9999.9,-9999.9,85.4586770428016
1964,6,34.2707891050584,-9999.9,50.12,-9999.9,-9999.9,-9999.9,66.5649805447471
1964,7,-11.3959744747082,-9999.9,-2.89,-9999.9,-9999.9,-9999.9,-11.4639688715953
1964,8,35.076526381323,-9999.9,22.68,-9999.9,-9999.9,-9999.9,11.4639688715953
1964,9,-116.29759844358,-9999.9,-100.79,-9999.9,-9999.9,-9999.9,-94.8046692607004
1964,10,-125.8294907393,-9999.9,-135.31,-9999.9,-9999.9,-9999.9,-116.724046692607
1964,11,-77.5982894941634,-9999.9,-65.71,-9999.9,-9999.9,-9999.9,-57.4879377431907
1964,12,34.1116607003891,-9999.9,87.44,-9999.9,-9999.9,-9999.9,52.1089494163424
1965,1,140.216323735409,-9999.9,196.12,-9999.9,-9999.9,-9999.9,111.513151750973
1965,2,159.753029416342,-9999.9,161.11,-9999.9,-9999.9,-9999.9,183.557976653696
1965,3,213.258821167315,-9999.9,191.9,-9999.9,-9999.9,-9999.9,216.773229571984
1965,4,179.684150972763,-9999.9,195.41,-9999.9,-9999.9,-9999.9,177.506614785992
1965,5,91.2432554085603,-9999.9,86.6,-9999.9,-9999.9,-9999.9,101.091361867704
1965,6,40.0910894941634,-9999.9,36.05,-9999.9,-9999.9,-9999.9,39.3338521400778
1965,7,-7.50726070038909,-9999.9,-13.59,-9999.9,-9999.9,-9999.9,-18.7592217898833
1965,8,-2.24172638132296,-9999.9,1.26,-9999.9,-9999.9,-9999.9,-12.5061478599222
1965,9,-29.1302287937743,-9999.9,-10.94,-9999.9,-9999.9,-9999.9,-26.2225680933852
1965,10,-62.8195691828794,-9999.9,-13.47,-9999.9,-9999.9,-9999.9,-45.8558754863813
1965,11,-14.6199455252918,-9999.9,-5.58,-9999.9,-9999.9,-9999.9,-1.00856031128405
1965,12,79.3568796887159,-9999.9,90.19,-9999.9,-9999.9,-9999.9,121.934941634241
1966,1,41.0427022568093,-9999.9,34.34,-9999.9,-9999.9,-9999.9,-1.04217898832685
1966,2,111.859158599222,-9999.9,104.11,-9999.9,-9999.9,-9999.9,125.195953307393
1966,3,147.307016964981,-9999.9,131.54,-9999.9,-9999.9,-9999.9,183.423501945525
1966,4,150.387204669261,-9999.9,135.27,-9999.9,-9999.9,-9999.9,158.343968871595
1966,5,97.6809690272373,-9999.9,117.81,-9999.9,-9999.9,-9999.9,95.8804669260701
1966,6,79.5515003891051,-9999.9,81.31,-9999.9,-9999.9,-9999.9,90.7704280155642
1966,7,17.1731321400778,-9999.9,15.36,-9999.9,-9999.9,-9999.9,6.25307392996109
1966,8,-9.09831782101166,-9999.9,-0.6,-9999.9,-9999.9,-9999.9,5.21089494163424
1966,9,-81.9354396887159,-9999.9,-95.05,-9999.9,-9999.9,-9999.9,-104.890272373541
1966,10,-126.690882801556,-9999.9,-127.79,-9999.9,-9999.9,-9999.9,-114.639688715953
1966,11,88.1288280155642,-9999.9,162.4,-9999.9,-9999.9,-9999.9,101.864591439689
1966,12,198.621527159533,-9999.9,190.33,-9999.9,-9999.9,-9999.9,212.604513618677
1967,1,42.5242754863813,-9999.9,51.61,-9999.9,-9999.9,-9999.9,75.0368871595331
1967,2,80.3345164202335,-9999.9,85.61,-9999.9,-9999.9,-9999.9,50.831439688716
1967,3,189.901212140078,-9999.9,146.13,-9999.9,-9999.9,-9999.9,175.08607003891
1967,4,198.989433463035,-9999.9,159.75,-9999.9,-9999.9,-9999.9,185.575097276265
1967,5,165.728074708171,-9999.9,155.82,-9999.9,-9999.9,-9999.9,166.748638132296
1967,6,103.931483268482,-9999.9,93.87,-9999.9,-9999.9,-9999.9,93.7961089494163
1967,7,29.9382689494163,-9999.9,22.41,-9999.9,-9999.9,-9999.9,10.4217898832685
1967,8,-26.5340977431907,-9999.9,-50.18,-9999.9,-9999.9,-9999.9,-46.8980544747082
1967,9,-56.2423424124514,-9999.9,-47,-9999.9,-9999.9,-9999.9,-43.368093385214
1967,10,-43.5822147859922,-9999.9,7.91,-9999.9,-9999.9,-9999.9,-2.0843579766537
1967,11,20.261833463035,-9999.9,29.47,-9999.9,-9999.9,-9999.9,42.35953307393
1967,12,171.161305836576,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.664280155642
1968,1,146.535671906615,-9999.9,121.88,-9999.9,-9999.9,-9999.9,165.706459143969
1968,2,129.521787392996,-9999.9,109.57,-9999.9,-9999.9,-9999.9,112.017431906615
1968,3,159.103698988327,-9999.9,138.66,-9999.9,-9999.9,-9999.9,170.917354085603
1968,4,123.658040466926,-9999.9,115.14,-9999.9,-9999.9,-9999.9,106.907392996109
1968,5,177.749870505837,-9999.9,198.02,-9999.9,-9999.9,-9999.9,210.520155642023
1968,6,123.582442023346,-9999.9,140.97,-9999.9,-9999.9,-9999.9,127.07859922179
1968,7,42.6959277821012,-9999.9,41.3,-9999.9,-9999.9,-9999.9,38.5606225680934
1968,8,8.18032684824902,-9999.9,-10.16,-9999.9,-9999.9,-9999.9,-5.21089494163424
1968,9,-32.4205182879377,-9999.9,-29.86,-9999.9,-9999.9,-9999.9,-50.4280155642023
1968,10,-93.8596168093385,-9999.9,-121.36,-9999.9,-9999.9,-9999.9,-64.6150972762646
1968,11,21.4745929961089,-9999.9,67.83,-9999.9,-9999.9,-9999.9,69.5906614785992
1968,12,98.9859891050583,-9999.9,112.78,-9999.9,-9999.9,-9999.9,118.808404669261
1969,1,211.888390350195,-9999.9,190.69,-9999.9,-9999.9,-9999.9,175.08607003891
1969,2,88.036912996109,-9999.9,81.14,-9999.9,-9999.9,-9999.9,96.0149416342412
1969,3,85.7497995330739,-9999.9,79.24,-9999.9,-9999.9,-9999.9,82.332140077821
1969,4,300.109620233463,-9999.9,259.69,-9999.9,-9999.9,-9999.9,324.756420233463
1969,5,262.156326848249,-9999.9,218.82,-9999.9,-9999.9,-9999.9,264.71346303502
1969,6,123.619593774319,-9999.9,125.64,-9999.9,-9999.9,-9999.9,151.284046692607
1969,7,172.335098521401,-9999.9,140.16,-9999.9,-9999.9,-9999.9,171.95953307393
1969,8,-61.0148582101167,-9999.9,-68.28,-9999.9,-9999.9,-9999.9,-60.4463813229572
1969,9,-77.7249649805448,-9999.9,-37.03,-9999.9,-9999.9,-9999.9,-67.5735408560311
1969,10,-113.398879377432,-9999.9,-100.41,-9999.9,-9999.9,-9999.9,-106.302256809339
1969,11,24.6217260700389,-9999.9,61.93,-9999.9,-9999.9,-9999.9,30.2568093385214
1969,12,14.1646291050584,-9999.9,6.25,-9999.9,-9999.9,-9999.9,48.9824124513619
1970,1,52.2949901945525,-9999.9,44.6,-9999.9,-9999.9,-9999.9,3.12653696498055
1970,2,105.172931050584,-9999.9,96.03,-9999.9,-9999.9,-9999.9,116.724046692607
1970,3,155.183386459144,-9999.9,141.71,-9999.9,-9999.9,-9999.9,163.622101167315
1970,4,214.556263035019,-9999.9,235.87,-9999.9,-9999.9,-9999.9,221.88326848249
1970,5,146.539177587549,-9999.9,152.07,-9999.9,-9999.9,-9999.9,141.736342412451
1970,6,84.9978272373541,-9999.9,86.2,-9999.9,-9999.9,-9999.9,100.856031128405
1970,7,91.2039962645914,-9999.9,102.03,-9999.9,-9999.9,-9999.9,81.2899610894942
