# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:44 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1942,1,110.51783242105301,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,81.0852176842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,392.64921094736803,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,347.0688,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,136.350295578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,87.68736,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,56.0504538947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,53.184565894736785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,70.1981810526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,89.9026105263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,166.837490526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,158.820661894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,266.918066526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,212.092537263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,359.647093894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,322.907267368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,523.472134736842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,195.715098947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,74.39044547368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,68.52333978947371,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,57.5819621052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,69.2070366315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,149.56931368421004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,101.13779368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,94.13871157894741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,101.53086821052601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,198.104331789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,351.310130526316,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,249.390053052631,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103.782315789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,66.3129549473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,41.5236581052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,39.4434189473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.1329835789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,46.934298947368404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,81.9026526315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,100.693743157895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,134.297431578947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,541.713448421053,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,258.669322105263,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,294.821355789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,146.68400842105302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,100.978499368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,54.708434526315784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,93.1482947368421,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,251.58634105263198,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,199.641296842105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,230.030859789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,237.568441263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,130.30447831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,357.5664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,106.4016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,123.09785431579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,107.63621052631599,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,58.5033044210526,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,45.87394357894741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,38.41344,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.95637052631581,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,125.387317894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,146.464779789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,223.034597052632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,188.936973473684,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,289.210812631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,550.815006315789,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,347.143194947368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,317.709625263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,136.697077894737,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,81.2245945263158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,52.725372631579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,41.7224235789474,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,67.83400421052629,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,113.88415831579,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,68.95470315789471,-9999.9,86.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,143.809571368421,-9999.9,99.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,439.10676378947403,-9999.9,370.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,273.303208421053,-9999.9,358.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,201.27471157894695,-9999.9,227.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,95.12912842105257,-9999.9,106.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,58.62312757894741,-9999.9,54.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,50.5639629473684,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,36.9837473684211,-9999.9,20.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,47.2793987368421,-9999.9,93.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,87.87971368421049,-9999.9,155.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,86.8478248421053,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,211.22567242105305,-9999.9,216.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,243.60707368421,-9999.9,186.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,249.377365894737,-9999.9,209.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,237.67957894736801,-9999.9,213.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,103.56949894736799,-9999.9,106.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.4406231578947,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,32.917536,-9999.9,26.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,33.2939216842105,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,48.230298947368404,-9999.9,84.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,52.1949675789474,-9999.9,67.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,62.072943157894706,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,153.638662736842,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,227.23122694736801,-9999.9,265.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,121.128070736842,-9999.9,176.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,296.09993936842096,-9999.9,250.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,417.054164210526,-9999.9,343.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,122.346492631579,-9999.9,134.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,79.056,-9999.9,70.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,49.395334736842095,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,39.4923031578947,-9999.9,38.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,56.622922105263214,-9999.9,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,68.1455444210526,-9999.9,104.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,148.918585263158,-9999.9,176.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,221.038484210526,-9999.9,217.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,243.50039242105305,-9999.9,222.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,230.73692968421105,-9999.9,201.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,360.449204210526,-9999.9,314.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,436.9811873684211,-9999.9,326.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,134.881404631579,-9999.9,167.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.8720673684211,-9999.9,93.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,97.0497094736842,-9999.9,90.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,47.2272404210526,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,50.30526315789471,-9999.9,52.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,52.9533776842105,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,127.2672,-9999.9,163.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,154.196897684211,-9999.9,144.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,235.281933473684,-9999.9,202.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,196.50497684210495,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,302.722635789474,-9999.9,234.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,334.101978947368,-9999.9,296.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,155.648872421053,-9999.9,188.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,78.3056842105263,-9999.9,84.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,55.7064909473684,-9999.9,57.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,39.4894837894737,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,40.7175915789474,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,56.4564429473684,-9999.9,96.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,66.2979031578948,-9999.9,97.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,146.91164968421,-9999.9,208.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,132.95436631579,-9999.9,160.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,137.509874526316,-9999.9,153.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,262.494477473684,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,184.105667368421,-9999.9,195.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,227.837391157895,-9999.9,220.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,72.01530947368421,-9999.9,83.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,46.581605052631595,-9999.9,34.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,55.379444210526295,-9999.9,78.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,45.8415663157895,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,42.5301726315789,-9999.9,52.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,50.938256842105204,-9999.9,65.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,113.493675789474,-9999.9,142.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,86.72659200000002,-9999.9,130.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,257.099843368421,-9999.9,257.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,291.694676210526,-9999.9,320.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,380.410105263158,-9999.9,321.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,209.794842947368,-9999.9,192.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,80.29061052631579,-9999.9,80.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,41.853524210526295,-9999.9,33.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,36.1302063157895,-9999.9,32.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,55.5056336842105,-9999.9,112.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,102.560165052632,-9999.9,102.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,122.50064842105301,-9999.9,125.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,181.932434526316,-9999.9,149.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,162.642315789474,-9999.9,138.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,104.84176168421,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,423.73274778947405,-9999.9,327.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,343.508210526316,-9999.9,296.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,87.26650105263157,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,58.8506778947368,-9999.9,42.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,33.0909271578947,-9999.9,21.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,33.6421136842105,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,30.4519073684211,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,146.477466947368,-9999.9,261.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,177.84939789473702,-9999.9,210.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,129.035444210526,-9999.9,148.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,83.354627368421,-9999.9,93.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,110.626196210526,-9999.9,117.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,335.471009684211,-9999.9,220.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,481.87735578947405,-9999.9,351.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,309.95290610526297,-9999.9,280.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,123.56336842105301,-9999.9,104.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,59.0869136842105,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,50.5907469473684,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,82.0722694736842,-9999.9,74.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,53.8823595789474,-9999.9,64.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,63.839595789473705,-9999.9,49.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,157.509655578947,-9999.9,151.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,169.823247157895,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,138.53357810526302,-9999.9,134.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,221.867378526316,-9999.9,219.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,221.832909473684,-9999.9,191.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,147.555875368421,-9999.9,135.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,78.97960421052629,-9999.9,81.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,68.99135494736841,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,43.642413473684215,-9999.9,28.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,43.6820210526316,-9999.9,35.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,37.64984589473679,-9999.9,46.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,63.4644378947368,-9999.9,94.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,167.271718736842,-9999.9,180.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,93.93853642105259,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,71.3154694736842,-9999.9,100.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,251.622992842105,-9999.9,253.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,299.363722105263,-9999.9,211.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,141.201018947368,-9999.9,148.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,108.563873684211,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,64.80318315789471,-9999.9,57.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,51.0827267368421,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,90.9287242105263,-9999.9,80.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,92.029824,-9999.9,86.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,115.7328,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,112.82125642105301,-9999.9,82.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,160.446027789474,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,155.588938105263,-9999.9,86.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,292.561632,-9999.9,203.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,467.725035789474,-9999.9,467.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,125.21942905263201,-9999.9,174.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.7255073684211,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,48.1054736842105,-9999.9,57.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,38.1122223157895,-9999.9,37.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,37.63856842105261,-9999.9,28.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,90.1408471578948,-9999.9,172.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,145.990989473684,-9999.9,178.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,258.662955789474,-9999.9,243.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,175.672026947368,-9999.9,130.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,213.260847157895,-9999.9,175.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,175.73828210526298,-9999.9,131.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,561.668665263158,-9999.9,461.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,210.05704421052602,-9999.9,231.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,123.28643368421,-9999.9,108.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,48.772254315789496,-9999.9,48.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.512764631578996,-9999.9,30.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,28.9280842105263,-9999.9,27.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,37.16068547368421,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,55.6011284210526,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,46.64363115789471,-9999.9,59.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,40.9104454736842,-9999.9,50.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,119.00299452631599,-9999.9,126.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,260.092375578947,-9999.9,283.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,303.172597894737,-9999.9,264.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,193.11404968421002,-9999.9,202.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,125.980749473684,-9999.9,118.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,69.8117911578947,-9999.9,61.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,46.9579907368421,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.0314273684211,-9999.9,22.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,36.1513515789474,-9999.9,41.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,68.2882863157895,-9999.9,105.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,106.26763452631599,-9999.9,145.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,107.522253473684,-9999.9,109.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,67.8420075789474,-9999.9,83.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,238.233812210526,-9999.9,201.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,294.024202105263,-9999.9,292.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,105.27098778947399,-9999.9,119.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,38.645355789473705,-9999.9,52.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.529872842105306,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,49.966256842105295,-9999.9,46.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,41.152774736842105,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,73.1752976842105,-9999.9,137.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,103.902366315789,-9999.9,149.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,93.6044412631579,-9999.9,113.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,58.432820210526295,-9999.9,65.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,47.816124631579,-9999.9,38.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,278.150430315789,-9999.9,194.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,346.232538947368,-9999.9,331.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,152.706861473684,-9999.9,176.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,55.239612631579,-9999.9,58.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,33.1360370526316,-9999.9,32.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,40.283136,-9999.9,67.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,31.7138021052632,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
