# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:42 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1942,4,134.921164202335,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,35.198553151751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,31.331934630350197,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,15.917199688716,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,25.583409805447502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,12.7986303501945,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,16.720719688715903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,67.3677945525292,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,100.647393618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,90.99994272373543,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,99.0092899610895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,135.242525136187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,62.222119844358,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,258.45517821011697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,86.30351439688721,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,78.73349603112841,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,19.2625942412451,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,16.235803891050598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,11.021042801556401,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,22.7390007782101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,12.4113095719844,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,15.226235019455302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,47.6746459143969,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,137.69894101167299,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,187.462113618677,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,69.3007340077821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,33.770633463035004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,6.14781385214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,4.50533976653696,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,4.4467424124513615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,5.07436949416342,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,8.19858677042802,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,10.1977214007782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,10.4718144747082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,75.3576093385214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,169.039347548638,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,98.0653447470817,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,126.509065214008,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.8927626459144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,20.1870070038911,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,9.49529276264591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,14.0149540856031,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.8087084824903,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,36.4181042801556,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,51.2074645914397,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,80.46247097276259,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,56.237457431906606,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,116.41764607003901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,17.026515175097302,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.620108949416284,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,98.14199533073929,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,16.3007215564202,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,7.455748482490269,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,5.19206848249027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,7.6787747859922195,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,14.8369307392996,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,30.8234857587549,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,104.71189167315201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,48.5845017898833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,93.3281705836576,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,219.170241245136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,158.365350350194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,150.827168871595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,24.6485752529183,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,15.0772034241245,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,23.0698085603113,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,11.9840161867704,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,22.5090490272373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,44.2571729182879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,56.024415875486405,-9999.9,43.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,101.21551564202299,-9999.9,121.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,244.498317198444,-9999.9,196.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.03449649805401,-9999.9,101.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,105.521664747082,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,24.304286381323,-9999.9,33.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,53.6743022568093,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,37.677896964980505,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,24.9104311284047,-9999.9,13.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,23.9534418677043,-9999.9,55.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,53.972096498054505,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,89.8472927626459,-9999.9,79.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,236.77681307393,-9999.9,144.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,277.999967626459,-9999.9,124.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,167.539651984436,-9999.9,78.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,120.839645136187,-9999.9,77.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,81.3962633463035,-9999.9,81.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,39.6918910505837,-9999.9,32.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,31.031921556420198,-9999.9,15.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,21.7315162645914,-9999.9,19.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.8615035019455,-9999.9,26.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,26.838193307393,-9999.9,34.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,26.4071346303502,-9999.9,31.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,148.68142319066098,-9999.9,108.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,472.8001307393,-9999.9,275.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,267.60399688716,-9999.9,160.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,406.26846630350195,-9999.9,179.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,307.628040466926,-9999.9,187.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,89.03335097276259,-9999.9,60.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,57.67452140077821,-9999.9,45.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,40.9076096498054,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,29.9074104280156,-9999.9,14.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,49.4890459143969,-9999.9,63.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,57.6481307392996,-9999.9,73.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,124.21731361867701,-9999.9,100.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,262.48945307392995,-9999.9,119.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,262.679129649805,-9999.9,144.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,343.147988171206,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,332.932415252918,-9999.9,152.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,246.014082490272,-9999.9,117.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,116.855361245136,-9999.9,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,65.4232902723735,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,60.0774499610895,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,22.125459922178997,-9999.9,11.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,20.1348980544747,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,28.6682596108949,-9999.9,62.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,103.480305058366,-9999.9,131.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,140.12513369649798,-9999.9,84.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,382.073238910506,-9999.9,223.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,157.913246381323,-9999.9,111.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,274.426571206226,-9999.9,152.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,223.019915953307,-9999.9,122.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,106.71183315175101,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,36.4150785992218,-9999.9,22.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,24.7600884046693,-9999.9,9.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,24.3901148638132,-9999.9,10.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,20.2266770428016,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,21.624171828793802,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,29.9532326848249,-9999.9,46.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,55.379307081712106,-9999.9,84.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,95.6334705058366,-9999.9,93.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,78.3717254474708,-9999.9,50.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,176.956781322957,-9999.9,105.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,98.76326848249028,-9999.9,63.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,124.708179922179,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.1264560311284,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,30.1950518287938,-9999.9,13.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,25.757453696498104,-9999.9,15.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,19.4420171206226,-9999.9,11.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,16.0433033463035,-9999.9,4.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,19.985631128404695,-9999.9,25.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,29.5363947081712,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,65.8532059143969,-9999.9,97.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,160.76666521400801,-9999.9,106.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,234.92694536965,-9999.9,166.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,201.31166381323,-9999.9,140.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,40.8023495719844,-9999.9,35.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,26.8317385214008,-9999.9,32.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,22.941486070038906,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,32.732757665369604,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,22.4858521400778,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,222.73136684824902,-9999.9,145.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,75.4705680933852,-9999.9,47.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,125.48043455252899,-9999.9,62.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,140.424239066148,-9999.9,85.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,147.276565914397,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,345.188440155642,-9999.9,168.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,146.695097276265,-9999.9,72.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,59.6824641245136,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,30.7742007782101,-9999.9,24.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,22.335980077821002,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,24.9435119066148,-9999.9,21.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,14.855084824902699,-9999.9,16.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,24.3067405447471,-9999.9,101.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,73.6480996108949,-9999.9,108.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,49.868264591439704,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,22.9018832684825,-9999.9,24.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,136.082353307393,-9999.9,108.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,208.205476108949,-9999.9,174.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,131.29034708171199,-9999.9,115.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,188.03931268482498,-9999.9,132.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,53.10977743190661,-9999.9,34.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,28.008560311284104,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,48.4154670817121,-9999.9,36.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,36.9506241245136,-9999.9,20.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,17.4502449805447,-9999.9,11.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,19.8676295719844,-9999.9,36.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,57.161433151751005,-9999.9,89.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,76.54179361867699,-9999.9,76.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,79.81665618677042,-9999.9,78.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,71.8134275486381,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,240.407495719844,-9999.9,186.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,70.2553699610895,-9999.9,53.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,57.6846070038911,-9999.9,49.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,59.3708526070039,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,12.9740862256809,-9999.9,14.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,19.6941571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,23.3927495719844,-9999.9,68.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,47.1744,-9999.9,72.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,140.56597540856,-9999.9,128.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,45.7037173540856,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,44.05297307393,-9999.9,34.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,87.06467486381321,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,69.9961027237354,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,39.9279614007782,-9999.9,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,55.5182194552529,-9999.9,57.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,65.21851891050581,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,62.822549416342405,-9999.9,31.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,39.2662785992218,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,16.9739691828794,-9999.9,15.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,58.582225680933895,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,33.004766381323,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,140.922400622568,-9999.9,114.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,190.918180856031,-9999.9,155.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,168.51513151751,-9999.9,137.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,151.39599688715901,-9999.9,156.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,84.4425525291829,-9999.9,83.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,27.5790817120623,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,16.1589852140078,-9999.9,17.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,12.5791003891051,-9999.9,9.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,12.892426459144001,-9999.9,17.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,45.9767682490272,-9999.9,92.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,69.7540482490272,-9999.9,89.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,114.944004980545,-9999.9,104.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,127.916006848249,-9999.9,107.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,114.952443268482,-9999.9,89.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,87.37420202334629,-9999.9,61.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,146.871595330739,-9999.9,97.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,73.5872161867704,-9999.9,70.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,62.6053727626459,-9999.9,49.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,21.7784143190662,-9999.9,23.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,15.4336286381323,-9999.9,14.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,10.662499610894901,-9999.9,13.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,10.3999041245136,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,13.100189883268499,-9999.9,38.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,10.2227336964981,-9999.9,12.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,11.4327035019455,-9999.9,21.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,71.4746521400778,-9999.9,95.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,132.35464715953302,-9999.9,157.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,219.18436108949402,-9999.9,181.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,66.6588102723735,-9999.9,67.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,36.2476575875486,-9999.9,36.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,19.0968877821012,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,22.201538988326806,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,16.790512062256802,-9999.9,18.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,12.886543190661499,-9999.9,21.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,30.5271035019455,-9999.9,67.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,33.7718101167315,-9999.9,51.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,74.7523722957198,-9999.9,93.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,65.2233263813229,-9999.9,66.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,166.90183844358,-9999.9,112.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.0552653696498,-9999.9,48.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,25.860629416342398,-9999.9,25.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,16.7895035019455,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,10.1404015564202,-9999.9,23.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,10.44576,-9999.9,13.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,9.66604202334631,-9999.9,33.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,14.305990972762697,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,33.238113618677,-9999.9,71.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,24.59646630350189,-9999.9,38.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,20.4423408560311,-9999.9,28.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,13.3686686381323,-9999.9,31.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,208.11793307393,-9999.9,164.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,66.6265027237354,-9999.9,67.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,28.9006655252918,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,19.569095719844398,-9999.9,17.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,11.1148389105058,-9999.9,18.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,11.452504902723696,-9999.9,15.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,6.94898054474708,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,6.16032,-9999.9,2.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
