# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:37 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1942,1,29.6623828501827,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,20.208128623629698,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,25.548216906211906,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,90.5567766138855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,127.129391473812,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,49.5949680876979,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,36.37958820950061,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,29.5658169062119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,32.9098757612667,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,46.692243800243595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,58.718429232643096,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,34.897822947624896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,27.544783045067,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,24.303678051157107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,29.066349135201,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,84.6258007308161,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,110.97677992691798,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,125.952888672351,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,47.326120925700394,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,37.6949729598051,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,27.9389817295981,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,26.9249340803898,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,29.1235352009744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,22.3465338855055,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,21.8411938611449,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,20.9319838246041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,22.4209157612667,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,74.61297734470159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,133.599309719854,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,117.688165651644,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,49.5079892813642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,46.96399863580999,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,37.782898903775894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,35.3415043118149,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,34.45655152253349,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,28.315353179049893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,24.4008438489647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,21.3540809744214,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,86.15346007308159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,124.38221875761299,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,64.5024619732034,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,66.3432029232643,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,41.4917109866017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.7249344701583,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,30.2272662606577,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,26.6091373447016,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,47.440545676004895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,30.0519089890378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,30.5282139829476,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,25.9667675517661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,64.4522215834348,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,76.3468706455542,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,66.9981696467722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,71.5088915956151,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,40.363259634592,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,27.8752604141291,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,29.186361997563896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,51.748253934226504,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,55.6013992691839,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,39.5659381242387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,32.4729085505481,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,26.1108587576127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,27.1630865773447,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,82.2292267965895,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,150.504222168088,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,142.840984165652,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,46.2749875761267,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,29.0944054567601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,26.792629476248496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,23.600586211936694,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,21.5855824604141,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,18.5856818514007,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,19.466846090134002,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,18.6583273081608,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,26.1191304263094,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,131.30105919610202,-9999.9,85.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,74.80467800243598,-9999.9,66.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,28.3734021924482,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,24.8373480146163,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,24.586472302070604,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,20.882174908648,-9999.9,24.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,18.8757059196102,-9999.9,28.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,23.187823629719897,-9999.9,50.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,24.7887388063337,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,22.352732375152307,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,20.7143631668697,-9999.9,22.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,24.359738075517697,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,75.52728087697929,-9999.9,77.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,96.3431245797807,-9999.9,89.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,37.1574723507917,-9999.9,55.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,51.4102731303289,-9999.9,42.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,24.843872740560304,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,21.2985997563946,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,35.910786650426296,-9999.9,59.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,32.277187819732,-9999.9,45.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,25.401084336175398,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,24.8552910109622,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,23.167449646772198,-9999.9,24.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,25.7951777831912,-9999.9,29.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,68.6848428745432,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,249.147965115713,-9999.9,161.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,88.4380297198538,-9999.9,88.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,70.6438602679659,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,48.285255639464104,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,34.9717943970767,-9999.9,40.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,40.88752136419,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,37.2180891595615,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,41.198098319123,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,37.5723081120585,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,35.245475079171705,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,45.9565809500609,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,126.91360194884301,-9999.9,116.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,124.120187868453,-9999.9,103.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,71.7355732034105,-9999.9,68.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,48.983075079171705,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,36.602407600487204,-9999.9,41.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,58.18392789281361,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,67.9719849939099,-9999.9,63.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,64.9606976857491,-9999.9,62.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,50.749970864799,-9999.9,50.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,43.2719824604141,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,40.5003841169306,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,45.5256228014616,-9999.9,31.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,106.933733495737,-9999.9,91.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,60.4767060657734,-9999.9,71.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,53.251866504263106,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,76.90270362971991,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,51.74205544457981,-9999.9,44.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,37.0024574908648,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,31.636438684531107,-9999.9,29.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,31.7647863580999,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,33.3592925700365,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,31.6214318148599,-9999.9,27.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,27.9678378562728,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,45.2401660414129,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,74.34620024360541,-9999.9,84.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,105.460450377588,-9999.9,98.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,96.72358976857493,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,73.7460412180268,-9999.9,50.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,58.176740170523786,-9999.9,42.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,35.967236053593204,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,32.648749914738104,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,32.8622031668697,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,38.0557903045067,-9999.9,41.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,36.22854080389771,-9999.9,29.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,36.1023610231425,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,41.90766226552979,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,111.81180803897699,-9999.9,97.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,142.462171205846,-9999.9,142.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,84.3653378806334,-9999.9,79.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,46.97606937880629,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,37.905069135201,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,33.2839951278928,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,42.35525846528621,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,38.629008526187604,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,36.026926772229,-9999.9,34.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,35.1575070401949,-9999.9,28.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,31.6378909622412,-9999.9,23.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,35.92220492082821,-9999.9,26.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,96.10605602923259,-9999.9,116.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,55.2804143239951,-9999.9,73.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,39.2146552984166,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,36.3714323020707,-9999.9,31.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,39.246552789281395,-9999.9,29.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,31.8004618757613,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,37.275759317905,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,39.149934226553,-9999.9,48.0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,36.33456760048721,-9999.9,33.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,35.2909376857491,-9999.9,27.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,32.608507088916,-9999.9,22.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,30.716126090134,-9999.9,23.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,80.30369598051159,-9999.9,71.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,86.2160974421437,-9999.9,108.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,47.01338660170521,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,46.3519793422655,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,34.5768064311815,-9999.9,35.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.0316024360536,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,31.1151130816078,-9999.9,32.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,34.912756151035296,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,34.010786455542004,-9999.9,27.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,31.919938026796604,-9999.9,24.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,28.8376890621194,-9999.9,19.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,35.6083656029233,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,94.439409500609,-9999.9,88.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,62.6980490133983,-9999.9,108.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,49.8074426309379,-9999.9,63.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,56.2728251400731,-9999.9,49.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,33.7882933008526,-9999.9,29.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,33.2969393422655,-9999.9,51.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.5166242143727,-9999.9,39.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,40.4850825822168,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,37.5122806333739,-9999.9,40.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,36.5045367113277,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,32.310316589525,-9999.9,28.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,35.0827989281364,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,55.8852248477466,-9999.9,72.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,37.6776824360536,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,38.9949193666261,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,52.416385870889215,-9999.9,60.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,36.739753081607795,-9999.9,40.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,43.694932034104795,-9999.9,55.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,37.2858726431181,-9999.9,42.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,45.1926723507917,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,42.0883971741778,-9999.9,39.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,38.07895308160779,-9999.9,30.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,34.525019049939104,-9999.9,25.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,38.1419166869671,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,57.8622168087698,-9999.9,64.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,80.2772918879415,-9999.9,98.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,48.63583337393421,-9999.9,58.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,37.9262744945189,-9999.9,38.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,34.52004131546889,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,47.8875946406821,-9999.9,44.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,66.80764764920829,-9999.9,54.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,52.6172842874543,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,39.7714669914738,-9999.9,35.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,38.7686166138855,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,32.869748696711305,-9999.9,23.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,33.157352302070606,-9999.9,22.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,101.666069671133,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,137.430628794153,-9999.9,121.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,54.1349144945189,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,33.309378416565195,-9999.9,39.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,30.765387771011,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,30.6891537149817,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,29.8920532034105,-9999.9,34.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,39.5354192448234,-9999.9,50.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.1851513763703,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,31.366641266747894,-9999.9,31.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,28.0182255785627,-9999.9,26.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,36.4249350548112,-9999.9,41.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,71.4103892813642,-9999.9,78.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,88.07401315468941,-9999.9,81.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,50.7198518879415,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.008486041412894,-9999.9,37.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,30.3233375883069,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,39.21307673568821,-9999.9,43.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,48.5964850669915,-9999.9,49.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,47.3578289890378,-9999.9,52.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,39.7982183678441,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,35.938516735688204,-9999.9,30.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,31.6832693788063,-9999.9,22.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,38.083194153471396,-9999.9,32.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,57.0138971985384,-9999.9,67.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,88.04791425091352,-9999.9,101.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,47.6928,-9999.9,53.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,32.3564421924482,-9999.9,35.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,34.3455048964677,-9999.9,37.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,36.0474270401949,-9999.9,47.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,33.8952988063337,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,34.328372228989004,-9999.9,32.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.5596874056029,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,32.1349277466504,-9999.9,28.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,28.8182411693057,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,35.80671727162,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,60.52840925700371,-9999.9,76.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,59.0092952009744,-9999.9,67.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,70.3710635809988,-9999.9,59.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,37.0040044823386,-9999.9,35.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
