# Monthly Averaged Evaporation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE-AHPS","ECCC-WCPS","GLERL-FVCOM","L2SWBM-Low","L2SWBM-High" 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1948,1,-9999.9,-9999.9,122.78,-9999.9,-9999.9,-9999.9,-9999.9 
1948,2,-9999.9,-9999.9,43.19,-9999.9,-9999.9,-9999.9,-9999.9 
1948,3,-9999.9,-9999.9,29.46,-9999.9,-9999.9,-9999.9,-9999.9 
1948,4,-9999.9,-9999.9,7,-9999.9,-9999.9,-9999.9,-9999.9 
1948,5,-9999.9,-9999.9,1.77,-9999.9,-9999.9,-9999.9,-9999.9 
1948,6,-9999.9,-9999.9,1.55,-9999.9,-9999.9,-9999.9,-9999.9 
1948,7,-9999.9,-9999.9,12.44,-9999.9,-9999.9,-9999.9,-9999.9 
1948,8,-9999.9,-9999.9,32.78,-9999.9,-9999.9,-9999.9,-9999.9 
1948,9,-9999.9,-9999.9,60.44,-9999.9,-9999.9,-9999.9,-9999.9 
1948,10,-9999.9,-9999.9,90.21,-9999.9,-9999.9,-9999.9,-9999.9 
1948,11,-9999.9,-9999.9,72.8,-9999.9,-9999.9,-9999.9,-9999.9 
1948,12,-9999.9,-9999.9,127.45,-9999.9,-9999.9,-9999.9,-9999.9 
1949,1,-9999.9,-9999.9,86.1,-9999.9,-9999.9,-9999.9,-9999.9 
1949,2,-9999.9,-9999.9,47.88,-9999.9,-9999.9,-9999.9,-9999.9 
1949,3,-9999.9,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9 
1949,4,-9999.9,-9999.9,13.41,-9999.9,-9999.9,-9999.9,-9999.9 
1949,5,-9999.9,-9999.9,2.12,-9999.9,-9999.9,-9999.9,-9999.9 
1949,6,-9999.9,-9999.9,-0.45,-9999.9,-9999.9,-9999.9,-9999.9 
1949,7,-9999.9,-9999.9,14.94,-9999.9,-9999.9,-9999.9,-9999.9 
1949,8,-9999.9,-9999.9,48.23,-9999.9,-9999.9,-9999.9,-9999.9 
1949,9,-9999.9,-9999.9,91.27,-9999.9,-9999.9,-9999.9,-9999.9 
1949,10,-9999.9,-9999.9,64.18,-9999.9,-9999.9,-9999.9,-9999.9 
1949,11,-9999.9,-9999.9,109.24,-9999.9,-9999.9,-9999.9,-9999.9 
1949,12,-9999.9,-9999.9,114.43,-9999.9,-9999.9,-9999.9,-9999.9 
1950,1,90.81863713798978,-9999.9,84.47,-9999.9,-9999.9,-9999.9,-9999.9 
1950,2,52.98507666098808,-9999.9,52.75,-9999.9,-9999.9,-9999.9,-9999.9 
1950,3,40.2735604770017,-9999.9,40.49,-9999.9,-9999.9,-9999.9,-9999.9 
1950,4,19.757870528109027,-9999.9,22.66,-9999.9,-9999.9,-9999.9,-9999.9 
1950,5,-1.8257751277683134,-9999.9,-1.9,-9999.9,-9999.9,-9999.9,-9999.9 
1950,6,-4.775928449744463,-9999.9,-3.83,-9999.9,-9999.9,-9999.9,-9999.9 
1950,7,3.1025894378194208,-9999.9,4.55,-9999.9,-9999.9,-9999.9,-9999.9 
1950,8,37.22686541737649,-9999.9,38.94,-9999.9,-9999.9,-9999.9,-9999.9 
1950,9,46.167546848381605,-9999.9,46.4,-9999.9,-9999.9,-9999.9,-9999.9 
1950,10,48.27369676320273,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9 
1950,11,120.94160136286202,-9999.9,120.43,-9999.9,-9999.9,-9999.9,-9999.9 
1950,12,114.01645655877343,-9999.9,115.15,-9999.9,-9999.9,-9999.9,-9999.9 
1951,1,58.04492333901192,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9 
1951,2,32.6710391822828,-9999.9,34.6,-9999.9,-9999.9,-9999.9,-9999.9 
1951,3,31.924633730834753,-9999.9,33.21,-9999.9,-9999.9,-9999.9,-9999.9 
1951,4,2.0089097103918228,-9999.9,2.34,-9999.9,-9999.9,-9999.9,-9999.9 
1951,5,-3.8150596252129474,-9999.9,-3.06,-9999.9,-9999.9,-9999.9,-9999.9 
1951,6,-3.967444633730835,-9999.9,-3.11,-9999.9,-9999.9,-9999.9,-9999.9 
1951,7,1.968534923339012,-9999.9,5.22,-9999.9,-9999.9,-9999.9,-9999.9 
1951,8,30.101090289608177,-9999.9,36.11,-9999.9,-9999.9,-9999.9,-9999.9 
1951,9,71.24497444633731,-9999.9,76.05,-9999.9,-9999.9,-9999.9,-9999.9 
1951,10,63.45761499148211,-9999.9,65.04,-9999.9,-9999.9,-9999.9,-9999.9 
1951,11,123.61977853492334,-9999.9,124.84,-9999.9,-9999.9,-9999.9,-9999.9 
1951,12,95.81378194207836,-9999.9,99.71,-9999.9,-9999.9,-9999.9,-9999.9 
1952,1,57.05396933560477,-9999.9,58.49,-9999.9,-9999.9,-9999.9,-9999.9 
1952,2,38.31642248722317,-9999.9,41.01,-9999.9,-9999.9,-9999.9,-9999.9 
1952,3,31.97488926746167,-9999.9,39.93,-9999.9,-9999.9,-9999.9,-9999.9 
1952,4,6.239369676320273,-9999.9,10.39,-9999.9,-9999.9,-9999.9,-9999.9 
1952,5,-1.7827427597955707,-9999.9,-0.62,-9999.9,-9999.9,-9999.9,-9999.9 
1952,6,-4.530988074957411,-9999.9,-0.26,-9999.9,-9999.9,-9999.9,-9999.9 
1952,7,9.223577512776831,-9999.9,21.61,-9999.9,-9999.9,-9999.9,-9999.9 
1952,8,34.472163543441226,-9999.9,44.32,-9999.9,-9999.9,-9999.9,-9999.9 
1952,9,71.84752981260647,-9999.9,76.95,-9999.9,-9999.9,-9999.9,-9999.9 
1952,10,132.16749574105623,-9999.9,137.03,-9999.9,-9999.9,-9999.9,-9999.9 
1952,11,84.2842930153322,-9999.9,87.35,-9999.9,-9999.9,-9999.9,-9999.9 
1952,12,83.0022146507666,-9999.9,84.71,-9999.9,-9999.9,-9999.9,-9999.9 
1953,1,72.22804088586031,-9999.9,82.11,-9999.9,-9999.9,-9999.9,-9999.9 
1953,2,46.21354344122658,-9999.9,47.45,-9999.9,-9999.9,-9999.9,-9999.9 
1953,3,29.78451448040886,-9999.9,32.14,-9999.9,-9999.9,-9999.9,-9999.9 
1953,4,15.689744463373083,-9999.9,16.43,-9999.9,-9999.9,-9999.9,-9999.9 
1953,5,0.21592844974446337,-9999.9,2.37,-9999.9,-9999.9,-9999.9,-9999.9 
1953,6,0.32160136286201024,-9999.9,4.25,-9999.9,-9999.9,-9999.9,-9999.9 
1953,7,24.638040885860306,-9999.9,33.51,-9999.9,-9999.9,-9999.9,-9999.9 
1953,8,37.94942078364566,-9999.9,42.09,-9999.9,-9999.9,-9999.9,-9999.9 
1953,9,92.23591141396933,-9999.9,96.88,-9999.9,-9999.9,-9999.9,-9999.9 
1953,10,64.5504940374787,-9999.9,68.3,-9999.9,-9999.9,-9999.9,-9999.9 
1953,11,88.56432708688246,-9999.9,90.21,-9999.9,-9999.9,-9999.9,-9999.9 
1953,12,121.92943781942078,-9999.9,127.27,-9999.9,-9999.9,-9999.9,-9999.9 
1954,1,103.51006814310051,-9999.9,112.55,-9999.9,-9999.9,-9999.9,-9999.9 
1954,2,30.998892674616695,-9999.9,33.66,-9999.9,-9999.9,-9999.9,-9999.9 
1954,3,57.15945485519591,-9999.9,60.22,-9999.9,-9999.9,-9999.9,-9999.9 
1954,4,13.066984667802386,-9999.9,13.84,-9999.9,-9999.9,-9999.9,-9999.9 
1954,5,6.712776831345828,-9999.9,8.86,-9999.9,-9999.9,-9999.9,-9999.9 
1954,6,-1.7679557069846679,-9999.9,0.3,-9999.9,-9999.9,-9999.9,-9999.9 
1954,7,20.34700170357751,-9999.9,25.52,-9999.9,-9999.9,-9999.9,-9999.9 
1954,8,54.53892674616695,-9999.9,57.57,-9999.9,-9999.9,-9999.9,-9999.9 
1954,9,55.69700170357751,-9999.9,55.54,-9999.9,-9999.9,-9999.9,-9999.9 
1954,10,70.90798977853493,-9999.9,71.46,-9999.9,-9999.9,-9999.9,-9999.9 
1954,11,85.87206132879047,-9999.9,87.79,-9999.9,-9999.9,-9999.9,-9999.9 
1954,12,110.86982964224872,-9999.9,116.15,-9999.9,-9999.9,-9999.9,-9999.9 
1955,1,98.0281601362862,-9999.9,99.72,-9999.9,-9999.9,-9999.9,-9999.9 
1955,2,44.68279386712096,-9999.9,43.54,-9999.9,-9999.9,-9999.9,-9999.9 
1955,3,48.84647359454855,-9999.9,49.36,-9999.9,-9999.9,-9999.9,-9999.9 
1955,4,0.6799659284497445,-9999.9,1.59,-9999.9,-9999.9,-9999.9,-9999.9 
1955,5,-1.1510562180579216,-9999.9,0.85,-9999.9,-9999.9,-9999.9,-9999.9 
1955,6,4.070732538330494,-9999.9,8.67,-9999.9,-9999.9,-9999.9,-9999.9 
1955,7,15.630511073253833,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9 
1955,8,58.60574105621806,-9999.9,64.74,-9999.9,-9999.9,-9999.9,-9999.9 
1955,9,87.29236797274277,-9999.9,90.34,-9999.9,-9999.9,-9999.9,-9999.9 
1955,10,70.66517887563884,-9999.9,71.86,-9999.9,-9999.9,-9999.9,-9999.9 
1955,11,139.8495741056218,-9999.9,139.3,-9999.9,-9999.9,-9999.9,-9999.9 
1955,12,131.9501873935264,-9999.9,133.55,-9999.9,-9999.9,-9999.9,-9999.9 
1956,1,65.56952299829642,-9999.9,70.92,-9999.9,-9999.9,-9999.9,-9999.9 
1956,2,42.84507666098808,-9999.9,45.72,-9999.9,-9999.9,-9999.9,-9999.9 
1956,3,37.85824531516184,-9999.9,45.04,-9999.9,-9999.9,-9999.9,-9999.9 
1956,4,14.68793867120954,-9999.9,16.29,-9999.9,-9999.9,-9999.9,-9999.9 
1956,5,1.0481090289608177,-9999.9,1.7,-9999.9,-9999.9,-9999.9,-9999.9 
1956,6,-3.617734241908007,-9999.9,2.33,-9999.9,-9999.9,-9999.9,-9999.9 
1956,7,8.352402044293015,-9999.9,17.93,-9999.9,-9999.9,-9999.9,-9999.9 
1956,8,27.749045996592844,-9999.9,35.21,-9999.9,-9999.9,-9999.9,-9999.9 
1956,9,75.08710391822828,-9999.9,78.96,-9999.9,-9999.9,-9999.9,-9999.9 
1956,10,50.92562180579216,-9999.9,55.71,-9999.9,-9999.9,-9999.9,-9999.9 
1956,11,120.79499148211244,-9999.9,119.57,-9999.9,-9999.9,-9999.9,-9999.9 
1956,12,101.65069846678024,-9999.9,100.96,-9999.9,-9999.9,-9999.9,-9999.9 
1957,1,83.34333901192504,-9999.9,96.14,-9999.9,-9999.9,-9999.9,-9999.9 
1957,2,28.618500851788756,-9999.9,32.43,-9999.9,-9999.9,-9999.9,-9999.9 
1957,3,22.430885860306645,-9999.9,26.08,-9999.9,-9999.9,-9999.9,-9999.9 
1957,4,9.409727427597955,-9999.9,15.37,-9999.9,-9999.9,-9999.9,-9999.9 
1957,5,1.030511073253833,-9999.9,2.64,-9999.9,-9999.9,-9999.9,-9999.9 
1957,6,-5.473373083475298,-9999.9,-0.14,-9999.9,-9999.9,-9999.9,-9999.9 
1957,7,5.352282793867121,-9999.9,16.24,-9999.9,-9999.9,-9999.9,-9999.9 
1957,8,49.066456558773424,-9999.9,63.09,-9999.9,-9999.9,-9999.9,-9999.9 
1957,9,67.83935264054514,-9999.9,70.02,-9999.9,-9999.9,-9999.9,-9999.9 
1957,10,72.86238500851789,-9999.9,79.37,-9999.9,-9999.9,-9999.9,-9999.9 
1957,11,103.58260647359455,-9999.9,111.03,-9999.9,-9999.9,-9999.9,-9999.9 
1957,12,99.12618398637137,-9999.9,103.87,-9999.9,-9999.9,-9999.9,-9999.9 
1958,1,69.01516183986371,-9999.9,78.68,-9999.9,-9999.9,-9999.9,-9999.9 
1958,2,57.77606473594548,-9999.9,57.73,-9999.9,-9999.9,-9999.9,-9999.9 
1958,3,14.982419080068142,-9999.9,14.53,-9999.9,-9999.9,-9999.9,-9999.9 
1958,4,9.801499148211244,-9999.9,13.38,-9999.9,-9999.9,-9999.9,-9999.9 
1958,5,3.8257921635434413,-9999.9,9.67,-9999.9,-9999.9,-9999.9,-9999.9 
1958,6,4.197359454855196,-9999.9,19.05,-9999.9,-9999.9,-9999.9,-9999.9 
1958,7,9.265996592844974,-9999.9,17.01,-9999.9,-9999.9,-9999.9,-9999.9 
1958,8,51.534787052810906,-9999.9,58.94,-9999.9,-9999.9,-9999.9,-9999.9 
1958,9,54.79853492333901,-9999.9,54.95,-9999.9,-9999.9,-9999.9,-9999.9 
1958,10,69.8729471890971,-9999.9,73.71,-9999.9,-9999.9,-9999.9,-9999.9 
1958,11,113.75209540034072,-9999.9,116.32,-9999.9,-9999.9,-9999.9,-9999.9 
1958,12,139.55879045996593,-9999.9,146.05,-9999.9,-9999.9,-9999.9,-9999.9 
1959,1,74.22749574105622,-9999.9,83.89,-9999.9,-9999.9,-9999.9,-9999.9 
1959,2,33.63807495741056,-9999.9,37.37,-9999.9,-9999.9,-9999.9,-9999.9 
1959,3,21.986132879045996,-9999.9,23.16,-9999.9,-9999.9,-9999.9,-9999.9 
1959,4,3.666013628620102,-9999.9,4.66,-9999.9,-9999.9,-9999.9,-9999.9 
1959,5,-5.025604770017035,-9999.9,-4.03,-9999.9,-9999.9,-9999.9,-9999.9 
1959,6,-5.810221465076661,-9999.9,-2.39,-9999.9,-9999.9,-9999.9,-9999.9 
1959,7,-1.9567120954003407,-9999.9,7.24,-9999.9,-9999.9,-9999.9,-9999.9 
1959,8,7.235706984667803,-9999.9,13.69,-9999.9,-9999.9,-9999.9,-9999.9 
1959,9,71.4982793867121,-9999.9,76.3,-9999.9,-9999.9,-9999.9,-9999.9 
1959,10,85.13916524701874,-9999.9,88.8,-9999.9,-9999.9,-9999.9,-9999.9 
1959,11,125.35100511073254,-9999.9,125.13,-9999.9,-9999.9,-9999.9,-9999.9 
1959,12,77.17156729131176,-9999.9,79.33,-9999.9,-9999.9,-9999.9,-9999.9 
1960,1,61.05321976149915,-9999.9,71.18,-9999.9,-9999.9,-9999.9,-9999.9 
1960,2,46.07480408858603,-9999.9,49.55,-9999.9,-9999.9,-9999.9,-9999.9 
1960,3,39.014207836456556,-9999.9,42.38,-9999.9,-9999.9,-9999.9,-9999.9 
1960,4,2.8593015332197615,-9999.9,4.42,-9999.9,-9999.9,-9999.9,-9999.9 
1960,5,-2.4035604770017036,-9999.9,-2.75,-9999.9,-9999.9,-9999.9,-9999.9 
1960,6,-5.382998296422487,-9999.9,-3.63,-9999.9,-9999.9,-9999.9,-9999.9 
1960,7,1.908466780238501,-9999.9,8.22,-9999.9,-9999.9,-9999.9,-9999.9 
1960,8,20.837052810902897,-9999.9,26.24,-9999.9,-9999.9,-9999.9,-9999.9 
1960,9,53.75701873935264,-9999.9,58.26,-9999.9,-9999.9,-9999.9,-9999.9 
1960,10,73.69301533219762,-9999.9,75.15,-9999.9,-9999.9,-9999.9,-9999.9 
1960,11,92.94371379897785,-9999.9,93.32,-9999.9,-9999.9,-9999.9,-9999.9 
1960,12,133.248398637138,-9999.9,136.99,-9999.9,-9999.9,-9999.9,-9999.9 
1961,1,67.1901192504259,-9999.9,73.77,-9999.9,-9999.9,-9999.9,-9999.9 
1961,2,21.490630323679728,-9999.9,23.09,-9999.9,-9999.9,-9999.9,-9999.9 
1961,3,17.55625212947189,-9999.9,20.33,-9999.9,-9999.9,-9999.9,-9999.9 
1961,4,8.371976149914822,-9999.9,11,-9999.9,-9999.9,-9999.9,-9999.9 
1961,5,1.9498466780238501,-9999.9,4.64,-9999.9,-9999.9,-9999.9,-9999.9 
1961,6,-0.6303918228279387,-9999.9,4,-9999.9,-9999.9,-9999.9,-9999.9 
1961,7,3.761192504258944,-9999.9,8.26,-9999.9,-9999.9,-9999.9,-9999.9 
1961,8,29.82313458262351,-9999.9,34.64,-9999.9,-9999.9,-9999.9,-9999.9 
1961,9,64.46144804088586,-9999.9,61.82,-9999.9,-9999.9,-9999.9,-9999.9 
1961,10,65.02119250425895,-9999.9,69.75,-9999.9,-9999.9,-9999.9,-9999.9 
1961,11,91.20858603066439,-9999.9,94.5,-9999.9,-9999.9,-9999.9,-9999.9 
1961,12,112.05137989778535,-9999.9,117.2,-9999.9,-9999.9,-9999.9,-9999.9 
1962,1,84.70437819420783,-9999.9,96.27,-9999.9,-9999.9,-9999.9,-9999.9 
1962,2,31.974173764906304,-9999.9,37.43,-9999.9,-9999.9,-9999.9,-9999.9 
1962,3,14.18327086882453,-9999.9,15.62,-9999.9,-9999.9,-9999.9,-9999.9 
1962,4,8.063151618398637,-9999.9,8.57,-9999.9,-9999.9,-9999.9,-9999.9 
1962,5,-4.118074957410562,-9999.9,-3.81,-9999.9,-9999.9,-9999.9,-9999.9 
1962,6,-4.390425894378194,-9999.9,-2.26,-9999.9,-9999.9,-9999.9,-9999.9 
1962,7,8.96267461669506,-9999.9,20.84,-9999.9,-9999.9,-9999.9,-9999.9 
1962,8,25.062896081771722,-9999.9,32.39,-9999.9,-9999.9,-9999.9,-9999.9 
1962,9,74.59243611584327,-9999.9,79.28,-9999.9,-9999.9,-9999.9,-9999.9 
1962,10,62.70649063032368,-9999.9,64.24,-9999.9,-9999.9,-9999.9,-9999.9 
1962,11,81.15989778534923,-9999.9,83.64,-9999.9,-9999.9,-9999.9,-9999.9 
1962,12,116.83819420783645,-9999.9,121.26,-9999.9,-9999.9,-9999.9,-9999.9 
1963,1,71.39838160136286,-9999.9,82.35,-9999.9,-9999.9,-9999.9,-9999.9 
1963,2,28.947751277683135,-9999.9,33.63,-9999.9,-9999.9,-9999.9,-9999.9 
1963,3,12.13366269165247,-9999.9,14.05,-9999.9,-9999.9,-9999.9,-9999.9 
1963,4,4.115110732538331,-9999.9,4.29,-9999.9,-9999.9,-9999.9,-9999.9 
1963,5,-0.6698807495741056,-9999.9,0.12,-9999.9,-9999.9,-9999.9,-9999.9 
1963,6,-4.900647359454855,-9999.9,-3.2,-9999.9,-9999.9,-9999.9,-9999.9 
1963,7,0.6584497444633731,-9999.9,9.26,-9999.9,-9999.9,-9999.9,-9999.9 
1963,8,37.39063032367973,-9999.9,48.54,-9999.9,-9999.9,-9999.9,-9999.9 
1963,9,55.100647359454854,-9999.9,61.53,-9999.9,-9999.9,-9999.9,-9999.9 
1963,10,41.915979557069846,-9999.9,41.33,-9999.9,-9999.9,-9999.9,-9999.9 
1963,11,86.65166950596252,-9999.9,88.16,-9999.9,-9999.9,-9999.9,-9999.9 
1963,12,130.28596252129472,-9999.9,141.25,-9999.9,-9999.9,-9999.9,-9999.9 
1964,1,59.80713798977853,-9999.9,71.58,-9999.9,-9999.9,-9999.9,-9999.9 
1964,2,51.229199318568995,-9999.9,56.02,-9999.9,-9999.9,-9999.9,-9999.9 
1964,3,43.2203066439523,-9999.9,49.34,-9999.9,-9999.9,-9999.9,-9999.9 
1964,4,11.292572402044293,-9999.9,12.26,-9999.9,-9999.9,-9999.9,-9999.9 
1964,5,-3.175195911413969,-9999.9,-2.51,-9999.9,-9999.9,-9999.9,-9999.9 
1964,6,-0.7097274275979557,-9999.9,4.04,-9999.9,-9999.9,-9999.9,-9999.9 
1964,7,14.868330494037478,-9999.9,20.69,-9999.9,-9999.9,-9999.9,-9999.9 
1964,8,57.69488926746167,-9999.9,61.1,-9999.9,-9999.9,-9999.9,-9999.9 
1964,9,66.9701192504259,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9 
1964,10,81.26385008517887,-9999.9,82.24,-9999.9,-9999.9,-9999.9,-9999.9 
1964,11,80.63989778534923,-9999.9,82.25,-9999.9,-9999.9,-9999.9,-9999.9 
1964,12,112.43971039182283,-9999.9,117.6,-9999.9,-9999.9,-9999.9,-9999.9 
1965,1,77.31037478705281,-9999.9,88.19,-9999.9,-9999.9,-9999.9,-9999.9 
1965,2,43.26480408858603,-9999.9,45.44,-9999.9,-9999.9,-9999.9,-9999.9 
1965,3,31.816660988074958,-9999.9,29.22,-9999.9,-9999.9,-9999.9,-9999.9 
1965,4,5.3960477001703575,-9999.9,5.26,-9999.9,-9999.9,-9999.9,-9999.9 
1965,5,-3.0868654173764907,-9999.9,-3.18,-9999.9,-9999.9,-9999.9,-9999.9 
1965,6,-2.4817035775127767,-9999.9,-1.8,-9999.9,-9999.9,-9999.9,-9999.9 
1965,7,8.253850085178875,-9999.9,16.22,-9999.9,-9999.9,-9999.9,-9999.9 
1965,8,34.95015332197615,-9999.9,42.07,-9999.9,-9999.9,-9999.9,-9999.9 
1965,9,46.922078364565586,-9999.9,47.45,-9999.9,-9999.9,-9999.9,-9999.9 
1965,10,72.71374787052811,-9999.9,75.39,-9999.9,-9999.9,-9999.9,-9999.9 
1965,11,79.72664395229982,-9999.9,88.13,-9999.9,-9999.9,-9999.9,-9999.9 
1965,12,72.61028960817717,-9999.9,80.66,-9999.9,-9999.9,-9999.9,-9999.9 
1966,1,82.88073253833049,-9999.9,96.34,-9999.9,-9999.9,-9999.9,-9999.9 
1966,2,30.067189097103917,-9999.9,30.46,-9999.9,-9999.9,-9999.9,-9999.9 
1966,3,22.340477001703576,-9999.9,22.05,-9999.9,-9999.9,-9999.9,-9999.9 
1966,4,9.119914821124361,-9999.9,9.9,-9999.9,-9999.9,-9999.9,-9999.9 
1966,5,8.672078364565587,-9999.9,10.86,-9999.9,-9999.9,-9999.9,-9999.9 
1966,6,-1.4142419080068143,-9999.9,0.41,-9999.9,-9999.9,-9999.9,-9999.9 
1966,7,17.189114139693356,-9999.9,26.08,-9999.9,-9999.9,-9999.9,-9999.9 
1966,8,44.02839863713799,-9999.9,49.85,-9999.9,-9999.9,-9999.9,-9999.9 
1966,9,81.9184667802385,-9999.9,86.78,-9999.9,-9999.9,-9999.9,-9999.9 
1966,10,86.72335604770016,-9999.9,90.33,-9999.9,-9999.9,-9999.9,-9999.9 
1966,11,89.32836456558773,-9999.9,97.92,-9999.9,-9999.9,-9999.9,-9999.9 
1966,12,99.35303236797274,-9999.9,110.45,-9999.9,-9999.9,-9999.9,-9999.9 
1967,1,65.76442930153323,-9999.9,74.69,-9999.9,-9999.9,-9999.9,-9999.9 
1967,2,57.052810902896084,-9999.9,58.52,-9999.9,-9999.9,-9999.9,-9999.9 
1967,3,24.874480408858602,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9 
1967,4,7.77045996592845,-9999.9,8.88,-9999.9,-9999.9,-9999.9,-9999.9 
1967,5,5.061618398637138,-9999.9,5.59,-9999.9,-9999.9,-9999.9,-9999.9 
1967,6,-3.657410562180579,-9999.9,-3.73,-9999.9,-9999.9,-9999.9,-9999.9 
1967,7,4.8922146507666096,-9999.9,9.97,-9999.9,-9999.9,-9999.9,-9999.9 
1967,8,40.92763202725724,-9999.9,48.01,-9999.9,-9999.9,-9999.9,-9999.9 
1967,9,66.0914139693356,-9999.9,75.44,-9999.9,-9999.9,-9999.9,-9999.9 
1967,10,67.63386712095401,-9999.9,74.21,-9999.9,-9999.9,-9999.9,-9999.9 
1967,11,93.42199318568994,-9999.9,101.53,-9999.9,-9999.9,-9999.9,-9999.9 
1967,12,85.12449744463373,-9999.9,94.41,-9999.9,-9999.9,-9999.9,-9999.9 
1968,1,55.93580919931857,-9999.9,65.57,-9999.9,-9999.9,-9999.9,-9999.9 
1968,2,51.94746166950596,-9999.9,53.06,-9999.9,-9999.9,-9999.9,-9999.9 
1968,3,19.92725724020443,-9999.9,18.8,-9999.9,-9999.9,-9999.9,-9999.9 
1968,4,3.6627427597955706,-9999.9,3.93,-9999.9,-9999.9,-9999.9,-9999.9 
1968,5,0.7551107325383305,-9999.9,0.07,-9999.9,-9999.9,-9999.9,-9999.9 
1968,6,-1.4877683134582624,-9999.9,-1.4,-9999.9,-9999.9,-9999.9,-9999.9 
1968,7,10.268415672913118,-9999.9,13.38,-9999.9,-9999.9,-9999.9,-9999.9 
1968,8,38.34790459965929,-9999.9,42.57,-9999.9,-9999.9,-9999.9,-9999.9 
1968,9,40.36035775127768,-9999.9,43.42,-9999.9,-9999.9,-9999.9,-9999.9 
1968,10,80.05155025553663,-9999.9,80.52,-9999.9,-9999.9,-9999.9,-9999.9 
1968,11,91.56127768313458,-9999.9,100.01,-9999.9,-9999.9,-9999.9,-9999.9 
1968,12,121.66144804088586,-9999.9,130.89,-9999.9,-9999.9,-9999.9,-9999.9 
1969,1,60.75064735945485,-9999.9,70.07,-9999.9,-9999.9,-9999.9,-9999.9 
1969,2,33.53630323679727,-9999.9,36.07,-9999.9,-9999.9,-9999.9,-9999.9 
1969,3,36.035843270868824,-9999.9,39.35,-9999.9,-9999.9,-9999.9,-9999.9 
1969,4,5.9517887563884155,-9999.9,6.3,-9999.9,-9999.9,-9999.9,-9999.9 
1969,5,1.0659284497444634,-9999.9,0.01,-9999.9,-9999.9,-9999.9,-9999.9 
1969,6,2.338074957410562,-9999.9,3.37,-9999.9,-9999.9,-9999.9,-9999.9 
1969,7,5.95701873935264,-9999.9,8.05,-9999.9,-9999.9,-9999.9,-9999.9 
1969,8,30.42098807495741,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9 
1969,9,75.7196252129472,-9999.9,79.79,-9999.9,-9999.9,-9999.9,-9999.9 
1969,10,87.5570528109029,-9999.9,89.19,-9999.9,-9999.9,-9999.9,-9999.9 
1969,11,85.85403747870528,-9999.9,91.94,-9999.9,-9999.9,-9999.9,-9999.9 
1969,12,107.6226405451448,-9999.9,118.34,-9999.9,-9999.9,-9999.9,-9999.9 
1970,1,73.51635434412266,-9999.9,76.56,-9999.9,-9999.9,-9999.9,-9999.9 
1970,2,46.24717206132879,-9999.9,44.37,-9999.9,-9999.9,-9999.9,-9999.9 
1970,3,28.26272572402044,-9999.9,28.35,-9999.9,-9999.9,-9999.9,-9999.9 
1970,4,9.556047700170359,-9999.9,7.55,-9999.9,-9999.9,-9999.9,-9999.9 
1970,5,-0.9594207836456559,-9999.9,-2.13,-9999.9,-9999.9,-9999.9,-9999.9 
1970,6,-1.1776149914821123,-9999.9,-1.42,-9999.9,-9999.9,-9999.9,-9999.9 
1970,7,2.438756388415673,-9999.9,6.87,-9999.9,-9999.9,-9999.9,-9999.9 
1970,8,35.752095400340714,-9999.9,43.32,-9999.9,-9999.9,-9999.9,-9999.9 
1970,9,60.876132879046,-9999.9,62.13,-9999.9,-9999.9,-9999.9,-9999.9 
1970,10,54.04557069846678,-9999.9,56.81,-9999.9,-9999.9,-9999.9,-9999.9 
1970,11,100.80424190800682,-9999.9,109.77,-9999.9,-9999.9,-9999.9,-9999.9 
1970,12,108.05415672913118,-9999.9,123.61,-9999.9,-9999.9,-9999.9,-9999.9 
1971,1,80.502265758092,-9999.9,93.3,-9999.9,-9999.9,-9999.9,-9999.9 
1971,2,32.31350936967632,-9999.9,33.26,-9999.9,-9999.9,-9999.9,-9999.9 
1971,3,25.80192504258944,-9999.9,27.24,-9999.9,-9999.9,-9999.9,-9999.9 
1971,4,7.526149914821124,-9999.9,9.55,-9999.9,-9999.9,-9999.9,-9999.9 
1971,5,-0.9602725724020443,-9999.9,0.11,-9999.9,-9999.9,-9999.9,-9999.9 
1971,6,-4.957819420783646,-9999.9,-3.49,-9999.9,-9999.9,-9999.9,-9999.9 
1971,7,9.998194207836457,-9999.9,28.71,-9999.9,-9999.9,-9999.9,-9999.9 
1971,8,27.222555366269166,-9999.9,47.04,-9999.9,-9999.9,-9999.9,-9999.9 
1971,9,39.186695059625215,-9999.9,46.5,-9999.9,-9999.9,-9999.9,-9999.9 
