# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
1937,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,348.7135135135135,-9999.9,-9999.9 
1937,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1937,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1074.162162162162,-9999.9,-9999.9 
1937,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1937,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1937,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1937,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-303.5675675675676,-9999.9,-9999.9 
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.1081081081081,-9999.9,-9999.9 
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1013.448648648649,-9999.9,-9999.9 
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.35135135135135,-9999.9,-9999.9 
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9 
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-168.9081081081081,-9999.9,-9999.9 
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,435.8918918918919,-9999.9,-9999.9 
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-193.0378378378379,-9999.9,-9999.9 
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.6486486486487,-9999.9,-9999.9 
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-120.6486486486487,-9999.9,-9999.9 
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.79459459459459,-9999.9,-9999.9 
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,373.6216216216216,-9999.9,-9999.9 
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.17837837837837,-9999.9,-9999.9 
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-265.427027027027,-9999.9,-9999.9 
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-217.1675675675675,-9999.9,-9999.9 
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.5621621621622,-9999.9,-9999.9 
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.2972972972973,-9999.9,-9999.9 
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,140.1081081081081,-9999.9,-9999.9 
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,239.7405405405405,-9999.9,-9999.9 
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1158.227027027027,-9999.9,-9999.9 
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1447.783783783784,-9999.9,-9999.9 
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-241.2972972972973,-9999.9,-9999.9 
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9 
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-21.79459459459459,-9999.9,-9999.9 
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9 
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-72.3891891891892,-9999.9,-9999.9 
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.7027027027027,-9999.9,-9999.9 
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-87.17837837837837,-9999.9,-9999.9 
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1061.708108108108,-9999.9,-9999.9 
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,607.1351351351351,-9999.9,-9999.9 
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,458.4648648648649,-9999.9,-9999.9 
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,544.8648648648649,-9999.9,-9999.9 
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9 
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-140.1081081081081,-9999.9,-9999.9 
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.25945945945946,-9999.9,-9999.9 
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.972972972973,-9999.9,-9999.9 
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,1938.162162162162,-9999.9,-9999.9 
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,770.5945945945947,-9999.9,-9999.9 
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168.9081081081081,-9999.9,-9999.9 
1948,1,-9999.9,-9999.9,158.84,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1948,2,-9999.9,-9999.9,600.67,-9999.9,-9999.9,-9999.9,632.0432432432432,-9999.9,-9999.9 
1948,3,-9999.9,-9999.9,1369.6,-9999.9,-9999.9,-9999.9,1327.135135135135,-9999.9,-9999.9 
1948,4,-9999.9,-9999.9,628.23,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1948,5,-9999.9,-9999.9,961.13,-9999.9,-9999.9,-9999.9,1037.578378378378,-9999.9,-9999.9 
1948,6,-9999.9,-9999.9,167.34000000000003,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9 
1948,7,-9999.9,-9999.9,-27.330000000000013,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1948,8,-9999.9,-9999.9,-91.02999999999999,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1948,9,-9999.9,-9999.9,-59.349999999999994,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1948,10,-9999.9,-9999.9,120.72,-9999.9,-9999.9,-9999.9,-48.25945945945946,-9999.9,-9999.9 
1948,11,-9999.9,-9999.9,532.0799999999999,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1948,12,-9999.9,-9999.9,259.77,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1949,1,-9999.9,-9999.9,647.65,-9999.9,-9999.9,-9999.9,820.4108108108109,-9999.9,-9999.9 
1949,2,-9999.9,-9999.9,983.22,-9999.9,-9999.9,-9999.9,1111.524324324324,-9999.9,-9999.9 
1949,3,-9999.9,-9999.9,588.98,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1949,4,-9999.9,-9999.9,523.17,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
1949,5,-9999.9,-9999.9,159.9,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1949,6,-9999.9,-9999.9,3.3700000000000045,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1949,7,-9999.9,-9999.9,-46.86999999999999,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1949,8,-9999.9,-9999.9,-25.64999999999999,-9999.9,-9999.9,-9999.9,-120.6486486486487,-9999.9,-9999.9 
1949,9,-9999.9,-9999.9,73.16,-9999.9,-9999.9,-9999.9,-70.05405405405405,-9999.9,-9999.9 
1949,10,-9999.9,-9999.9,321.93,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1949,11,-9999.9,-9999.9,141.76,-9999.9,-9999.9,-9999.9,-93.4054054054054,-9999.9,-9999.9 
1949,12,-9999.9,-9999.9,1137.6,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
1950,1,1111.429135135135,-9999.9,1182.2,-9999.9,-9999.9,-9999.9,1327.135135135135,-9999.9,-9999.9 
1950,2,597.1112972972973,-9999.9,626.45,-9999.9,-9999.9,-9999.9,849.9891891891891,-9999.9,-9999.9 
1950,3,1376.945081081081,-9999.9,905.5,-9999.9,-9999.9,-9999.9,1158.227027027027,-9999.9,-9999.9 
1950,4,1256.3856756756759,-9999.9,1234.5400000000002,-9999.9,-9999.9,-9999.9,1424.432432432432,-9999.9,-9999.9 
1950,5,119.80428108108111,-9999.9,247.70999999999998,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1950,6,-17.22329729729728,-9999.9,72.09,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1950,7,-1.692497297297308,-9999.9,53.19,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
1950,8,-45.59028108108107,-9999.9,-44.35,-9999.9,-9999.9,-9999.9,-24.12972972972973,-9999.9,-9999.9 
1950,9,28.06740540540541,-9999.9,185.69,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1950,10,120.8132,-9999.9,331.04,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1950,11,374.5775135135134,-9999.9,497.36,-9999.9,-9999.9,-9999.9,70.05405405405405,-9999.9,-9999.9 
1950,12,911.8749837837839,-9999.9,849.3100000000001,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1951,1,708.967989189189,-9999.9,921.89,-9999.9,-9999.9,-9999.9,386.0756756756757,-9999.9,-9999.9 
1951,2,1048.798,-9999.9,844.6099999999999,-9999.9,-9999.9,-9999.9,937.1675675675676,-9999.9,-9999.9 
1951,3,1164.596616216216,-9999.9,880.9300000000001,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9 
1951,4,1062.2669189189191,-9999.9,663.4200000000001,-9999.9,-9999.9,-9999.9,864,-9999.9,-9999.9 
1951,5,114.52074594594598,-9999.9,281.07,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
1951,6,42.182108108108096,-9999.9,120.91000000000003,-9999.9,-9999.9,-9999.9,513.7297297297297,-9999.9,-9999.9 
1951,7,-35.100302702702706,-9999.9,-28.359999999999985,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1951,8,-81.43349189189189,-9999.9,-76.23999999999998,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1951,9,-67.95405405405407,-9999.9,-23.799999999999983,-9999.9,-9999.9,-9999.9,163.4594594594595,-9999.9,-9999.9 
1951,10,86.05235675675675,-9999.9,416.31,-9999.9,-9999.9,-9999.9,120.6486486486487,-9999.9,-9999.9 
1951,11,273.9433513513513,-9999.9,722.5,-9999.9,-9999.9,-9999.9,256.8648648648648,-9999.9,-9999.9 
1951,12,280.9744108108108,-9999.9,326.9,-9999.9,-9999.9,-9999.9,1061.708108108108,-9999.9,-9999.9 
1952,1,1250.7575459459458,-9999.9,1088.22,-9999.9,-9999.9,-9999.9,1206.486486486486,-9999.9,-9999.9 
1952,2,634.5349081081081,-9999.9,626.44,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
1952,3,1074.681340540541,-9999.9,905.37,-9999.9,-9999.9,-9999.9,1037.578378378378,-9999.9,-9999.9 
1952,4,866.5737837837838,-9999.9,610.46,-9999.9,-9999.9,-9999.9,864,-9999.9,-9999.9 
1952,5,222.10677837837838,-9999.9,351.67999999999995,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1952,6,-41.66854054054052,-9999.9,-9.839999999999975,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
1952,7,-96.80744864864864,-9999.9,-86.31000000000002,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1952,8,-63.72511351351353,-9999.9,-47.24,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1952,9,-59.103081081081086,-9999.9,-51.93000000000001,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
1952,10,-21.89314594594594,-9999.9,101.96000000000001,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1952,11,88.07021621621621,-9999.9,353.28,-9999.9,-9999.9,-9999.9,116.7567567567568,-9999.9,-9999.9 
1952,12,156.3351027027027,-9999.9,540.5899999999999,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1953,1,208.8191135135135,-9999.9,508.91999999999996,-9999.9,-9999.9,-9999.9,96.51891891891893,-9999.9,-9999.9 
1953,2,121.29086486486489,-9999.9,329.77,-9999.9,-9999.9,-9999.9,261.5351351351351,-9999.9,-9999.9 
1953,3,693.8506702702705,-9999.9,695.48,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
1953,4,340.674972972973,-9999.9,418.81,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1953,5,342.6066054054054,-9999.9,235.33999999999997,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
1953,6,192.38216216216222,-9999.9,77.08000000000001,-9999.9,-9999.9,-9999.9,420.3243243243243,-9999.9,-9999.9 
1953,7,30.198864864864902,-9999.9,-24.889999999999986,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
1953,8,225.29641081081087,-9999.9,-61.17999999999999,-9999.9,-9999.9,-9999.9,144.7783783783784,-9999.9,-9999.9 
1953,9,-65.22162162162161,-9999.9,-53.44,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9 
1953,10,-30.872572972972975,-9999.9,-35.32000000000001,-9999.9,-9999.9,-9999.9,-96.51891891891893,-9999.9,-9999.9 
1953,11,21.224270270270274,-9999.9,94.74000000000001,-9999.9,-9999.9,-9999.9,-23.35135135135135,-9999.9,-9999.9 
1953,12,75.95716756756757,-9999.9,296.55999999999995,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1954,1,106.843027027027,-9999.9,531.9,-9999.9,-9999.9,-9999.9,-168.9081081081081,-9999.9,-9999.9 
1954,2,1203.1031243243242,-9999.9,1199.46,-9999.9,-9999.9,-9999.9,937.1675675675676,-9999.9,-9999.9 
1954,3,1200.166,-9999.9,1217.37,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
1954,4,713.0349729729728,-9999.9,937.17,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9 
1954,5,110.72894054054049,-9999.9,129.60999999999999,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
1954,6,14.10070270270272,-9999.9,30.649999999999977,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
1954,7,-101.96712432432432,-9999.9,-94.30000000000001,-9999.9,-9999.9,-9999.9,241.2972972972973,-9999.9,-9999.9 
1954,8,-94.66051891891891,-9999.9,-82.47,-9999.9,-9999.9,-9999.9,24.12972972972973,-9999.9,-9999.9 
1954,9,-19.371783783783783,-9999.9,30.349999999999994,-9999.9,-9999.9,-9999.9,186.8108108108108,-9999.9,-9999.9 
1954,10,560.9453297297298,-9999.9,978.47,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
1954,11,270.0295675675675,-9999.9,289.36,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9 
1954,12,478.2313837837838,-9999.9,364.39,-9999.9,-9999.9,-9999.9,193.0378378378379,-9999.9,-9999.9 
1955,1,614.1531243243243,-9999.9,497.7,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
1955,2,652.5511027027028,-9999.9,444.16999999999996,-9999.9,-9999.9,-9999.9,457.6864864864865,-9999.9,-9999.9 
1955,3,1233.8108756756758,-9999.9,962.52,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
1955,4,486.0656756756757,-9999.9,414.77,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
1955,5,25.022789189189197,-9999.9,34.33,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9 
1955,6,-46.61135135135135,-9999.9,-38.06999999999999,-9999.9,-9999.9,-9999.9,280.2162162162162,-9999.9,-9999.9 
