# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2019-03-20 13:13:05 by jkp
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1937,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.62350936967632,-9999.9,-9999.9
1937,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,3.4221465076661,-9999.9,-9999.9
1937,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.4678023850085,-9999.9,-9999.9
1937,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.707734241908,-9999.9,-9999.9
1938,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.6560817717206,-9999.9,-9999.9
1938,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,135.590596252129,-9999.9,-9999.9
1938,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,204.416218057922,-9999.9,-9999.9
1938,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1938,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,156.049880749574,-9999.9,-9999.9
1938,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.145485519591,-9999.9,-9999.9
1938,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7243611584327,-9999.9,-9999.9
1938,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.3854855195911,-9999.9,-9999.9
1938,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.9614991482112,-9999.9,-9999.9
1938,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.76933560477,-9999.9,-9999.9
1938,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-13.4678023850085,-9999.9,-9999.9
1938,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,16.6544463373084,-9999.9,-9999.9
1939,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.8143100511073,-9999.9,-9999.9
1939,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.5285860306644,-9999.9,-9999.9
1939,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.0973764906303,-9999.9,-9999.9
1939,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.601022146508,-9999.9,-9999.9
1939,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,154.681022146508,-9999.9,-9999.9
1939,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1939,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3663373083475,-9999.9,-9999.9
1939,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.4237819420784,-9999.9,-9999.9
1939,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.0524701873935,-9999.9,-9999.9
1939,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-30.5711754684838,-9999.9,-9999.9
1939,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.7666098807496,-9999.9,-9999.9
1939,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.741873935264,-9999.9,-9999.9
1940,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-19.1640204429301,-9999.9,-9999.9
1940,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.5761499148211,-9999.9,-9999.9
1940,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.4113117546848,-9999.9,-9999.9
1940,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122.976490630324,-9999.9,-9999.9
1940,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,188.218057921635,-9999.9,-9999.9
1940,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,163.821465076661,-9999.9,-9999.9
1940,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.6943781942078,-9999.9,-9999.9
1940,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.9716524701874,-9999.9,-9999.9
1940,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.2085178875639,-9999.9,-9999.9
1940,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-26.4645996592845,-9999.9,-9999.9
1940,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.7672913117547,-9999.9,-9999.9
1940,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1941,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.5220442930153,-9999.9,-9999.9
1941,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.7339693356048,-9999.9,-9999.9
1941,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1941,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,177.730834752981,-9999.9,-9999.9
1941,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,108.36797274276,-9999.9,-9999.9
1941,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.8456558773424,-9999.9,-9999.9
1941,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.8609199318569,-9999.9,-9999.9
1941,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-6.15986371379898,-9999.9,-9999.9
1941,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.5209540034072,-9999.9,-9999.9
1941,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.949982964225,-9999.9,-9999.9
1941,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.5471890971039,-9999.9,-9999.9
1941,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
1942,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.8526064735945,-9999.9,-9999.9
1942,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.7277683134583,-9999.9,-9999.9
1942,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.461192504259,-9999.9,-9999.9
1942,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.210562180579,-9999.9,-9999.9
1942,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,210.804224872232,-9999.9,-9999.9
1942,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148.36660988075,-9999.9,-9999.9
1942,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2489267461669,-9999.9,-9999.9
1942,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-8.21315161839864,-9999.9,-9999.9
1942,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.9097103918228,-9999.9,-9999.9
1942,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6927427597956,-9999.9,-9999.9
1942,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.455195911414,-9999.9,-9999.9
1942,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.1490289608177,-9999.9,-9999.9
1943,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.1573424190801,-9999.9,-9999.9
1943,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.098534923339,-9999.9,-9999.9
1943,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,161.297172061329,-9999.9,-9999.9
1943,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,175.964565587734,-9999.9,-9999.9
1943,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,226.774241908007,-9999.9,-9999.9
1943,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,253.238841567291,-9999.9,-9999.9
1943,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.717683134583,-9999.9,-9999.9
1943,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1943,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-15.2340715502555,-9999.9,-9999.9
1943,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.9891652470187,-9999.9,-9999.9
1943,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.5979557069847,-9999.9,-9999.9
1943,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-41.0657580919932,-9999.9,-9999.9
1944,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.9933219761499,-9999.9,-9999.9
1944,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.8552640545145,-9999.9,-9999.9
1944,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.53867120954,-9999.9,-9999.9
1944,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124.742759795571,-9999.9,-9999.9
1944,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1944,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,155.431686541738,-9999.9,-9999.9
1944,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.9866439522998,-9999.9,-9999.9
1944,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-5.9317206132879,-9999.9,-9999.9
1944,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6892674616695,-9999.9,-9999.9
1944,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-46.3130494037479,-9999.9,-9999.9
1944,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.3768313458262,-9999.9,-9999.9
1944,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-20.7610221465077,-9999.9,-9999.9
1945,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.58201022146508,-9999.9,-9999.9
1945,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.6188756388416,-9999.9,-9999.9
1945,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,142.36129471891,-9999.9,-9999.9
1945,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,141.522316865417,-9999.9,-9999.9
1945,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,195.51863713799,-9999.9,-9999.9
1945,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,185.458262350937,-9999.9,-9999.9
1945,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9416695059625,-9999.9,-9999.9
1945,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.255604770017,-9999.9,-9999.9
1945,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.572402044293,-9999.9,-9999.9
1945,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.6885860306644,-9999.9,-9999.9
1945,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.039863713799,-9999.9,-9999.9
1945,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13.0041567291312,-9999.9,-9999.9
1946,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7626575809199,-9999.9,-9999.9
1946,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9951618398637,-9999.9,-9999.9
1946,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,182.514480408859,-9999.9,-9999.9
1946,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.560136286201,-9999.9,-9999.9
1946,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.007427597956,-9999.9,-9999.9
1946,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127.171379897785,-9999.9,-9999.9
1946,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.609471890971,-9999.9,-9999.9
1946,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-11.1790119250426,-9999.9,-9999.9
1946,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-3.75332197614991,-9999.9,-9999.9
1946,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-18.2514480408859,-9999.9,-9999.9
1946,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-27.5979557069847,-9999.9,-9999.9
1946,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,10.7227257240204,-9999.9,-9999.9
1947,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.5328790459966,-9999.9,-9999.9
1947,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.0310051107325,-9999.9,-9999.9
1947,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5836456558773,-9999.9,-9999.9
1947,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,272.667802385008,-9999.9,-9999.9
1947,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,255.292129471891,-9999.9,-9999.9
1947,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,180.601022146508,-9999.9,-9999.9
1947,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.1356729131175,-9999.9,-9999.9
1947,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1947,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22.2991482112436,-9999.9,-9999.9
1947,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,5.01914821124361,-9999.9,-9999.9
1947,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-10.3768313458262,-9999.9,-9999.9
1947,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-56.5794889267462,-9999.9,-9999.9
1948,1,-9999.9,-9999.9,-35.88,-9999.9,-9999.9,-9999.9,3.19400340715503,-9999.9,-9999.9
1948,2,-9999.9,-9999.9,42.91,-9999.9,-9999.9,-9999.9,45.3342419080068,-9999.9,-9999.9
1948,3,-9999.9,-9999.9,176.38,-9999.9,-9999.9,-9999.9,190.043202725724,-9999.9,-9999.9
1948,4,-9999.9,-9999.9,203.89,-9999.9,-9999.9,-9999.9,181.925724020443,-9999.9,-9999.9
1948,5,-9999.9,-9999.9,165.36,-9999.9,-9999.9,-9999.9,150.574446337308,-9999.9,-9999.9
1948,6,-9999.9,-9999.9,132.02,-9999.9,-9999.9,-9999.9,100.014991482112,-9999.9,-9999.9
1948,7,-9999.9,-9999.9,89.11,-9999.9,-9999.9,-9999.9,55.895059625213,-9999.9,-9999.9
1948,8,-9999.9,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-3.4221465076661,-9999.9,-9999.9
1948,9,-9999.9,-9999.9,-2.38,-9999.9,-9999.9,-9999.9,-52.9880749574106,-9999.9,-9999.9
1948,10,-9999.9,-9999.9,-14.08,-9999.9,-9999.9,-9999.9,-80.3063713798978,-9999.9,-9999.9
1948,11,-9999.9,-9999.9,86.79,-9999.9,-9999.9,-9999.9,77.2742759795571,-9999.9,-9999.9
1948,12,-9999.9,-9999.9,-21.68,-9999.9,-9999.9,-9999.9,-11.6352981260647,-9999.9,-9999.9
1949,1,-9999.9,-9999.9,44.81,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1949,2,-9999.9,-9999.9,61.01,-9999.9,-9999.9,-9999.9,53.5768313458262,-9999.9,-9999.9
1949,3,-9999.9,-9999.9,94.54,-9999.9,-9999.9,-9999.9,63.6519250425894,-9999.9,-9999.9
1949,4,-9999.9,-9999.9,139.36,-9999.9,-9999.9,-9999.9,142.626235093697,-9999.9,-9999.9
1949,5,-9999.9,-9999.9,128.17,-9999.9,-9999.9,-9999.9,107.227257240204,-9999.9,-9999.9
1949,6,-9999.9,-9999.9,157.27,-9999.9,-9999.9,-9999.9,143.067802385008,-9999.9,-9999.9
1949,7,-9999.9,-9999.9,116.53,-9999.9,-9999.9,-9999.9,80.7626575809199,-9999.9,-9999.9
1949,8,-9999.9,-9999.9,30.28,-9999.9,-9999.9,-9999.9,-34.9058943781942,-9999.9,-9999.9
1949,9,-9999.9,-9999.9,5.37,-9999.9,-9999.9,-9999.9,-30.2473594548552,-9999.9,-9999.9
1949,10,-9999.9,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-35.5903236797274,-9999.9,-9999.9
1949,11,-9999.9,-9999.9,-17.73,-9999.9,-9999.9,-9999.9,-26.0524701873935,-9999.9,-9999.9
1949,12,-9999.9,-9999.9,31.76,-9999.9,-9999.9,-9999.9,13.0041567291312,-9999.9,-9999.9
1950,1,76.8838727086882,-9999.9,92.81,-9999.9,-9999.9,-9999.9,100.611107325383,-9999.9,-9999.9
1950,2,61.4189988415673,-9999.9,60.87,-9999.9,-9999.9,-9999.9,59.3466439522998,-9999.9,-9999.9
1950,3,127.262824531516,-9999.9,102.93,-9999.9,-9999.9,-9999.9,132.094855195911,-9999.9,-9999.9
1950,4,214.716004770017,-9999.9,204.58,-9999.9,-9999.9,-9999.9,209.082112436116,-9999.9,-9999.9
1950,5,136.524770971039,-9999.9,163.95,-9999.9,-9999.9,-9999.9,138.711005110732,-9999.9,-9999.9
1950,6,137.499811243612,-9999.9,149.25,-9999.9,-9999.9,-9999.9,145.496422487223,-9999.9,-9999.9
1950,7,127.923447359455,-9999.9,146.88,-9999.9,-9999.9,-9999.9,111.561976149915,-9999.9,-9999.9
1950,8,69.3375581601363,-9999.9,65.06,-9999.9,-9999.9,-9999.9,31.027461669506,-9999.9,-9999.9
1950,9,52.9320381601363,-9999.9,67.96,-9999.9,-9999.9,-9999.9,20.3120954003407,-9999.9,-9999.9
1950,10,26.7167750596252,-9999.9,28.67,-9999.9,-9999.9,-9999.9,-8.89758091993186,-9999.9,-9999.9
1950,11,-1.43263304940375,-9999.9,-1.77,-9999.9,-9999.9,-9999.9,2.64940374787053,-9999.9,-9999.9
1950,12,9.91215931856899,-9999.9,-0.21,-9999.9,-9999.9,-9999.9,24.4113117546848,-9999.9,-9999.9
1951,1,63.2903987734242,-9999.9,55.2,-9999.9,-9999.9,-9999.9,69.3555025553663,-9999.9,-9999.9
1951,2,83.3358425894378,-9999.9,68.38,-9999.9,-9999.9,-9999.9,82.8380238500852,-9999.9,-9999.9
1951,3,138.369496967632,-9999.9,129.03,-9999.9,-9999.9,-9999.9,147.836729131176,-9999.9,-9999.9
1951,4,286.051197955707,-9999.9,255.58,-9999.9,-9999.9,-9999.9,300.486541737649,-9999.9,-9999.9
1951,5,139.220028756388,-9999.9,154,-9999.9,-9999.9,-9999.9,132.779284497445,-9999.9,-9999.9
1951,6,116.203029642249,-9999.9,144.32,-9999.9,-9999.9,-9999.9,110.391822827939,-9999.9,-9999.9
1951,7,153.877982282794,-9999.9,147.88,-9999.9,-9999.9,-9999.9,148.521158432709,-9999.9,-9999.9
1951,8,87.4231075979557,-9999.9,90.54,-9999.9,-9999.9,-9999.9,70.2680749574106,-9999.9,-9999.9
1951,9,48.1864967632027,-9999.9,57.84,-9999.9,-9999.9,-9999.9,7.06507666098807,-9999.9,-9999.9
1951,10,127.101291311755,-9999.9,130.26,-9999.9,-9999.9,-9999.9,101.067393526405,-9999.9,-9999.9
1951,11,50.4679802385008,-9999.9,33.54,-9999.9,-9999.9,-9999.9,69.5468483816014,-9999.9,-9999.9
1951,12,60.1932483816014,-9999.9,37.25,-9999.9,-9999.9,-9999.9,50.1914821124361,-9999.9,-9999.9
1952,1,99.4643175468484,-9999.9,76.34,-9999.9,-9999.9,-9999.9,119.318841567291,-9999.9,-9999.9
1952,2,54.8242131516184,-9999.9,46.35,-9999.9,-9999.9,-9999.9,52.9586371379898,-9999.9,-9999.9
1952,3,119.843378807496,-9999.9,89.54,-9999.9,-9999.9,-9999.9,121.600272572402,-9999.9,-9999.9
1952,4,217.438545826235,-9999.9,173.44,-9999.9,-9999.9,-9999.9,242.862010221465,-9999.9,-9999.9
1952,5,147.346833526405,-9999.9,154.7,-9999.9,-9999.9,-9999.9,136.201431005111,-9999.9,-9999.9
1952,6,111.399909369676,-9999.9,113.58,-9999.9,-9999.9,-9999.9,123.19727427598,-9999.9,-9999.9
1952,7,170.415026235094,-9999.9,156.42,-9999.9,-9999.9,-9999.9,144.870868824531,-9999.9,-9999.9
1952,8,89.7030750255537,-9999.9,81.68,-9999.9,-9999.9,-9999.9,64.1082112436116,-9999.9,-9999.9
1952,9,9.70762930153322,-9999.9,-3.67,-9999.9,-9999.9,-9999.9,-37.9747870528109,-9999.9,-9999.9
1952,10,-89.1380621465077,-9999.9,-97.98,-9999.9,-9999.9,-9999.9,-122.056558773424,-9999.9,-9999.9
1952,11,35.4398391822828,-9999.9,41.84,-9999.9,-9999.9,-9999.9,39.7410562180579,-9999.9,-9999.9
1952,12,21.7312697785349,-9999.9,34.22,-9999.9,-9999.9,-9999.9,40.609471890971,-9999.9,-9999.9
1953,1,28.7439944122657,-9999.9,20.72,-9999.9,-9999.9,-9999.9,37.8717546848382,-9999.9,-9999.9
1953,2,69.7579148211244,-9999.9,61.52,-9999.9,-9999.9,-9999.9,58.3163202725724,-9999.9,-9999.9
1953,3,134.264090221465,-9999.9,116.21,-9999.9,-9999.9,-9999.9,149.661873935264,-9999.9,-9999.9
1953,4,165.296970357751,-9999.9,173.33,-9999.9,-9999.9,-9999.9,160.509710391823,-9999.9,-9999.9
1953,5,166.886448109029,-9999.9,161.77,-9999.9,-9999.9,-9999.9,151.715161839864,-9999.9,-9999.9
1953,6,126.045833049404,-9999.9,139.52,-9999.9,-9999.9,-9999.9,154.76933560477,-9999.9,-9999.9
1953,7,95.1948043611584,-9999.9,91.72,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1953,8,56.8752361158433,-9999.9,60.38,-9999.9,-9999.9,-9999.9,47.6819080068143,-9999.9,-9999.9
1953,9,7.23069914821124,-9999.9,7.93,-9999.9,-9999.9,-9999.9,-43.7151618398637,-9999.9,-9999.9
1953,10,-7.89771161839863,-9999.9,-6.99,-9999.9,-9999.9,-9999.9,-25.3238841567291,-9999.9,-9999.9
1953,11,-17.7535454855196,-9999.9,-21.32,-9999.9,-9999.9,-9999.9,-38.1955706984668,-9999.9,-9999.9
1953,12,-22.2852579216354,-9999.9,-23.59,-9999.9,-9999.9,-9999.9,-9.58201022146508,-9999.9,-9999.9
1954,1,-27.8533433730835,-9999.9,-20.67,-9999.9,-9999.9,-9999.9,-8.21315161839864,-9999.9,-9999.9
1954,2,77.413011516184,-9999.9,93.44,-9999.9,-9999.9,-9999.9,78.7167291311755,-9999.9,-9999.9
1954,3,94.6438898807496,-9999.9,97.31,-9999.9,-9999.9,-9999.9,102.892538330494,-9999.9,-9999.9
1954,4,211.408626916525,-9999.9,223.96,-9999.9,-9999.9,-9999.9,208.419761499148,-9999.9,-9999.9
1954,5,131.45323407155,-9999.9,153.19,-9999.9,-9999.9,-9999.9,146.011584327087,-9999.9,-9999.9
1954,6,201.600375468484,-9999.9,204.67,-9999.9,-9999.9,-9999.9,202.237819420784,-9999.9,-9999.9
1954,7,83.8271644293015,-9999.9,73.82,-9999.9,-9999.9,-9999.9,76.1997955706985,-9999.9,-9999.9
1954,8,34.8672441567291,-9999.9,26.9,-9999.9,-9999.9,-9999.9,25.0957410562181,-9999.9,-9999.9
1954,9,93.7458269165247,-9999.9,106.82,-9999.9,-9999.9,-9999.9,43.4943781942078,-9999.9,-9999.9
1954,10,188.028967223169,-9999.9,194.56,-9999.9,-9999.9,-9999.9,169.96660988075,-9999.9,-9999.9
1954,11,26.2794766609881,-9999.9,21.17,-9999.9,-9999.9,-9999.9,28.4810902896082,-9999.9,-9999.9
1954,12,-4.24799536626917,-9999.9,-14.42,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1955,1,12.2683272231686,-9999.9,-9.76,-9999.9,-9999.9,-9999.9,36.7310391822828,-9999.9,-9999.9
1955,2,41.7919363543441,-9999.9,35.57,-9999.9,-9999.9,-9999.9,36.4734582623509,-9999.9,-9999.9
1955,3,88.6507493015332,-9999.9,73,-9999.9,-9999.9,-9999.9,89.4320954003407,-9999.9,-9999.9
1955,4,186.509326064736,-9999.9,172.46,-9999.9,-9999.9,-9999.9,198.70528109029,-9999.9,-9999.9
1955,5,120.077882657581,-9999.9,134.22,-9999.9,-9999.9,-9999.9,109.052402044293,-9999.9,-9999.9
1955,6,85.4051454855196,-9999.9,94.44,-9999.9,-9999.9,-9999.9,84.1185689948893,-9999.9,-9999.9
1955,7,65.2847873253833,-9999.9,66.47,-9999.9,-9999.9,-9999.9,28.9741737649063,-9999.9,-9999.9
1955,8,32.257922725724,-9999.9,40.94,-9999.9,-9999.9,-9999.9,-11.6352981260647,-9999.9,-9999.9
1955,9,-37.6479114139693,-9999.9,-29.73,-9999.9,-9999.9,-9999.9,-79.9236797274276,-9999.9,-9999.9
1955,10,53.3230648040886,-9999.9,76.93,-9999.9,-9999.9,-9999.9,31.027461669506,-9999.9,-9999.9
1955,11,-31.5043816013629,-9999.9,-13.14,-9999.9,-9999.9,-9999.9,-2.42862010221465,-9999.9,-9999.9
1955,12,-47.2042338671209,-9999.9,-41.55,-9999.9,-9999.9,-9999.9,-20.9891652470187,-9999.9,-9999.9
1956,1,-13.0414173764906,-9999.9,-15.69,-9999.9,-9999.9,-9999.9,16.4263032367973,-9999.9,-9999.9
1956,2,26.7641664054515,-9999.9,21.67,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1956,3,77.6404655536627,-9999.9,57.6,-9999.9,-9999.9,-9999.9,92.3979557069847,-9999.9,-9999.9
1956,4,161.755831005111,-9999.9,182.7,-9999.9,-9999.9,-9999.9,166.691652470187,-9999.9,-9999.9
1956,5,205.963830187394,-9999.9,226.82,-9999.9,-9999.9,-9999.9,206.697649063032,-9999.9,-9999.9
1956,6,118.030658943782,-9999.9,127.23,-9999.9,-9999.9,-9999.9,111.716524701874,-9999.9,-9999.9
1956,7,131.727428415673,-9999.9,138.08,-9999.9,-9999.9,-9999.9,105.402112436116,-9999.9,-9999.9
1956,8,106.440017035775,-9999.9,111.57,-9999.9,-9999.9,-9999.9,89.2039522998296,-9999.9,-9999.9
