#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-08-06 13:19:29 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1932,3,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,111.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,35.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,79.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,84.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,71.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,40.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,68.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,74.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,35.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,35.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,65.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,19.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,14.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,104.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,103,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,38.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,53.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,41.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,69.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,89.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,58.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,64.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,51.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,43.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,61.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,71.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,58.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,89.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,51.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,174.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,151.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,139,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,163.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,168,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,121.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,47.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,131.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,32.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,63.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,131.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,103.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,144.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,176,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,110.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,27.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,105.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,105.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,122.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,163.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,148,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,126.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,137.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,127,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,109.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,118,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,62.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,140.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,137,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,43.77,-9999.9,46.2,-9999.9,-9999.9,-9999.9,44,-9999.9,43.37,-9999.9,-9999.9,-9999.9
1948,2,63.2,-9999.9,65.45,-9999.9,-9999.9,-9999.9,64,-9999.9,63.15,-9999.9,-9999.9,-9999.9
1948,3,112.96,-9999.9,115.31,-9999.9,-9999.9,-9999.9,112,-9999.9,111.81,-9999.9,-9999.9,-9999.9
1948,4,78.71,-9999.9,82.74,-9999.9,-9999.9,-9999.9,81,-9999.9,79.49,-9999.9,-9999.9,-9999.9
1948,5,104.17,-9999.9,104.73,-9999.9,-9999.9,-9999.9,104,-9999.9,106.59,-9999.9,-9999.9,-9999.9
