# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-02-09 16:08:50 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1976,4,175.779982947625,-9999.9,156.62,-9999.9,-9999.9,-9999.9,171.747624847747,131.32,-9999.9,-9999.9,-9999.9
1976,5,98.4636342021925,-9999.9,103.31,-9999.9,-9999.9,-9999.9,81.5590742996346,110.94,-9999.9,-9999.9,-9999.9
1976,6,135.185204872107,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.70353227771,146.66,-9999.9,-9999.9,-9999.9
1976,7,83.1686777101096,-9999.9,102.55,-9999.9,-9999.9,-9999.9,78.6229476248478,89.83,-9999.9,-9999.9,-9999.9
1976,8,29.0783920097442,-9999.9,36.12,-9999.9,-9999.9,-9999.9,12.3969792935445,18.61,-9999.9,-9999.9,-9999.9
1976,9,-11.8845276492083,-9999.9,-6.12,-9999.9,-9999.9,-9999.9,-41.9897685749087,-14.75,-9999.9,-9999.9,-9999.9
1976,10,-18.4950457490865,-9999.9,-13.17,-9999.9,-9999.9,-9999.9,-33.2761023142509,-18.5,-9999.9,-9999.9,-9999.9
1976,11,-55.3361846528624,-9999.9,-44.24,-9999.9,-9999.9,-9999.9,-51.1454323995128,-50.08,-9999.9,-9999.9,-9999.9
1976,12,-43.1216290377588,-9999.9,-49.21,-9999.9,-9999.9,-9999.9,-56.1126431181486,-46.11,-9999.9,-9999.9,-9999.9
1977,1,-13.6461590255786,-9999.9,-31.4,-9999.9,-9999.9,-9999.9,-4.89354445797808,-30.28,-9999.9,-9999.9,-9999.9
1977,2,19.5516051644336,-9999.9,23.1,-9999.9,-9999.9,-9999.9,9.72394640682095,13.04,-9999.9,-9999.9,-9999.9
1977,3,122.774392496955,-9999.9,149.92,-9999.9,-9999.9,-9999.9,134.735590742996,149.61,-9999.9,-9999.9,-9999.9
1977,4,127.789825091352,-9999.9,154.75,-9999.9,-9999.9,-9999.9,113.656516443362,143.08,-9999.9,-9999.9,-9999.9
1977,5,99.0613202436054,-9999.9,128.06,-9999.9,-9999.9,-9999.9,90.3674543239951,129.16,-9999.9,-9999.9,-9999.9
1977,6,123.197019244823,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.920828258222,146.48,-9999.9,-9999.9,-9999.9
1977,7,133.176620511571,-9999.9,126.1,-9999.9,-9999.9,-9999.9,132.778172959805,143.58,-9999.9,-9999.9,-9999.9
1977,8,148.703536272838,-9999.9,146.76,-9999.9,-9999.9,-9999.9,119.076248477467,149.79,-9999.9,-9999.9,-9999.9
1977,9,206.405596102314,-9999.9,169.31,-9999.9,-9999.9,-9999.9,212.158830694275,181.9,-9999.9,-9999.9,-9999.9
1977,10,71.4968760048721,-9999.9,39.18,-9999.9,-9999.9,-9999.9,43.3894275274056,54.51,-9999.9,-9999.9,-9999.9
1977,11,47.4194328867235,-9999.9,31.63,-9999.9,-9999.9,-9999.9,53.6711327649208,47.31,-9999.9,-9999.9,-9999.9
1977,12,-7.85784194884288,-9999.9,-24.02,-9999.9,-9999.9,-9999.9,17.9429963459196,16.62,-9999.9,-9999.9,-9999.9
1978,1,-33.16504409257,-9999.9,-42.34,-9999.9,-9999.9,-9999.9,-32.6236297198538,-20.87,-9999.9,-9999.9,-9999.9
1978,2,0.179935006090126,-9999.9,3.48,-9999.9,-9999.9,-9999.9,-19.7425578562728,-10.95,-9999.9,-9999.9,-9999.9
1978,3,27.9164147137637,-9999.9,27.82,-9999.9,-9999.9,-9999.9,26.7513763702801,17.77,-9999.9,-9999.9,-9999.9
1978,4,89.6300267965895,-9999.9,75.19,-9999.9,-9999.9,-9999.9,75.1395858708892,78.88,-9999.9,-9999.9,-9999.9
1978,5,164.178548599269,-9999.9,184.12,-9999.9,-9999.9,-9999.9,161.486967113277,163.46,-9999.9,-9999.9,-9999.9
1978,6,136.025454811206,-9999.9,147.49,-9999.9,-9999.9,-9999.9,135.12496954933,128.34,-9999.9,-9999.9,-9999.9
1978,7,168.135561510353,-9999.9,168.91,-9999.9,-9999.9,-9999.9,139.629135200974,162.31,-9999.9,-9999.9,-9999.9
1978,8,145.97915274056,-9999.9,163.09,-9999.9,-9999.9,-9999.9,148.437515225335,145.49,-9999.9,-9999.9,-9999.9
1978,9,85.4187800243605,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.6168087697929,86.71,-9999.9,-9999.9,-9999.9
1978,10,8.05006538367844,-9999.9,4.13,-9999.9,-9999.9,-9999.9,-23.8152496954933,15.49,-9999.9,-9999.9,-9999.9
1978,11,8.47204725943971,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-6.94567600487211,25.84,-9999.9,-9999.9,-9999.9
1978,12,-14.6967720341047,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-25.446431181486,-9.6,-9999.9,-9999.9,-9999.9
1979,1,-14.0604843848965,-9999.9,-27.79,-9999.9,-9999.9,-9999.9,-20.8791230207065,-23.39,-9999.9,-9999.9,-9999.9
1979,2,37.5212064311815,-9999.9,34.59,-9999.9,-9999.9,-9999.9,33.5918148599269,16.74,-9999.9,-9999.9,-9999.9
1979,3,118.341278051157,-9999.9,110.34,-9999.9,-9999.9,-9999.9,139.629135200974,112.67,-9999.9,-9999.9,-9999.9
1979,4,140.917042143727,-9999.9,130.24,-9999.9,-9999.9,-9999.9,177.430450669915,105.8,-9999.9,-9999.9,-9999.9
1979,5,256.689130523751,-9999.9,230.46,-9999.9,-9999.9,-9999.9,249.89700365408,219.09,-9999.9,-9999.9,-9999.9
1979,6,193.697235079172,-9999.9,187.81,-9999.9,-9999.9,-9999.9,199.214616321559,181.87,-9999.9,-9999.9,-9999.9
1979,7,126.430942362972,-9999.9,128.6,-9999.9,-9999.9,-9999.9,107.984214372716,128.48,-9999.9,-9999.9,-9999.9
1979,8,111.329364969549,-9999.9,130.8,-9999.9,-9999.9,-9999.9,60.027478684531,111.26,-9999.9,-9999.9,-9999.9
1979,9,90.241393909866,-9999.9,88.43,-9999.9,-9999.9,-9999.9,55.8811205846529,81.6,-9999.9,-9999.9,-9999.9
1979,10,103.047265383678,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.7081120584653,107.27,-9999.9,-9999.9,-9999.9
1979,11,25.0075210718636,-9999.9,24.58,-9999.9,-9999.9,-9999.9,47.6725943970767,33.39,-9999.9,-9999.9,-9999.9
1979,12,-12.0881927405603,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-40.7795371498173,-3.25,-9999.9,-9999.9,-9999.9
1980,1,44.0238056029233,-9999.9,17.5,-9999.9,-9999.9,-9999.9,24.4677222898904,41.76,-9999.9,-9999.9,-9999.9
1980,2,8.56309193666261,-9999.9,8.56,-9999.9,-9999.9,-9999.9,-8.25062119366626,-7.46,-9999.9,-9999.9,-9999.9
1980,3,24.3071090864799,-9999.9,33.16,-9999.9,-9999.9,-9999.9,5.54601705237515,20.79,-9999.9,-9999.9,-9999.9
1980,4,108.465702801462,-9999.9,114.35,-9999.9,-9999.9,-9999.9,135.12496954933,106.69,-9999.9,-9999.9,-9999.9
1980,5,102.599742752741,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.090669914738,110.19,-9999.9,-9999.9,-9999.9
1980,6,114.409916199756,-9999.9,117.41,-9999.9,-9999.9,-9999.9,96.6080389768575,125.79,-9999.9,-9999.9,-9999.9
1980,7,103.132781583435,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.2184165651644,116.73,-9999.9,-9999.9,-9999.9
1980,8,119.71412453106,-9999.9,139.82,-9999.9,-9999.9,-9999.9,115.813885505481,117.82,-9999.9,-9999.9,-9999.9
1980,9,127.432422898904,-9999.9,136.93,-9999.9,-9999.9,-9999.9,102.606577344702,129.1,-9999.9,-9999.9,-9999.9
1980,10,22.7197378806334,-9999.9,26.99,-9999.9,-9999.9,-9999.9,23.1627771010962,27.12,-9999.9,-9999.9,-9999.9
1980,11,-5.04017393422653,-9999.9,-19.21,-9999.9,-9999.9,-9999.9,-19.2584652862363,3.48,-9999.9,-9999.9,-9999.9
1980,12,-63.6073591230207,-9999.9,-45.89,-9999.9,-9999.9,-9999.9,-52.1978075517661,-29.92,-9999.9,-9999.9,-9999.9
1981,1,-25.0402028745432,-9999.9,-12.27,-9999.9,-9999.9,-9999.9,-21.5315956151035,-14.57,-9999.9,-9999.9,-9999.9
1981,2,45.4035331546894,-9999.9,72.95,-9999.9,-9999.9,-9999.9,73.0769305724726,63.11,-9999.9,-9999.9,-9999.9
1981,3,42.305859683313,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.0487697929354,51.69,-9999.9,-9999.9,-9999.9
1981,4,143.736686967113,-9999.9,144.37,-9999.9,-9999.9,-9999.9,184.060414129111,137.02,-9999.9,-9999.9,-9999.9
1981,5,112.250921412911,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.331741778319,115.93,-9999.9,-9999.9,-9999.9
1981,6,192.696923264312,-9999.9,204.17,-9999.9,-9999.9,-9999.9,210.895980511571,215.8,-9999.9,-9999.9,-9999.9
1981,7,78.5493040682095,-9999.9,92.97,-9999.9,-9999.9,-9999.9,50.2403897685749,87.66,-9999.9,-9999.9,-9999.9
1981,8,82.6105321315469,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.7651157125457,84.31,-9999.9,-9999.9,-9999.9
1981,9,13.5696253349574,-9999.9,29.43,-9999.9,-9999.9,-9999.9,-9.78708891595615,15.5,-9999.9,-9999.9,-9999.9
1981,10,52.719742362972,-9999.9,82.02,-9999.9,-9999.9,-9999.9,32.6236297198538,75.36,-9999.9,-9999.9,-9999.9
1981,11,-21.4357227771011,-9999.9,-17.05,-9999.9,-9999.9,-9999.9,-11.6813641900122,-6.26,-9999.9,-9999.9,-9999.9
1981,12,-10.9626145676005,-9999.9,-10.77,-9999.9,-9999.9,-9999.9,-18.5954689403167,9.09,-9999.9,-9999.9,-9999.9
1982,1,11.4879760292326,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-30.9924482338612,-20,-9999.9,-9999.9,-9999.9
1982,2,-3.22569607795372,-9999.9,14.77,-9999.9,-9999.9,-9999.9,-14.438587088916,-1.52,-9999.9,-9999.9,-9999.9
1982,3,30.4274472107186,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.1270645554202,33.07,-9999.9,-9999.9,-9999.9
1982,4,116.664816077954,-9999.9,116.23,-9999.9,-9999.9,-9999.9,149.33203410475,109.3,-9999.9,-9999.9,-9999.9
1982,5,185.571049062119,-9999.9,190.81,-9999.9,-9999.9,-9999.9,202.592740560292,184.48,-9999.9,-9999.9,-9999.9
1982,6,80.3221135200974,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.2438489646772,107.89,-9999.9,-9999.9,-9999.9
1982,7,172.764658708892,-9999.9,210.59,-9999.9,-9999.9,-9999.9,194.763069427527,188.77,-9999.9,-9999.9,-9999.9
1982,8,100.304038392205,-9999.9,119.43,-9999.9,-9999.9,-9999.9,93.303580998782,115.88,-9999.9,-9999.9,-9999.9
1982,9,81.9754489646772,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.8723507917174,101.8,-9999.9,-9999.9,-9999.9
1982,10,140.022992545676,-9999.9,147.02,-9999.9,-9999.9,-9999.9,156.593422655298,130.44,-9999.9,-9999.9,-9999.9
1982,11,53.2109042630938,-9999.9,46.24,-9999.9,-9999.9,-9999.9,53.9868453105968,47.6,-9999.9,-9999.9,-9999.9
1982,12,27.9819358830694,-9999.9,40.09,-9999.9,-9999.9,-9999.9,55.4601705237515,29.96,-9999.9,-9999.9,-9999.9
1983,1,0.257336126674787,-9999.9,9.62,-9999.9,-9999.9,-9999.9,-10.1133252131547,3.48,-9999.9,-9999.9,-9999.9
1983,2,4.83345257003654,-9999.9,18.66,-9999.9,-9999.9,-9999.9,4.12531059683313,9.32,-9999.9,-9999.9,-9999.9
1983,3,44.5899537149817,-9999.9,39.72,-9999.9,-9999.9,-9999.9,56.7651157125457,52.98,-9999.9,-9999.9,-9999.9
1983,4,92.6714377588307,-9999.9,107.45,-9999.9,-9999.9,-9999.9,134.177831912302,94.69,-9999.9,-9999.9,-9999.9
1983,5,177.51462226553,-9999.9,138.3,-9999.9,-9999.9,-9999.9,161.160730816078,152.88,-9999.9,-9999.9,-9999.9
1983,6,118.309821193666,-9999.9,126.07,-9999.9,-9999.9,-9999.9,117.129354445798,119.06,-9999.9,-9999.9,-9999.9
1983,7,99.3732633373934,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.331741778319,113.11,-9999.9,-9999.9,-9999.9
1983,8,111.908938270402,-9999.9,107.63,-9999.9,-9999.9,-9999.9,79.9278928136419,105.32,-9999.9,-9999.9,-9999.9
1983,9,68.8071249695493,-9999.9,120.54,-9999.9,-9999.9,-9999.9,40.0954933008526,103.23,-9999.9,-9999.9,-9999.9
1983,10,80.9545739342265,-9999.9,96.77,-9999.9,-9999.9,-9999.9,101.459488428745,102.56,-9999.9,-9999.9,-9999.9
1983,11,18.0693641900122,-9999.9,24.38,-9999.9,-9999.9,-9999.9,71.9824604141291,31.79,-9999.9,-9999.9,-9999.9
1983,12,-28.0893497685749,-9999.9,-30.07,-9999.9,-9999.9,-9999.9,-36.2122289890378,-26.58,-9999.9,-9999.9,-9999.9
1984,1,-9.23625997563946,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-19.5741778319123,-10.58,-9999.9,-9999.9,-9999.9
1984,2,19.6883015834348,-9999.9,32.82,-9999.9,-9999.9,-9999.9,50.0930572472594,31.89,-9999.9,-9999.9,-9999.9
1984,3,11.7083209744214,-9999.9,22.09,-9999.9,-9999.9,-9999.9,31.3186845310597,21.03,-9999.9,-9999.9,-9999.9
1984,4,125.789088428745,-9999.9,133.14,-9999.9,-9999.9,-9999.9,149.33203410475,125.84,-9999.9,-9999.9,-9999.9
1984,5,130.991726090134,-9999.9,140.8,-9999.9,-9999.9,-9999.9,112.877758830694,125.79,-9999.9,-9999.9,-9999.9
1984,6,180.824436540804,-9999.9,209.4,-9999.9,-9999.9,-9999.9,219.735931790499,206.47,-9999.9,-9999.9,-9999.9
1984,7,105.667378416565,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.8283069427528,117.69,-9999.9,-9999.9,-9999.9
1984,8,104.599550596833,-9999.9,113.6,-9999.9,-9999.9,-9999.9,105.048087697929,107.27,-9999.9,-9999.9,-9999.9
1984,9,65.8850830694275,-9999.9,92.88,-9999.9,-9999.9,-9999.9,47.0411693057247,80.56,-9999.9,-9999.9,-9999.9
1984,10,53.2916939342266,-9999.9,77.85,-9999.9,-9999.9,-9999.9,54.4814616321559,71.17,-9999.9,-9999.9,-9999.9
1984,11,-17.74392545676,-9999.9,-11.95,-9999.9,-9999.9,-9999.9,7.57710109622412,-7.95,-9999.9,-9999.9,-9999.9
1984,12,-0.663868940316682,-9999.9,35.75,-9999.9,-9999.9,-9999.9,18.9217052375152,10.08,-9999.9,-9999.9,-9999.9
1985,1,-18.8452195858709,-9999.9,-5.49,-9999.9,-9999.9,-9999.9,-19.2479415347138,-11.59,-9999.9,-9999.9,-9999.9
1985,2,15.406299634592,-9999.9,28.88,-9999.9,-9999.9,-9999.9,25.3411936662607,28.94,-9999.9,-9999.9,-9999.9
1985,3,44.2130500365408,-9999.9,54.28,-9999.9,-9999.9,-9999.9,62.6373690621194,63.06,-9999.9,-9999.9,-9999.9
1985,4,124.200948599269,-9999.9,131.71,-9999.9,-9999.9,-9999.9,159.750548112059,127.11,-9999.9,-9999.9,-9999.9
1985,5,174.254940316687,-9999.9,182.75,-9999.9,-9999.9,-9999.9,175.841364190012,190.71,-9999.9,-9999.9,-9999.9
1985,6,118.446412667479,-9999.9,149.6,-9999.9,-9999.9,-9999.9,108.605115712546,139.15,-9999.9,-9999.9,-9999.9
1985,7,122.604421047503,-9999.9,162.86,-9999.9,-9999.9,-9999.9,133.756881851401,142.21,-9999.9,-9999.9,-9999.9
1985,8,109.75602864799,-9999.9,147.51,-9999.9,-9999.9,-9999.9,120.054957369062,136.17,-9999.9,-9999.9,-9999.9
1985,9,128.327779780755,-9999.9,175.33,-9999.9,-9999.9,-9999.9,128.81071863581,147.5,-9999.9,-9999.9,-9999.9
1985,10,101.356867527406,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.962923264312,90.89,-9999.9,-9999.9,-9999.9
1985,11,64.5961105968331,-9999.9,38.51,-9999.9,-9999.9,-9999.9,114.919366626066,49.86,-9999.9,-9999.9,-9999.9
1985,12,-46.8126392204629,-9999.9,-60.89,-9999.9,-9999.9,-9999.9,-17.9429963459196,-47.42,-9999.9,-9999.9,-9999.9
1986,1,-12.7404870158344,-9999.9,-8.35,-9999.9,-9999.9,-9999.9,-15.3331059683313,-7.95,-9999.9,-9999.9,-9999.9
1986,2,7.51215600487211,-9999.9,24.07,-9999.9,-9999.9,-9999.9,18.5638976857491,15.47,-9999.9,-9999.9,-9999.9
1986,3,48.6475077222899,-9999.9,54.39,-9999.9,-9999.9,-9999.9,75.6868209500609,64.81,-9999.9,-9999.9,-9999.9
1986,4,151.979481607795,-9999.9,184.02,-9999.9,-9999.9,-9999.9,190.058952496955,153.68,-9999.9,-9999.9,-9999.9
1986,5,118.968714933009,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.3674543239951,129.56,-9999.9,-9999.9,-9999.9
1986,6,126.159511327649,-9999.9,183.73,-9999.9,-9999.9,-9999.9,142.070645554202,168.59,-9999.9,-9999.9,-9999.9
1986,7,129.12851088916,-9999.9,152.7,-9999.9,-9999.9,-9999.9,138.650426309379,161.58,-9999.9,-9999.9,-9999.9
1986,8,98.4296571010962,-9999.9,142.78,-9999.9,-9999.9,-9999.9,88.7362728380024,122.49,-9999.9,-9999.9,-9999.9
1986,9,81.8701037758831,-9999.9,123.24,-9999.9,-9999.9,-9999.9,83.0323995127893,106.5,-9999.9,-9999.9,-9999.9
1986,10,49.0915605359318,-9999.9,58.27,-9999.9,-9999.9,-9999.9,35.8859926918392,58.67,-9999.9,-9999.9,-9999.9
1986,11,-15.8304755176614,-9999.9,-16.35,-9999.9,-9999.9,-9999.9,-1.89427527405603,-15.63,-9999.9,-9999.9,-9999.9
1986,12,-26.4186809257004,-9999.9,-28.71,-9999.9,-9999.9,-9999.9,-39.1483556638246,-26.78,-9999.9,-9999.9,-9999.9
1987,1,-26.4224349817296,-9999.9,-31.69,-9999.9,-9999.9,-9999.9,-28.0563215590743,-29.27,-9999.9,-9999.9,-9999.9
1987,2,-9.16954747868453,-9999.9,-6.95,-9999.9,-9999.9,-9999.9,-4.41997563946407,-10.23,-9999.9,-9999.9,-9999.9
1987,3,11.5048871132765,-9999.9,21.98,-9999.9,-9999.9,-9999.9,23.1627771010962,17.91,-9999.9,-9999.9,-9999.9
1987,4,51.3190056029233,-9999.9,62.01,-9999.9,-9999.9,-9999.9,51.4611449451888,58.15,-9999.9,-9999.9,-9999.9
1987,5,108.005471278928,-9999.9,130.24,-9999.9,-9999.9,-9999.9,116.466358099878,132.91,-9999.9,-9999.9,-9999.9
1987,6,62.8813422655298,-9999.9,90.38,-9999.9,-9999.9,-9999.9,65.983922046285,87.86,-9999.9,-9999.9,-9999.9
1987,7,117.677258952497,-9999.9,157.69,-9999.9,-9999.9,-9999.9,128.863337393423,176.19,-9999.9,-9999.9,-9999.9
1987,8,77.7934917417783,-9999.9,109.23,-9999.9,-9999.9,-9999.9,58.3962971985384,113.84,-9999.9,-9999.9,-9999.9
1987,9,47.6155054811206,-9999.9,69.43,-9999.9,-9999.9,-9999.9,5.68282582216809,69,-9999.9,-9999.9,-9999.9
1987,10,-10.6973353471376,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-27.7300852618758,11.33,-9999.9,-9999.9,-9999.9
1987,11,-11.032694275274,-9999.9,-16.97,-9999.9,-9999.9,-9999.9,17.3641900121803,-0.01,-9999.9,-9999.9,-9999.9
1987,12,-33.2881802679659,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,-11.4182704019488,-24.2,-9999.9,-9999.9,-9999.9
1988,1,-27.3162058952497,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-24.1414859926918,-44.37,-9999.9,-9999.9,-9999.9
1988,2,-36.7773779293545,-9999.9,-21.66,-9999.9,-9999.9,-9999.9,-36.5384652862363,-11.42,-9999.9,-9999.9,-9999.9
1988,3,21.8452604141291,-9999.9,49.08,-9999.9,-9999.9,-9999.9,56.1126431181486,38.5,-9999.9,-9999.9,-9999.9
1988,4,80.1381096224117,-9999.9,99.1,-9999.9,-9999.9,-9999.9,94.7137637028015,82.93,-9999.9,-9999.9,-9999.9
1988,5,112.510543045067,-9999.9,147.04,-9999.9,-9999.9,-9999.9,110.594104750304,135,-9999.9,-9999.9,-9999.9
1988,6,73.4984365408039,-9999.9,119.74,-9999.9,-9999.9,-9999.9,75.1395858708892,98.76,-9999.9,-9999.9,-9999.9
1988,7,64.0908605115713,-9999.9,116.47,-9999.9,-9999.9,-9999.9,55.133934226553,88.18,-9999.9,-9999.9,-9999.9
1988,8,186.929533739342,-9999.9,214.41,-9999.9,-9999.9,-9999.9,185.30221680877,215.8,-9999.9,-9999.9,-9999.9
1988,9,59.3362090133983,-9999.9,82.29,-9999.9,-9999.9,-9999.9,55.8811205846529,77.97,-9999.9,-9999.9,-9999.9
1988,10,30.8988381973204,-9999.9,13.43,-9999.9,-9999.9,-9999.9,24.4677222898904,34.05,-9999.9,-9999.9,-9999.9
1988,11,88.1040282582217,-9999.9,71.75,-9999.9,-9999.9,-9999.9,150.594884287454,86.53,-9999.9,-9999.9,-9999.9
1988,12,-11.5841739342266,-9999.9,-20.49,-9999.9,-9999.9,-9999.9,-13.7019244823386,-31.69,-9999.9,-9999.9,-9999.9
1989,1,23.3662716686967,-9999.9,9.61,-9999.9,-9999.9,-9999.9,17.2905237515225,12.7,-9999.9,-9999.9,-9999.9
1989,2,-10.4456660657734,-9999.9,-11.02,-9999.9,-9999.9,-9999.9,-17.6799025578563,-13.44,-9999.9,-9999.9,-9999.9
1989,3,16.7375074299635,-9999.9,37.16,-9999.9,-9999.9,-9999.9,47.3042630937881,37.1,-9999.9,-9999.9,-9999.9
1989,4,93.2434401948843,-9999.9,102.31,-9999.9,-9999.9,-9999.9,126.600730816078,90.94,-9999.9,-9999.9,-9999.9
1989,5,175.80969724726,-9999.9,172.18,-9999.9,-9999.9,-9999.9,188.890816077954,154.77,-9999.9,-9999.9,-9999.9
1989,6,169.817913276492,-9999.9,164.85,-9999.9,-9999.9,-9999.9,165.11766138855,187.65,-9999.9,-9999.9,-9999.9
1989,7,67.128458952497,-9999.9,83.71,-9999.9,-9999.9,-9999.9,61.0061875761267,73.25,-9999.9,-9999.9,-9999.9
1989,8,87.2634987576127,-9999.9,131.5,-9999.9,-9999.9,-9999.9,80.580365408039,112.62,-9999.9,-9999.9,-9999.9
1989,9,22.5556194884287,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-7.57710109622412,48.7,-9999.9,-9999.9,-9999.9
1989,10,2.04581310596834,-9999.9,16.38,-9999.9,-9999.9,-9999.9,33.6023386114494,18.45,-9999.9,-9999.9,-9999.9
1989,11,-39.0491848964677,-9999.9,-47.68,-9999.9,-9999.9,-9999.9,-32.2026796589525,-38.18,-9999.9,-9999.9,-9999.9
1989,12,-51.0213674056029,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,-30.3399756394641,-48.45,-9999.9,-9999.9,-9999.9
1990,1,-6.07511425091351,-9999.9,13.73,-9999.9,-9999.9,-9999.9,0,5.95,-9999.9,-9999.9,-9999.9
1990,2,-19.8582947624848,-9999.9,-3.84,-9999.9,-9999.9,-9999.9,-25.9305237515225,-8.78,-9999.9,-9999.9,-9999.9
1990,3,39.4329748112058,-9999.9,64.9,-9999.9,-9999.9,-9999.9,49.5879171741778,53.31,-9999.9,-9999.9,-9999.9
1990,4,88.8960833130329,-9999.9,111.92,-9999.9,-9999.9,-9999.9,117.76077953715,107.8,-9999.9,-9999.9,-9999.9
1990,5,127.171360779537,-9999.9,142.84,-9999.9,-9999.9,-9999.9,111.246577344702,144.02,-9999.9,-9999.9,-9999.9
1990,6,166.877632643118,-9999.9,190.65,-9999.9,-9999.9,-9999.9,170.800487210719,185.39,-9999.9,-9999.9,-9999.9
1990,7,114.37730952497,-9999.9,128.74,-9999.9,-9999.9,-9999.9,99.8283069427528,120.73,-9999.9,-9999.9,-9999.9
1990,8,70.9525753958587,-9999.9,94.6,-9999.9,-9999.9,-9999.9,32.2973934226553,84.8,-9999.9,-9999.9,-9999.9
1990,9,93.2040116930572,-9999.9,108,-9999.9,-9999.9,-9999.9,73.8767356881851,114.28,-9999.9,-9999.9,-9999.9
1990,10,91.5842498416565,-9999.9,101.82,-9999.9,-9999.9,-9999.9,81.5590742996346,103.63,-9999.9,-9999.9,-9999.9
1990,11,3.78984457978076,-9999.9,-23.43,-9999.9,-9999.9,-9999.9,15.7856272838002,-10.25,-9999.9,-9999.9,-9999.9
1990,12,-41.3421837758831,-9999.9,-46.66,-9999.9,-9999.9,-9999.9,-37.1909378806334,-49.49,-9999.9,-9999.9,-9999.9
1991,1,-15.7982384409257,-9999.9,-22.85,-9999.9,-9999.9,-9999.9,-21.5315956151035,-19.85,-9999.9,-9999.9,-9999.9
1991,2,4.92305198538368,-9999.9,13.04,-9999.9,-9999.9,-9999.9,-16.5012423873325,10.7,-9999.9,-9999.9,-9999.9
1991,3,63.6129195615104,-9999.9,65.98,-9999.9,-9999.9,-9999.9,98.19712545676,68.16,-9999.9,-9999.9,-9999.9
1991,4,144.645538611449,-9999.9,147.81,-9999.9,-9999.9,-9999.9,138.597807551766,135.31,-9999.9,-9999.9,-9999.9
1991,5,162.307604774665,-9999.9,168.37,-9999.9,-9999.9,-9999.9,153.657295980512,163.59,-9999.9,-9999.9,-9999.9
1991,6,123.027658952497,-9999.9,135.67,-9999.9,-9999.9,-9999.9,120.286479902558,133.88,-9999.9,-9999.9,-9999.9
1991,7,141.40905637028,-9999.9,161.74,-9999.9,-9999.9,-9999.9,114.835176613885,158.96,-9999.9,-9999.9,-9999.9
1991,8,55.7976398538368,-9999.9,78.9,-9999.9,-9999.9,-9999.9,46.3255542021924,73.31,-9999.9,-9999.9,-9999.9
1991,9,72.2193291108404,-9999.9,102.79,-9999.9,-9999.9,-9999.9,38.8326431181486,89.87,-9999.9,-9999.9,-9999.9
1991,10,68.3596783434836,-9999.9,67.44,-9999.9,-9999.9,-9999.9,80.580365408039,70.83,-9999.9,-9999.9,-9999.9
1991,11,60.9542645554202,-9999.9,29.99,-9999.9,-9999.9,-9999.9,99.4494518879415,39.77,-9999.9,-9999.9,-9999.9
1991,12,-11.2422654323995,-9999.9,-21.26,-9999.9,-9999.9,-9999.9,-7.50343483556638,-22.33,-9999.9,-9999.9,-9999.9
1992,1,-6.53889393422656,-9999.9,-17.54,-9999.9,-9999.9,-9999.9,0,-9.21,-9999.9,-9999.9,-9999.9
1992,2,6.95310226552984,-9999.9,5.72,-9999.9,-9999.9,-9999.9,-4.12531059683313,4.26,-9999.9,-9999.9,-9999.9
1992,3,6.44257617539586,-9999.9,11.07,-9999.9,-9999.9,-9999.9,27.7300852618758,8.93,-9999.9,-9999.9,-9999.9
1992,4,103.729915225335,-9999.9,119.62,-9999.9,-9999.9,-9999.9,105.447990255786,98.83,-9999.9,-9999.9,-9999.9
1992,5,178.128041315469,-9999.9,168.64,-9999.9,-9999.9,-9999.9,166.706747868453,156.1,-9999.9,-9999.9,-9999.9
