#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:05:22 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1932,3,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,4,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,5,81.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,6,50.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,7,75.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,8,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,9,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,10,123.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,119,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,11,46.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1932,12,70.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,1,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,2,58.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,3,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,4,83.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,5,114.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,6,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,7,48.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,8,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,10,102.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,11,65.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1933,12,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,1,34.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,2,19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,3,51.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,4,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,5,34.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,6,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,7,38.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,8,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,10,52.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,11,124.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1934,12,45.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,1,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,2,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,3,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,4,36.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,5,53.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,6,105.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,7,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,8,71.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,9,78.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,10,49.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,11,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1935,12,44.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,1,59.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,2,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,3,37.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,4,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,5,57.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,6,46.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,7,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,8,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,9,111.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,10,91.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,11,41.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1936,12,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,1,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,2,56.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,3,23.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,4,97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,5,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,6,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,7,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,8,55.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,9,112.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,10,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,11,62.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1937,12,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,1,82.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,2,76.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,3,71.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,4,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,5,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,6,82.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,7,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,8,106.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,9,93.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,10,32.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,11,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1938,12,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,1,64.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,2,65.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,3,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,4,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,5,60.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,6,93.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,7,37.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,8,97.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,9,65.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,10,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,11,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1939,12,36.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,1,67.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,2,31.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,3,37.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,4,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,5,96.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,6,98.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,7,57.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,8,124.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,9,66.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,10,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,11,86.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1940,12,58.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,1,56.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,2,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,3,32.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,4,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,5,66.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,6,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,7,64.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,8,80.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,9,118.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,10,147,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,144,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,11,85.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1941,12,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,1,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,2,30.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,3,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,4,36.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,120.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,72.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,70.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,50.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,62.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,69.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,63.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,54.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,78.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,101.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,102.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,120,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,83.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,51.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,31.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,44.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,55.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,103,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,74.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,109.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,36.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,56.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,49.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,81.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,131.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,129,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,95.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,57.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,124.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,124,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,72.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,57.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,73.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,45.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,22.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,80.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,73.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,36.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,63.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,43.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,62.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,44.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,46.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,104.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,119.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,42.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,106.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,26.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,39.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,53.6,-9999.9,41.05,-9999.9,-9999.9,-9999.9,46,-9999.9,53.6,-9999.9,-9999.9,-9999.9
1948,2,46.9,-9999.9,44.42,-9999.9,-9999.9,-9999.9,42,-9999.9,47.27,-9999.9,-9999.9,-9999.9
1948,3,89.1,-9999.9,91.28,-9999.9,-9999.9,-9999.9,84,-9999.9,90.18,-9999.9,-9999.9,-9999.9
1948,4,68.2,-9999.9,79.17,-9999.9,-9999.9,-9999.9,70,-9999.9,67.8,-9999.9,-9999.9,-9999.9
1948,5,67.2,-9999.9,65.97,-9999.9,-9999.9,-9999.9,66,-9999.9,66.59,-9999.9,-9999.9,-9999.9
