# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1973,5,120.2539182282794,-9999.9,126.12,-9999.9,-9999.9,-9999.9,120.60034071550255,-9999.9,-9999.9,-9999.9 
1973,6,85.32074957410562,-9999.9,90.83,-9999.9,-9999.9,-9999.9,85.35706984667803,-9999.9,-9999.9,-9999.9 
1973,7,72.68984667802386,-9999.9,76.34,-9999.9,-9999.9,-9999.9,70.77035775127769,-9999.9,-9999.9,-9999.9 
1973,8,76.02546848381601,-9999.9,72.12,-9999.9,-9999.9,-9999.9,74.15042589437819,-9999.9,-9999.9,-9999.9 
1973,9,64.49594548551958,-9999.9,62.05,-9999.9,-9999.9,-9999.9,63.39454855195911,-9999.9,-9999.9,-9999.9 
1973,10,83.54207836456558,-9999.9,76.55,-9999.9,-9999.9,-9999.9,83.01243611584327,-9999.9,-9999.9,-9999.9 
1973,11,65.38027257240205,-9999.9,67.04,-9999.9,-9999.9,-9999.9,62.810051107325386,-9999.9,-9999.9,-9999.9 
1973,12,72.98545144804089,-9999.9,66.67,-9999.9,-9999.9,-9999.9,73.3480408858603,-9999.9,-9999.9,-9999.9 
1974,1,80.69269165247019,-9999.9,69.93,-9999.9,-9999.9,-9999.9,81.27172061328791,-9999.9,-9999.9,-9999.9 
1974,2,48.04804088586031,-9999.9,46.42,-9999.9,-9999.9,-9999.9,47.15655877342419,-9999.9,-9999.9,-9999.9 
1974,3,52.14689948892675,-9999.9,56.23,-9999.9,-9999.9,-9999.9,51.94190800681431,-9999.9,-9999.9,-9999.9 
1974,4,85.16185689948892,-9999.9,80.84,-9999.9,-9999.9,-9999.9,84.69540034071551,-9999.9,-9999.9,-9999.9 
1974,5,86.17366269165247,-9999.9,94.36,-9999.9,-9999.9,-9999.9,85.19267461669506,-9999.9,-9999.9,-9999.9 
1974,6,99.98129471890971,-9999.9,94.67,-9999.9,-9999.9,-9999.9,99.63798977853493,-9999.9,-9999.9,-9999.9 
1974,7,70.56522998296423,-9999.9,69.1,-9999.9,-9999.9,-9999.9,69.71856899488927,-9999.9,-9999.9,-9999.9 
1974,8,73.41986371379897,-9999.9,85.63,-9999.9,-9999.9,-9999.9,72.45468483816013,-9999.9,-9999.9,-9999.9 
1974,9,79.06998296422488,-9999.9,74.63,-9999.9,-9999.9,-9999.9,78.67614991482112,-9999.9,-9999.9,-9999.9 
1974,10,60.0342930153322,-9999.9,56.89,-9999.9,-9999.9,-9999.9,60.01822827938671,-9999.9,-9999.9,-9999.9 
1974,11,62.52826235093697,-9999.9,64.12,-9999.9,-9999.9,-9999.9,62.05519591141397,-9999.9,-9999.9,-9999.9 
1974,12,48.43853492333901,-9999.9,43.35,-9999.9,-9999.9,-9999.9,45.893867120954006,-9999.9,-9999.9,-9999.9 
1975,1,82.56166950596253,-9999.9,76.29,-9999.9,-9999.9,-9999.9,82.00374787052812,-9999.9,-9999.9,-9999.9 
1975,2,56.76100511073254,-9999.9,52.07,-9999.9,-9999.9,-9999.9,55.954684838160134,-9999.9,-9999.9,-9999.9 
1975,3,57.98003407155026,-9999.9,58.93,-9999.9,-9999.9,-9999.9,57.92793867120954,-9999.9,-9999.9,-9999.9 
1975,4,65.88787052810903,-9999.9,73.36,-9999.9,-9999.9,-9999.9,62.978875638841565,-9999.9,-9999.9,-9999.9 
1975,5,67.07376490630324,-9999.9,73.97,-9999.9,-9999.9,-9999.9,63.10511073253833,-9999.9,-9999.9,-9999.9 
1975,6,93.51902896081772,-9999.9,99.56,-9999.9,-9999.9,-9999.9,89.23781942078365,-9999.9,-9999.9,-9999.9 
1975,7,76.20412265758092,-9999.9,74.23,-9999.9,-9999.9,-9999.9,73.5984667802385,-9999.9,-9999.9,-9999.9 
1975,8,129.1152470187394,-9999.9,149.25,-9999.9,-9999.9,-9999.9,125.91976149914821,-9999.9,-9999.9,-9999.9 
1975,9,70.5328790459966,-9999.9,81.56,-9999.9,-9999.9,-9999.9,68.84258943781943,-9999.9,-9999.9,-9999.9 
1975,10,30.33144804088586,-9999.9,31.15,-9999.9,-9999.9,-9999.9,28.229131175468485,-9999.9,-9999.9,-9999.9 
1975,11,87.20960817717206,-9999.9,83.04,-9999.9,-9999.9,-9999.9,87.70187393526406,-9999.9,-9999.9,-9999.9 
1975,12,56.88207836456559,-9999.9,61.05,-9999.9,-9999.9,-9999.9,56.61482112436116,-9999.9,-9999.9,-9999.9 
1976,1,69.74258943781942,-9999.9,59.87,-9999.9,-9999.9,-9999.9,68.5206132879046,-9999.9,-9999.9,-9999.9 
1976,2,56.57933560477002,-9999.9,58.77,-9999.9,-9999.9,-9999.9,56.61022146507666,-9999.9,-9999.9,-9999.9 
1976,3,119.907734241908,-9999.9,117.13,-9999.9,-9999.9,-9999.9,120.13594548551958,-9999.9,-9999.9,-9999.9 
1976,4,52.55187393526406,-9999.9,65.28,-9999.9,-9999.9,-9999.9,52.495059625212946,-9999.9,-9999.9,-9999.9 
1976,5,86.06567291311755,-9999.9,90.47,-9999.9,-9999.9,-9999.9,85.65281090289608,-9999.9,-9999.9,-9999.9 
1976,6,66.30855195911414,-9999.9,68.42,-9999.9,-9999.9,-9999.9,64.70340715502556,-9999.9,-9999.9,-9999.9 
1976,7,62.50308347529813,-9999.9,68.16,-9999.9,-9999.9,-9999.9,62.57495741056218,-9999.9,-9999.9,-9999.9 
1976,8,42.34362862010222,-9999.9,42.19,-9999.9,-9999.9,-9999.9,41.124531516183986,-9999.9,-9999.9,-9999.9 
1976,9,55.046132879046,-9999.9,56.35,-9999.9,-9999.9,-9999.9,53.46984667802385,-9999.9,-9999.9,-9999.9 
1976,10,56.79558773424191,-9999.9,50.04,-9999.9,-9999.9,-9999.9,56.0473594548552,-9999.9,-9999.9,-9999.9 
1976,11,44.91304940374787,-9999.9,37.1,-9999.9,-9999.9,-9999.9,43.10528109028961,-9999.9,-9999.9,-9999.9 
1976,12,50.96378194207836,-9999.9,37.68,-9999.9,-9999.9,-9999.9,49.78023850085179,-9999.9,-9999.9,-9999.9 
1977,1,58.79483816013629,-9999.9,39.9,-9999.9,-9999.9,-9999.9,57.471039182282794,-9999.9,-9999.9,-9999.9 
1977,2,94.85173764906303,-9999.9,41.04,-9999.9,-9999.9,-9999.9,48.088415672913115,-9999.9,-9999.9,-9999.9 
1977,3,90.08855195911414,-9999.9,88.67,-9999.9,-9999.9,-9999.9,89.42708688245315,-9999.9,-9999.9,-9999.9 
1977,4,60.26345826235094,-9999.9,63.07,-9999.9,-9999.9,-9999.9,58.88807495741056,-9999.9,-9999.9,-9999.9 
1977,5,35.61022146507666,-9999.9,31.95,-9999.9,-9999.9,-9999.9,33.530494037478704,-9999.9,-9999.9,-9999.9 
1977,6,63.35063032367973,-9999.9,71.07,-9999.9,-9999.9,-9999.9,59.42708688245315,-9999.9,-9999.9,-9999.9 
1977,7,90.6414139693356,-9999.9,84.83,-9999.9,-9999.9,-9999.9,89.65894378194209,-9999.9,-9999.9,-9999.9 
1977,8,130.080528109029,-9999.9,121.19,-9999.9,-9999.9,-9999.9,123.7855195911414,-9999.9,-9999.9,-9999.9 
1977,9,115.7174275979557,-9999.9,123.45,-9999.9,-9999.9,-9999.9,112.79216354344122,-9999.9,-9999.9,-9999.9 
1977,10,64.15870528109029,-9999.9,61.04,-9999.9,-9999.9,-9999.9,61.66149914821124,-9999.9,-9999.9,-9999.9 
1977,11,96.6240545144804,-9999.9,85.49,-9999.9,-9999.9,-9999.9,95.02367972742759,-9999.9,-9999.9,-9999.9 
1977,12,84.0131856899489,-9999.9,72.45,-9999.9,-9999.9,-9999.9,82.55025553662692,-9999.9,-9999.9,-9999.9 
1978,1,65.7392674616695,-9999.9,64.55,-9999.9,-9999.9,-9999.9,65.45928449744463,-9999.9,-9999.9,-9999.9 
1978,2,22.72316865417377,-9999.9,15.92,-9999.9,-9999.9,-9999.9,21.909028960817718,-9999.9,-9999.9,-9999.9 
1978,3,24.77422487223169,-9999.9,28.37,-9999.9,-9999.9,-9999.9,24.30885860306644,-9999.9,-9999.9,-9999.9 
1978,4,59.20488926746167,-9999.9,55.84,-9999.9,-9999.9,-9999.9,56.40408858603067,-9999.9,-9999.9,-9999.9 
1978,5,80.25608177172062,-9999.9,79.83,-9999.9,-9999.9,-9999.9,78.99284497444634,-9999.9,-9999.9,-9999.9 
1978,6,70.99243611584328,-9999.9,76.82,-9999.9,-9999.9,-9999.9,67.91294718909711,-9999.9,-9999.9,-9999.9 
1978,7,78.33684838160136,-9999.9,76.85,-9999.9,-9999.9,-9999.9,77.40238500851788,-9999.9,-9999.9,-9999.9 
1978,8,91.22575809199319,-9999.9,97.96,-9999.9,-9999.9,-9999.9,90.51618398637137,-9999.9,-9999.9,-9999.9 
1978,9,161.0198466780238,-9999.9,139.67,-9999.9,-9999.9,-9999.9,159.12725724020444,-9999.9,-9999.9,-9999.9 
1978,10,62.15286201022146,-9999.9,59.41,-9999.9,-9999.9,-9999.9,61.06967632027257,-9999.9,-9999.9,-9999.9 
1978,11,57.843867120954,-9999.9,55.91,-9999.9,-9999.9,-9999.9,57.59982964224872,-9999.9,-9999.9,-9999.9 
1978,12,72.6737989778535,-9999.9,66.02,-9999.9,-9999.9,-9999.9,72.5313458262351,-9999.9,-9999.9,-9999.9 
1979,1,86.11117546848382,-9999.9,69.31,-9999.9,-9999.9,-9999.9,85.15962521294719,-9999.9,-9999.9,-9999.9 
1979,2,37.73892674616695,-9999.9,29.66,-9999.9,-9999.9,-9999.9,37.4396933560477,-9999.9,-9999.9,-9999.9 
1979,3,82.1562010221465,-9999.9,82.21,-9999.9,-9999.9,-9999.9,88.89148211243612,-9999.9,-9999.9,-9999.9 
1979,4,79.51071550255537,-9999.9,84.73,-9999.9,-9999.9,-9999.9,86.13390119250425,-9999.9,-9999.9,-9999.9 
1979,5,59.24328790459966,-9999.9,66.4,-9999.9,-9999.9,-9999.9,62.989097103918226,-9999.9,-9999.9,-9999.9 
1979,6,82.20120954003407,-9999.9,92.9,-9999.9,-9999.9,-9999.9,82.23373083475298,-9999.9,-9999.9,-9999.9 
1979,7,44.36207836456559,-9999.9,69.26,-9999.9,-9999.9,-9999.9,46.148040885860304,-9999.9,-9999.9,-9999.9 
1979,8,97.36647359454855,-9999.9,102.21,-9999.9,-9999.9,-9999.9,102.46507666098807,-9999.9,-9999.9,-9999.9 
1979,9,22.19747870528109,-9999.9,25.75,-9999.9,-9999.9,-9999.9,23.979557069846678,-9999.9,-9999.9,-9999.9 
1979,10,89.56107325383304,-9999.9,94.93,-9999.9,-9999.9,-9999.9,95.03628620102215,-9999.9,-9999.9,-9999.9 
1979,11,72.10909710391823,-9999.9,84.34,-9999.9,-9999.9,-9999.9,79.76115843270868,-9999.9,-9999.9,-9999.9 
1979,12,50.6711073253833,-9999.9,51.88,-9999.9,-9999.9,-9999.9,56.45178875638842,-9999.9,-9999.9,-9999.9 
1980,1,54.88098807495741,-9999.9,49.6,-9999.9,-9999.9,-9999.9,52.59982964224872,-9999.9,-9999.9,-9999.9 
1980,2,28.60022146507666,-9999.9,24.86,-9999.9,-9999.9,-9999.9,28.20732538330494,-9999.9,-9999.9,-9999.9 
1980,3,32.00170357751278,-9999.9,41.92,-9999.9,-9999.9,-9999.9,39.88381601362862,-9999.9,-9999.9,-9999.9 
1980,4,77.32645655877343,-9999.9,86.87,-9999.9,-9999.9,-9999.9,89.08756388415672,-9999.9,-9999.9,-9999.9 
1980,5,43.23054514480409,-9999.9,55.35,-9999.9,-9999.9,-9999.9,49.71056218057922,-9999.9,-9999.9,-9999.9 
1980,6,89.56074957410563,-9999.9,102.08,-9999.9,-9999.9,-9999.9,98.6267461669506,-9999.9,-9999.9,-9999.9 
1980,7,71.01216354344123,-9999.9,89.9,-9999.9,-9999.9,-9999.9,83.72640545144804,-9999.9,-9999.9,-9999.9 
1980,8,83.37972742759796,-9999.9,101.75,-9999.9,-9999.9,-9999.9,96.09574105621806,-9999.9,-9999.9,-9999.9 
1980,9,88.44640545144804,-9999.9,117.19,-9999.9,-9999.9,-9999.9,103.60971039182283,-9999.9,-9999.9,-9999.9 
1980,10,55.61253833049404,-9999.9,62.38,-9999.9,-9999.9,-9999.9,59.02572402044293,-9999.9,-9999.9,-9999.9 
1980,11,30.84226575809199,-9999.9,37.09,-9999.9,-9999.9,-9999.9,35.510562180579214,-9999.9,-9999.9,-9999.9 
1980,12,62.15638841567291,-9999.9,65.2,-9999.9,-9999.9,-9999.9,69.92844974446338,-9999.9,-9999.9,-9999.9 
1981,1,22.4964395229983,-9999.9,22.06,-9999.9,-9999.9,-9999.9,24.71175468483816,-9999.9,-9999.9,-9999.9 
1981,2,55.25189097103918,-9999.9,62.69,-9999.9,-9999.9,-9999.9,62.305792163543444,-9999.9,-9999.9,-9999.9 
1981,3,19.92316865417376,-9999.9,24.87,-9999.9,-9999.9,-9999.9,23.28586030664395,-9999.9,-9999.9,-9999.9 
1981,4,86.76560477001703,-9999.9,107.85,-9999.9,-9999.9,-9999.9,101.2206132879046,-9999.9,-9999.9,-9999.9 
1981,5,52.83264054514481,-9999.9,64.94,-9999.9,-9999.9,-9999.9,56.509199318568996,-9999.9,-9999.9,-9999.9 
1981,6,77.52856899488927,-9999.9,103.14,-9999.9,-9999.9,-9999.9,86.14633730834753,-9999.9,-9999.9,-9999.9 
1981,7,41.5247870528109,-9999.9,55.81,-9999.9,-9999.9,-9999.9,46.9160136286201,-9999.9,-9999.9,-9999.9 
1981,8,88.98599659284497,-9999.9,99.58,-9999.9,-9999.9,-9999.9,96.5984667802385,-9999.9,-9999.9,-9999.9 
1981,9,91.71151618398638,-9999.9,106.09,-9999.9,-9999.9,-9999.9,104.68432708688245,-9999.9,-9999.9,-9999.9 
1981,10,83.04575809199318,-9999.9,97.22,-9999.9,-9999.9,-9999.9,84.18006814310051,-9999.9,-9999.9,-9999.9 
1981,11,40.65896081771721,-9999.9,42.49,-9999.9,-9999.9,-9999.9,45.927597955706986,-9999.9,-9999.9,-9999.9 
1981,12,38.67899488926746,-9999.9,41.83,-9999.9,-9999.9,-9999.9,45.09982964224872,-9999.9,-9999.9,-9999.9 
1982,1,69.98327086882453,-9999.9,73.71,-9999.9,-9999.9,-9999.9,78.98126064735945,-9999.9,-9999.9,-9999.9 
1982,2,18.49492333901193,-9999.9,21.48,-9999.9,-9999.9,-9999.9,20.63015332197615,-9999.9,-9999.9,-9999.9 
1982,3,58.08592844974446,-9999.9,64.36,-9999.9,-9999.9,-9999.9,65.82776831345826,-9999.9,-9999.9,-9999.9 
1982,4,48.40579216354344,-9999.9,58.57,-9999.9,-9999.9,-9999.9,55.03901192504259,-9999.9,-9999.9,-9999.9 
1982,5,54.16936967632027,-9999.9,63.36,-9999.9,-9999.9,-9999.9,60.44020442930153,-9999.9,-9999.9,-9999.9 
1982,6,61.58715502555366,-9999.9,85.58,-9999.9,-9999.9,-9999.9,72.34565587734242,-9999.9,-9999.9,-9999.9 
1982,7,69.20553662691653,-9999.9,98.9,-9999.9,-9999.9,-9999.9,78.73543441226576,-9999.9,-9999.9,-9999.9 
1982,8,70.26494037478706,-9999.9,79.03,-9999.9,-9999.9,-9999.9,78.85195911413969,-9999.9,-9999.9,-9999.9 
1982,9,80.52764906303237,-9999.9,91.39,-9999.9,-9999.9,-9999.9,87.07751277683134,-9999.9,-9999.9,-9999.9 
1982,10,59.25749574105622,-9999.9,59.88,-9999.9,-9999.9,-9999.9,64.7526405451448,-9999.9,-9999.9,-9999.9 
1982,11,93.40928449744463,-9999.9,103.32,-9999.9,-9999.9,-9999.9,103.80494037478705,-9999.9,-9999.9,-9999.9 
1982,12,89.94894378194208,-9999.9,94.79,-9999.9,-9999.9,-9999.9,98.54787052810903,-9999.9,-9999.9,-9999.9 
1983,1,39.61294718909711,-9999.9,36.66,-9999.9,-9999.9,-9999.9,43.17751277683134,-9999.9,-9999.9,-9999.9 
1983,2,33.69395229982964,-9999.9,29.03,-9999.9,-9999.9,-9999.9,36.94770017035775,-9999.9,-9999.9,-9999.9 
1983,3,60.31875638841567,-9999.9,65.37,-9999.9,-9999.9,-9999.9,66.20919931856899,-9999.9,-9999.9,-9999.9 
1983,4,68.26560477001703,-9999.9,76.31,-9999.9,-9999.9,-9999.9,76.52010221465076,-9999.9,-9999.9,-9999.9 
1983,5,129.642402044293,-9999.9,143.31,-9999.9,-9999.9,-9999.9,135.55485519591141,-9999.9,-9999.9,-9999.9 
1983,6,43.63800681431005,-9999.9,50.81,-9999.9,-9999.9,-9999.9,39.73850085178876,-9999.9,-9999.9,-9999.9 
1983,7,48.29497444633731,-9999.9,61.2,-9999.9,-9999.9,-9999.9,51.499148211243615,-9999.9,-9999.9,-9999.9 
1983,8,71.54473594548551,-9999.9,89.81,-9999.9,-9999.9,-9999.9,78.84463373083476,-9999.9,-9999.9,-9999.9 
1983,9,99.1,-9999.9,111.98,-9999.9,-9999.9,-9999.9,110.29216354344122,-9999.9,-9999.9,-9999.9 
1983,10,86.23630323679727,-9999.9,89.67,-9999.9,-9999.9,-9999.9,84.30664395229984,-9999.9,-9999.9,-9999.9 
1983,11,67.15574105621806,-9999.9,76.28,-9999.9,-9999.9,-9999.9,75.51431005110733,-9999.9,-9999.9,-9999.9 
1983,12,77.29005110732538,-9999.9,74.28,-9999.9,-9999.9,-9999.9,89.56201022146507,-9999.9,-9999.9,-9999.9 
1984,1,34.52299829642249,-9999.9,31.69,-9999.9,-9999.9,-9999.9,40.06541737649063,-9999.9,-9999.9,-9999.9 
1984,2,30.70057921635435,-9999.9,36.19,-9999.9,-9999.9,-9999.9,35.80119250425894,-9999.9,-9999.9,-9999.9 
1984,3,49.0845996592845,-9999.9,55.37,-9999.9,-9999.9,-9999.9,55.610562180579215,-9999.9,-9999.9,-9999.9 
1984,4,66.66034071550256,-9999.9,69.5,-9999.9,-9999.9,-9999.9,73.59267461669506,-9999.9,-9999.9,-9999.9 
1984,5,80.54248722316865,-9999.9,85.86,-9999.9,-9999.9,-9999.9,88.52010221465076,-9999.9,-9999.9,-9999.9 
1984,6,81.52451448040885,-9999.9,93.56,-9999.9,-9999.9,-9999.9,89.4572402044293,-9999.9,-9999.9,-9999.9 
1984,7,59.40456558773424,-9999.9,67.67,-9999.9,-9999.9,-9999.9,66.15383304940376,-9999.9,-9999.9,-9999.9 
1984,8,85.96671209540034,-9999.9,87.9,-9999.9,-9999.9,-9999.9,93.89795570698467,-9999.9,-9999.9,-9999.9 
1984,9,99.35596252129471,-9999.9,113.17,-9999.9,-9999.9,-9999.9,112.2831345826235,-9999.9,-9999.9,-9999.9 
1984,10,81.483867120954,-9999.9,88.96,-9999.9,-9999.9,-9999.9,90.2359454855196,-9999.9,-9999.9,-9999.9 
1984,11,72.73591141396933,-9999.9,73.32,-9999.9,-9999.9,-9999.9,80.9015332197615,-9999.9,-9999.9,-9999.9 
1984,12,69.08551959114139,-9999.9,82.12,-9999.9,-9999.9,-9999.9,85.02385008517888,-9999.9,-9999.9,-9999.9 
1985,1,63.31558773424191,-9999.9,59.96,-9999.9,-9999.9,-9999.9,74.0603066439523,-9999.9,-9999.9,-9999.9 
1985,2,68.23270868824531,-9999.9,75.03,-9999.9,-9999.9,-9999.9,82.22231686541738,-9999.9,-9999.9,-9999.9 
1985,3,66.82119250425895,-9999.9,82.63,-9999.9,-9999.9,-9999.9,83.10272572402044,-9999.9,-9999.9,-9999.9 
1985,4,61.06805792163544,-9999.9,73.97,-9999.9,-9999.9,-9999.9,70.79829642248723,-9999.9,-9999.9,-9999.9 
1985,5,61.57557069846678,-9999.9,74.19,-9999.9,-9999.9,-9999.9,70.23373083475298,-9999.9,-9999.9,-9999.9 
1985,6,45.1672402044293,-9999.9,52.77,-9999.9,-9999.9,-9999.9,47.57734241908007,-9999.9,-9999.9,-9999.9 
1985,7,70.05448040885861,-9999.9,84.91,-9999.9,-9999.9,-9999.9,79.36013628620103,-9999.9,-9999.9,-9999.9 
1985,8,98.64795570698467,-9999.9,121.99,-9999.9,-9999.9,-9999.9,111.8282793867121,-9999.9,-9999.9,-9999.9 
1985,9,87.53923339011925,-9999.9,111.99,-9999.9,-9999.9,-9999.9,99.32146507666099,-9999.9,-9999.9,-9999.9 
1985,10,83.15333901192504,-9999.9,87.24,-9999.9,-9999.9,-9999.9,95.67853492333901,-9999.9,-9999.9,-9999.9 
1985,11,116.2818057921635,-9999.9,122.55,-9999.9,-9999.9,-9999.9,136.33168654173764,-9999.9,-9999.9,-9999.9 
1985,12,70.72843270868825,-9999.9,67.84,-9999.9,-9999.9,-9999.9,89.19727427597955,-9999.9,-9999.9,-9999.9 
1986,1,31.8209199318569,-9999.9,33.19,-9999.9,-9999.9,-9999.9,43.580749574105624,-9999.9,-9999.9,-9999.9 
1986,2,32.9047870528109,-9999.9,44.12,-9999.9,-9999.9,-9999.9,43.46626916524702,-9999.9,-9999.9,-9999.9 
1986,3,44.56567291311755,-9999.9,59.13,-9999.9,-9999.9,-9999.9,63.25468483816014,-9999.9,-9999.9,-9999.9 
1986,4,41.42333901192504,-9999.9,54.45,-9999.9,-9999.9,-9999.9,53.16013628620102,-9999.9,-9999.9,-9999.9 
1986,5,62.21577512776831,-9999.9,67.18,-9999.9,-9999.9,-9999.9,68.77649063032368,-9999.9,-9999.9,-9999.9 
1986,6,78.49045996592845,-9999.9,104.9,-9999.9,-9999.9,-9999.9,89.96541737649063,-9999.9,-9999.9,-9999.9 
1986,7,90.42449744463373,-9999.9,104.58,-9999.9,-9999.9,-9999.9,103.97904599659284,-9999.9,-9999.9,-9999.9 
1986,8,60.57221465076661,-9999.9,77.08,-9999.9,-9999.9,-9999.9,71.70187393526406,-9999.9,-9999.9,-9999.9 
1986,9,185.4480919931857,-9999.9,231.18,-9999.9,-9999.9,-9999.9,220.81294718909712,-9999.9,-9999.9,-9999.9 
1986,10,60.58028960817717,-9999.9,76.47,-9999.9,-9999.9,-9999.9,72.07836456558773,-9999.9,-9999.9,-9999.9 
1986,11,24.6196933560477,-9999.9,32.64,-9999.9,-9999.9,-9999.9,30.8045996592845,-9999.9,-9999.9,-9999.9 
1986,12,27.91773424190801,-9999.9,37.05,-9999.9,-9999.9,-9999.9,40.69761499148211,-9999.9,-9999.9,-9999.9 
1987,1,27.86109028960818,-9999.9,35.73,-9999.9,-9999.9,-9999.9,42.59165247018739,-9999.9,-9999.9,-9999.9 
1987,2,10.2349063032368,-9999.9,14.94,-9999.9,-9999.9,-9999.9,15.296592844974446,-9999.9,-9999.9,-9999.9 
1987,3,27.30158432708688,-9999.9,37.83,-9999.9,-9999.9,-9999.9,36.07529812606474,-9999.9,-9999.9,-9999.9 
1987,4,41.57558773424191,-9999.9,48.85,-9999.9,-9999.9,-9999.9,52.248381601362865,-9999.9,-9999.9,-9999.9 
1987,5,48.07640545144804,-9999.9,58.81,-9999.9,-9999.9,-9999.9,58.208177172061326,-9999.9,-9999.9,-9999.9 
1987,6,56.85434412265758,-9999.9,67.93,-9999.9,-9999.9,-9999.9,71.89352640545145,-9999.9,-9999.9,-9999.9 
1987,7,46.69844974446337,-9999.9,69.72,-9999.9,-9999.9,-9999.9,59.49267461669506,-9999.9,-9999.9,-9999.9 
1987,8,109.8130494037479,-9999.9,130.22,-9999.9,-9999.9,-9999.9,144.05672913117547,-9999.9,-9999.9,-9999.9 
1987,9,69.0950255536627,-9999.9,89.94,-9999.9,-9999.9,-9999.9,95.67972742759795,-9999.9,-9999.9,-9999.9 
1987,10,64.31342419080069,-9999.9,73.56,-9999.9,-9999.9,-9999.9,84.1565587734242,-9999.9,-9999.9,-9999.9 
1987,11,58.05166950596252,-9999.9,73.74,-9999.9,-9999.9,-9999.9,77.88143100511073,-9999.9,-9999.9,-9999.9 
1987,12,60.09207836456559,-9999.9,74.51,-9999.9,-9999.9,-9999.9,81.85706984667803,-9999.9,-9999.9,-9999.9 
1988,1,44.72241908006814,-9999.9,51.76,-9999.9,-9999.9,-9999.9,58.89045996592845,-9999.9,-9999.9,-9999.9 
1988,2,38.10287904599659,-9999.9,42.75,-9999.9,-9999.9,-9999.9,49.19897785349234,-9999.9,-9999.9,-9999.9 
1988,3,37.91076660988075,-9999.9,52.99,-9999.9,-9999.9,-9999.9,52.25059625212947,-9999.9,-9999.9,-9999.9 
1988,4,59.05650766609881,-9999.9,69.82,-9999.9,-9999.9,-9999.9,75.80817717206133,-9999.9,-9999.9,-9999.9 
1988,5,26.83543441226576,-9999.9,33.92,-9999.9,-9999.9,-9999.9,29.330323679727428,-9999.9,-9999.9,-9999.9 
1988,6,22.24265758091993,-9999.9,27.72,-9999.9,-9999.9,-9999.9,26.659965928449743,-9999.9,-9999.9,-9999.9 
1988,7,51.17250425894378,-9999.9,75.05,-9999.9,-9999.9,-9999.9,62.77069846678024,-9999.9,-9999.9,-9999.9 
1988,8,79.94923339011925,-9999.9,110.66,-9999.9,-9999.9,-9999.9,94.4534923339012,-9999.9,-9999.9,-9999.9 
1988,9,71.75265758091993,-9999.9,100.48,-9999.9,-9999.9,-9999.9,90.60783645655877,-9999.9,-9999.9,-9999.9 
1988,10,108.3431856899489,-9999.9,117.74,-9999.9,-9999.9,-9999.9,126.16354344122658,-9999.9,-9999.9,-9999.9 
1988,11,103.0548722316865,-9999.9,122.2,-9999.9,-9999.9,-9999.9,129.47274275979558,-9999.9,-9999.9,-9999.9 
1988,12,45.05758091993186,-9999.9,51.62,-9999.9,-9999.9,-9999.9,65.85758091993186,-9999.9,-9999.9,-9999.9 
1989,1,30.45057921635435,-9999.9,40.71,-9999.9,-9999.9,-9999.9,43.90851788756388,-9999.9,-9999.9,-9999.9 
1989,2,26.25112436115843,-9999.9,28.28,-9999.9,-9999.9,-9999.9,40.026916524701875,-9999.9,-9999.9,-9999.9 
1989,3,51.84311754684838,-9999.9,61.82,-9999.9,-9999.9,-9999.9,70.71959114139693,-9999.9,-9999.9,-9999.9 
1989,4,30.45875638841567,-9999.9,38.79,-9999.9,-9999.9,-9999.9,39.19335604770017,-9999.9,-9999.9,-9999.9 
1989,5,66.10078364565588,-9999.9,99.93,-9999.9,-9999.9,-9999.9,80.41771720613288,-9999.9,-9999.9,-9999.9 
1989,6,67.94538330494038,-9999.9,90.83,-9999.9,-9999.9,-9999.9,76.76899488926746,-9999.9,-9999.9,-9999.9 
1989,7,36.71006814310051,-9999.9,40.47,-9999.9,-9999.9,-9999.9,37.57376490630324,-9999.9,-9999.9,-9999.9 
1989,8,63.75410562180579,-9999.9,82.72,-9999.9,-9999.9,-9999.9,69.23475298126064,-9999.9,-9999.9,-9999.9 
1989,9,48.76437819420784,-9999.9,51.72,-9999.9,-9999.9,-9999.9,50.94770017035775,-9999.9,-9999.9,-9999.9 
1989,10,59.70206132879046,-9999.9,61.21,-9999.9,-9999.9,-9999.9,64.46456558773424,-9999.9,-9999.9,-9999.9 
1989,11,77.56362862010222,-9999.9,82.46,-9999.9,-9999.9,-9999.9,85.23373083475298,-9999.9,-9999.9,-9999.9 
1989,12,59.90143100511073,-9999.9,41.01,-9999.9,-9999.9,-9999.9,65.73850085178876,-9999.9,-9999.9,-9999.9 
1990,1,59.99625212947189,-9999.9,57.61,-9999.9,-9999.9,-9999.9,65.92879045996592,-9999.9,-9999.9,-9999.9 
1990,2,40.14959114139693,-9999.9,47.04,-9999.9,-9999.9,-9999.9,44.50425894378194,-9999.9,-9999.9,-9999.9 
1990,3,60.55790459965928,-9999.9,54.17,-9999.9,-9999.9,-9999.9,60.734241908006815,-9999.9,-9999.9,-9999.9 
