# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1937,2,46.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9 
1937,3,59.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,15.9,-9999.9,-9999.9,-9999.9 
1937,4,151.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59,-9999.9,-9999.9,-9999.9 
1937,5,60.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.6,-9999.9,-9999.9,-9999.9 
1937,6,163.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.7,-9999.9,-9999.9,-9999.9 
1937,7,90,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.4,-9999.9,-9999.9,-9999.9 
1937,8,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9 
1937,9,43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9 
1937,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9 
1937,11,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.7,-9999.9,-9999.9,-9999.9 
1937,12,76.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9 
1938,1,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9 
1938,2,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.2,-9999.9,-9999.9,-9999.9 
1938,3,91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9 
1938,4,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.2,-9999.9,-9999.9,-9999.9 
1938,5,85.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.4,-9999.9,-9999.9,-9999.9 
1938,6,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9 
1938,7,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9 
1938,8,59.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9 
1938,9,121.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9 
1938,10,33.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9 
1938,11,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,111.7,-9999.9,-9999.9,-9999.9 
1938,12,47.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.2,-9999.9,-9999.9,-9999.9 
1939,1,61.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3,-9999.9,-9999.9,-9999.9 
1939,2,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.6,-9999.9,-9999.9,-9999.9 
1939,3,73.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9 
1939,4,92.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.2,-9999.9,-9999.9,-9999.9 
1939,5,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9 
1939,6,89.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,134.1,-9999.9,-9999.9,-9999.9 
1939,7,75.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9 
1939,8,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3,-9999.9,-9999.9,-9999.9 
1939,9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9 
1939,10,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.1,-9999.9,-9999.9,-9999.9 
1939,11,25.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,13,-9999.9,-9999.9,-9999.9 
1939,12,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.8,-9999.9,-9999.9,-9999.9 
1940,1,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9 
1940,2,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9 
1940,3,65.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9 
1940,4,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3,-9999.9,-9999.9,-9999.9 
1940,5,113.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.6,-9999.9,-9999.9,-9999.9 
1940,6,102.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,117.9,-9999.9,-9999.9,-9999.9 
1940,7,47.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9 
1940,8,131.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9 
1940,9,67.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9 
1940,10,51.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9 
1940,11,84.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.2,-9999.9,-9999.9,-9999.9 
1940,12,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9 
1941,1,46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.9,-9999.9,-9999.9,-9999.9 
1941,2,25.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.1,-9999.9,-9999.9,-9999.9 
1941,3,32.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,20.7,-9999.9,-9999.9,-9999.9 
1941,4,39.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.6,-9999.9,-9999.9,-9999.9 
1941,5,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2,-9999.9,-9999.9,-9999.9 
1941,6,66.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9 
1941,7,66.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.4,-9999.9,-9999.9,-9999.9 
1941,8,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,113.9,-9999.9,-9999.9,-9999.9 
1941,9,35.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,133.2,-9999.9,-9999.9,-9999.9 
1941,10,98.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101,-9999.9,-9999.9,-9999.9 
1941,11,56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1,-9999.9,-9999.9,-9999.9 
1941,12,47.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.7,-9999.9,-9999.9,-9999.9 
1942,1,43.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5,-9999.9,-9999.9,-9999.9 
1942,2,76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.2,-9999.9,-9999.9,-9999.9 
1942,3,80,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.7,-9999.9,-9999.9,-9999.9 
1942,4,63.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9 
1942,5,131.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9 
1942,6,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9 
1942,7,100.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9 
1942,8,78.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9 
1942,9,103.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.6,-9999.9,-9999.9,-9999.9 
1942,10,93.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.1,-9999.9,-9999.9,-9999.9 
1942,11,90.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8,-9999.9,-9999.9,-9999.9 
1942,12,83.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9 
1943,1,47.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8,-9999.9,-9999.9,-9999.9 
1943,2,44.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.4,-9999.9,-9999.9,-9999.9 
1943,3,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.8,-9999.9,-9999.9,-9999.9 
1943,4,100.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.9,-9999.9,-9999.9,-9999.9 
1943,5,144.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.9,-9999.9,-9999.9,-9999.9 
1943,6,68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,159.2,-9999.9,-9999.9,-9999.9 
1943,7,110.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43,-9999.9,-9999.9,-9999.9 
1943,8,64.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.8,-9999.9,-9999.9,-9999.9 
1943,9,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.3,-9999.9,-9999.9,-9999.9 
1943,10,76.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1,-9999.9,-9999.9,-9999.9 
1943,11,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.4,-9999.9,-9999.9,-9999.9 
1943,12,27.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.4,-9999.9,-9999.9,-9999.9 
1944,1,30.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.3,-9999.9,-9999.9,-9999.9 
1944,2,60.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.1,-9999.9,-9999.9,-9999.9 
1944,3,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.1,-9999.9,-9999.9,-9999.9 
1944,4,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.6,-9999.9,-9999.9,-9999.9 
1944,5,82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.5,-9999.9,-9999.9,-9999.9 
1944,6,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,152.2,-9999.9,-9999.9,-9999.9 
1944,7,38.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.4,-9999.9,-9999.9,-9999.9 
1944,8,74.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9 
1944,9,79.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.4,-9999.9,-9999.9,-9999.9 
1944,10,44.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,31.6,-9999.9,-9999.9,-9999.9 
1944,11,60.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9 
1944,12,64.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5,-9999.9,-9999.9,-9999.9 
1945,1,49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9 
1945,2,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9 
1945,3,105.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.4,-9999.9,-9999.9,-9999.9 
1945,4,81.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.9,-9999.9,-9999.9,-9999.9 
1945,5,105.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9 
1945,6,122.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9 
1945,7,69.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66,-9999.9,-9999.9,-9999.9 
1945,8,73.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,99.9,-9999.9,-9999.9,-9999.9 
1945,9,163.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2,-9999.9,-9999.9,-9999.9 
1945,10,126.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.8,-9999.9,-9999.9,-9999.9 
1945,11,62.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.2,-9999.9,-9999.9,-9999.9 
1945,12,52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.7,-9999.9,-9999.9,-9999.9 
1946,1,29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.5,-9999.9,-9999.9,-9999.9 
1946,2,54.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57,-9999.9,-9999.9,-9999.9 
1946,3,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9 
1946,4,23.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38,-9999.9,-9999.9,-9999.9 
1946,5,137.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,68.5,-9999.9,-9999.9,-9999.9 
1946,6,109.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.3,-9999.9,-9999.9,-9999.9 
1946,7,62.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.6,-9999.9,-9999.9,-9999.9 
1946,8,53.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.1,-9999.9,-9999.9,-9999.9 
1946,9,35.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,109.8,-9999.9,-9999.9,-9999.9 
1946,10,86.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9 
1946,11,61.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4,-9999.9,-9999.9,-9999.9 
1946,12,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.9,-9999.9,-9999.9,-9999.9 
1947,1,99.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.9,-9999.9,-9999.9,-9999.9 
1947,2,24.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.9,-9999.9,-9999.9,-9999.9 
1947,3,61.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9 
1947,4,140.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.8,-9999.9,-9999.9,-9999.9 
1947,5,134.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,73.6,-9999.9,-9999.9,-9999.9 
1947,6,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6,-9999.9,-9999.9,-9999.9 
1947,7,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9 
1947,8,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9 
1947,9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9 
1947,10,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.9,-9999.9,-9999.9,-9999.9 
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9 
1947,12,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9 
1948,1,43.77,-9999.9,46.2,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9 
1948,2,63.2,-9999.9,65.45,-9999.9,-9999.9,-9999.9,28.7,-9999.9,-9999.9,-9999.9 
1948,3,112.96,-9999.9,115.31,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9 
1948,4,78.71,-9999.9,82.74,-9999.9,-9999.9,-9999.9,85.5,-9999.9,-9999.9,-9999.9 
1948,5,104.17,-9999.9,104.73,-9999.9,-9999.9,-9999.9,20.3,-9999.9,-9999.9,-9999.9 
1948,6,116.92,-9999.9,106.7,-9999.9,-9999.9,-9999.9,51.2,-9999.9,-9999.9,-9999.9 
1948,7,63.03,-9999.9,69.49,-9999.9,-9999.9,-9999.9,74.6,-9999.9,-9999.9,-9999.9 
1948,8,65.74,-9999.9,59.69,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9 
1948,9,44.48,-9999.9,62.66,-9999.9,-9999.9,-9999.9,25.5,-9999.9,-9999.9,-9999.9 
1948,10,80.62,-9999.9,61.06,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9 
1948,11,94.71,-9999.9,101.05,-9999.9,-9999.9,-9999.9,106.8,-9999.9,-9999.9,-9999.9 
1948,12,56.58,-9999.9,68.45,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9 
1949,1,80.42,-9999.9,94.3,-9999.9,-9999.9,-9999.9,75.7,-9999.9,-9999.9,-9999.9 
1949,2,61.89,-9999.9,65.41,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9 
1949,3,68.45,-9999.9,62.79,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9 
1949,4,59.55,-9999.9,61.43,-9999.9,-9999.9,-9999.9,15.2,-9999.9,-9999.9,-9999.9 
1949,5,80.09,-9999.9,91.03,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9 
1949,6,47.03,-9999.9,74.11,-9999.9,-9999.9,-9999.9,102.7,-9999.9,-9999.9,-9999.9 
1949,7,86.4,-9999.9,87.44,-9999.9,-9999.9,-9999.9,120.2,-9999.9,-9999.9,-9999.9 
1949,8,81.91,-9999.9,83.41,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9 
1949,9,83.63,-9999.9,78.16,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9 
1949,10,40,-9999.9,66.05,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9 
1949,11,75.16,-9999.9,44.68,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9 
1949,12,82.88,-9999.9,84.87,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9 
1950,1,149.21,-9999.9,166.64,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9 
1950,2,105.13,-9999.9,110.64,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9 
1950,3,90.47,-9999.9,81.84,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9 
1950,4,96.62,-9999.9,112.73,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9 
1950,5,42.65,-9999.9,42.56,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9 
1950,6,69.15,-9999.9,97.87,-9999.9,-9999.9,-9999.9,96.6,-9999.9,-9999.9,-9999.9 
1950,7,100.13,-9999.9,104.21,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9 
1950,8,71.75,-9999.9,74.57,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9 
1950,9,88.48,-9999.9,105.62,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9 
1950,10,67.96,-9999.9,74.67,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9 
1950,11,142.19,-9999.9,128.21,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9 
1950,12,63.31,-9999.9,61.86,-9999.9,-9999.9,-9999.9,60.4,-9999.9,-9999.9,-9999.9 
1951,1,70.41,-9999.9,62.83,-9999.9,-9999.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9 
1951,2,80.22,-9999.9,71.53,-9999.9,-9999.9,-9999.9,66.7,-9999.9,-9999.9,-9999.9 
1951,3,105.43,-9999.9,94.8,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9 
1951,4,79.33,-9999.9,88.52,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9 
1951,5,67.05,-9999.9,81.19,-9999.9,-9999.9,-9999.9,49.7,-9999.9,-9999.9,-9999.9 
1951,6,92.17,-9999.9,108.15,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9 
1951,7,62.74,-9999.9,91.68,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9 
1951,8,43.89,-9999.9,46.44,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9 
1951,9,67.77,-9999.9,66.32,-9999.9,-9999.9,-9999.9,126.4,-9999.9,-9999.9,-9999.9 
1951,10,63.44,-9999.9,77.51,-9999.9,-9999.9,-9999.9,77.9,-9999.9,-9999.9,-9999.9 
1951,11,109.86,-9999.9,95.03,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9 
1951,12,98.87,-9999.9,107.41,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9 
1952,1,93.59,-9999.9,99.67,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9 
1952,2,51.16,-9999.9,50.37,-9999.9,-9999.9,-9999.9,20.6,-9999.9,-9999.9,-9999.9 
1952,3,67.56,-9999.9,81.61,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9 
1952,4,72.58,-9999.9,86.35,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9 
1952,5,89.12,-9999.9,99.01,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9 
1952,6,38.06,-9999.9,42.43,-9999.9,-9999.9,-9999.9,112.5,-9999.9,-9999.9,-9999.9 
1952,7,52.87,-9999.9,71.78,-9999.9,-9999.9,-9999.9,118.9,-9999.9,-9999.9,-9999.9 
1952,8,88.21,-9999.9,70.17,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9 
1952,9,80.41,-9999.9,73.76,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9 
1952,10,24.28,-9999.9,26.12,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9 
1952,11,62.11,-9999.9,63.5,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9 
1952,12,68.67,-9999.9,58.34,-9999.9,-9999.9,-9999.9,32.9,-9999.9,-9999.9,-9999.9 
1953,1,76.31,-9999.9,68.51,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9 
1953,2,28.35,-9999.9,32.29,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9 
1953,3,75.23,-9999.9,73.27,-9999.9,-9999.9,-9999.9,52.7,-9999.9,-9999.9,-9999.9 
1953,4,66.07,-9999.9,71.52,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9 
1953,5,109.43,-9999.9,107.49,-9999.9,-9999.9,-9999.9,113.3,-9999.9,-9999.9,-9999.9 
1953,6,58.59,-9999.9,60.1,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9 
1953,7,60.96,-9999.9,76.12,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9 
1953,8,65.41,-9999.9,65.7,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9 
1953,9,62.83,-9999.9,55.61,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9 
1953,10,17.2,-9999.9,20.05,-9999.9,-9999.9,-9999.9,26.3,-9999.9,-9999.9,-9999.9 
1953,11,63.6,-9999.9,40.4,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9 
1953,12,66.3,-9999.9,55.23,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9 
1954,1,68.65,-9999.9,62.51,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9 
1954,2,80.98,-9999.9,74.67,-9999.9,-9999.9,-9999.9,37.2,-9999.9,-9999.9,-9999.9 
1954,3,125.58,-9999.9,109.43,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9 
1954,4,128.52,-9999.9,108.98,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9 
1954,5,30.08,-9999.9,39.89,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9 
1954,6,61.88,-9999.9,84.85,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9 
1954,7,48.1,-9999.9,63.6,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9 
1954,8,67.73,-9999.9,97.39,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9 
1954,9,51.91,-9999.9,51.06,-9999.9,-9999.9,-9999.9,90.8,-9999.9,-9999.9,-9999.9 
1954,10,217.16,-9999.9,188.7,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9 
1954,11,58.38,-9999.9,50.13,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9 
1954,12,62.19,-9999.9,55.3,-9999.9,-9999.9,-9999.9,21.5,-9999.9,-9999.9,-9999.9 
1955,1,54.63,-9999.9,51.74,-9999.9,-9999.9,-9999.9,47.4,-9999.9,-9999.9,-9999.9 
1955,2,61.53,-9999.9,55.27,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9 
1955,3,86.37,-9999.9,95.07,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9 
1955,4,86.09,-9999.9,77.34,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9 
1955,5,50.68,-9999.9,59.42,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9 
1955,6,49.05,-9999.9,51.47,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9 
1955,7,49.94,-9999.9,81.64,-9999.9,-9999.9,-9999.9,85.4,-9999.9,-9999.9,-9999.9 
1955,8,106.01,-9999.9,96.12,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9 
1955,9,54.73,-9999.9,49.36,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9 
1955,10,137.22,-9999.9,131.21,-9999.9,-9999.9,-9999.9,103.2,-9999.9,-9999.9,-9999.9 
1955,11,80.51,-9999.9,94.16,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9 
1955,12,38.26,-9999.9,29.63,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9 
