# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2021-06-11 09:48:39 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","L2SWBM.Low","L2SWBM.High"
1942,4,117.924740034072,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,5,82.6197424190801,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,6,70.0491311754685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,7,37.4198032027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,8,35.0192814991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,9,35.1533928449744,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,10,43.843172197615004,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,11,62.2269873935264,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1942,12,54.0717399659285,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,1,59.294848109029,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,2,66.7456043611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,3,100.641222214651,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,4,116.341058943782,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,5,137.91250425894398,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,6,121.87124770017,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,7,55.296640272572404,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,8,38.4250017035775,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,9,45.088436115843294,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,10,33.2924663713799,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,11,45.497327427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1943,12,37.6303792844974,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,1,34.7847503918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,2,41.6078996933561,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,3,64.7876213969336,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,4,84.5223822827939,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,5,85.7834027938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,6,50.0631332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,7,30.750724088586,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,8,25.7142370017036,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,9,25.8915189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,10,29.8463648381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,11,33.4617485519591,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1944,12,34.4920427938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,1,30.0145063032368,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,2,30.1637560477002,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,3,76.36565560477,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,4,85.33663236797271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,5,94.97209431005108,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,6,100.18587802385001,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,7,39.846561362862,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,8,30.3621963884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,9,35.2752654173765,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,10,54.833509778534896,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,11,66.7243502555366,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1945,12,47.5272269846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,1,70.89227448040879,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,2,48.4466436797274,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,3,148.687702896082,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,4,65.679602044293,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,5,53.111029369676295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,6,53.1856763202726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,7,35.0493963884157,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,8,26.3753957069847,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,9,24.885849403747894,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,10,25.668608381601402,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,11,33.8379638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1946,12,40.2503746507666,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,1,43.0731892333901,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,2,39.0043453492334,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,3,62.97730589437821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,4,172.06000681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,5,149.02147625213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,6,120.75496558773399,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,45.931137853492295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,31.6092265758092,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,32.6444074957411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.9337436456559,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,32.441065758091995,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,42.28267339011929,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,35.1244554684838,-9999.9,45.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,40.5418458603066,-9999.9,41.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,127.28651120953998,-9999.9,114.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,105.66771516184,-9999.9,131.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,82.28642534923341,-9999.9,101.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,35.8013928449744,-9999.9,51.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,29.789557206132894,-9999.9,33.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,24.852312367972694,-9999.9,25.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,20.3357192504259,-9999.9,19.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,20.3033670868824,-9999.9,33.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,31.724402044292997,-9999.9,61.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,35.9660753662692,-9999.9,57.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,50.0929242930153,-9999.9,61.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,61.0069075298126,-9999.9,57.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,72.47855345826241,-9999.9,79.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,89.99958296422491,-9999.9,110.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,55.070322316865386,-9999.9,71.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,41.731862350937,-9999.9,50.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,38.1407354003407,-9999.9,36.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,27.279070528109003,-9999.9,22.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,25.1097240204429,-9999.9,29.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,28.814929880749602,-9999.9,33.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,27.329262010221505,-9999.9,37.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,53.6729458262351,-9999.9,71.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,78.0897330153322,-9999.9,87.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,53.6782151959114,-9999.9,55.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,100.07497103918199,-9999.9,80.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,151.94065553662702,-9999.9,138.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,100.387070800681,-9999.9,117.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,49.84786916524701,-9999.9,61.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,37.7474166950596,-9999.9,43.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,30.432464463373105,-9999.9,33.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,32.6338098807496,-9999.9,41.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,29.958154957410606,-9999.9,33.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,38.91068892674621,-9999.9,44.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,59.506793049403704,-9999.9,56.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,63.087042725724004,-9999.9,60.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,60.7396415672913,-9999.9,51.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,93.59365369676321,-9999.9,88.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,189.259494378194,-9999.9,160.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,89.91438991482109,-9999.9,96.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,47.066436797274285,-9999.9,57.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,46.2400436115843,-9999.9,51.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,33.4738401362862,-9999.9,35.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,33.816547870528105,-9999.9,42.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,65.7394344122658,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,93.47736695059619,-9999.9,89.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,73.1575073253833,-9999.9,67.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,89.818797955707,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,65.0205334241908,-9999.9,61.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,87.11826807495741,-9999.9,70.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,157.29377580919902,-9999.9,126.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,71.7929834412266,-9999.9,79.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,42.0720899488927,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,44.315656558773405,-9999.9,41.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,36.4828194889267,-9999.9,36.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,29.8011557069847,-9999.9,25.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,26.8538117887564,-9999.9,23.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,33.7602480408859,-9999.9,46.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,50.0678285519591,-9999.9,69.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,45.5124952640545,-9999.9,55.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,47.3639795570698,-9999.9,52.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,100.728144735946,-9999.9,87.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,105.092132197615,-9999.9,109.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,86.5602300511073,-9999.9,88.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,50.910500851788704,-9999.9,55.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,41.75543468483821,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,31.644588756388398,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,25.32918296422489,-9999.9,30.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,24.3905507325383,-9999.9,29.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,24.551803747870498,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,32.9278936967632,-9999.9,49.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,30.9435050085179,-9999.9,51.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,55.6026537649063,-9999.9,67.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,86.2056956729131,-9999.9,92.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,113.75104599659299,-9999.9,129.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,80.6531488926746,-9999.9,103.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,68.23296490630321,-9999.9,75.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,37.2115085519591,-9999.9,39.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,27.011230528109003,-9999.9,27.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,32.5598473594548,-9999.9,45.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,112.868779829642,-9999.9,115.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,63.230890630323714,-9999.9,64.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,54.6610335945485,-9999.9,57.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,55.6609848040886,-9999.9,50.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,44.573656967632,-9999.9,41.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,87.6302211925043,-9999.9,69.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,116.90251175468501,-9999.9,113.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,51.2947821465077,-9999.9,66.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,36.8099325383305,-9999.9,43.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,23.931754957410607,-9999.9,22.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,22.0082804770017,-9999.9,21.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,18.4762793867121,-9999.9,27.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,26.0338654855196,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,38.505771720613296,-9999.9,61.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,35.0749484156729,-9999.9,49.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,30.776504258943802,-9999.9,35.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,30.6116451107325,-9999.9,29.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,66.5399885519591,-9999.9,48.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,103.877159795571,-9999.9,122.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,116.11251843270901,-9999.9,127.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,48.1657185689949,-9999.9,55.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,45.87250507666099,-9999.9,49.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,36.5314139693356,-9999.9,40.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,34.2378030664395,-9999.9,36.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,30.6530788415673,-9999.9,31.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,33.0842085178876,-9999.9,37.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,41.731251516184,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,37.806962044293,-9999.9,43.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,39.888157001703604,-9999.9,42.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,59.25104463373079,-9999.9,60.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,85.2004088586031,-9999.9,92.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,68.50452879046,-9999.9,85.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,45.638849744463386,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,74.66347993185691,-9999.9,48.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,24.216933833049396,-9999.9,23.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,29.158012947189107,-9999.9,37.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,32.4955625212947,-9999.9,48.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,60.2264667802385,-9999.9,81.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,65.8767765587734,-9999.9,77.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,46.1430827938671,-9999.9,58.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,34.1791334923339,-9999.9,43.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,60.34909737649061,-9999.9,66.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,58.9978057921635,-9999.9,69.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,32.676023713799,-9999.9,46.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,25.3728981260647,-9999.9,43.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,31.215679727427602,-9999.9,44.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,21.6870549914821,-9999.9,27.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,24.31092879046,-9999.9,38.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,25.072470459965896,-9999.9,42.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,34.0011229982964,-9999.9,50.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,29.216918023850106,-9999.9,38.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,27.401811516184,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,33.9477227938671,-9999.9,26.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,76.52969049403751,-9999.9,64.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,146.354387734242,-9999.9,159.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,86.6870776149915,-9999.9,107.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,35.236407495741,-9999.9,42.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,26.991838364565602,-9999.9,32.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,27.4460712776831,-9999.9,27.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,31.8690153321976,-9999.9,33.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,50.9539363543441,-9999.9,72.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,67.2961798977854,-9999.9,84.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,63.493821873935204,-9999.9,76.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,62.6585899829642,-9999.9,67.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,50.5706485860307,-9999.9,49.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,55.2396044974446,-9999.9,48.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,182.9850439523,-9999.9,148.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,187.343813560477,-9999.9,142.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,69.3887672913118,-9999.9,71.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,49.0505384667802,-9999.9,46.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,35.322939965928505,-9999.9,33.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,33.1720804088586,-9999.9,34.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,31.372185894378198,-9999.9,35.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,47.0944763202726,-9999.9,61.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,36.5451025553663,-9999.9,47.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,29.2068797274276,-9999.9,35.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,32.6964977172061,-9999.9,38.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,67.33369839863711,-9999.9,72.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,79.2014964224872,-9999.9,87.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,68.14109683134579,-9999.9,71.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,41.785733560477,-9999.9,53.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,38.8790064735946,-9999.9,37.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,32.7700186712095,-9999.9,26.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,41.011886882453105,-9999.9,53.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,42.5101320613288,-9999.9,53.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,59.9328245315162,-9999.9,61.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,53.3512640545145,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,41.287285042589396,-9999.9,37.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,38.77437710391821,-9999.9,32.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,89.97644483816009,-9999.9,72.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,94.42232095400341,-9999.9,117.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,86.69711591141399,-9999.9,88.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,37.494582623509395,-9999.9,41.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,25.173994139693303,-9999.9,29.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,22.0160373424191,-9999.9,27.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,23.4779120954003,-9999.9,30.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,28.8482387734242,-9999.9,40.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,31.0095045996593,-9999.9,42.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,32.8138221465077,-9999.9,38.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,31.0603142759796,-9999.9,30.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,25.636513798977894,-9999.9,24.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,65.04930153321979,-9999.9,63.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,78.40402589437821,-9999.9,103.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,63.6234071550256,-9999.9,85.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,35.731183645655896,-9999.9,46.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,22.816819625212894,-9999.9,29.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,20.782011311754697,-9999.9,32.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,9,20.001894378194198,-9999.9,32.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,10,19.6908028620102,-9999.9,26.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
