# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1973,10,-50.9268706614786,-9999.9,-44.13,-9999.9,-9999.9,-9999.9,-45.8558754863813,-28.76,-9999.9,-9999.9,-9999.9
1973,11,-19.1687579766537,-9999.9,33.04,-9999.9,-9999.9,-9999.9,10.0856031128405,21.15,-9999.9,-9999.9,-9999.9
1973,12,74.2539791439689,-9999.9,84.51,-9999.9,-9999.9,-9999.9,119.850583657588,79.47,-9999.9,-9999.9,-9999.9
1974,1,218.893582879377,-9999.9,193.67,-9999.9,-9999.9,-9999.9,166.748638132296,165.31,-9999.9,-9999.9,-9999.9
1974,2,118.53406848249,-9999.9,110.61,-9999.9,-9999.9,-9999.9,156.965603112841,108.93,-9999.9,-9999.9,-9999.9
1974,3,272.129736653697,-9999.9,240.32,-9999.9,-9999.9,-9999.9,289.725758754864,223.39,-9999.9,-9999.9,-9999.9
1974,4,215.499973540856,-9999.9,195.5,-9999.9,-9999.9,-9999.9,188.600778210117,201.38,-9999.9,-9999.9,-9999.9
1974,5,196.075858054475,-9999.9,189.03,-9999.9,-9999.9,-9999.9,213.646692607004,187.2,-9999.9,-9999.9,-9999.9
1974,6,100.16800155642,-9999.9,77.32,-9999.9,-9999.9,-9999.9,92.7875486381323,101.8,-9999.9,-9999.9,-9999.9
1974,7,2.73662879377432,-9999.9,-34.16,-9999.9,-9999.9,-9999.9,-25.0122957198444,-5.65,-9999.9,-9999.9,-9999.9
1974,8,-24.7382004669261,-9999.9,-6.71,-9999.9,-9999.9,-9999.9,-35.4340856031128,-15.66,-9999.9,-9999.9,-9999.9
1974,9,-85.2701712062257,-9999.9,-89.67,-9999.9,-9999.9,-9999.9,-49.4194552529183,-83.39,-9999.9,-9999.9,-9999.9
1974,10,-107.529910350195,-9999.9,-117.64,-9999.9,-9999.9,-9999.9,-125.061478599222,-104.34,-9999.9,-9999.9,-9999.9
1974,11,52.3074365758755,-9999.9,91.24,-9999.9,-9999.9,-9999.9,108.924513618677,94.21,-9999.9,-9999.9,-9999.9
1974,12,88.5090347081712,-9999.9,114.36,-9999.9,-9999.9,-9999.9,124.019299610895,90.48,-9999.9,-9999.9,-9999.9
1975,1,173.90971766537,-9999.9,165.17,-9999.9,-9999.9,-9999.9,171.95953307393,157.28,-9999.9,-9999.9,-9999.9
1975,2,190.874937587549,-9999.9,165.7,-9999.9,-9999.9,-9999.9,203.76280155642,151.59,-9999.9,-9999.9,-9999.9
1975,3,185.609207470817,-9999.9,155.67,-9999.9,-9999.9,-9999.9,193.845291828794,151.11,-9999.9,-9999.9,-9999.9
1975,4,117.127078599222,-9999.9,122.2,-9999.9,-9999.9,-9999.9,116.992996108949,93.63,-9999.9,-9999.9,-9999.9
1975,5,124.442600466926,-9999.9,121.46,-9999.9,-9999.9,-9999.9,128.188015564202,113.6,-9999.9,-9999.9,-9999.9
1975,6,155.116071595331,-9999.9,137.39,-9999.9,-9999.9,-9999.9,142.207003891051,137.33,-9999.9,-9999.9,-9999.9
1975,7,0.251031906614784,-9999.9,-8.54,-9999.9,-9999.9,-9999.9,-36.4762645914397,-1.9,-9999.9,-9999.9,-9999.9
1975,8,128.077363424125,-9999.9,95.47,-9999.9,-9999.9,-9999.9,159.453385214008,131.67,-9999.9,-9999.9,-9999.9
1975,9,-25.2053649805448,-9999.9,-43.47,-9999.9,-9999.9,-9999.9,-37.3167315175097,-47.7,-9999.9,-9999.9,-9999.9
1975,10,-83.700766381323,-9999.9,-77.91,-9999.9,-9999.9,-9999.9,-34.391906614786,-85.57,-9999.9,-9999.9,-9999.9
1975,11,-21.6533463035019,-9999.9,-37.22,-9999.9,-9999.9,-9999.9,8.06848249027237,-22.66,-9999.9,-9999.9,-9999.9
1975,12,100.558184280156,-9999.9,78.99,-9999.9,-9999.9,-9999.9,161.537743190662,79.82,-9999.9,-9999.9,-9999.9
1976,1,119.604843268482,-9999.9,78.76,-9999.9,-9999.9,-9999.9,122.977120622568,69.04,-9999.9,-9999.9,-9999.9
1976,2,338.313472373541,-9999.9,314.78,-9999.9,-9999.9,-9999.9,361.703346303502,275.03,-9999.9,-9999.9,-9999.9
1976,3,301.447096031128,-9999.9,277.24,-9999.9,-9999.9,-9999.9,307.44280155642,271.68,-9999.9,-9999.9,-9999.9
1976,4,118.533257587549,-9999.9,124.36,-9999.9,-9999.9,-9999.9,146.241245136187,136.73,-9999.9,-9999.9,-9999.9
1976,5,113.558626303502,-9999.9,114.1,-9999.9,-9999.9,-9999.9,130.272373540856,125.46,-9999.9,-9999.9,-9999.9
1976,6,98.3477073929961,-9999.9,101.25,-9999.9,-9999.9,-9999.9,103.881712062257,104.51,-9999.9,-9999.9,-9999.9
1976,7,78.399012918288,-9999.9,51.65,-9999.9,-9999.9,-9999.9,42.7293385214008,64.2,-9999.9,-9999.9,-9999.9
1976,8,-38.2812529182879,-9999.9,-48.55,-9999.9,-9999.9,-9999.9,-55.2354863813229,-46.8,-9999.9,-9999.9,-9999.9
1976,9,-24.9118490272374,-9999.9,-30.56,-9999.9,-9999.9,-9999.9,-10.0856031128405,-18.68,-9999.9,-9999.9,-9999.9
1976,10,-96.8385873929961,-9999.9,-77.09,-9999.9,-9999.9,-9999.9,-47.940233463035,-85.65,-9999.9,-9999.9,-9999.9
1976,11,-76.9631891050584,-9999.9,-82.02,-9999.9,-9999.9,-9999.9,-119.010116731517,-78.91,-9999.9,-9999.9,-9999.9
1976,12,1.54798132295721,-9999.9,-5.07,-9999.9,-9999.9,-9999.9,22.9279377431907,-1.19,-9999.9,-9999.9,-9999.9
1977,1,40.3481811673152,-9999.9,23.14,-9999.9,-9999.9,-9999.9,26.0544747081712,36.7,-9999.9,-9999.9,-9999.9
1977,2,89.6721727626459,-9999.9,112.83,-9999.9,-9999.9,-9999.9,103.343813229572,88.3,-9999.9,-9999.9,-9999.9
1977,3,287.339789883269,-9999.9,287.25,-9999.9,-9999.9,-9999.9,297.021011673152,253.87,-9999.9,-9999.9,-9999.9
1977,4,248.95019922179,-9999.9,242.35,-9999.9,-9999.9,-9999.9,277.354085603113,250.62,-9999.9,-9999.9,-9999.9
1977,5,83.2180940077821,-9999.9,85.97,-9999.9,-9999.9,-9999.9,95.8804669260701,97.52,-9999.9,-9999.9,-9999.9
1977,6,73.9589260700389,-9999.9,83.36,-9999.9,-9999.9,-9999.9,92.7875486381323,89.98,-9999.9,-9999.9,-9999.9
1977,7,91.8585948638132,-9999.9,69.86,-9999.9,-9999.9,-9999.9,71.9103501945525,90.37,-9999.9,-9999.9,-9999.9
1977,8,81.8348367315175,-9999.9,54.28,-9999.9,-9999.9,-9999.9,103.175719844358,85.18,-9999.9,-9999.9,-9999.9
1977,9,129.32353151751,-9999.9,97.27,-9999.9,-9999.9,-9999.9,188.600778210117,135.6,-9999.9,-9999.9,-9999.9
1977,10,-100.905295252918,-9999.9,-112.22,-9999.9,-9999.9,-9999.9,-81.2899610894942,-113.06,-9999.9,-9999.9,-9999.9
1977,11,22.3415206225681,-9999.9,-5.93,-9999.9,-9999.9,-9999.9,46.3937743190661,18.48,-9999.9,-9999.9,-9999.9
1977,12,234.765243891051,-9999.9,201.94,-9999.9,-9999.9,-9999.9,249.080778210117,162.33,-9999.9,-9999.9,-9999.9
1978,1,122.994675175097,-9999.9,110.9,-9999.9,-9999.9,-9999.9,79.2056031128405,112.21,-9999.9,-9999.9,-9999.9
1978,2,34.0749344747082,-9999.9,19.94,-9999.9,-9999.9,-9999.9,46.7971984435798,26.18,-9999.9,-9999.9,-9999.9
1978,3,339.134591750973,-9999.9,258.05,-9999.9,-9999.9,-9999.9,347.045603112841,199.77,-9999.9,-9999.9,-9999.9
1978,4,258.14999844358,-9999.9,273,-9999.9,-9999.9,-9999.9,248.105836575875,237.47,-9999.9,-9999.9,-9999.9
1978,5,152.480868171206,-9999.9,147.55,-9999.9,-9999.9,-9999.9,183.423501945525,154.07,-9999.9,-9999.9,-9999.9
1978,6,95.6720964980545,-9999.9,84.4,-9999.9,-9999.9,-9999.9,90.7704280155642,91.02,-9999.9,-9999.9,-9999.9
1978,7,8.43767097276265,-9999.9,9.66,-9999.9,-9999.9,-9999.9,-7.29525291828794,5.88,-9999.9,-9999.9,-9999.9
1978,8,10.521833463035,-9999.9,0.24,-9999.9,-9999.9,-9999.9,-19.8014007782101,11.04,-9999.9,-9999.9,-9999.9
1978,9,-28.1969073929961,-9999.9,-48.17,-9999.9,-9999.9,-9999.9,-31.2653696498055,-19.52,-9999.9,-9999.9,-9999.9
1978,10,-63.3940504280156,-9999.9,-56.69,-9999.9,-9999.9,-9999.9,-21.8857587548638,-44.94,-9999.9,-9999.9,-9999.9
1978,11,-61.7759673151751,-9999.9,-26.02,-9999.9,-9999.9,-9999.9,-46.3937743190661,-38.98,-9999.9,-9999.9,-9999.9
1978,12,23.5070838910506,-9999.9,82.01,-9999.9,-9999.9,-9999.9,67.7416342412451,43.55,-9999.9,-9999.9,-9999.9
1979,1,109.486328715953,-9999.9,109.25,-9999.9,-9999.9,-9999.9,92.7539299610895,108.04,-9999.9,-9999.9,-9999.9
1979,2,74.7630110505837,-9999.9,73.89,-9999.9,-9999.9,-9999.9,149.166070038911,62.4,-9999.9,-9999.9,-9999.9
1979,3,266.623323891051,-9999.9,228.93,-9999.9,-9999.9,-9999.9,275.135252918288,211.99,-9999.9,-9999.9,-9999.9
1979,4,282.812751750973,-9999.9,265.06,-9999.9,-9999.9,-9999.9,311.645136186771,264.86,-9999.9,-9999.9,-9999.9
1979,5,157.250484357977,-9999.9,172.88,-9999.9,-9999.9,-9999.9,146.947237354086,167.86,-9999.9,-9999.9,-9999.9
1979,6,65.1142957198443,-9999.9,75.7,-9999.9,-9999.9,-9999.9,92.7875486381323,72.43,-9999.9,-9999.9,-9999.9
1979,7,44.8127953307393,-9999.9,70.32,-9999.9,-9999.9,-9999.9,38.5606225680934,55.59,-9999.9,-9999.9,-9999.9
1979,8,30.6830172762646,-9999.9,39.78,-9999.9,-9999.9,-9999.9,33.3497276264591,41.74,-9999.9,-9999.9,-9999.9
1979,9,1.27161089494162,-9999.9,-20.43,-9999.9,-9999.9,-9999.9,27.2311284046693,4.26,-9999.9,-9999.9,-9999.9
1979,10,-71.2436012451362,-9999.9,-79.6,-9999.9,-9999.9,-9999.9,-32.3075486381323,-62.61,-9999.9,-9999.9,-9999.9
1979,11,59.5084186770428,-9999.9,79.41,-9999.9,-9999.9,-9999.9,67.5735408560311,73.85,-9999.9,-9999.9,-9999.9
1979,12,142.320760466926,-9999.9,123.33,-9999.9,-9999.9,-9999.9,204.267081712062,123.68,-9999.9,-9999.9,-9999.9
1980,1,44.5556021789883,-9999.9,46.76,-9999.9,-9999.9,-9999.9,18.7592217898833,42.27,-9999.9,-9999.9,-9999.9
1980,2,41.2886991439689,-9999.9,48.93,-9999.9,-9999.9,-9999.9,51.671906614786,49.14,-9999.9,-9999.9,-9999.9
1980,3,264.61402770428,-9999.9,242.66,-9999.9,-9999.9,-9999.9,289.725758754864,212.61,-9999.9,-9999.9,-9999.9
1980,4,221.826194552529,-9999.9,209.2,-9999.9,-9999.9,-9999.9,223.900389105058,202.39,-9999.9,-9999.9,-9999.9
1980,5,108.906537587549,-9999.9,118.57,-9999.9,-9999.9,-9999.9,119.850583657588,119.1,-9999.9,-9999.9,-9999.9
1980,6,150.984655252918,-9999.9,125.39,-9999.9,-9999.9,-9999.9,137.16420233463,132.9,-9999.9,-9999.9,-9999.9
1980,7,122.175148638132,-9999.9,79.34,-9999.9,-9999.9,-9999.9,107.344435797665,121.66,-9999.9,-9999.9,-9999.9
1980,8,101.184309727626,-9999.9,62.66,-9999.9,-9999.9,-9999.9,106.302256809339,82.47,-9999.9,-9999.9,-9999.9
1980,9,-41.3722957198443,-9999.9,-83.29,-9999.9,-9999.9,-9999.9,-26.2225680933852,-36.48,-9999.9,-9999.9,-9999.9
1980,10,-121.895979143969,-9999.9,-137.97,-9999.9,-9999.9,-9999.9,-107.344435797665,-98.84,-9999.9,-9999.9,-9999.9
1980,11,-72.0756684824903,-9999.9,-73.6,-9999.9,-9999.9,-9999.9,-16.1369649805448,-58.73,-9999.9,-9999.9,-9999.9
1980,12,21.6415517509728,-9999.9,27.45,-9999.9,-9999.9,-9999.9,59.4042023346303,27.15,-9999.9,-9999.9,-9999.9
1981,1,22.3104308171206,-9999.9,20.72,-9999.9,-9999.9,-9999.9,-26.0544747081712,19.89,-9999.9,-9999.9,-9999.9
1981,2,259.370076887159,-9999.9,213.62,-9999.9,-9999.9,-9999.9,261.284357976654,198.13,-9999.9,-9999.9,-9999.9
1981,3,72.8383405447471,-9999.9,64.36,-9999.9,-9999.9,-9999.9,70.8681712062257,68.11,-9999.9,-9999.9,-9999.9
1981,4,223.369075486381,-9999.9,207.27,-9999.9,-9999.9,-9999.9,208.771984435798,232.39,-9999.9,-9999.9,-9999.9
1981,5,131.21088,-9999.9,138.24,-9999.9,-9999.9,-9999.9,125.061478599222,125.69,-9999.9,-9999.9,-9999.9
1981,6,259.957385214008,-9999.9,219.98,-9999.9,-9999.9,-9999.9,244.071595330739,185.55,-9999.9,-9999.9,-9999.9
1981,7,72.9264989883268,-9999.9,37.04,-9999.9,-9999.9,-9999.9,29.1810116731518,63.19,-9999.9,-9999.9,-9999.9
1981,8,14.7798160311284,-9999.9,-1.89,-9999.9,-9999.9,-9999.9,15.6326848249027,12.28,-9999.9,-9999.9,-9999.9
1981,9,45.676446692607,-9999.9,33.68,-9999.9,-9999.9,-9999.9,60.5136186770428,42.14,-9999.9,-9999.9,-9999.9
1981,10,-10.5641961089494,-9999.9,-11.55,-9999.9,-9999.9,-9999.9,38.5606225680934,-18.58,-9999.9,-9999.9,-9999.9
1981,11,-25.5824793774319,-9999.9,-27.81,-9999.9,-9999.9,-9999.9,6.05136186770428,-26.84,-9999.9,-9999.9,-9999.9
1981,12,44.0771953307393,-9999.9,30.78,-9999.9,-9999.9,-9999.9,59.4042023346303,20.93,-9999.9,-9999.9,-9999.9
1982,1,122.222656809339,-9999.9,92.29,-9999.9,-9999.9,-9999.9,142.778521400778,83.02,-9999.9,-9999.9,-9999.9
1982,2,135.697391750973,-9999.9,117.45,-9999.9,-9999.9,-9999.9,150.141011673152,84.64,-9999.9,-9999.9,-9999.9
1982,3,388.233532140078,-9999.9,344.46,-9999.9,-9999.9,-9999.9,379.353151750973,283.61,-9999.9,-9999.9,-9999.9
1982,4,175.088583657588,-9999.9,156.17,-9999.9,-9999.9,-9999.9,200.703501945525,140.9,-9999.9,-9999.9,-9999.9
1982,5,128.24245229572,-9999.9,145.32,-9999.9,-9999.9,-9999.9,129.230194552529,133.63,-9999.9,-9999.9,-9999.9
1982,6,146.58687003891,-9999.9,124.43,-9999.9,-9999.9,-9999.9,115.984435797665,134.58,-9999.9,-9999.9,-9999.9
1982,7,42.6149481712062,-9999.9,37.3,-9999.9,-9999.9,-9999.9,11.4639688715953,32.41,-9999.9,-9999.9,-9999.9
1982,8,-46.5197154863813,-9999.9,-67.54,-9999.9,-9999.9,-9999.9,-54.1933073929961,-44.25,-9999.9,-9999.9,-9999.9
1982,9,-3.17516731517511,-9999.9,-20.01,-9999.9,-9999.9,-9999.9,-3.02568093385214,10.28,-9999.9,-9999.9,-9999.9
1982,10,-105.548033929961,-9999.9,-118.25,-9999.9,-9999.9,-9999.9,-77.1212451361868,-100.4,-9999.9,-9999.9,-9999.9
1982,11,109.727545525292,-9999.9,170.91,-9999.9,-9999.9,-9999.9,168.429571984436,172.48,-9999.9,-9999.9,-9999.9
1982,12,166.234230972763,-9999.9,123.86,-9999.9,-9999.9,-9999.9,193.845291828794,136.9,-9999.9,-9999.9,-9999.9
1983,1,16.9147274708171,-9999.9,20.51,-9999.9,-9999.9,-9999.9,48.9824124513619,31.53,-9999.9,-9999.9,-9999.9
1983,2,53.7307772762646,-9999.9,40.71,-9999.9,-9999.9,-9999.9,70.1957976653697,49.07,-9999.9,-9999.9,-9999.9
1983,3,106.902901789883,-9999.9,91.36,-9999.9,-9999.9,-9999.9,140.694163424124,111.79,-9999.9,-9999.9,-9999.9
1983,4,205.666381322957,-9999.9,197.08,-9999.9,-9999.9,-9999.9,233.985992217899,185.41,-9999.9,-9999.9,-9999.9
1983,5,211.911301478599,-9999.9,199.14,-9999.9,-9999.9,-9999.9,233.448093385214,194.38,-9999.9,-9999.9,-9999.9
1983,6,89.035693385214,-9999.9,81.64,-9999.9,-9999.9,-9999.9,89.7618677042801,89.84,-9999.9,-9999.9,-9999.9
1983,7,83.2534558754864,-9999.9,34.4,-9999.9,-9999.9,-9999.9,82.332140077821,80.48,-9999.9,-9999.9,-9999.9
1983,8,0.614724357976655,-9999.9,-32.62,-9999.9,-9999.9,-9999.9,3.12653696498055,-0.96,-9999.9,-9999.9,-9999.9
1983,9,-100.378706614786,-9999.9,-105.65,-9999.9,-9999.9,-9999.9,-95.8132295719844,-80.13,-9999.9,-9999.9,-9999.9
1983,10,-79.4984625680934,-9999.9,-27.24,-9999.9,-9999.9,-9999.9,-44.8136964980545,-35.01,-9999.9,-9999.9,-9999.9
1983,11,90.9960046692607,-9999.9,123.63,-9999.9,-9999.9,-9999.9,112.958754863813,118.69,-9999.9,-9999.9,-9999.9
1983,12,127.316529805448,-9999.9,105.85,-9999.9,-9999.9,-9999.9,158.411206225681,104.23,-9999.9,-9999.9,-9999.9
1984,1,42.0201456809339,-9999.9,35.71,-9999.9,-9999.9,-9999.9,63.5729182879377,34.69,-9999.9,-9999.9,-9999.9
1984,2,226.272770116732,-9999.9,172.16,-9999.9,-9999.9,-9999.9,233.985992217899,171.97,-9999.9,-9999.9,-9999.9
1984,3,225.41161618677,-9999.9,197.42,-9999.9,-9999.9,-9999.9,246.996420233463,161.91,-9999.9,-9999.9,-9999.9
1984,4,219.407389883268,-9999.9,225.03,-9999.9,-9999.9,-9999.9,178.515175097276,184.69,-9999.9,-9999.9,-9999.9
1984,5,218.069769961089,-9999.9,180.96,-9999.9,-9999.9,-9999.9,256.376031128405,207.15,-9999.9,-9999.9,-9999.9
1984,6,111.056104280156,-9999.9,67.35,-9999.9,-9999.9,-9999.9,108.924513618677,106.84,-9999.9,-9999.9,-9999.9
1984,7,13.6688625680934,-9999.9,6.59,-9999.9,-9999.9,-9999.9,-4.16871595330739,14.28,-9999.9,-9999.9,-9999.9
1984,8,1.04006910505835,-9999.9,-24.55,-9999.9,-9999.9,-9999.9,7.29525291828794,5.78,-9999.9,-9999.9,-9999.9
1984,9,-33.9523252918288,-9999.9,-39.33,-9999.9,-9999.9,-9999.9,-18.1540856031128,-18.94,-9999.9,-9999.9,-9999.9
1984,10,-53.2079277821012,-9999.9,-43.76,-9999.9,-9999.9,-9999.9,-42.7293385214008,-47.45,-9999.9,-9999.9,-9999.9
1984,11,-53.1308217898833,-9999.9,-20.85,-9999.9,-9999.9,-9999.9,-36.3081712062257,-33.88,-9999.9,-9999.9,-9999.9
1984,12,94.1861391439689,-9999.9,82.01,-9999.9,-9999.9,-9999.9,143.820700389105,90.02,-9999.9,-9999.9,-9999.9
1985,1,69.6230250583658,-9999.9,59.1,-9999.9,-9999.9,-9999.9,40.6449805447471,52.56,-9999.9,-9999.9,-9999.9
1985,2,231.715247626459,-9999.9,202.8,-9999.9,-9999.9,-9999.9,272.983657587549,174.86,-9999.9,-9999.9,-9999.9
1985,3,304.544879688716,-9999.9,278.08,-9999.9,-9999.9,-9999.9,339.750350194552,268.06,-9999.9,-9999.9,-9999.9
1985,4,168.025808560311,-9999.9,172.1,-9999.9,-9999.9,-9999.9,154.309727626459,153.97,-9999.9,-9999.9,-9999.9
1985,5,85.7981839688716,-9999.9,106.58,-9999.9,-9999.9,-9999.9,82.332140077821,112.13,-9999.9,-9999.9,-9999.9
1985,6,56.2153182879377,-9999.9,74.61,-9999.9,-9999.9,-9999.9,59.5050583657588,70.55,-9999.9,-9999.9,-9999.9
1985,7,42.5638275486381,-9999.9,38.37,-9999.9,-9999.9,-9999.9,13.548326848249,50.61,-9999.9,-9999.9,-9999.9
1985,8,10.3441357198444,-9999.9,35.23,-9999.9,-9999.9,-9999.9,-23.9701167315175,27.57,-9999.9,-9999.9,-9999.9
1985,9,-63.7223175097276,-9999.9,-81.16,-9999.9,-9999.9,-9999.9,-57.4879377431907,-63.41,-9999.9,-9999.9,-9999.9
1985,10,-45.6018328404669,-9999.9,-39.87,-9999.9,-9999.9,-9999.9,-18.7592217898833,-11.37,-9999.9,-9999.9,-9999.9
1985,11,271.745662256809,-9999.9,266.6,-9999.9,-9999.9,-9999.9,322.739299610895,280.78,-9999.9,-9999.9,-9999.9
1985,12,21.4203785214008,-9999.9,15.53,-9999.9,-9999.9,-9999.9,7.29525291828794,14.49,-9999.9,-9999.9,-9999.9
1986,1,78.9417764980545,-9999.9,79.52,-9999.9,-9999.9,-9999.9,111.513151750973,81.88,-9999.9,-9999.9,-9999.9
1986,2,161.31326848249,-9999.9,154.2,-9999.9,-9999.9,-9999.9,229.111284046693,144.84,-9999.9,-9999.9,-9999.9
1986,3,201.170353929961,-9999.9,175.15,-9999.9,-9999.9,-9999.9,236.574630350195,157.25,-9999.9,-9999.9,-9999.9
1986,4,119.953659143969,-9999.9,139.06,-9999.9,-9999.9,-9999.9,155.318287937743,161.07,-9999.9,-9999.9,-9999.9
1986,5,124.161684357977,-9999.9,133.53,-9999.9,-9999.9,-9999.9,173.001712062257,163.69,-9999.9,-9999.9,-9999.9
1986,6,165.480947859922,-9999.9,126.6,-9999.9,-9999.9,-9999.9,198.686381322957,169.1,-9999.9,-9999.9,-9999.9
1986,7,74.9737786770428,-9999.9,90.69,-9999.9,-9999.9,-9999.9,83.3743190661478,71.82,-9999.9,-9999.9,-9999.9
1986,8,-45.3876305058366,-9999.9,-39.31,-9999.9,-9999.9,-9999.9,-47.940233463035,-32.52,-9999.9,-9999.9,-9999.9
1986,9,52.685480155642,-9999.9,81.51,-9999.9,-9999.9,-9999.9,84.7190661478599,93.01,-9999.9,-9999.9,-9999.9
1986,10,13.9160852918288,-9999.9,-18.61,-9999.9,-9999.9,-9999.9,61.488560311284,16.53,-9999.9,-9999.9,-9999.9
1986,11,-50.7870350194552,-9999.9,-49.47,-9999.9,-9999.9,-9999.9,12.1027237354086,-45.95,-9999.9,-9999.9,-9999.9
1986,12,90.7021472373541,-9999.9,89.68,-9999.9,-9999.9,-9999.9,158.411206225681,90.32,-9999.9,-9999.9,-9999.9
1987,1,35.0113512840467,-9999.9,34.45,-9999.9,-9999.9,-9999.9,46.8980544747082,45.52,-9999.9,-9999.9,-9999.9
1987,2,19.3613821011673,-9999.9,25.38,-9999.9,-9999.9,-9999.9,45.8222568093385,26.3,-9999.9,-9999.9,-9999.9
1987,3,117.780988638132,-9999.9,103.39,-9999.9,-9999.9,-9999.9,121.934941634241,115.21,-9999.9,-9999.9,-9999.9
1987,4,142.874283268482,-9999.9,133.8,-9999.9,-9999.9,-9999.9,163.386770428016,134.51,-9999.9,-9999.9,-9999.9
1987,5,52.9823377431907,-9999.9,79.32,-9999.9,-9999.9,-9999.9,76.0790661478599,71.67,-9999.9,-9999.9,-9999.9
1987,6,82.1482365758755,-9999.9,93.02,-9999.9,-9999.9,-9999.9,101.864591439689,114.3,-9999.9,-9999.9,-9999.9
1987,7,53.5531828793774,-9999.9,46.96,-9999.9,-9999.9,-9999.9,46.8980544747082,46.86,-9999.9,-9999.9,-9999.9
1987,8,0.442675797665359,-9999.9,23.65,-9999.9,-9999.9,-9999.9,4.16871595330739,57.49,-9999.9,-9999.9,-9999.9
1987,9,-41.8806817120623,-9999.9,-41.5,-9999.9,-9999.9,-9999.9,-9.07704280155642,-23.37,-9999.9,-9999.9,-9999.9
1987,10,-120.270055097276,-9999.9,-112.3,-9999.9,-9999.9,-9999.9,-61.488560311284,-90.17,-9999.9,-9999.9,-9999.9
1987,11,-38.3799844357977,-9999.9,-7.04,-9999.9,-9999.9,-9999.9,-24.2054474708171,-10.98,-9999.9,-9999.9,-9999.9
1987,12,74.784286381323,-9999.9,119.29,-9999.9,-9999.9,-9999.9,93.7961089494163,93.87,-9999.9,-9999.9,-9999.9
1988,1,20.7681830350195,-9999.9,35.29,-9999.9,-9999.9,-9999.9,36.4762645914397,44.95,-9999.9,-9999.9,-9999.9
1988,2,101.421657898833,-9999.9,102.56,-9999.9,-9999.9,-9999.9,111.143346303502,91.03,-9999.9,-9999.9,-9999.9
1988,3,109.948936653697,-9999.9,123.59,-9999.9,-9999.9,-9999.9,117.766225680934,119.2,-9999.9,-9999.9,-9999.9
1988,4,118.738021789883,-9999.9,116.61,-9999.9,-9999.9,-9999.9,107.915953307393,130.09,-9999.9,-9999.9,-9999.9
1988,5,53.5122107392996,-9999.9,52.83,-9999.9,-9999.9,-9999.9,43.7715175097276,65.72,-9999.9,-9999.9,-9999.9
1988,6,-21.2340591439689,-9999.9,-34.89,-9999.9,-9999.9,-9999.9,-53.4536964980545,-18.98,-9999.9,-9999.9,-9999.9
1988,7,35.6403259143969,-9999.9,56.67,-9999.9,-9999.9,-9999.9,17.7170428015564,64.71,-9999.9,-9999.9,-9999.9
1988,8,-49.6624392217899,-9999.9,-30.69,-9999.9,-9999.9,-9999.9,-73.9947081712062,-29.72,-9999.9,-9999.9,-9999.9
1988,9,-87.4926272373541,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-81.6933852140078,-54.74,-9999.9,-9999.9,-9999.9
1988,10,-115.126624124514,-9999.9,-44.63,-9999.9,-9999.9,-9999.9,-53.1511284046693,-42.53,-9999.9,-9999.9,-9999.9
1988,11,31.5303284046693,-9999.9,124.17,-9999.9,-9999.9,-9999.9,51.4365758754864,97.68,-9999.9,-9999.9,-9999.9
1988,12,-1.48753649805449,-9999.9,22.58,-9999.9,-9999.9,-9999.9,21.8857587548638,24.99,-9999.9,-9999.9,-9999.9
1989,1,87.3011719844358,-9999.9,113.84,-9999.9,-9999.9,-9999.9,70.8681712062257,100.68,-9999.9,-9999.9,-9999.9
1989,2,27.0946894941634,-9999.9,41.06,-9999.9,-9999.9,-9999.9,28.2733073929961,42.43,-9999.9,-9999.9,-9999.9
1989,3,100.274337120623,-9999.9,107.35,-9999.9,-9999.9,-9999.9,111.513151750973,122.5,-9999.9,-9999.9,-9999.9
1989,4,149.306568093385,-9999.9,167.32,-9999.9,-9999.9,-9999.9,155.318287937743,161.03,-9999.9,-9999.9,-9999.9
1989,5,216.299794241245,-9999.9,217.6,-9999.9,-9999.9,-9999.9,268.882178988327,236.01,-9999.9,-9999.9,-9999.9
1989,6,206.258108949416,-9999.9,154,-9999.9,-9999.9,-9999.9,210.789105058366,166.5,-9999.9,-9999.9,-9999.9
1989,7,50.3329718287938,-9999.9,24.27,-9999.9,-9999.9,-9999.9,43.7715175097276,43.78,-9999.9,-9999.9,-9999.9
1989,8,-36.6725413229572,-9999.9,-52.75,-9999.9,-9999.9,-9999.9,-63.5729182879377,-38.22,-9999.9,-9999.9,-9999.9
1989,9,-61.6170178988327,-9999.9,-44.47,-9999.9,-9999.9,-9999.9,-53.4536964980545,-45.38,-9999.9,-9999.9,-9999.9
1989,10,-80.433233307393,-9999.9,-66.36,-9999.9,-9999.9,-9999.9,-62.5307392996109,-52.34,-9999.9,-9999.9,-9999.9
1989,11,-44.3332031128405,-9999.9,-25.87,-9999.9,-9999.9,-9999.9,-31.2653696498055,-16.01,-9999.9,-9999.9,-9999.9
