# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1973,12,25.5,-9999.9,13.7,-9999.9,-9999.9,-9999.9,35.1340374787053,45.98,-9999.9,-9999.9,-9999.9
1974,1,91.6,-9999.9,64.23,-9999.9,-9999.9,-9999.9,91.9416695059625,87.42,-9999.9,-9999.9,-9999.9
1974,2,62.5,-9999.9,57.73,-9999.9,-9999.9,-9999.9,57.8379557069847,63.92,-9999.9,-9999.9,-9999.9
1974,3,128.8,-9999.9,108.96,-9999.9,-9999.9,-9999.9,126.391277683135,110.48,-9999.9,-9999.9,-9999.9
1974,4,210.9,-9999.9,198.98,-9999.9,-9999.9,-9999.9,226.744804088586,196.07,-9999.9,-9999.9,-9999.9
1974,5,194.9,-9999.9,198.2,-9999.9,-9999.9,-9999.9,177.723475298126,176.13,-9999.9,-9999.9,-9999.9
1974,6,172.8,-9999.9,161.33,-9999.9,-9999.9,-9999.9,171.328109028961,155.39,-9999.9,-9999.9,-9999.9
1974,7,107.9,-9999.9,91.15,-9999.9,-9999.9,-9999.9,82.5878023850085,95.33,-9999.9,-9999.9,-9999.9
1974,8,82.2,-9999.9,80.11,-9999.9,-9999.9,-9999.9,30.7993185689949,71.26,-9999.9,-9999.9,-9999.9
1974,9,37.6,-9999.9,25.63,-9999.9,-9999.9,-9999.9,-13.6885860306644,35.77,-9999.9,-9999.9,-9999.9
1974,10,31.2,-9999.9,34.26,-9999.9,-9999.9,-9999.9,-3.87843270868825,43.43,-9999.9,-9999.9,-9999.9
1974,11,49.6,-9999.9,52.55,-9999.9,-9999.9,-9999.9,24.9485519591141,63.17,-9999.9,-9999.9,-9999.9
1974,12,17.1,-9999.9,12.34,-9999.9,-9999.9,-9999.9,25.0957410562181,32.95,-9999.9,-9999.9,-9999.9
1975,1,71.9,-9999.9,62.21,-9999.9,-9999.9,-9999.9,26.0083134582624,85.64,-9999.9,-9999.9,-9999.9
1975,2,69.8,-9999.9,68.13,-9999.9,-9999.9,-9999.9,100.736218057922,75.89,-9999.9,-9999.9,-9999.9
1975,3,99.4,-9999.9,90.89,-9999.9,-9999.9,-9999.9,109.964974446337,93.09,-9999.9,-9999.9,-9999.9
1975,4,172.1,-9999.9,166.68,-9999.9,-9999.9,-9999.9,174.639863713799,139.92,-9999.9,-9999.9,-9999.9
1975,5,175.9,-9999.9,187.53,-9999.9,-9999.9,-9999.9,168.141465076661,164.68,-9999.9,-9999.9,-9999.9
1975,6,161.2,-9999.9,161.12,-9999.9,-9999.9,-9999.9,154.106984667802,140.72,-9999.9,-9999.9,-9999.9
1975,7,105,-9999.9,86.99,-9999.9,-9999.9,-9999.9,61.3704940374787,92.79,-9999.9,-9999.9,-9999.9
1975,8,134.7,-9999.9,138.89,-9999.9,-9999.9,-9999.9,62.7393526405451,125.23,-9999.9,-9999.9,-9999.9
1975,9,59,-9999.9,73.35,-9999.9,-9999.9,-9999.9,11.2599659284497,45.67,-9999.9,-9999.9,-9999.9
1975,10,3.5,-9999.9,4.85,-9999.9,-9999.9,-9999.9,-54.2980579216354,7.38,-9999.9,-9999.9,-9999.9
1975,11,60.7,-9999.9,56.16,-9999.9,-9999.9,-9999.9,58.0660988074957,74.92,-9999.9,-9999.9,-9999.9
1975,12,28.1,-9999.9,24.06,-9999.9,-9999.9,-9999.9,48.8226235093697,48.96,-9999.9,-9999.9,-9999.9
1976,1,23.4,-9999.9,-5.32,-9999.9,-9999.9,-9999.9,4.56286201022147,25.95,-9999.9,-9999.9,-9999.9
1976,2,107,-9999.9,93.77,-9999.9,-9999.9,-9999.9,117.596729131175,92.08,-9999.9,-9999.9,-9999.9
1976,3,244.5,-9999.9,212.8,-9999.9,-9999.9,-9999.9,253.466984667802,221.36,-9999.9,-9999.9,-9999.9
1976,4,196.1,-9999.9,193.61,-9999.9,-9999.9,-9999.9,189.653151618399,182,-9999.9,-9999.9,-9999.9
1976,5,188.8,-9999.9,190.03,-9999.9,-9999.9,-9999.9,170.194752981261,180.91,-9999.9,-9999.9,-9999.9
1976,6,113.5,-9999.9,114.11,-9999.9,-9999.9,-9999.9,109.950255536627,111.09,-9999.9,-9999.9,-9999.9
1976,7,87,-9999.9,81.11,-9999.9,-9999.9,-9999.9,64.1082112436116,77.22,-9999.9,-9999.9,-9999.9
1976,8,26.7,-9999.9,11.64,-9999.9,-9999.9,-9999.9,-23.0424531516184,27.59,-9999.9,-9999.9,-9999.9
1976,9,6.1,-9999.9,3.91,-9999.9,-9999.9,-9999.9,-47.4684838160136,8.03,-9999.9,-9999.9,-9999.9
1976,10,-12.2,-9999.9,-10.86,-9999.9,-9999.9,-9999.9,-65.477069846678,6.92,-9999.9,-9999.9,-9999.9
1976,11,-36.9,-9999.9,-43.19,-9999.9,-9999.9,-9999.9,-8.61056218057922,-22.06,-9999.9,-9999.9,-9999.9
1976,12,-31.8,-9999.9,-50.95,-9999.9,-9999.9,-9999.9,-59.5453492333901,-22.51,-9999.9,-9999.9,-9999.9
1977,1,29.7,-9999.9,1.23,-9999.9,-9999.9,-9999.9,-41.0657580919932,30.75,-9999.9,-9999.9,-9999.9
1977,2,103.9,-9999.9,47.26,-9999.9,-9999.9,-9999.9,86.2233730834753,45.45,-9999.9,-9999.9,-9999.9
1977,3,186.7,-9999.9,204.96,-9999.9,-9999.9,-9999.9,199.625212947189,187.81,-9999.9,-9999.9,-9999.9
1977,4,160.6,-9999.9,184.26,-9999.9,-9999.9,-9999.9,159.847359454855,179.62,-9999.9,-9999.9,-9999.9
1977,5,82.4,-9999.9,93.93,-9999.9,-9999.9,-9999.9,54.0699148211244,92.91,-9999.9,-9999.9,-9999.9
1977,6,91.2,-9999.9,107.28,-9999.9,-9999.9,-9999.9,82.5730834752981,90.32,-9999.9,-9999.9,-9999.9
1977,7,115.5,-9999.9,103.93,-9999.9,-9999.9,-9999.9,70.2680749574106,115.51,-9999.9,-9999.9,-9999.9
1977,8,133.7,-9999.9,114.69,-9999.9,-9999.9,-9999.9,87.15066439523,126.43,-9999.9,-9999.9,-9999.9
1977,9,127.3,-9999.9,134,-9999.9,-9999.9,-9999.9,78.8197614991482,125.3,-9999.9,-9999.9,-9999.9
1977,10,63,-9999.9,51.58,-9999.9,-9999.9,-9999.9,-10.7227257240204,48.37,-9999.9,-9999.9,-9999.9
1977,11,87.2,-9999.9,54.86,-9999.9,-9999.9,-9999.9,71.975468483816,77.46,-9999.9,-9999.9,-9999.9
1977,12,50.9,-9999.9,25.41,-9999.9,-9999.9,-9999.9,60.9142078364565,46.04,-9999.9,-9999.9,-9999.9
1978,1,42.2,-9999.9,34.81,-9999.9,-9999.9,-9999.9,40.38132879046,35.98,-9999.9,-9999.9,-9999.9
1978,2,32.1,-9999.9,17.18,-9999.9,-9999.9,-9999.9,13.6591482112436,15.9,-9999.9,-9999.9,-9999.9
1978,3,71.7,-9999.9,59.97,-9999.9,-9999.9,-9999.9,64.7926405451448,48.02,-9999.9,-9999.9,-9999.9
1978,4,176.4,-9999.9,172.03,-9999.9,-9999.9,-9999.9,186.782964224872,170.87,-9999.9,-9999.9,-9999.9
1978,5,176.3,-9999.9,191.65,-9999.9,-9999.9,-9999.9,169.510323679727,180.78,-9999.9,-9999.9,-9999.9
1978,6,119.1,-9999.9,132.27,-9999.9,-9999.9,-9999.9,99.1318568994889,129.14,-9999.9,-9999.9,-9999.9
1978,7,115.1,-9999.9,106.87,-9999.9,-9999.9,-9999.9,85.5536626916525,111.74,-9999.9,-9999.9,-9999.9
1978,8,113.6,-9999.9,113.54,-9999.9,-9999.9,-9999.9,70.9525042589438,105.17,-9999.9,-9999.9,-9999.9
1978,9,170.1,-9999.9,148.41,-9999.9,-9999.9,-9999.9,76.6119250425894,159.34,-9999.9,-9999.9,-9999.9
1978,10,60,-9999.9,42.25,-9999.9,-9999.9,-9999.9,9.58201022146508,46.06,-9999.9,-9999.9,-9999.9
1978,11,19.2,-9999.9,7.5,-9999.9,-9999.9,-9999.9,15.4548551959114,20.28,-9999.9,-9999.9,-9999.9
1978,12,15.3,-9999.9,-7.22,-9999.9,-9999.9,-9999.9,7.52872231686542,7.79,-9999.9,-9999.9,-9999.9
1979,1,67.4,-9999.9,34.06,-9999.9,-9999.9,-9999.9,40.38132879046,50.28,-9999.9,-9999.9,-9999.9
1979,2,45.1,-9999.9,20.99,-9999.9,-9999.9,-9999.9,40.9774446337308,22.96,-9999.9,-9999.9,-9999.9
1979,3,206,-9999.9,191.5,-9999.9,-9999.9,-9999.9,232.934105621806,188.37,-9999.9,-9999.9,-9999.9
1979,4,249.9,-9999.9,242.37,-9999.9,-9999.9,-9999.9,262.95332197615,244.49,-9999.9,-9999.9,-9999.9
1979,5,195.3,-9999.9,193.01,-9999.9,-9999.9,-9999.9,184.567768313458,192.58,-9999.9,-9999.9,-9999.9
1979,6,153.6,-9999.9,162.39,-9999.9,-9999.9,-9999.9,143.950936967632,152.71,-9999.9,-9999.9,-9999.9
1979,7,91.5,-9999.9,117.21,-9999.9,-9999.9,-9999.9,59.5453492333901,97.97,-9999.9,-9999.9,-9999.9
1979,8,128.8,-9999.9,119.67,-9999.9,-9999.9,-9999.9,110.877546848382,116.94,-9999.9,-9999.9,-9999.9
1979,9,22.4,-9999.9,8.83,-9999.9,-9999.9,-9999.9,-43.273594548552,11.6,-9999.9,-9999.9,-9999.9
1979,10,64.1,-9999.9,65.18,-9999.9,-9999.9,-9999.9,15.2855877342419,75.67,-9999.9,-9999.9,-9999.9
1979,11,71.3,-9999.9,69.64,-9999.9,-9999.9,-9999.9,73.741737649063,83.75,-9999.9,-9999.9,-9999.9
1979,12,48,-9999.9,36.82,-9999.9,-9999.9,-9999.9,41.7501873935264,61.69,-9999.9,-9999.9,-9999.9
1980,1,47,-9999.9,40.78,-9999.9,-9999.9,-9999.9,42.6627597955707,56.68,-9999.9,-9999.9,-9999.9
1980,2,27.9,-9999.9,33.2,-9999.9,-9999.9,-9999.9,25.1840545144804,32.72,-9999.9,-9999.9,-9999.9
1980,3,71.9,-9999.9,82.22,-9999.9,-9999.9,-9999.9,59.089063032368,74.04,-9999.9,-9999.9,-9999.9
1980,4,199.8,-9999.9,196.22,-9999.9,-9999.9,-9999.9,218.134241908007,201.83,-9999.9,-9999.9,-9999.9
1980,5,118,-9999.9,130.45,-9999.9,-9999.9,-9999.9,118.634412265758,130.03,-9999.9,-9999.9,-9999.9
1980,6,147.3,-9999.9,162.78,-9999.9,-9999.9,-9999.9,142.184667802385,158.72,-9999.9,-9999.9,-9999.9
1980,7,112.2,-9999.9,124.11,-9999.9,-9999.9,-9999.9,88.7476660988075,132.86,-9999.9,-9999.9,-9999.9
1980,8,117.1,-9999.9,116.66,-9999.9,-9999.9,-9999.9,89.8883816013629,115.26,-9999.9,-9999.9,-9999.9
1980,9,85.9,-9999.9,99.3,-9999.9,-9999.9,-9999.9,8.83134582623509,87.81,-9999.9,-9999.9,-9999.9
1980,10,21,-9999.9,19.89,-9999.9,-9999.9,-9999.9,3.87843270868825,18.71,-9999.9,-9999.9,-9999.9
1980,11,1.59999999999999,-9999.9,-4.29,-9999.9,-9999.9,-9999.9,-12.1431005110732,3.15,-9999.9,-9999.9,-9999.9
1980,12,12,-9999.9,0.26,-9999.9,-9999.9,-9999.9,7.07243611584327,10.23,-9999.9,-9999.9,-9999.9
1981,1,14.5,-9999.9,5.2,-9999.9,-9999.9,-9999.9,14.3730153321976,4.32,-9999.9,-9999.9,-9999.9
1981,2,112,-9999.9,105.3,-9999.9,-9999.9,-9999.9,123.999454855196,97.22,-9999.9,-9999.9,-9999.9
1981,3,82.1,-9999.9,87.72,-9999.9,-9999.9,-9999.9,75.0590800681431,79.91,-9999.9,-9999.9,-9999.9
1981,4,198.1,-9999.9,211.96,-9999.9,-9999.9,-9999.9,209.302896081772,208.39,-9999.9,-9999.9,-9999.9
1981,5,132.1,-9999.9,156.96,-9999.9,-9999.9,-9999.9,117.037410562181,148.46,-9999.9,-9999.9,-9999.9
1981,6,136.4,-9999.9,162.81,-9999.9,-9999.9,-9999.9,140.639182282794,153.66,-9999.9,-9999.9,-9999.9
1981,7,77.3,-9999.9,75.45,-9999.9,-9999.9,-9999.9,49.0507666098808,75.39,-9999.9,-9999.9,-9999.9
1981,8,107.4,-9999.9,106.58,-9999.9,-9999.9,-9999.9,72.3213628620102,109.16,-9999.9,-9999.9,-9999.9
1981,9,78,-9999.9,77.54,-9999.9,-9999.9,-9999.9,21.4160136286201,73.74,-9999.9,-9999.9,-9999.9
1981,10,83.7,-9999.9,105.87,-9999.9,-9999.9,-9999.9,49.5070528109029,80.4,-9999.9,-9999.9,-9999.9
1981,11,23.3,-9999.9,14.89,-9999.9,-9999.9,-9999.9,18.7666098807496,26.16,-9999.9,-9999.9,-9999.9
1981,12,-6.8,-9999.9,-12.21,-9999.9,-9999.9,-9999.9,-1.82514480408859,-6.13,-9999.9,-9999.9,-9999.9
1982,1,23.6,-9999.9,14.16,-9999.9,-9999.9,-9999.9,48.1381942078364,18.25,-9999.9,-9999.9,-9999.9
1982,2,30.5,-9999.9,23.34,-9999.9,-9999.9,-9999.9,-0.213424190800681,18.97,-9999.9,-9999.9,-9999.9
1982,3,138.1,-9999.9,123.23,-9999.9,-9999.9,-9999.9,147.380442930153,120.36,-9999.9,-9999.9,-9999.9
1982,4,182.6,-9999.9,177.19,-9999.9,-9999.9,-9999.9,197.60136286201,167.29,-9999.9,-9999.9,-9999.9
1982,5,134.2,-9999.9,157.94,-9999.9,-9999.9,-9999.9,137.570289608177,158.3,-9999.9,-9999.9,-9999.9
1982,6,113.2,-9999.9,144.7,-9999.9,-9999.9,-9999.9,107.521635434412,133.47,-9999.9,-9999.9,-9999.9
1982,7,114.3,-9999.9,147.45,-9999.9,-9999.9,-9999.9,109.508688245315,128.13,-9999.9,-9999.9,-9999.9
1982,8,79.6,-9999.9,78.21,-9999.9,-9999.9,-9999.9,39.2406132879046,79.55,-9999.9,-9999.9,-9999.9
1982,9,82.8,-9999.9,98.76,-9999.9,-9999.9,-9999.9,45.2606473594549,84.27,-9999.9,-9999.9,-9999.9
1982,10,60.3,-9999.9,49.27,-9999.9,-9999.9,-9999.9,32.8526064735945,60.58,-9999.9,-9999.9,-9999.9
1982,11,95.6,-9999.9,89.09,-9999.9,-9999.9,-9999.9,83.2354344122658,99.86,-9999.9,-9999.9,-9999.9
1982,12,122.6,-9999.9,104.83,-9999.9,-9999.9,-9999.9,145.327155025554,125.83,-9999.9,-9999.9,-9999.9
1983,1,50,-9999.9,35.16,-9999.9,-9999.9,-9999.9,44.0316183986371,45.89,-9999.9,-9999.9,-9999.9
1983,2,63.8,-9999.9,51.84,-9999.9,-9999.9,-9999.9,48.0204429301533,60.29,-9999.9,-9999.9,-9999.9
1983,3,113.8,-9999.9,109.9,-9999.9,-9999.9,-9999.9,134.376286201022,114.57,-9999.9,-9999.9,-9999.9
1983,4,165.9,-9999.9,167.01,-9999.9,-9999.9,-9999.9,173.094378194208,172.96,-9999.9,-9999.9,-9999.9
1983,5,255.3,-9999.9,255.85,-9999.9,-9999.9,-9999.9,257.801703577513,250.17,-9999.9,-9999.9,-9999.9
1983,6,129.4,-9999.9,124.28,-9999.9,-9999.9,-9999.9,111.054173764906,111.38,-9999.9,-9999.9,-9999.9
1983,7,75.5,-9999.9,84.05,-9999.9,-9999.9,-9999.9,46.5411925042589,88.53,-9999.9,-9999.9,-9999.9
1983,8,73.8,-9999.9,90.88,-9999.9,-9999.9,-9999.9,41.0657580919932,84.51,-9999.9,-9999.9,-9999.9
1983,9,60.7,-9999.9,73.27,-9999.9,-9999.9,-9999.9,2.42862010221465,79.13,-9999.9,-9999.9,-9999.9
1983,10,64.6,-9999.9,73.15,-9999.9,-9999.9,-9999.9,18.9358773424191,81.46,-9999.9,-9999.9,-9999.9
1983,11,18.4,-9999.9,27.04,-9999.9,-9999.9,-9999.9,36.8708688245315,41.1,-9999.9,-9999.9,-9999.9
1983,12,-2.09999999999999,-9999.9,-15.92,-9999.9,-9999.9,-9999.9,20.5328790459966,6.22,-9999.9,-9999.9,-9999.9
1984,1,21,-9999.9,5.29,-9999.9,-9999.9,-9999.9,19.6203066439523,12.94,-9999.9,-9999.9,-9999.9
1984,2,102.2,-9999.9,104.93,-9999.9,-9999.9,-9999.9,101.589914821124,97.85,-9999.9,-9999.9,-9999.9
1984,3,99,-9999.9,113.39,-9999.9,-9999.9,-9999.9,98.7859625212947,104.25,-9999.9,-9999.9,-9999.9
1984,4,161.6,-9999.9,173.11,-9999.9,-9999.9,-9999.9,162.938330494038,178.89,-9999.9,-9999.9,-9999.9
1984,5,154,-9999.9,171.42,-9999.9,-9999.9,-9999.9,165.403747870528,173.58,-9999.9,-9999.9,-9999.9
1984,6,151.8,-9999.9,163.29,-9999.9,-9999.9,-9999.9,155.210902896082,159.76,-9999.9,-9999.9,-9999.9
1984,7,104.2,-9999.9,99.44,-9999.9,-9999.9,-9999.9,74.3746507666099,106.7,-9999.9,-9999.9,-9999.9
1984,8,100,-9999.9,86.24,-9999.9,-9999.9,-9999.9,42.6627597955707,103.64,-9999.9,-9999.9,-9999.9
1984,9,82,-9999.9,87.55,-9999.9,-9999.9,-9999.9,33.3383304940375,92.04,-9999.9,-9999.9,-9999.9
1984,10,87.3,-9999.9,90.65,-9999.9,-9999.9,-9999.9,53.3854855195911,94.87,-9999.9,-9999.9,-9999.9
1984,11,71.9,-9999.9,47.48,-9999.9,-9999.9,-9999.9,50.1178875638842,69.91,-9999.9,-9999.9,-9999.9
1984,12,51.3,-9999.9,50.35,-9999.9,-9999.9,-9999.9,105.402112436116,68.01,-9999.9,-9999.9,-9999.9
1985,1,54.8,-9999.9,35.22,-9999.9,-9999.9,-9999.9,44.0316183986371,54.96,-9999.9,-9999.9,-9999.9
1985,2,107.1,-9999.9,104.45,-9999.9,-9999.9,-9999.9,116.743032367973,103.04,-9999.9,-9999.9,-9999.9
1985,3,195.4,-9999.9,191.94,-9999.9,-9999.9,-9999.9,228.143100511073,186.73,-9999.9,-9999.9,-9999.9
1985,4,232.2,-9999.9,214.87,-9999.9,-9999.9,-9999.9,260.966269165247,221.9,-9999.9,-9999.9,-9999.9
1985,5,157.5,-9999.9,169.91,-9999.9,-9999.9,-9999.9,162.209744463373,174.03,-9999.9,-9999.9,-9999.9
1985,6,88.9,-9999.9,103.62,-9999.9,-9999.9,-9999.9,71.5339011925043,106.11,-9999.9,-9999.9,-9999.9
1985,7,96,-9999.9,107.86,-9999.9,-9999.9,-9999.9,74.830936967632,110.18,-9999.9,-9999.9,-9999.9
1985,8,112.3,-9999.9,130.31,-9999.9,-9999.9,-9999.9,75.0590800681431,123.93,-9999.9,-9999.9,-9999.9
1985,9,93.9,-9999.9,101.73,-9999.9,-9999.9,-9999.9,59.390800681431,92.34,-9999.9,-9999.9,-9999.9
1985,10,85.8,-9999.9,81.25,-9999.9,-9999.9,-9999.9,39.2406132879046,92.27,-9999.9,-9999.9,-9999.9
1985,11,123,-9999.9,109.63,-9999.9,-9999.9,-9999.9,108.404770017036,132.03,-9999.9,-9999.9,-9999.9
1985,12,17.7,-9999.9,-4.72,-9999.9,-9999.9,-9999.9,45.1723339011925,22.57,-9999.9,-9999.9,-9999.9
1986,1,33.1,-9999.9,21.31,-9999.9,-9999.9,-9999.9,32.6244633730835,35.75,-9999.9,-9999.9,-9999.9
1986,2,46.5,-9999.9,52.55,-9999.9,-9999.9,-9999.9,38.4163543441227,46.72,-9999.9,-9999.9,-9999.9
1986,3,144.3,-9999.9,133.08,-9999.9,-9999.9,-9999.9,169.96660988075,128.57,-9999.9,-9999.9,-9999.9
1986,4,158.5,-9999.9,180.45,-9999.9,-9999.9,-9999.9,159.405792163544,186.22,-9999.9,-9999.9,-9999.9
1986,5,128,-9999.9,141.69,-9999.9,-9999.9,-9999.9,139.167291311755,150.34,-9999.9,-9999.9,-9999.9
1986,6,135,-9999.9,156.71,-9999.9,-9999.9,-9999.9,122.534923339012,152.19,-9999.9,-9999.9,-9999.9
1986,7,136.1,-9999.9,138.67,-9999.9,-9999.9,-9999.9,140.992436115843,149.66,-9999.9,-9999.9,-9999.9
1986,8,63.9,-9999.9,50.62,-9999.9,-9999.9,-9999.9,0.456286201022147,68.39,-9999.9,-9999.9,-9999.9
1986,9,246.8,-9999.9,295.42,-9999.9,-9999.9,-9999.9,231.160477001704,269.68,-9999.9,-9999.9,-9999.9
1986,10,125.3,-9999.9,87.69,-9999.9,-9999.9,-9999.9,81.2189437819421,100.38,-9999.9,-9999.9,-9999.9
1986,11,-29.7,-9999.9,-48.85,-9999.9,-9999.9,-9999.9,-47.4684838160136,-25.2,-9999.9,-9999.9,-9999.9
1986,12,0,-9999.9,-10.49,-9999.9,-9999.9,-9999.9,8.89758091993186,4.59,-9999.9,-9999.9,-9999.9
1987,1,13.2,-9999.9,4.39,-9999.9,-9999.9,-9999.9,7.07243611584327,23.71,-9999.9,-9999.9,-9999.9
1987,2,16.1,-9999.9,11.59,-9999.9,-9999.9,-9999.9,19.6350255536627,13.13,-9999.9,-9999.9,-9999.9
1987,3,72.7,-9999.9,68.51,-9999.9,-9999.9,-9999.9,79.1656558773424,67.68,-9999.9,-9999.9,-9999.9
1987,4,109.4,-9999.9,108.17,-9999.9,-9999.9,-9999.9,104.872231686542,116.15,-9999.9,-9999.9,-9999.9
1987,5,86.9,-9999.9,102.49,-9999.9,-9999.9,-9999.9,98.7859625212947,109.53,-9999.9,-9999.9,-9999.9
1987,6,84.1,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.3522998296422,108.8,-9999.9,-9999.9,-9999.9
1987,7,61.2,-9999.9,71.39,-9999.9,-9999.9,-9999.9,37.1873253833049,79.74,-9999.9,-9999.9,-9999.9
1987,8,93.3,-9999.9,100.27,-9999.9,-9999.9,-9999.9,58.4046337308348,131.85,-9999.9,-9999.9,-9999.9
1987,9,51.2,-9999.9,74.17,-9999.9,-9999.9,-9999.9,30.9097103918228,86.23,-9999.9,-9999.9,-9999.9
1987,10,-7.8,-9999.9,6.39,-9999.9,-9999.9,-9999.9,-41.2939011925043,31.2,-9999.9,-9999.9,-9999.9
1987,11,16.3,-9999.9,33.7,-9999.9,-9999.9,-9999.9,36.2085178875639,55.28,-9999.9,-9999.9,-9999.9
1987,12,40.3,-9999.9,49.41,-9999.9,-9999.9,-9999.9,86.9225212947189,66.38,-9999.9,-9999.9,-9999.9
1988,1,4.40000000000001,-9999.9,5.6,-9999.9,-9999.9,-9999.9,34.9058943781942,24.89,-9999.9,-9999.9,-9999.9
1988,2,41.7,-9999.9,42.5,-9999.9,-9999.9,-9999.9,46.9533219761499,43.74,-9999.9,-9999.9,-9999.9
1988,3,94,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.9758091993186,97.31,-9999.9,-9999.9,-9999.9
1988,4,180,-9999.9,190.42,-9999.9,-9999.9,-9999.9,201.575468483816,201.05,-9999.9,-9999.9,-9999.9
1988,5,93,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.344667802385,109.42,-9999.9,-9999.9,-9999.9
1988,6,48.6,-9999.9,47.92,-9999.9,-9999.9,-9999.9,29.1434412265758,70.91,-9999.9,-9999.9,-9999.9
1988,7,67.7,-9999.9,85.12,-9999.9,-9999.9,-9999.9,48.1381942078364,96,-9999.9,-9999.9,-9999.9
1988,8,69.4,-9999.9,84.77,-9999.9,-9999.9,-9999.9,27.3771720613288,79.86,-9999.9,-9999.9,-9999.9
1988,9,47.5,-9999.9,74.8,-9999.9,-9999.9,-9999.9,13.0262350936968,66.14,-9999.9,-9999.9,-9999.9
1988,10,52.6,-9999.9,64.33,-9999.9,-9999.9,-9999.9,16.1981601362862,83.93,-9999.9,-9999.9,-9999.9
1988,11,142.5,-9999.9,156.13,-9999.9,-9999.9,-9999.9,158.301873935264,175.47,-9999.9,-9999.9,-9999.9
1988,12,-1.30000000000001,-9999.9,5.33,-9999.9,-9999.9,-9999.9,28.5178875638842,24.05,-9999.9,-9999.9,-9999.9
1989,1,32.4,-9999.9,38.37,-9999.9,-9999.9,-9999.9,34.4496081771721,45.21,-9999.9,-9999.9,-9999.9
1989,2,9.7,-9999.9,16.65,-9999.9,-9999.9,-9999.9,-9.81751277683134,18.13,-9999.9,-9999.9,-9999.9
1989,3,99.5,-9999.9,100.29,-9999.9,-9999.9,-9999.9,142.817580919932,101.81,-9999.9,-9999.9,-9999.9
1989,4,127.2,-9999.9,142.17,-9999.9,-9999.9,-9999.9,144.392504258944,142.64,-9999.9,-9999.9,-9999.9
1989,5,136.4,-9999.9,182.42,-9999.9,-9999.9,-9999.9,139.167291311755,165.74,-9999.9,-9999.9,-9999.9
1989,6,161,-9999.9,169.78,-9999.9,-9999.9,-9999.9,156.314821124361,158.43,-9999.9,-9999.9,-9999.9
1989,7,69.2,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.6968994889268,76.38,-9999.9,-9999.9,-9999.9
1989,8,71,-9999.9,74.6,-9999.9,-9999.9,-9999.9,10.7227257240204,75.71,-9999.9,-9999.9,-9999.9
1989,9,13.7,-9999.9,-1.03,-9999.9,-9999.9,-9999.9,-47.0269165247019,8.23,-9999.9,-9999.9,-9999.9
1989,10,12.2,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-0.68442930153322,21.45,-9999.9,-9999.9,-9999.9
1989,11,7.79999999999999,-9999.9,10.21,-9999.9,-9999.9,-9999.9,17.6626916524702,35.01,-9999.9,-9999.9,-9999.9
1989,12,-9.00000000000001,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-22.8143100511073,-8.69,-9999.9,-9999.9,-9999.9
1990,1,88.2,-9999.9,78.52,-9999.9,-9999.9,-9999.9,79.6219420783646,84.98,-9999.9,-9999.9,-9999.9
1990,2,52.8,-9999.9,60.99,-9999.9,-9999.9,-9999.9,46.0996252129472,47.13,-9999.9,-9999.9,-9999.9
1990,3,146.1,-9999.9,136.72,-9999.9,-9999.9,-9999.9,171.791754684838,138.47,-9999.9,-9999.9,-9999.9
1990,4,114.1,-9999.9,135.46,-9999.9,-9999.9,-9999.9,113.924361158433,136.34,-9999.9,-9999.9,-9999.9
1990,5,196.6,-9999.9,203.53,-9999.9,-9999.9,-9999.9,196.887495741056,202.96,-9999.9,-9999.9,-9999.9
1990,6,188.8,-9999.9,188.24,-9999.9,-9999.9,-9999.9,185.237478705281,195.25,-9999.9,-9999.9,-9999.9
1990,7,110.6,-9999.9,110.11,-9999.9,-9999.9,-9999.9,86.4662350936968,112.54,-9999.9,-9999.9,-9999.9
1990,8,94.9,-9999.9,98.8,-9999.9,-9999.9,-9999.9,56.8076320272572,97.38,-9999.9,-9999.9,-9999.9
1990,9,64.2,-9999.9,66.94,-9999.9,-9999.9,-9999.9,21.8575809199319,71.6,-9999.9,-9999.9,-9999.9
1990,10,102.2,-9999.9,115.87,-9999.9,-9999.9,-9999.9,56.8076320272572,112.99,-9999.9,-9999.9,-9999.9
1990,11,98.3,-9999.9,82.06,-9999.9,-9999.9,-9999.9,110.83339011925,104.89,-9999.9,-9999.9,-9999.9
1990,12,45.7,-9999.9,29.11,-9999.9,-9999.9,-9999.9,55.2106303236797,46.88,-9999.9,-9999.9,-9999.9
1991,1,29.7,-9999.9,14.42,-9999.9,-9999.9,-9999.9,16.8825894378194,23.67,-9999.9,-9999.9,-9999.9
1991,2,52.7,-9999.9,59.54,-9999.9,-9999.9,-9999.9,44.8190800681431,54.6,-9999.9,-9999.9,-9999.9
