# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1979,2,106.7,-9999.9,140.48,-9999.9,-9999.9,-9999.9,102.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,3,1138.4,-9999.9,1152.25,-9999.9,-9999.9,-9999.9,1096.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,4,1383.7,-9999.9,1098.33,-9999.9,-9999.9,-9999.9,1258.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,5,306.6,-9999.9,473.95,-9999.9,-9999.9,-9999.9,453.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,6,121.8,-9999.9,188.73,-9999.9,-9999.9,-9999.9,157.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,7,112.7,-9999.9,192.99,-9999.9,-9999.9,-9999.9,192.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,8,77.3,-9999.9,59.6,-9999.9,-9999.9,-9999.9,121.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,9,55.3,-9999.9,146.16,-9999.9,-9999.9,-9999.9,133.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,10,93.6,-9999.9,200.08,-9999.9,-9999.9,-9999.9,187.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,11,356.2,-9999.9,683.97,-9999.9,-9999.9,-9999.9,533.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1979,12,711.9,-9999.9,872.7,-9999.9,-9999.9,-9999.9,813.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,1,349.9,-9999.9,456.93,-9999.9,-9999.9,-9999.9,442.51,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,2,115.3,-9999.9,256.84,-9999.9,-9999.9,-9999.9,228.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,3,905.6,-9999.9,798.91,-9999.9,-9999.9,-9999.9,736.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,4,859.3,-9999.9,710.93,-9999.9,-9999.9,-9999.9,846.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,5,266.4,-9999.9,374.62,-9999.9,-9999.9,-9999.9,374.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,6,189.4,-9999.9,222.79,-9999.9,-9999.9,-9999.9,257.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,7,176,-9999.9,157.51,-9999.9,-9999.9,-9999.9,206.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,8,174.7,-9999.9,107.85,-9999.9,-9999.9,-9999.9,211.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,9,147.7,-9999.9,160.35,-9999.9,-9999.9,-9999.9,230.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,10,147.6,-9999.9,191.57,-9999.9,-9999.9,-9999.9,203.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,11,100.9,-9999.9,79.47,-9999.9,-9999.9,-9999.9,110.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1980,12,259.8,-9999.9,380.3,-9999.9,-9999.9,-9999.9,284.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,1,80.7,-9999.9,114.94,-9999.9,-9999.9,-9999.9,89.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,2,1237.2,-9999.9,943.65,-9999.9,-9999.9,-9999.9,694.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,3,417.9,-9999.9,428.55,-9999.9,-9999.9,-9999.9,545.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,4,534.8,-9999.9,554.84,-9999.9,-9999.9,-9999.9,708.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,5,380.5,-9999.9,475.37,-9999.9,-9999.9,-9999.9,463.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,6,142.3,-9999.9,163.19,-9999.9,-9999.9,-9999.9,205.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,7,88.4,-9999.9,102.17,-9999.9,-9999.9,-9999.9,142.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,8,97,-9999.9,99.33,-9999.9,-9999.9,-9999.9,194.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,9,512.2,-9999.9,448.41,-9999.9,-9999.9,-9999.9,420.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,10,918,-9999.9,1014.6,-9999.9,-9999.9,-9999.9,754.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,11,381.8,-9999.9,344.82,-9999.9,-9999.9,-9999.9,297.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1981,12,301.9,-9999.9,219.95,-9999.9,-9999.9,-9999.9,190.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,1,353.7,-9999.9,219.95,-9999.9,-9999.9,-9999.9,145.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,2,104.7,-9999.9,114.94,-9999.9,-9999.9,-9999.9,91.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,3,1773.7,-9999.9,1407.67,-9999.9,-9999.9,-9999.9,917.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,4,1204.8,-9999.9,1112.52,-9999.9,-9999.9,-9999.9,1563.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,5,164.2,-9999.9,231.3,-9999.9,-9999.9,-9999.9,256.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,6,264.9,-9999.9,252.59,-9999.9,-9999.9,-9999.9,294.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,7,111.5,-9999.9,89.4,-9999.9,-9999.9,-9999.9,130.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,8,90.5,-9999.9,131.97,-9999.9,-9999.9,-9999.9,171.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,9,127.7,-9999.9,205.76,-9999.9,-9999.9,-9999.9,200.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,10,137.1,-9999.9,105.01,-9999.9,-9999.9,-9999.9,138.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,11,595.2,-9999.9,706.67,-9999.9,-9999.9,-9999.9,642.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1982,12,1018.6,-9999.9,743.57,-9999.9,-9999.9,-9999.9,898.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,1,298,-9999.9,341.99,-9999.9,-9999.9,-9999.9,396.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,2,442.5,-9999.9,344.82,-9999.9,-9999.9,-9999.9,380.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,3,359.7,-9999.9,248.33,-9999.9,-9999.9,-9999.9,339.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,4,647.5,-9999.9,639.98,-9999.9,-9999.9,-9999.9,689.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,5,798.6,-9999.9,736.47,-9999.9,-9999.9,-9999.9,845.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,6,274.5,-9999.9,201.5,-9999.9,-9999.9,-9999.9,274.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,7,161.6,-9999.9,166.03,-9999.9,-9999.9,-9999.9,275.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,8,310.8,-9999.9,221.37,-9999.9,-9999.9,-9999.9,427.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,9,110.4,-9999.9,188.73,-9999.9,-9999.9,-9999.9,223.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,10,149.4,-9999.9,251.17,-9999.9,-9999.9,-9999.9,232.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,11,399.6,-9999.9,492.4,-9999.9,-9999.9,-9999.9,437.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1983,12,785.7,-9999.9,759.18,-9999.9,-9999.9,-9999.9,589.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,1,114.8,-9999.9,139.06,-9999.9,-9999.9,-9999.9,118.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,2,1224.2,-9999.9,1162.18,-9999.9,-9999.9,-9999.9,1059.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,3,1040.8,-9999.9,1045.82,-9999.9,-9999.9,-9999.9,971.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,4,524.2,-9999.9,532.13,-9999.9,-9999.9,-9999.9,691.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,5,319.8,-9999.9,356.18,-9999.9,-9999.9,-9999.9,401.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,6,470.7,-9999.9,285.22,-9999.9,-9999.9,-9999.9,328.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,7,179.2,-9999.9,92.24,-9999.9,-9999.9,-9999.9,167.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,8,100.5,-9999.9,86.56,-9999.9,-9999.9,-9999.9,131.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,9,254.2,-9999.9,170.28,-9999.9,-9999.9,-9999.9,321.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,10,128.5,-9999.9,90.82,-9999.9,-9999.9,-9999.9,137.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,11,459,-9999.9,553.42,-9999.9,-9999.9,-9999.9,407.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1984,12,596.6,-9999.9,429.96,-9999.9,-9999.9,-9999.9,444.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,1,571.5,-9999.9,520.78,-9999.9,-9999.9,-9999.9,414.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,2,1106.8,-9999.9,879.8,-9999.9,-9999.9,-9999.9,674.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,3,2041.5,-9999.9,1826.29,-9999.9,-9999.9,-9999.9,1877.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,4,1068.5,-9999.9,876.96,-9999.9,-9999.9,-9999.9,1156.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,5,140.4,-9999.9,200.08,-9999.9,-9999.9,-9999.9,211.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,6,116.5,-9999.9,161.77,-9999.9,-9999.9,-9999.9,211.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,7,103.4,-9999.9,76.63,-9999.9,-9999.9,-9999.9,150.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,8,135.2,-9999.9,241.23,-9999.9,-9999.9,-9999.9,335.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,9,230.6,-9999.9,113.52,-9999.9,-9999.9,-9999.9,285.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,10,331.9,-9999.9,391.65,-9999.9,-9999.9,-9999.9,359.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,11,1022,-9999.9,1034.47,-9999.9,-9999.9,-9999.9,949.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1985,12,487.5,-9999.9,410.1,-9999.9,-9999.9,-9999.9,393.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,1,482.9,-9999.9,496.66,-9999.9,-9999.9,-9999.9,333.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,2,355.9,-9999.9,306.51,-9999.9,-9999.9,-9999.9,219.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,3,1475.3,-9999.9,1079.88,-9999.9,-9999.9,-9999.9,1061.54,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,4,433.7,-9999.9,437.06,-9999.9,-9999.9,-9999.9,760.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,5,230.7,-9999.9,282.39,-9999.9,-9999.9,-9999.9,297.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,6,318.3,-9999.9,344.82,-9999.9,-9999.9,-9999.9,398.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,7,148,-9999.9,112.1,-9999.9,-9999.9,-9999.9,154.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,8,104.9,-9999.9,80.88,-9999.9,-9999.9,-9999.9,134.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,9,625.6,-9999.9,587.48,-9999.9,-9999.9,-9999.9,660.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,10,944.9,-9999.9,289.48,-9999.9,-9999.9,-9999.9,657.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,11,283.3,-9999.9,201.5,-9999.9,-9999.9,-9999.9,184.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1986,12,654.4,-9999.9,532.13,-9999.9,-9999.9,-9999.9,365.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,1,347.5,-9999.9,293.74,-9999.9,-9999.9,-9999.9,232.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,2,146,-9999.9,178.8,-9999.9,-9999.9,-9999.9,153.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,3,780.6,-9999.9,563.35,-9999.9,-9999.9,-9999.9,602.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,4,644.7,-9999.9,473.95,-9999.9,-9999.9,-9999.9,538.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,5,119.7,-9999.9,109.27,-9999.9,-9999.9,-9999.9,164.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,6,110.2,-9999.9,69.53,-9999.9,-9999.9,-9999.9,182.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,7,86.9,-9999.9,45.41,-9999.9,-9999.9,-9999.9,127.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,8,80.8,-9999.9,177.38,-9999.9,-9999.9,-9999.9,221.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,9,87.6,-9999.9,95.07,-9999.9,-9999.9,-9999.9,190.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,10,109.3,-9999.9,299.41,-9999.9,-9999.9,-9999.9,239.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,11,306.7,-9999.9,479.63,-9999.9,-9999.9,-9999.9,388.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1987,12,873.9,-9999.9,909.6,-9999.9,-9999.9,-9999.9,796.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,1,191.4,-9999.9,333.47,-9999.9,-9999.9,-9999.9,339.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,2,287,-9999.9,249.75,-9999.9,-9999.9,-9999.9,238.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,3,673.5,-9999.9,720.87,-9999.9,-9999.9,-9999.9,655.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,4,360.3,-9999.9,278.13,-9999.9,-9999.9,-9999.9,468.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,5,145.1,-9999.9,131.97,-9999.9,-9999.9,-9999.9,216.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,6,51.6,-9999.9,45.41,-9999.9,-9999.9,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,7,62.8,-9999.9,52.5,-9999.9,-9999.9,-9999.9,173.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,8,64.6,-9999.9,9.93,-9999.9,-9999.9,-9999.9,112.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,9,61.1,-9999.9,117.78,-9999.9,-9999.9,-9999.9,147.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,10,173.4,-9999.9,469.7,-9999.9,-9999.9,-9999.9,417.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,11,455.9,-9999.9,804.59,-9999.9,-9999.9,-9999.9,776.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1988,12,257.9,-9999.9,322.12,-9999.9,-9999.9,-9999.9,310.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,1,307.7,-9999.9,564.77,-9999.9,-9999.9,-9999.9,496.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,2,174,-9999.9,214.27,-9999.9,-9999.9,-9999.9,244.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,3,379.4,-9999.9,356.18,-9999.9,-9999.9,-9999.9,399.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,4,492.2,-9999.9,404.42,-9999.9,-9999.9,-9999.9,550.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,5,170.7,-9999.9,180.22,-9999.9,-9999.9,-9999.9,272.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,6,409.4,-9999.9,154.67,-9999.9,-9999.9,-9999.9,351.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,7,136,-9999.9,112.1,-9999.9,-9999.9,-9999.9,127.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,8,66.4,-9999.9,49.67,-9999.9,-9999.9,-9999.9,93.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,9,111.6,-9999.9,87.98,-9999.9,-9999.9,-9999.9,162.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,10,82.6,-9999.9,280.97,-9999.9,-9999.9,-9999.9,192.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,11,229.9,-9999.9,540.65,-9999.9,-9999.9,-9999.9,426.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1989,12,122.4,-9999.9,147.58,-9999.9,-9999.9,-9999.9,141.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,1,685.5,-9999.9,867.02,-9999.9,-9999.9,-9999.9,682.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,2,847.9,-9999.9,595.99,-9999.9,-9999.9,-9999.9,649.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,3,860.3,-9999.9,736.47,-9999.9,-9999.9,-9999.9,856.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,4,495.9,-9999.9,489.56,-9999.9,-9999.9,-9999.9,628.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,5,382.4,-9999.9,495.24,-9999.9,-9999.9,-9999.9,491.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,6,158.2,-9999.9,137.65,-9999.9,-9999.9,-9999.9,209.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,7,139.4,-9999.9,114.94,-9999.9,-9999.9,-9999.9,164.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,8,154.8,-9999.9,113.52,-9999.9,-9999.9,-9999.9,176.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,9,275.7,-9999.9,383.14,-9999.9,-9999.9,-9999.9,365.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,10,566.4,-9999.9,564.77,-9999.9,-9999.9,-9999.9,491.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,11,578.9,-9999.9,547.74,-9999.9,-9999.9,-9999.9,453.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1990,12,874.8,-9999.9,593.15,-9999.9,-9999.9,-9999.9,585.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,1,604.4,-9999.9,586.06,-9999.9,-9999.9,-9999.9,436.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,2,527.8,-9999.9,472.54,-9999.9,-9999.9,-9999.9,591.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,3,920.8,-9999.9,559.1,-9999.9,-9999.9,-9999.9,685.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,4,683.9,-9999.9,510.85,-9999.9,-9999.9,-9999.9,714.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,5,346.9,-9999.9,224.21,-9999.9,-9999.9,-9999.9,373.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,6,166.4,-9999.9,85.14,-9999.9,-9999.9,-9999.9,182.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,7,83.7,-9999.9,48.25,-9999.9,-9999.9,-9999.9,102.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,8,78.1,-9999.9,55.34,-9999.9,-9999.9,-9999.9,124.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,9,48.5,-9999.9,26.96,-9999.9,-9999.9,-9999.9,65.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,10,85,-9999.9,249.75,-9999.9,-9999.9,-9999.9,303.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,11,136.4,-9999.9,332.05,-9999.9,-9999.9,-9999.9,376.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1991,12,294.3,-9999.9,478.21,-9999.9,-9999.9,-9999.9,467.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,1,330.9,-9999.9,388.81,-9999.9,-9999.9,-9999.9,385.48,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,2,638,-9999.9,657.01,-9999.9,-9999.9,-9999.9,548.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,3,798.6,-9999.9,583.22,-9999.9,-9999.9,-9999.9,711.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,4,801.7,-9999.9,669.78,-9999.9,-9999.9,-9999.9,825.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,5,248.3,-9999.9,218.53,-9999.9,-9999.9,-9999.9,319.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,6,133.8,-9999.9,144.74,-9999.9,-9999.9,-9999.9,195.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,7,371.1,-9999.9,222.79,-9999.9,-9999.9,-9999.9,325.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,8,325.8,-9999.9,262.52,-9999.9,-9999.9,-9999.9,264.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,9,731.2,-9999.9,359.01,-9999.9,-9999.9,-9999.9,406.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,10,439.5,-9999.9,371.78,-9999.9,-9999.9,-9999.9,302.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,11,1288.9,-9999.9,998.99,-9999.9,-9999.9,-9999.9,862.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1992,12,464.5,-9999.9,346.24,-9999.9,-9999.9,-9999.9,391.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,1,1272.8,-9999.9,1001.83,-9999.9,-9999.9,-9999.9,888.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,2,180.5,-9999.9,279.55,-9999.9,-9999.9,-9999.9,267.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,3,761.1,-9999.9,556.26,-9999.9,-9999.9,-9999.9,558.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,4,1051.4,-9999.9,722.28,-9999.9,-9999.9,-9999.9,917.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,5,235.4,-9999.9,205.76,-9999.9,-9999.9,-9999.9,316.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,6,250.3,-9999.9,185.89,-9999.9,-9999.9,-9999.9,266.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,7,100.8,-9999.9,51.08,-9999.9,-9999.9,-9999.9,125.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,8,68.6,-9999.9,38.31,-9999.9,-9999.9,-9999.9,97.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,9,109.8,-9999.9,184.47,-9999.9,-9999.9,-9999.9,237.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,10,134.8,-9999.9,211.43,-9999.9,-9999.9,-9999.9,206.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,11,157.7,-9999.9,221.37,-9999.9,-9999.9,-9999.9,209.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1993,12,227.9,-9999.9,251.17,-9999.9,-9999.9,-9999.9,251.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,1,230.7,-9999.9,103.59,-9999.9,-9999.9,-9999.9,105.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,2,533.7,-9999.9,593.15,-9999.9,-9999.9,-9999.9,359.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,3,972.3,-9999.9,780.46,-9999.9,-9999.9,-9999.9,809.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,4,568.8,-9999.9,438.48,-9999.9,-9999.9,-9999.9,696.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,5,357.2,-9999.9,300.83,-9999.9,-9999.9,-9999.9,451.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,6,327.3,-9999.9,339.15,-9999.9,-9999.9,-9999.9,352.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,7,277.5,-9999.9,137.65,-9999.9,-9999.9,-9999.9,235.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,8,120.1,-9999.9,93.66,-9999.9,-9999.9,-9999.9,157.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,9,65.4,-9999.9,69.53,-9999.9,-9999.9,-9999.9,84.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,10,88.1,-9999.9,185.89,-9999.9,-9999.9,-9999.9,192.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,11,161.5,-9999.9,298,-9999.9,-9999.9,-9999.9,283.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1994,12,328.3,-9999.9,424.29,-9999.9,-9999.9,-9999.9,377.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,1,725.3,-9999.9,668.36,-9999.9,-9999.9,-9999.9,647.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,2,153.2,-9999.9,229.88,-9999.9,-9999.9,-9999.9,233.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,3,842.1,-9999.9,659.85,-9999.9,-9999.9,-9999.9,666.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
